episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5268,0.00013,-0.000121,137.371,-0.0003,-1.6885,5859.17,4,94.0,0.0,3168.4,3158.4,110.67,0.0,1,0.3358,8.49,18.44,28.88,49.29,86.18,111.14,109.91,108.69,107.72,106.67,105.52,104.25,102.22,99.37,85.84,49.18,28.84,18.42,8.48,115.38,115.38,118.358,118.358,4.1e-05,-0.000121,0.457903,-1e-06,-0.005628,0.585917,0.94,0.0,137.371,137.371,106.67,8.49,8.48,200.0,5.956,4,0,1,1,1
1,5269,0.00013,-0.000136,137.604,-0.0002,-1.6912,5869.02,4,94.0,0.0,3169.24,3159.24,110.692,0.0,1,0.3358,8.49,18.44,28.88,49.29,86.19,110.28,109.05,107.83,106.87,105.83,104.69,103.43,101.42,98.62,85.84,49.17,28.84,18.42,8.48,115.576,115.576,118.557,118.557,4.1e-05,-0.000136,0.45868,-1e-06,-0.005637,0.586902,0.94,0.0,137.604,137.604,105.83,8.49,8.48,200.0,5.962,4,0,1,1,1
1,5270,0.00013,-0.000157,137.836,-0.0001,-1.6954,5878.91,4,94.0,0.0,3170.08,3160.08,110.714,0.0,1,0.3357,8.49,18.44,28.88,49.29,86.19,109.41,108.18,106.97,106.02,104.99,103.86,102.61,100.63,97.86,85.84,49.17,28.84,18.42,8.48,115.771,115.771,118.757,118.757,4.1e-05,-0.000157,0.459453,-0.0,-0.005651,0.587891,0.94,0.0,137.836,137.836,104.99,8.49,8.48,200.0,5.972,4,0,1,1,1
1,5271,0.00013,-0.000175,138.069,-0.0001,-1.7,5888.81,4,94.0,0.0,3170.92,3160.93,110.736,0.0,1,0.3357,8.49,18.44,28.88,49.29,86.19,108.54,107.32,106.12,105.17,104.14,103.02,101.79,99.83,97.11,85.84,49.17,28.84,18.42,8.48,115.966,115.966,118.957,118.957,4.1e-05,-0.000175,0.46023,-0.0,-0.005667,0.588881,0.94,0.0,138.069,138.069,104.14,8.49,8.48,200.0,5.982,4,0,1,1,1
1,5272,0.00013,-0.000193,138.302,-0.0001,-1.7039,5898.72,4,94.0,0.0,3171.77,3161.77,110.758,0.0,1,0.3357,8.49,18.44,28.88,49.29,86.19,107.67,106.45,105.26,104.32,103.3,102.19,100.97,99.03,96.35,85.84,49.17,28.84,18.42,8.48,116.162,116.162,119.157,119.157,4.1e-05,-0.000193,0.461007,-0.0,-0.00568,0.589872,0.94,0.0,138.302,138.302,103.3,8.49,8.48,200.0,5.99,4,0,1,1,1
1,5273,0.00013,-0.000212,138.534,-0.0,-1.7085,5908.97,4,94.0,0.0,3172.61,3162.62,110.78,0.0,1,0.3357,8.49,18.44,28.88,49.3,86.19,106.79,105.58,104.4,103.47,102.45,101.35,100.14,98.23,95.58,85.84,49.17,28.83,18.42,8.48,116.357,116.357,119.364,119.364,4.1e-05,-0.000212,0.46178,-0.0,-0.005695,0.590897,0.94,0.0,138.534,138.534,102.45,8.49,8.48,200.0,6.014,4,0,1,1,1
1,5274,0.00013,-0.000229,138.767,-0.0,-1.7135,5918.81,4,94.0,0.0,3173.46,3163.46,110.802,0.0,1,0.3356,8.49,18.44,28.88,49.3,107.82,105.92,104.72,103.54,102.61,101.61,100.51,99.32,97.42,94.82,85.77,49.17,28.83,18.42,8.48,116.553,116.553,119.563,119.563,4.1e-05,-0.000229,0.462557,-0.0,-0.005712,0.591881,0.94,0.0,138.767,138.767,101.61,8.49,8.48,200.0,6.02,4,0,1,1,1
1,5275,0.00013,-0.000249,138.999,-0.0001,-1.7178,5928.65,4,94.0,0.0,3174.31,3164.31,110.824,0.0,1,0.3356,8.49,18.44,28.88,49.3,106.94,105.04,103.84,102.67,101.75,100.76,99.67,98.49,96.62,94.05,85.52,49.17,28.83,18.42,8.48,116.748,116.748,119.762,119.762,4.1e-05,-0.000249,0.46333,-0.0,-0.005726,0.592865,0.94,0.0,138.999,138.999,100.76,8.49,8.48,200.0,6.028,4,0,1,1,1
1,5276,0.00013,-0.000267,139.232,-0.0001,-1.7214,5938.49,4,94.0,0.0,3175.16,3165.16,110.846,0.0,1,0.3356,8.49,18.44,28.88,49.3,106.06,104.17,102.97,101.81,100.9,99.91,98.83,97.66,95.81,93.28,85.16,49.17,28.83,18.42,8.48,116.944,116.944,119.96,119.96,4.1e-05,-0.000267,0.464107,-0.0,-0.005738,0.593849,0.94,0.0,139.232,139.232,99.91,8.49,8.48,200.0,6.032,4,0,1,1,1
1,5277,0.00013,-0.000282,139.465,-0.0001,-1.7246,5948.35,4,94.0,0.0,3176.01,3166.01,110.868,0.0,1,0.3355,8.49,18.44,28.88,49.3,105.17,103.28,102.1,100.94,100.04,99.06,97.99,96.83,95.0,92.51,84.74,49.17,28.83,18.42,8.48,117.139,117.139,120.16,120.16,4.1e-05,-0.000282,0.464883,-0.0,-0.005749,0.594835,0.94,0.0,139.465,139.465,99.06,8.49,8.48,200.0,6.042,4,0,1,1,1
1,5278,0.00013,-0.000303,139.697,-0.0001,-1.7274,5958.21,4,94.0,0.0,3176.87,3166.87,110.89,0.0,1,0.3355,8.49,18.44,28.88,49.3,104.28,102.4,101.22,100.07,99.18,98.2,97.15,96.0,94.19,91.74,84.27,49.17,28.83,18.42,8.48,117.334,117.334,120.359,120.359,4.1e-05,-0.000303,0.465657,-0.0,-0.005758,0.595821,0.94,0.0,139.697,139.697,98.2,8.49,8.48,200.0,6.05,4,0,1,1,1
1,5279,0.00013,-0.000321,139.93,-0.0001,-1.7304,5968.09,4,94.0,0.0,3177.72,3167.72,110.912,0.0,1,0.3354,8.49,18.44,28.89,49.3,103.39,101.52,100.35,99.21,98.31,97.35,96.3,95.16,93.38,90.97,83.77,49.17,28.83,18.42,8.48,117.53,117.53,120.558,120.558,4.1e-05,-0.000321,0.466433,-0.0,-0.005768,0.596809,0.94,0.0,139.93,139.93,97.35,8.49,8.48,200.0,6.056,4,0,1,1,1
1,5280,0.00013,-0.00034,140.163,-0.0001,-1.7335,5977.99,4,94.0,0.0,3178.58,3168.58,110.934,0.0,1,0.3354,8.49,18.44,28.89,49.3,102.5,100.64,99.47,98.33,97.45,96.49,95.46,94.33,92.57,90.19,83.24,49.16,28.83,18.42,8.48,117.725,117.725,120.758,120.758,4.1e-05,-0.00034,0.46721,-0.0,-0.005778,0.597799,0.94,0.0,140.163,140.163,96.49,8.49,8.48,200.0,6.066,5,0,1,1,1
1,5281,0.00013,-0.00036,140.395,-0.0001,-1.7364,5987.9,4,94.0,0.0,3179.43,3169.43,110.956,0.0,1,0.3353,8.49,18.44,28.89,49.3,101.61,99.75,98.59,97.46,96.58,95.64,94.61,93.49,91.75,89.41,82.69,49.16,28.83,18.42,8.48,117.921,117.921,120.959,120.959,4.1e-05,-0.00036,0.467983,-0.0,-0.005788,0.59879,0.94,0.0,140.395,140.395,95.64,8.49,8.48,200.0,6.076,5,0,1,1,1
1,5282,0.00013,-0.000377,140.414,-0.0,-1.7388,4882.27,5,94.0,0.0,3180.29,3170.29,110.978,0.0,1,0.3353,8.49,18.44,28.89,49.3,100.72,98.86,97.71,96.59,95.72,94.78,93.76,92.66,90.94,88.63,82.12,49.16,28.83,18.42,8.48,117.992,117.992,119.076,119.076,4.1e-05,-0.000377,0.468047,-0.0,-0.005796,0.488227,0.94,0.0,140.414,140.414,94.78,8.49,8.48,200.0,2.168,5,0,1,1,0
1,5283,0.00013,-0.000397,140.346,-0.0,-1.7399,4872.65,5,94.0,0.0,3181.15,3171.15,111.0,0.0,1,0.3352,8.49,18.44,28.89,49.3,99.82,97.98,96.83,95.72,94.85,93.92,92.91,91.82,90.12,87.85,81.54,49.16,28.83,18.42,8.48,117.934,117.934,119.014,119.014,4.1e-05,-0.000397,0.46782,-0.0,-0.0058,0.487265,0.94,0.0,140.346,140.346,93.92,8.49,8.48,200.0,2.16,5,0,1,1,0
1,5284,0.00013,-0.000416,140.277,-0.0,-1.7395,4863.16,5,94.0,0.0,3182.01,3172.01,111.022,0.0,1,0.3352,8.49,18.44,28.89,49.31,98.93,97.09,95.95,94.84,93.99,93.06,92.07,90.99,89.31,87.07,80.94,49.16,28.83,18.41,8.48,117.876,117.876,118.957,118.957,4.1e-05,-0.000416,0.46759,-0.0,-0.005798,0.486316,0.94,0.0,140.277,140.277,93.06,8.49,8.48,200.0,2.162,5,0,1,1,0
1,5285,0.00013,-0.000435,140.209,0.0,-1.7378,4853.82,5,94.0,0.0,3182.86,3172.86,111.044,0.0,1,0.3351,8.49,18.44,28.89,49.31,98.03,96.2,95.07,93.97,93.12,92.21,91.22,90.15,88.49,86.29,80.33,49.16,28.83,18.41,8.48,117.819,117.819,118.899,118.899,4.1e-05,-0.000435,0.467363,0.0,-0.005793,0.485382,0.94,0.0,140.209,140.209,92.21,8.49,8.48,200.0,2.16,5,0,1,1,0
1,5286,0.00013,-0.000454,140.141,-0.0,-1.7354,4844.6,5,94.0,0.0,3183.72,3173.72,111.066,0.0,1,0.3351,8.49,18.44,28.89,49.31,97.14,95.32,94.19,93.1,92.26,91.35,90.37,89.31,87.68,85.51,79.72,49.16,28.83,18.41,8.48,117.761,117.761,118.841,118.841,4.1e-05,-0.000454,0.467137,-0.0,-0.005785,0.48446,0.94,0.0,140.141,140.141,91.35,8.49,8.48,200.0,2.16,5,0,1,1,0
1,5287,0.00013,-0.000472,140.073,-0.0001,-1.7326,4835.52,5,94.0,0.0,3184.58,3174.58,111.088,0.0,1,0.335,8.49,18.45,28.89,49.31,96.25,94.43,93.31,92.23,91.39,90.49,89.52,88.48,86.86,84.73,79.09,49.16,28.83,18.41,8.48,117.704,117.704,118.783,118.783,4.1e-05,-0.000472,0.46691,-0.0,-0.005775,0.483552,0.94,0.0,140.073,140.073,90.49,8.49,8.48,200.0,2.158,5,0,1,1,0
1,5288,0.00013,-0.000489,140.004,-0.0,-1.7289,4807.31,5,94.0,0.0,3185.43,3175.43,111.11,0.0,1,0.335,8.49,18.45,28.89,49.31,95.36,93.55,92.43,91.36,90.53,89.64,88.68,87.64,86.05,83.94,78.46,49.16,28.83,18.41,8.48,117.647,117.647,118.714,118.714,4.1e-05,-0.000489,0.46668,-0.0,-0.005763,0.480731,0.94,0.0,140.004,140.004,89.64,8.49,8.48,200.0,2.134,5,0,1,1,0
1,5289,0.000105,-0.000504,140.159,0.003,-1.7255,4890.43,5,94.0,0.0,3186.29,3176.29,111.132,0.0,1,0.335,8.49,18.44,28.89,49.3,94.46,92.66,91.56,90.49,89.67,88.78,87.83,86.81,85.24,83.17,77.83,49.17,28.83,18.41,8.48,117.73,117.722,120.749,120.741,3.3e-05,-0.000504,0.467197,1e-05,-0.005752,0.489043,0.94,0.0,140.159,140.159,88.78,8.49,8.48,200.0,6.038,5,0,1,1,1
1,5290,4.5e-05,-0.000514,140.38,0.0011,-1.7244,4896.53,5,94.0,0.0,3187.15,3177.15,111.154,0.0,1,0.335,8.49,18.44,28.88,49.28,93.57,91.78,90.68,89.62,88.81,87.93,86.99,85.98,84.43,82.39,77.19,49.19,28.84,18.42,8.48,117.919,117.903,120.902,120.888,1.4e-05,-0.000514,0.467933,4e-06,-0.005748,0.489653,0.94,0.0,140.38,140.38,87.93,8.49,8.48,200.0,5.968,5,0,1,1,1
1,5291,-1.1e-05,-0.000519,140.549,-0.0059,-1.7242,4883.44,5,94.0,0.0,3188.0,3178.0,111.176,0.0,1,0.335,8.49,18.44,28.87,49.25,92.68,90.9,89.81,88.76,87.95,87.08,86.15,85.15,83.62,81.61,76.55,49.21,28.84,18.42,8.48,118.07,118.059,120.578,120.569,-3e-06,-0.000519,0.468497,-2e-05,-0.005747,0.488344,0.94,0.0,140.549,140.549,87.08,8.49,8.48,200.0,5.018,5,0,1,1,1
1,5292,-4.1e-05,-0.000524,140.703,-0.0084,-1.7249,4888.53,5,94.0,0.0,3188.86,3178.86,111.198,0.0,1,0.335,8.49,18.44,28.87,49.24,91.78,90.01,88.93,87.88,87.08,86.22,85.3,84.32,82.8,80.83,75.9,49.22,28.85,18.42,8.48,118.197,118.191,120.701,120.696,-1.3e-05,-0.000524,0.46901,-2.8e-05,-0.00575,0.488853,0.94,0.0,140.703,140.703,86.22,8.49,8.48,200.0,5.009,5,0,1,1,1
1,5293,-5.8e-05,-0.000526,140.857,-0.0084,-1.7271,4893.83,5,94.0,0.0,3189.72,3179.72,111.22,0.0,1,0.3351,8.49,18.44,28.87,49.24,90.89,89.12,88.04,87.01,86.21,85.36,84.46,83.48,81.99,80.04,75.23,49.23,28.85,18.42,8.48,118.324,118.321,120.831,120.828,-1.8e-05,-0.000526,0.469523,-2.8e-05,-0.005757,0.489383,0.94,0.0,140.857,140.857,85.36,8.49,8.48,200.0,5.014,5,0,1,1,1
1,5294,-6.5e-05,-0.000528,141.01,-0.0074,-1.7301,4899.26,5,94.0,0.0,3190.58,3180.59,111.242,0.0,1,0.3351,8.49,18.44,28.86,49.23,89.99,88.23,87.16,86.13,85.35,84.5,83.6,82.64,81.17,79.26,74.56,49.23,28.85,18.42,8.48,118.453,118.451,120.964,120.963,-2.1e-05,-0.000528,0.470033,-2.5e-05,-0.005767,0.489926,0.94,0.0,141.01,141.01,84.5,8.49,8.48,200.0,5.023,5,0,1,1,1
1,5295,-6.8e-05,-0.000526,141.164,-0.0061,-1.7338,4904.75,5,94.0,0.0,3191.45,3181.45,111.264,0.0,1,0.3351,8.49,18.44,28.86,49.23,89.09,87.34,86.27,85.26,84.47,83.64,82.75,81.8,80.35,78.46,73.88,49.23,28.85,18.42,8.48,118.581,118.581,121.099,121.099,-2.2e-05,-0.000526,0.470547,-2e-05,-0.005779,0.490475,0.94,0.0,141.164,141.164,83.64,8.49,8.48,200.0,5.036,5,0,1,1,1
1,5296,-6.9e-05,-0.000522,141.318,-0.0047,-1.7375,4910.26,5,94.0,0.0,3192.31,3182.31,111.286,0.0,1,0.3351,8.49,18.44,28.86,49.23,88.18,86.44,85.39,84.38,83.6,82.78,81.9,80.96,79.52,77.67,73.19,49.24,28.85,18.42,8.48,118.71,118.71,121.235,121.235,-2.2e-05,-0.000522,0.47106,-1.6e-05,-0.005792,0.491026,0.94,0.0,141.318,141.318,82.78,8.49,8.48,200.0,5.05,5,0,1,1,1
1,5297,-6.9e-05,-0.000516,141.471,-0.0036,-1.7384,4915.75,5,94.0,0.0,3193.17,3183.18,111.308,0.0,1,0.3351,8.49,18.44,28.86,49.23,87.28,85.55,84.5,83.5,82.73,81.91,81.04,80.11,78.7,76.88,72.5,49.24,28.85,18.42,8.48,118.839,118.839,121.37,121.371,-2.2e-05,-0.000516,0.47157,-1.2e-05,-0.005795,0.491575,0.94,0.0,141.471,141.471,81.91,8.49,8.48,200.0,5.063,5,0,1,1,1
1,5298,-6.9e-05,-0.000511,141.625,-0.0028,-1.7384,4921.2,5,94.0,0.0,3194.04,3184.04,111.33,0.0,1,0.3351,8.49,18.43,28.86,49.23,86.37,84.65,83.61,82.62,81.86,81.05,80.19,79.27,77.87,76.08,71.81,49.24,28.85,18.42,8.48,118.968,118.969,121.505,121.505,-2.2e-05,-0.000511,0.472083,-9e-06,-0.005795,0.49212,0.94,0.0,141.625,141.625,81.05,8.49,8.48,200.0,5.073,5,0,1,1,1
1,5299,-6.9e-05,-0.000503,141.778,-0.0021,-1.7392,4926.61,5,94.0,0.0,3194.91,3184.91,111.352,0.0,1,0.335,8.49,18.43,28.86,49.23,85.47,83.76,82.72,81.74,80.98,80.18,79.33,78.42,77.05,75.28,71.11,49.24,28.85,18.42,8.48,119.097,119.098,121.639,121.639,-2.2e-05,-0.000503,0.472593,-7e-06,-0.005797,0.492661,0.94,0.0,141.778,141.778,80.18,8.49,8.48,200.0,5.083,5,0,1,1,1
1,5300,-6.9e-05,-0.000496,141.932,-0.0016,-1.7385,4931.73,5,94.0,0.0,3195.77,3185.77,111.374,0.0,1,0.335,8.49,18.43,28.86,49.23,84.56,82.86,81.83,80.85,80.11,79.32,78.48,77.58,76.22,74.48,70.41,49.24,28.85,18.42,8.48,119.227,119.227,121.765,121.765,-2.2e-05,-0.000496,0.473107,-5e-06,-0.005795,0.493173,0.94,0.0,141.932,141.932,79.32,8.49,8.48,200.0,5.076,5,0,1,1,1
1,5301,-6.9e-05,-0.000488,142.086,-0.0012,-1.7373,4937.14,5,94.0,0.0,3196.64,3186.64,111.396,0.0,1,0.3349,8.49,18.43,28.86,49.23,83.65,81.96,80.94,79.97,79.23,78.45,77.62,76.73,75.39,73.68,69.7,49.24,28.85,18.42,8.48,119.356,119.356,121.899,121.899,-2.2e-05,-0.000488,0.47362,-4e-06,-0.005791,0.493714,0.94,0.0,142.086,142.086,78.45,8.49,8.48,200.0,5.086,5,0,1,1,1
1,5302,-6.9e-05,-0.000479,142.239,-0.0009,-1.7373,4942.54,5,94.0,0.0,3197.51,3187.51,111.418,0.0,1,0.3349,8.49,18.43,28.86,49.23,82.74,81.06,80.05,79.09,78.36,77.58,76.76,75.88,74.56,72.88,68.99,49.24,28.85,18.42,8.48,119.485,119.485,122.032,122.032,-2.2e-05,-0.000479,0.47413,-3e-06,-0.005791,0.494254,0.94,0.0,142.239,142.239,77.58,8.49,8.48,200.0,5.094,5,0,1,1,1
1,5303,-6.9e-05,-0.00047,142.393,-0.0007,-1.7382,4947.93,5,94.0,0.0,3198.38,3188.38,111.44,0.0,1,0.3349,8.49,18.43,28.86,49.23,81.83,80.16,79.15,78.2,77.48,76.71,75.9,75.03,73.73,72.08,68.28,49.24,28.85,18.42,8.48,119.614,119.614,122.165,122.165,-2.2e-05,-0.00047,0.474643,-2e-06,-0.005794,0.494793,0.94,0.0,142.393,142.393,76.71,8.49,8.48,200.0,5.102,5,0,1,1,1
1,5304,-6.9e-05,-0.000459,142.546,-0.0005,-1.7397,4953.3,5,94.0,0.0,3199.25,3189.25,111.462,0.0,1,0.3349,8.49,18.43,28.86,49.23,80.92,79.25,78.26,77.32,76.6,75.84,75.04,74.18,72.9,71.28,67.56,49.24,28.85,18.42,8.48,119.743,119.743,122.298,122.298,-2.2e-05,-0.000459,0.475153,-2e-06,-0.005799,0.49533,0.94,0.0,142.546,142.546,75.84,8.49,8.48,200.0,5.11,5,0,1,1,1
1,5305,-6.9e-05,-0.000449,142.7,-0.0004,-1.7417,4958.66,5,94.0,0.0,3200.12,3190.12,111.484,0.0,1,0.3348,8.49,18.43,28.86,49.23,80.0,78.35,77.36,76.43,75.72,74.97,74.17,73.33,72.07,70.47,66.84,49.24,28.85,18.42,8.48,119.872,119.872,122.43,122.43,-2.2e-05,-0.000449,0.475667,-1e-06,-0.005806,0.495866,0.94,0.0,142.7,142.7,74.97,8.49,8.48,200.0,5.116,5,0,1,1,1
1,5306,-6.9e-05,-0.000439,142.854,-0.0003,-1.7388,4964.0,5,94.0,0.0,3200.99,3190.99,111.506,0.0,1,0.3348,8.49,18.43,28.86,49.23,79.09,77.45,76.47,75.54,74.84,74.1,73.31,72.48,71.24,69.67,66.11,49.24,28.86,18.42,8.48,120.001,120.001,122.562,122.562,-2.2e-05,-0.000439,0.47618,-1e-06,-0.005796,0.4964,0.94,0.0,142.854,142.854,74.1,8.49,8.48,200.0,5.122,5,0,1,1,1
1,5307,-6.9e-05,-0.000431,143.007,-0.0002,-1.7367,4969.34,5,94.0,0.0,3201.87,3191.87,111.528,0.0,1,0.3348,8.49,18.43,28.86,49.23,78.17,76.54,75.57,74.65,73.96,73.22,72.45,71.63,70.4,68.86,65.39,49.24,28.86,18.43,8.48,120.13,120.13,122.694,122.694,-2.2e-05,-0.000431,0.47669,-1e-06,-0.005789,0.496934,0.94,0.0,143.007,143.007,73.22,8.49,8.48,200.0,5.128,5,0,1,1,1
1,5308,-6.9e-05,-0.000421,143.161,-0.0002,-1.7362,4974.66,5,94.0,0.0,3202.74,3192.74,111.55,0.0,1,0.3347,8.49,18.43,28.86,49.23,77.25,75.63,74.67,73.76,73.07,72.35,71.58,70.78,69.57,68.05,64.65,49.24,28.86,18.43,8.48,120.259,120.259,122.825,122.825,-2.2e-05,-0.000421,0.477203,-1e-06,-0.005787,0.497466,0.94,0.0,143.161,143.161,72.35,8.49,8.48,200.0,5.132,5,0,1,1,1
1,5309,-6.9e-05,-0.000411,143.314,-0.0001,-1.7328,4979.62,5,94.0,0.0,3203.62,3193.62,111.572,0.0,1,0.3346,8.49,18.43,28.86,49.23,76.34,74.72,73.77,72.87,72.19,71.47,70.72,69.92,68.73,67.24,63.92,49.24,28.86,18.43,8.48,120.388,120.388,122.948,122.948,-2.2e-05,-0.000411,0.477713,-0.0,-0.005776,0.497962,0.94,0.0,143.314,143.314,71.47,8.49,8.48,200.0,5.12,5,0,1,1,1
1,5310,-6.9e-05,-0.000401,143.468,-0.0001,-1.73,4985.04,5,94.0,0.0,3204.49,3194.49,111.594,0.0,1,0.3346,8.49,18.43,28.86,49.23,75.42,73.82,72.87,71.98,71.3,70.6,69.85,69.06,67.89,66.43,63.18,49.24,28.86,18.43,8.48,120.517,120.517,123.081,123.081,-2.2e-05,-0.000401,0.478227,-0.0,-0.005767,0.498504,0.94,0.0,143.468,143.468,70.6,8.49,8.48,200.0,5.128,5,0,1,1,1
1,5311,-6.9e-05,-0.000391,143.621,-0.0001,-1.729,4990.47,5,94.0,0.0,3205.37,3195.37,111.616,0.0,1,0.3346,8.49,18.43,28.86,49.22,74.49,72.91,71.97,71.08,70.42,69.72,68.98,68.21,67.05,65.61,62.44,49.24,28.86,18.43,8.48,120.646,120.646,123.215,123.215,-2.2e-05,-0.000391,0.478737,-0.0,-0.005763,0.499047,0.94,0.0,143.621,143.621,69.72,8.49,8.48,200.0,5.138,5,0,1,1,1
1,5312,-6.9e-05,-0.00038,143.775,-0.0001,-1.7295,4995.89,5,94.0,0.0,3206.25,3196.25,111.638,0.0,1,0.3346,8.49,18.43,28.86,49.22,73.57,71.99,71.06,70.19,69.53,68.84,68.11,67.35,66.21,64.8,61.7,49.24,28.86,18.43,8.48,120.775,120.775,123.349,123.349,-2.2e-05,-0.00038,0.47925,-0.0,-0.005765,0.499589,0.94,0.0,143.775,143.775,68.84,8.49,8.48,200.0,5.148,5,0,1,1,1
1,5313,-6.9e-05,-0.000371,143.928,-0.0001,-1.7311,5001.3,5,94.0,0.0,3207.13,3197.13,111.66,0.0,1,0.3346,8.49,18.43,28.86,49.22,72.65,71.08,70.16,69.29,68.64,67.96,67.24,66.49,65.37,63.98,60.95,49.24,28.86,18.43,8.48,120.904,120.904,123.483,123.483,-2.2e-05,-0.000371,0.47976,-0.0,-0.00577,0.50013,0.94,0.0,143.928,143.928,67.96,8.49,8.48,200.0,5.158,5,0,1,1,1
1,5314,-6.9e-05,-0.00036,144.082,-0.0,-1.7329,5006.69,5,94.0,0.0,3208.01,3198.01,111.682,0.0,1,0.3346,8.49,18.43,28.86,49.22,71.72,70.17,69.25,68.4,67.75,67.08,66.37,65.63,64.53,63.17,60.21,49.24,28.86,18.43,8.48,121.033,121.033,123.616,123.616,-2.2e-05,-0.00036,0.480273,-0.0,-0.005776,0.500669,0.94,0.0,144.082,144.082,67.08,8.49,8.48,200.0,5.166,5,0,1,1,1
1,5315,-6.9e-05,-0.00035,144.235,-0.0,-1.7272,5012.04,5,94.0,0.0,3208.89,3198.89,111.704,0.0,1,0.3346,8.49,18.43,28.86,49.22,70.8,69.25,68.35,67.5,66.87,66.2,65.5,64.77,63.69,62.35,59.46,49.24,28.86,18.43,8.48,121.162,121.162,123.748,123.748,-2.2e-05,-0.00035,0.480783,-0.0,-0.005757,0.501204,0.94,0.0,144.235,144.235,66.2,8.49,8.48,200.0,5.172,5,0,1,1,1
1,5316,-6.9e-05,-0.00034,144.388,-0.0,-1.7244,5017.38,5,94.0,0.0,3209.77,3199.77,111.726,0.0,1,0.3346,8.49,18.43,28.86,49.22,69.87,68.34,67.44,66.6,65.97,65.32,64.63,63.91,62.84,61.53,58.7,49.24,28.86,18.43,8.48,121.291,121.291,123.88,123.88,-2.2e-05,-0.00034,0.481293,-0.0,-0.005748,0.501738,0.94,0.0,144.388,144.388,65.32,8.49,8.48,200.0,5.178,5,0,1,1,1
1,5317,-6.9e-05,-0.00033,144.542,0.0,-1.7233,5022.6,5,94.0,0.0,3210.65,3200.65,111.748,0.0,1,0.3344,8.49,18.43,28.86,71.47,68.94,67.42,66.53,65.7,65.08,64.44,63.76,63.05,62.0,60.71,57.95,49.13,28.86,18.43,8.48,121.419,121.419,124.01,124.01,-2.2e-05,-0.00033,0.481807,0.0,-0.005744,0.50226,0.94,0.0,144.542,144.542,64.44,8.49,8.48,200.0,5.182,5,0,1,1,1
1,5318,-6.9e-05,-0.000319,144.696,0.0,-1.7171,5027.55,5,94.0,0.0,3211.54,3201.54,111.77,0.0,1,0.3344,8.49,18.43,28.86,70.53,68.01,66.5,65.62,64.8,64.19,63.55,62.88,62.18,61.15,59.89,57.19,48.89,28.86,18.43,8.48,121.548,121.548,124.131,124.131,-2.2e-05,-0.000319,0.48232,0.0,-0.005724,0.502755,0.94,0.0,144.696,144.696,63.55,8.49,8.48,200.0,5.166,5,0,1,1,1
1,5319,-6.9e-05,-0.000309,144.849,0.0,-1.7134,5033.0,5,94.0,0.0,3212.42,3202.42,111.792,0.0,1,0.3343,8.49,18.43,28.86,69.59,67.08,65.58,64.71,63.9,63.3,62.67,62.01,61.32,60.31,59.06,56.43,48.57,28.86,18.43,8.48,121.677,121.677,124.265,124.265,-2.2e-05,-0.000309,0.48283,0.0,-0.005711,0.5033,0.94,0.0,144.849,144.849,62.67,8.49,8.48,200.0,5.176,5,0,1,1,1
1,5320,-6.9e-05,-0.000298,145.002,0.0,-1.712,5038.45,5,94.0,0.0,3213.31,3203.31,111.814,0.0,1,0.3343,8.49,18.43,28.86,68.64,66.14,64.66,63.8,63.0,62.4,61.78,61.13,60.46,59.46,58.24,55.66,48.19,28.86,18.43,8.48,121.806,121.806,124.4,124.4,-2.2e-05,-0.000298,0.48334,0.0,-0.005707,0.503845,0.94,0.0,145.002,145.002,61.78,8.49,8.48,200.0,5.188,5,0,1,1,1
1,5321,-6.9e-05,-0.000288,145.155,0.0,-1.7125,5043.9,5,94.0,0.0,3214.19,3204.2,111.836,0.0,1,0.3343,8.49,18.43,28.86,67.7,65.21,63.74,62.89,62.1,61.51,60.89,60.26,59.59,58.61,57.41,54.9,47.77,28.86,18.43,8.48,121.935,121.935,124.535,124.535,-2.2e-05,-0.000288,0.48385,0.0,-0.005708,0.50439,0.94,0.0,145.155,145.155,60.89,8.49,8.48,200.0,5.2,5,0,1,1,1
1,5322,-6.9e-05,-0.000277,145.309,-0.0,-1.7144,5049.32,5,94.0,0.0,3215.08,3205.08,111.858,0.0,1,0.3344,8.49,18.43,28.86,66.75,64.27,62.82,61.97,61.19,60.61,60.01,59.38,58.72,57.76,56.59,54.13,47.31,28.86,18.43,8.48,122.063,122.063,124.668,124.668,-2.2e-05,-0.000277,0.484363,-0.0,-0.005715,0.504932,0.94,0.0,145.309,145.309,60.01,8.49,8.48,200.0,5.21,5,0,1,1,1
