episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
2,5746,0.06405,-0.211038,61.194,1.2063,-0.7496,4654.56,2,94.0,0.0,3295.28,3285.28,121.186,0.0,1,0.3438,12.08,39.23,115.54,192.64,62.2,46.5,40.99,37.14,34.82,32.76,30.94,29.32,27.31,25.33,22.31,18.05,13.76,10.43,5.98,53.5594,49.2671,55.7555,53.0894,0.020388,-0.211038,0.20398,0.004021,-0.002499,0.465456,0.94,0.0,61.0685,61.2059,32.76,12.08,5.98,200.0,6.0184,2,0,1,1,1
2,5747,0.064223,-0.213901,61.5664,1.1524,-0.7565,4686.29,2,94.0,0.0,3295.63,3285.63,121.208,0.0,1,0.3438,11.86,35.9,89.53,200.0,81.17,56.16,48.24,42.95,39.83,37.14,34.79,32.72,30.21,27.78,24.15,19.18,14.35,10.72,6.01,53.8822,49.546,56.1288,53.4589,0.020443,-0.213901,0.205221,0.003841,-0.002522,0.468629,0.94,0.0,61.4395,61.5772,37.14,11.86,6.01,200.0,6.1595,2,0,1,1,1
2,5748,0.064538,-0.216877,61.9466,1.0592,-0.7995,4715.81,2,94.0,0.0,3295.98,3285.98,121.23,0.0,1,0.3436,11.64,33.1,73.23,200.0,117.89,71.32,58.92,51.15,46.75,43.05,39.89,37.17,33.93,30.87,26.41,20.52,15.03,11.05,6.05,54.1537,49.8508,56.472,53.8075,0.020543,-0.216877,0.206489,0.003531,-0.002665,0.471581,0.94,0.0,61.8176,61.9557,43.05,11.64,6.05,200.0,6.275,2,0,1,1,1
2,5749,0.0652,-0.220002,62.3258,0.9778,-0.8482,4746.5,2,94.0,0.0,3296.34,3286.34,121.252,0.0,1,0.3432,11.44,30.75,62.15,200.0,200.0,97.94,75.85,63.35,56.68,51.29,46.84,43.1,38.77,34.79,29.18,22.1,15.81,11.41,6.1,54.423,50.1713,56.8013,54.1947,0.020754,-0.220002,0.207753,0.003259,-0.002827,0.47465,0.94,0.0,62.1934,62.3335,51.29,11.44,6.1,200.0,6.4017,2,0,1,1,1
2,5750,0.066058,-0.223272,62.7015,0.9191,-0.8859,4777.96,2,94.0,0.0,3296.69,3286.7,121.274,0.0,1,0.3425,11.23,28.73,54.06,150.09,200.0,157.38,106.97,83.57,72.28,63.68,56.92,51.45,45.36,39.97,32.69,24.0,16.71,11.83,6.16,54.718,50.4776,57.1486,54.5828,0.021027,-0.223272,0.209005,0.003064,-0.002953,0.477796,0.94,0.0,62.5647,62.7082,63.68,11.23,6.16,200.0,6.5358,2,0,1,1,1
2,5751,0.054924,-0.226433,63.0734,0.8759,-0.9104,4810.17,2,94.0,0.0,3297.07,3287.07,121.296,0.0,1,0.3425,11.03,26.94,47.81,109.51,200.0,200.0,183.81,123.9,100.5,84.55,72.97,64.18,54.93,47.17,37.31,26.35,17.76,12.31,6.23,55.0333,50.7629,57.5127,54.9712,0.017483,-0.226433,0.210245,0.00292,-0.003035,0.481017,0.94,0.0,62.9783,63.0795,84.55,11.03,6.23,200.0,6.6877,2,0,1,1,1
2,5752,0.03636,-0.228559,63.442,0.8371,-0.9235,4843.16,2,94.0,0.0,3297.46,3287.46,121.318,0.0,1,0.343,10.83,25.33,42.8,86.01,200.0,200.0,200.0,200.0,167.52,127.33,102.69,86.05,70.15,57.92,43.68,29.32,19.02,12.87,6.32,55.3644,51.0316,57.8925,55.3621,0.011574,-0.228559,0.211473,0.00279,-0.003078,0.484316,0.94,0.0,63.4001,63.4475,127.33,10.83,6.32,200.0,6.8586,2,0,1,1,1
2,5753,0.01774,-0.229567,63.8298,0.7409,-0.9289,4874.56,2,94.0,0.0,3297.84,3287.84,121.34,0.0,1,0.3435,10.62,23.89,38.72,70.77,141.74,200.0,200.0,200.0,200.0,200.0,174.68,131.38,97.54,75.37,52.86,33.15,20.52,13.5,6.42,55.7534,51.4571,58.2465,55.7457,0.005647,-0.229567,0.212766,0.00247,-0.003096,0.487456,0.94,0.0,63.8198,63.8341,200.0,10.62,6.42,200.0,6.7817,2,0,1,1,1
2,5754,5e-05,-0.229562,64.2577,0.507,-0.9301,4898.93,2,94.0,0.0,3298.24,3288.24,121.362,0.0,1,0.344,10.43,22.66,35.49,60.56,105.83,169.32,200.0,200.0,200.0,200.0,200.0,200.0,155.56,105.86,66.22,37.92,22.23,14.2,6.54,55.9924,52.0479,58.4738,56.0973,1.6e-05,-0.229562,0.214192,0.00169,-0.0031,0.489893,0.94,0.0,64.2577,64.2597,200.0,10.43,6.54,200.0,6.5308,2,0,1,1,1
2,5755,-0.014959,-0.22884,64.7074,0.0488,-0.9902,4949.41,2,94.0,0.0,3298.63,3288.63,121.384,0.0,1,0.3443,10.27,21.71,33.13,53.93,87.08,125.91,165.26,200.0,200.0,200.0,200.0,200.0,200.0,161.38,84.39,43.24,23.94,14.86,6.64,55.9638,52.7831,58.9283,56.8487,-0.004762,-0.22884,0.215691,0.000163,-0.003301,0.494941,0.94,0.0,64.7002,64.7074,200.0,10.27,6.64,200.0,7.0301,2,0,1,1,1
2,5756,-0.025477,-0.227735,65.1855,-0.4153,-1.0294,4942.97,2,94.0,0.0,3299.03,3289.03,121.406,0.0,1,0.3444,10.16,21.07,31.65,50.07,77.42,106.67,133.64,171.64,200.0,200.0,200.0,200.0,200.0,200.0,104.54,47.99,25.33,15.37,6.73,55.737,53.7263,58.6604,56.9683,-0.00811,-0.227735,0.217285,-0.001384,-0.003431,0.494297,0.94,0.0,65.1643,65.1868,200.0,10.16,6.73,200.0,6.1654,2,0,1,1,1
2,5757,-0.030471,-0.226481,65.6504,-0.7422,-1.0549,4945.57,2,94.0,0.0,3299.43,3289.43,121.428,0.0,1,0.3443,10.1,20.77,30.97,48.4,73.5,99.4,122.43,153.61,187.79,200.0,200.0,200.0,200.0,200.0,118.0,50.68,26.07,15.65,6.77,55.4655,54.7375,58.1478,57.5283,-0.009699,-0.226481,0.218835,-0.002474,-0.003516,0.494557,0.94,0.0,65.6199,65.6546,200.0,10.1,6.77,200.0,5.4731,2,0,1,1,1
2,5758,-0.030314,-0.225291,66.1022,-0.9233,-1.0701,4963.04,2,94.0,0.0,3299.83,3289.83,121.45,0.0,1,0.3442,10.1,20.76,30.96,48.4,73.55,99.51,122.63,153.97,188.36,200.0,200.0,200.0,200.0,200.0,117.71,50.67,26.09,15.66,6.78,55.2962,55.6726,57.8484,58.2199,-0.009649,-0.225291,0.220341,-0.003078,-0.003567,0.496304,0.94,0.0,66.0718,66.1086,200.0,10.1,6.78,200.0,5.0995,2,0,1,1,1
2,5759,-0.026381,-0.224333,66.5496,-0.9811,-1.0785,4992.93,2,94.0,0.0,3300.23,3290.24,121.472,0.0,1,0.344,10.13,20.96,31.44,49.63,76.48,105.01,131.12,167.64,200.0,200.0,200.0,200.0,200.0,200.0,107.19,48.66,25.57,15.49,6.76,55.3124,56.4391,57.8683,58.8899,-0.008397,-0.224333,0.221832,-0.00327,-0.003595,0.499293,0.94,0.0,66.5264,66.5568,200.0,10.13,6.76,200.0,5.0067,2,0,1,1,1
2,5760,-0.02036,-0.22369,67.0024,-0.9227,-1.0829,5028.14,2,94.0,0.0,3300.64,3290.64,121.494,0.0,1,0.3438,10.18,21.3,32.23,51.69,81.53,114.81,146.81,194.21,200.0,200.0,200.0,200.0,200.0,200.0,94.23,45.83,24.78,15.21,6.73,55.5227,57.0147,58.129,59.4498,-0.006481,-0.22369,0.223341,-0.003076,-0.00361,0.502814,0.94,0.0,66.9885,67.0088,200.0,10.18,6.73,200.0,5.0414,2,0,1,1,1
2,5761,-0.01378,-0.223349,67.4638,-0.7638,-1.0855,5064.27,2,94.0,0.0,3301.05,3291.05,121.516,0.0,1,0.3437,10.24,21.68,33.16,54.16,87.91,127.92,168.98,200.0,200.0,200.0,200.0,200.0,200.0,156.11,83.21,43.08,23.97,14.91,6.68,55.8986,57.4174,58.5464,59.8775,-0.004386,-0.223349,0.224879,-0.002546,-0.003618,0.506427,0.94,0.0,67.4574,67.4681,200.0,10.24,6.68,200.0,5.1079,2,0,1,1,1
2,5762,-0.007865,-0.223235,67.9314,-0.5409,-1.088,5099.86,2,94.0,0.0,3301.47,3291.47,121.538,0.0,1,0.3436,10.3,22.04,34.04,56.6,94.58,142.58,195.58,200.0,200.0,200.0,200.0,200.0,200.0,130.33,75.28,40.86,23.28,14.65,6.64,56.4004,57.6865,59.0663,60.1906,-0.002504,-0.223235,0.226438,-0.001803,-0.003627,0.509986,0.94,0.0,67.9293,67.9336,200.0,10.3,6.64,200.0,5.17,2,0,1,1,1
2,5763,-0.003418,-0.223246,68.4021,-0.3026,-1.1277,5135.32,2,94.0,0.0,3301.88,3291.89,121.56,0.0,1,0.3434,10.34,22.32,34.74,58.59,100.31,156.05,200.0,200.0,200.0,200.0,200.0,200.0,177.54,115.92,70.25,39.34,22.78,14.46,6.61,56.9684,57.8776,59.6485,60.4377,-0.001088,-0.223246,0.228007,-0.001009,-0.003759,0.513532,0.94,0.0,68.4017,68.4028,200.0,10.34,6.61,200.0,5.2402,2,0,1,1,1
2,5764,-0.000756,-0.22328,68.873,-0.0898,-1.1779,5171.15,2,94.0,0.0,3302.3,3292.3,121.582,0.0,1,0.343,10.37,22.49,35.18,59.86,104.09,165.4,200.0,200.0,200.0,200.0,200.0,200.0,161.19,108.72,67.54,38.48,22.49,14.35,6.6,57.5691,58.0553,60.2486,60.6751,-0.000241,-0.22328,0.229577,-0.000299,-0.003926,0.517115,0.94,0.0,68.873,68.8731,200.0,10.37,6.6,200.0,5.2993,2,0,1,1,1
2,5765,0.000171,-0.223255,69.3439,0.0737,-1.218,5207.55,2,94.0,0.0,3302.73,3292.73,121.604,0.0,1,0.3423,10.38,22.55,35.33,60.31,105.47,168.92,200.0,200.0,200.0,200.0,200.0,200.0,156.2,106.43,66.65,38.19,22.4,14.31,6.59,58.1577,58.255,60.8375,60.9378,5.4e-05,-0.223255,0.231146,0.000246,-0.00406,0.520755,0.94,0.0,69.3439,69.3439,200.0,10.38,6.59,200.0,5.3626,2,0,1,1,1
2,5766,-0.000341,-0.223115,69.8159,0.1793,-1.2455,5244.11,2,94.0,0.0,3303.15,3293.15,121.626,0.0,1,0.3425,10.37,22.52,35.24,60.05,104.69,166.94,200.0,200.0,200.0,200.0,200.0,200.0,158.95,107.7,67.15,38.35,22.46,14.33,6.59,58.7095,58.4995,61.3983,61.2323,-0.000108,-0.223115,0.23272,0.000598,-0.004152,0.524411,0.94,0.0,69.8159,69.8161,200.0,10.37,6.59,200.0,5.4216,2,0,1,1,1
2,5767,-0.001829,-0.222837,70.2902,0.2203,-1.2624,5280.44,2,94.0,0.0,3303.58,3293.58,121.648,0.0,1,0.343,10.36,22.42,34.99,59.32,102.5,161.44,200.0,200.0,200.0,200.0,200.0,200.0,167.5,111.58,68.64,38.84,22.62,14.4,6.61,59.2048,58.8062,61.9062,61.5741,-0.000582,-0.222837,0.234301,0.000734,-0.004208,0.528044,0.94,0.0,70.2901,70.2905,200.0,10.36,6.61,200.0,5.4693,2,0,1,1,1
2,5768,-0.003784,-0.222422,70.7667,0.2097,-1.2717,5316.78,2,94.0,0.0,3304.01,3294.01,121.67,0.0,1,0.3435,10.33,22.28,34.66,58.38,99.75,154.74,200.0,200.0,200.0,200.0,200.0,200.0,180.25,117.11,70.71,39.5,22.85,14.49,6.62,59.6428,59.1716,62.3644,61.9662,-0.001205,-0.222422,0.235889,0.000699,-0.004239,0.531678,0.94,0.0,70.7662,70.767,200.0,10.33,6.62,200.0,5.5162,2,0,1,1,1
2,5769,-0.005762,-0.221898,71.2327,0.1594,-1.3091,5385.34,2,94.0,0.0,3304.45,3294.45,121.692,0.0,1,0.344,10.31,22.15,34.33,57.46,97.1,148.48,200.0,200.0,200.0,200.0,200.0,200.0,195.29,123.3,72.94,40.2,23.08,14.58,6.64,60.0236,59.5749,63.132,62.7904,-0.001834,-0.221898,0.237442,0.000531,-0.004364,0.538534,0.94,0.0,71.2315,71.2329,200.0,10.31,6.64,200.0,6.3239,2,0,1,1,1
2,5770,-0.00745,-0.221302,71.7195,0.0864,-1.3635,5410.39,2,94.0,0.0,3304.88,3294.88,121.714,0.0,1,0.3441,10.29,22.03,34.05,56.69,94.94,143.51,197.45,200.0,200.0,200.0,200.0,200.0,200.0,129.15,74.97,40.82,23.29,14.67,6.66,60.386,60.0259,63.4164,63.1163,-0.002371,-0.221302,0.239065,0.000288,-0.004545,0.541039,0.94,0.0,71.7175,71.7196,200.0,10.29,6.66,200.0,6.1208,2,0,1,1,1
2,5771,-0.008598,-0.220671,72.2063,0.0139,-1.3979,5437.21,2,94.0,0.0,3305.32,3295.32,121.736,0.0,1,0.3441,10.27,21.95,33.86,56.17,93.5,140.29,191.43,200.0,200.0,200.0,200.0,200.0,200.0,133.49,76.43,41.26,23.44,14.73,6.67,60.7245,60.5035,63.6721,63.4828,-0.002737,-0.220671,0.240688,4.6e-05,-0.00466,0.543721,0.94,0.0,72.2036,72.2063,200.0,10.27,6.67,200.0,5.9269,2,0,1,1,1
2,5772,-0.009127,-0.220037,72.6917,-0.0414,-1.4201,5468.63,2,94.0,0.0,3305.77,3295.77,121.758,0.0,1,0.3439,10.26,21.9,33.76,55.91,92.83,138.81,188.72,200.0,200.0,200.0,200.0,200.0,200.0,135.65,77.16,41.49,23.52,14.77,6.68,61.0606,60.9815,63.9763,63.9107,-0.002905,-0.220037,0.242306,-0.000138,-0.004734,0.546863,0.94,0.0,72.6887,72.6917,200.0,10.26,6.68,200.0,5.8449,2,0,1,1,1
2,5773,-0.009106,-0.219421,73.1772,-0.076,-1.4339,5501.58,2,94.0,0.0,3306.21,3296.21,121.78,0.0,1,0.3437,10.25,21.89,33.75,55.89,92.8,138.79,188.73,200.0,200.0,200.0,200.0,200.0,200.0,135.67,77.2,41.51,23.54,14.78,6.68,61.4081,61.4488,64.3089,64.3472,-0.002899,-0.219421,0.243924,-0.000253,-0.00478,0.550158,0.94,0.0,73.1742,73.1772,200.0,10.25,6.68,200.0,5.7992,2,0,1,1,1
2,5774,-0.008665,-0.218841,73.6632,-0.0916,-1.4417,5535.93,2,94.0,0.0,3306.66,3296.66,121.802,0.0,1,0.3435,10.25,21.91,33.8,56.05,93.28,139.9,190.81,200.0,200.0,200.0,200.0,200.0,200.0,134.06,76.7,41.38,23.5,14.77,6.69,61.7726,61.9002,64.6728,64.7855,-0.002758,-0.218841,0.245544,-0.000305,-0.004806,0.553593,0.94,0.0,73.6604,73.6633,200.0,10.25,6.69,200.0,5.7855,2,0,1,1,1
2,5775,-0.007977,-0.218303,74.1497,-0.0873,-1.4459,5571.52,2,94.0,0.0,3307.11,3297.11,121.824,0.0,1,0.3433,10.26,21.94,33.89,56.32,94.06,141.7,194.21,200.0,200.0,200.0,200.0,200.0,200.0,131.57,75.9,41.16,23.44,14.75,6.69,62.1595,62.3303,65.0707,65.219,-0.002539,-0.218303,0.247166,-0.000291,-0.00482,0.557152,0.94,0.0,74.1473,74.1498,200.0,10.26,6.69,200.0,5.7999,2,0,1,1,1
2,5776,-0.007232,-0.217802,74.6372,-0.0674,-1.4488,5608.1,2,94.0,0.0,3307.57,3297.57,121.846,0.0,1,0.3432,10.26,21.98,33.99,56.62,94.93,143.71,198.04,200.0,200.0,200.0,200.0,200.0,200.0,128.96,75.04,40.92,23.37,14.73,6.69,62.5686,62.7395,65.4989,65.6453,-0.002302,-0.217802,0.248791,-0.000225,-0.004829,0.56081,0.94,0.0,74.6352,74.6372,200.0,10.26,6.69,200.0,5.8361,2,0,1,1,1
2,5777,-0.006576,-0.217327,75.1257,-0.0413,-1.4518,5645.32,2,94.0,0.0,3308.02,3298.02,121.868,0.0,1,0.343,10.26,22.01,34.08,56.89,95.71,145.53,200.0,200.0,200.0,200.0,200.0,200.0,200.0,126.75,74.31,40.72,23.31,14.71,6.69,62.9928,63.135,65.9469,66.0674,-0.002093,-0.217327,0.250419,-0.000138,-0.004839,0.564532,0.94,0.0,75.1241,75.1257,200.0,10.26,6.69,200.0,5.8865,2,0,1,1,1
2,5778,-0.006108,-0.216865,75.6152,-0.0127,-1.4558,5683.0,2,94.0,0.0,3308.48,3298.49,121.89,0.0,1,0.343,10.26,22.04,34.14,57.07,96.26,146.84,200.0,200.0,200.0,200.0,200.0,200.0,199.44,125.25,73.81,40.58,23.27,14.69,6.69,63.4283,63.5209,66.4091,66.4864,-0.001944,-0.216865,0.252051,-4.2e-05,-0.004853,0.5683,0.94,0.0,75.6138,75.6152,200.0,10.26,6.69,200.0,5.9463,2,0,1,1,1
2,5779,-0.005852,-0.216404,76.1059,0.0075,-1.4612,5720.94,2,94.0,0.0,3308.95,3298.95,121.912,0.0,1,0.3429,10.26,22.04,34.16,57.16,96.55,147.55,200.0,200.0,200.0,200.0,200.0,200.0,197.41,124.47,73.56,40.51,23.25,14.69,6.69,63.8637,63.909,66.8728,66.9099,-0.001863,-0.216404,0.253686,2.5e-05,-0.004871,0.572094,0.94,0.0,76.1046,76.1059,200.0,10.26,6.69,200.0,6.01,2,0,1,1,1
2,5780,-0.00579,-0.215935,76.5978,0.0224,-1.468,5758.99,2,94.0,0.0,3309.42,3299.42,121.934,0.0,1,0.3429,10.26,22.04,34.16,57.17,96.59,147.67,200.0,200.0,200.0,200.0,200.0,200.0,197.01,124.34,73.53,40.51,23.26,14.7,6.69,64.2987,64.2996,67.3366,67.3362,-0.001843,-0.215935,0.255326,7.5e-05,-0.004893,0.575899,0.94,0.0,76.5965,76.5978,200.0,10.26,6.69,200.0,6.0745,2,0,1,1,1
2,5781,-0.005898,-0.21545,77.091,0.031,-1.4761,5797.06,2,94.0,0.0,3309.88,3299.89,121.956,0.0,1,0.3429,10.25,22.02,34.13,57.1,96.41,147.29,200.0,200.0,200.0,200.0,200.0,200.0,198.03,124.77,73.7,40.58,23.29,14.71,6.7,64.731,64.6951,67.7971,67.7661,-0.001877,-0.21545,0.25697,0.000103,-0.00492,0.579706,0.94,0.0,77.0897,77.091,200.0,10.25,6.7,200.0,6.1371,2,0,1,1,1
2,5782,-0.006114,-0.214947,77.5855,0.03,-1.4852,5835.08,2,94.0,0.0,3310.36,3300.36,121.978,0.0,1,0.3428,10.25,22.0,34.08,56.98,96.1,146.59,200.0,200.0,200.0,200.0,200.0,200.0,199.97,125.57,74.0,40.68,23.33,14.73,6.7,65.1556,65.1005,68.25,68.2027,-0.001946,-0.214947,0.258618,0.0001,-0.004951,0.583508,0.94,0.0,77.584,77.5855,200.0,10.25,6.7,200.0,6.1966,2,0,1,1,1
2,5783,-0.006362,-0.214427,78.0813,0.0226,-1.495,5873.1,2,94.0,0.0,3310.83,3300.83,122.0,0.0,1,0.3428,10.24,21.98,34.03,56.85,95.75,145.8,200.0,200.0,200.0,200.0,200.0,200.0,200.0,126.49,74.33,40.79,23.37,14.75,6.71,65.5729,65.5153,68.6953,68.6469,-0.002025,-0.214427,0.260271,7.5e-05,-0.004984,0.58731,0.94,0.0,78.0797,78.0813,200.0,10.24,6.71,200.0,6.254,2,0,1,1,1
2,5784,-0.006593,-0.213893,78.5784,0.014,-1.5052,5911.06,2,94.0,0.0,3311.31,3301.31,122.022,0.0,1,0.3428,10.23,21.95,33.98,56.72,95.42,145.07,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.37,74.66,40.9,23.41,14.77,6.71,65.9869,65.9356,69.1364,69.0937,-0.002099,-0.213893,0.261928,4.7e-05,-0.005017,0.591106,0.94,0.0,78.5767,78.5784,200.0,10.23,6.71,200.0,6.3076,2,0,1,1,1
2,5785,-0.006765,-0.213349,79.0767,0.0029,-1.5156,5949.03,2,94.0,0.0,3311.79,3301.79,122.044,0.0,1,0.3428,10.23,21.93,33.94,56.62,95.16,144.51,199.85,200.0,200.0,200.0,200.0,200.0,200.0,128.05,74.91,40.99,23.45,14.79,6.72,66.3964,66.3623,69.5733,69.545,-0.002153,-0.213349,0.263589,1e-05,-0.005052,0.594903,0.94,0.0,79.0749,79.0767,200.0,10.23,6.72,200.0,6.3596,2,0,1,1,1
2,5786,-0.006861,-0.2128,79.5763,-0.0045,-1.526,5987.04,2,94.0,0.0,3312.28,3302.28,122.066,0.0,1,0.3428,10.22,21.91,33.91,56.55,95.0,144.17,199.24,200.0,200.0,200.0,200.0,200.0,200.0,128.47,75.08,41.05,23.48,14.8,6.73,66.8072,66.79,70.0105,69.9967,-0.002184,-0.2128,0.265254,-1.5e-05,-0.005087,0.598704,0.94,0.0,79.5744,79.5763,200.0,10.22,6.73,200.0,6.41,2,0,1,1,1
2,5787,-0.006887,-0.212248,80.0771,-0.0096,-1.5362,6025.1,2,94.0,0.0,3312.77,3302.77,122.088,0.0,1,0.3427,10.22,21.9,33.89,56.51,94.92,144.03,199.0,200.0,200.0,200.0,200.0,200.0,200.0,128.65,75.16,41.09,23.5,14.81,6.73,67.2196,67.2181,70.449,70.4486,-0.002192,-0.212248,0.266924,-3.2e-05,-0.005121,0.60251,0.94,0.0,80.0752,80.0771,200.0,10.22,6.73,200.0,6.4599,3,0,1,1,1
2,5788,-0.006847,-0.211695,80.5791,-0.0132,-1.5462,6063.23,2,94.0,0.0,3313.26,3303.26,122.11,0.0,1,0.3427,10.21,21.9,33.88,56.51,94.93,144.08,199.13,200.0,200.0,200.0,200.0,200.0,200.0,128.6,75.17,41.1,23.51,14.82,6.74,67.6333,67.647,70.8887,70.9009,-0.00218,-0.211695,0.268597,-4.4e-05,-0.005154,0.606323,0.94,0.0,80.5772,80.5791,200.0,10.21,6.74,200.0,6.5093,3,0,1,1,1
2,5789,-0.006761,-0.21115,80.6838,-0.0128,-1.5559,4433.02,3,94.0,0.0,3313.75,3303.75,122.132,0.0,1,0.3426,10.21,21.89,33.88,56.52,94.99,144.26,199.51,200.0,200.0,200.0,200.0,200.0,200.0,128.39,75.12,41.1,23.51,14.83,6.74,67.7784,67.8004,68.3822,68.4042,-0.002152,-0.21115,0.268946,-4.3e-05,-0.005187,0.443302,0.94,0.0,80.682,80.6838,200.0,10.21,6.74,200.0,1.2076,3,0,1,1,0
2,5790,-0.006653,-0.21061,80.6642,-0.0114,-1.5638,4429.54,3,94.0,0.0,3314.24,3304.24,122.154,0.0,1,0.3425,10.2,21.89,33.88,56.54,95.08,144.51,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.1,75.04,41.09,23.52,14.83,6.74,67.7651,67.7912,68.3865,68.4119,-0.002118,-0.21061,0.268881,-3.8e-05,-0.005213,0.442954,0.94,0.0,80.6624,80.6642,200.0,10.2,6.74,200.0,1.2421,3,0,1,1,0
2,5791,-0.006532,-0.210079,80.6455,-0.0097,-1.5672,4426.09,3,94.0,0.0,3314.74,3304.74,122.176,0.0,1,0.3424,10.2,21.89,33.88,56.57,95.19,144.79,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.78,74.95,41.08,23.52,14.84,6.75,67.7481,67.7765,68.3696,68.3969,-0.002079,-0.210079,0.268818,-3.2e-05,-0.005224,0.442609,0.94,0.0,80.6438,80.6455,200.0,10.2,6.75,200.0,1.2419,3,0,1,1,0
2,5792,-0.006427,-0.209555,80.6267,-0.0046,-1.567,4422.7,3,94.0,0.0,3315.23,3305.23,122.198,0.0,1,0.3423,10.2,21.88,33.88,56.59,95.28,145.03,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.5,74.87,41.07,23.52,14.84,6.75,67.7355,67.7575,68.357,68.3777,-0.002046,-0.209555,0.268756,-1.5e-05,-0.005223,0.44227,0.94,0.0,80.625,80.6267,200.0,10.2,6.75,200.0,1.2417,3,0,1,1,0
2,5793,-0.006344,-0.209033,80.608,-0.0026,-1.5644,4419.34,3,94.0,0.0,3315.72,3305.72,122.22,0.0,1,0.3422,10.19,21.88,33.88,56.6,95.35,145.21,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.3,74.82,41.06,23.53,14.85,6.75,67.7216,67.7399,68.3428,68.3602,-0.002019,-0.209033,0.268693,-9e-06,-0.005215,0.441934,0.94,0.0,80.6064,80.608,200.0,10.19,6.75,200.0,1.2415,3,0,1,1,0
2,5794,-0.006291,-0.208516,80.5892,0.0018,-1.5607,4416.03,3,94.0,0.0,3316.21,3306.22,122.242,0.0,1,0.3422,10.19,21.87,33.87,56.6,95.37,145.3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.2,74.81,41.07,23.54,14.86,6.76,67.7104,67.7194,68.3315,68.3396,-0.002003,-0.208516,0.268631,6e-06,-0.005202,0.441603,0.94,0.0,80.5876,80.5892,200.0,10.19,6.76,200.0,1.2413,3,0,1,1,0
2,5795,-0.006268,-0.207999,80.5704,0.0028,-1.5602,4303.25,3,94.0,0.0,3316.71,3306.71,122.264,0.0,1,0.3421,10.19,21.86,33.86,56.59,95.36,145.31,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.21,74.83,41.09,23.55,14.87,6.76,67.6972,67.7012,68.3111,68.3147,-0.001995,-0.207999,0.268568,9e-06,-0.005201,0.430325,0.94,0.0,80.5688,80.5704,200.0,10.19,6.76,200.0,1.2274,3,0,1,1,0
2,5796,-0.006279,-0.207479,80.8981,0.0061,-1.5599,4457.58,3,94.0,0.0,3317.2,3307.2,122.286,0.0,1,0.3421,10.18,21.85,33.85,56.56,95.3,145.21,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.33,74.89,41.12,23.57,14.88,6.77,67.9287,67.9231,70.7468,70.7418,-0.001999,-0.207479,0.26966,2e-05,-0.0052,0.445758,0.94,0.0,80.8965,80.8981,200.0,10.18,6.77,200.0,5.6368,3,0,1,1,1
2,5797,-0.00632,-0.206952,81.304,0.0062,-1.562,4473.78,3,94.0,0.0,3317.7,3307.7,122.308,0.0,1,0.3421,10.18,21.84,33.83,56.51,95.21,145.03,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.55,74.99,41.16,23.59,14.89,6.77,68.2703,68.2594,71.0048,70.9952,-0.002012,-0.206952,0.271013,2.1e-05,-0.005207,0.447378,0.94,0.0,81.3024,81.304,200.0,10.18,6.77,200.0,5.4703,3,0,1,1,1
2,5798,-0.006355,-0.206421,81.6315,0.0019,-1.5664,4454.06,3,94.0,0.0,3318.19,3308.19,122.33,0.0,1,0.3422,10.17,21.83,33.81,56.47,95.13,144.86,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.76,75.08,41.2,23.61,14.9,6.78,68.5533,68.5471,70.6913,70.6865,-0.002023,-0.206421,0.272105,6e-06,-0.005221,0.445406,0.94,0.0,81.6299,81.6315,200.0,10.17,6.78,200.0,4.2774,3,0,1,1,0
2,5799,-0.006371,-0.20589,81.9395,0.0001,-1.5725,4470.14,3,94.0,0.0,3318.69,3308.69,122.352,0.0,1,0.3422,10.17,21.82,33.79,56.44,95.06,144.75,200.0,200.0,200.0,200.0,200.0,200.0,200.0,127.9,75.15,41.24,23.63,14.91,6.78,68.8101,68.8072,70.9439,70.9417,-0.002028,-0.20589,0.273132,0.0,-0.005242,0.447014,0.94,0.0,81.9378,81.9395,200.0,10.17,6.78,200.0,4.2683,3,0,1,1,0
