episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4316,-0.152485,0.061528,60.8055,-1.3805,-7.6248,4547.22,2,94.0,0.0,2506.12,2496.12,89.726,0.0,1,0.3463,6.67,9.63,11.1,12.44,13.39,13.91,14.2,14.46,14.65,14.84,15.04,15.24,15.53,15.87,16.54,18.0,20.8,25.61,95.32,48.6225,53.7384,51.2815,55.0645,-0.048537,0.061528,0.202685,-0.004602,-0.025416,0.454722,0.94,0.0,60.1,60.8212,14.84,6.67,15.04,200.0,3.9851,2,0,1,0,0
1,4317,-0.146447,0.069512,61.1391,-1.2527,-7.6491,4607.09,2,94.0,0.0,2506.48,2496.48,89.748,0.0,1,0.3467,6.65,9.65,11.15,12.52,13.49,14.02,14.32,14.58,14.78,14.98,15.18,15.39,15.68,16.03,16.72,18.21,21.09,26.03,99.7,48.9127,53.9404,52.0551,55.6952,-0.046616,0.069512,0.203797,-0.004176,-0.025497,0.460709,0.94,0.0,60.4847,61.1519,14.98,6.65,15.18,200.0,4.8972,2,0,1,0,0
1,4318,-0.139404,0.077291,61.5437,-1.1033,-7.6928,4678.89,2,94.0,0.0,2506.85,2496.85,89.77,0.0,1,0.3471,6.62,9.67,11.2,12.6,13.59,14.13,14.43,14.7,14.9,15.11,15.32,15.53,15.83,16.19,16.89,18.42,21.38,26.47,104.31,49.2755,54.1696,53.0109,56.4141,-0.044374,0.077291,0.205146,-0.003678,-0.025643,0.467889,0.94,0.0,60.9467,61.5536,15.11,6.62,15.32,200.0,5.9799,2,0,1,0,1
1,4319,-0.133122,0.084869,62.0069,-0.9498,-7.7494,4746.56,2,94.0,0.0,2507.22,2497.22,89.792,0.0,1,0.3474,6.59,9.68,11.24,12.66,13.67,14.23,14.54,14.82,15.02,15.23,15.44,15.66,15.97,16.33,17.05,18.62,21.64,26.91,110.15,49.6958,54.4351,53.8931,57.1021,-0.042374,0.084869,0.20669,-0.003166,-0.025831,0.474656,0.94,0.0,61.4583,62.0142,15.23,6.59,15.44,200.0,6.8643,2,0,1,0,1
1,4320,-0.127747,0.092289,62.4933,-0.8152,-7.8144,4781.95,2,94.0,0.0,2507.59,2497.59,89.814,0.0,1,0.3478,6.56,9.69,11.27,12.72,13.75,14.31,14.63,14.91,15.12,15.33,15.55,15.77,16.09,16.46,17.2,18.8,21.89,27.37,20.33,50.1588,54.7167,54.3535,57.4716,-0.040663,0.092289,0.208311,-0.002717,-0.026048,0.478195,0.94,0.0,61.9841,62.4986,15.33,6.56,15.55,200.0,6.9496,2,0,1,0,1
1,4321,-0.123365,0.099574,62.9755,-0.7257,-7.8809,4800.79,2,94.0,0.0,2507.96,2497.96,89.836,0.0,1,0.3481,6.53,9.69,11.29,12.76,13.81,14.38,14.7,14.99,15.21,15.42,15.64,15.87,16.19,16.58,17.32,18.96,22.12,27.83,18.42,50.6387,54.9928,54.5755,57.6865,-0.039268,0.099574,0.209918,-0.002419,-0.02627,0.480079,0.94,0.0,62.4969,62.9797,15.42,6.53,15.64,200.0,6.6305,2,0,1,0,1
1,4322,-0.120082,0.106711,63.3312,-0.7268,-7.948,4724.09,2,94.0,0.0,2508.33,2498.34,89.858,0.0,1,0.3483,6.5,9.68,11.3,12.79,13.85,14.44,14.76,15.06,15.27,15.49,15.72,15.95,16.28,16.67,17.43,19.09,22.31,28.29,17.67,51.0928,55.1775,53.5798,56.9016,-0.038223,0.106711,0.211104,-0.002423,-0.026493,0.472409,0.94,0.0,62.8751,63.3354,15.49,6.5,15.72,200.0,4.2111,2,0,1,0,0
1,4323,-0.117798,0.113659,63.6178,-0.7975,-8.0023,4726.66,2,94.0,0.0,2508.71,2498.71,89.88,0.0,1,0.3483,6.46,9.66,11.29,12.81,13.88,14.47,14.8,15.1,15.32,15.54,15.77,16.01,16.34,16.73,17.51,19.2,22.47,28.73,17.23,51.4588,55.3333,53.6466,56.899,-0.037496,0.113659,0.212059,-0.002658,-0.026674,0.472666,0.94,0.0,63.1769,63.6228,15.54,6.46,15.77,200.0,3.7535,2,0,1,0,0
1,4324,-0.11602,0.120418,63.8653,-0.8965,-8.0408,4724.74,2,94.0,0.0,2509.09,2499.09,89.902,0.0,1,0.3482,6.43,9.64,11.29,12.81,13.9,14.5,14.84,15.14,15.36,15.59,15.82,16.06,16.4,16.79,17.58,19.3,22.62,29.2,16.91,51.7397,55.5223,53.6139,56.8891,-0.03693,0.120418,0.212884,-0.002988,-0.026803,0.472474,0.94,0.0,63.4359,63.8716,15.59,6.43,15.82,200.0,3.241,2,0,1,0,0
1,4325,-0.114452,0.127,64.0718,-0.9927,-8.0728,4720.19,2,94.0,0.0,2509.47,2499.47,89.924,0.0,1,0.348,6.39,9.62,11.28,12.82,13.93,14.53,14.87,15.18,15.4,15.63,15.87,16.11,16.45,16.86,17.65,19.4,22.78,29.71,16.64,51.9567,55.7034,53.5475,56.8545,-0.036431,0.127,0.213573,-0.003309,-0.026909,0.472019,0.94,0.0,63.6526,64.0795,15.63,6.39,15.87,200.0,2.7419,2,0,1,0,0
1,4326,-0.112918,0.133427,64.3595,-1.0531,-8.0992,4788.77,2,94.0,0.0,2509.85,2499.85,89.946,0.0,1,0.3479,6.36,9.6,11.28,12.84,13.95,14.57,14.91,15.22,15.45,15.68,15.92,16.17,16.51,16.93,17.73,19.5,22.95,30.29,16.39,52.1882,55.9515,54.4001,57.5979,-0.035943,0.133427,0.214532,-0.00351,-0.026997,0.478877,0.94,0.0,63.9496,64.3681,15.68,6.36,15.92,200.0,3.8583,2,0,1,0,0
1,4327,-0.110064,0.1397,64.6492,-1.0933,-8.1259,4796.37,2,94.0,0.0,2510.23,2500.23,89.968,0.0,1,0.3476,6.32,9.58,11.28,12.86,13.99,14.61,14.96,15.27,15.5,15.74,15.98,16.23,16.58,17.0,17.82,19.62,23.15,30.95,16.16,52.4409,56.2038,54.4719,57.7043,-0.035034,0.1397,0.215497,-0.003644,-0.027086,0.479637,0.94,0.0,64.258,64.6584,15.74,6.32,15.98,200.0,3.5315,2,0,1,0,0
1,4328,-0.107173,0.145755,64.6422,-1.1515,-8.1457,4652.93,2,94.0,0.0,2510.61,2500.61,89.99,0.0,1,0.3472,6.29,9.57,11.28,12.88,14.02,14.65,15.01,15.33,15.56,15.8,16.05,16.3,16.66,17.08,17.92,19.74,23.37,31.68,15.95,52.4811,56.2209,52.8682,55.9799,-0.034114,0.145755,0.215474,-0.003838,-0.027152,0.465293,0.94,0.0,64.2713,64.6525,15.8,6.29,15.95,200.0,0.1461,2,0,1,0,0
1,4329,-0.104129,0.151545,64.5686,-1.2132,-8.1478,4646.65,2,94.0,0.0,2510.99,2500.99,90.012,0.0,1,0.3468,6.27,9.57,11.3,12.91,14.07,14.71,15.07,15.39,15.63,15.88,16.13,16.38,16.74,17.18,18.02,19.88,23.64,32.54,15.73,52.3736,56.1718,52.7989,55.9019,-0.033145,0.151545,0.215229,-0.004044,-0.027159,0.464665,0.94,0.0,64.2189,64.58,15.88,6.27,15.73,200.0,0.1554,2,0,1,0,0
1,4330,-0.100776,0.157062,64.4868,-1.2615,-8.1353,4639.7,2,94.0,0.0,2511.37,2501.37,90.034,0.0,1,0.3464,6.24,9.57,11.32,12.96,14.13,14.78,15.15,15.48,15.72,15.97,16.22,16.48,16.85,17.29,18.15,20.04,23.97,33.54,15.51,52.2498,56.1252,52.7107,55.8282,-0.032078,0.157062,0.214956,-0.004205,-0.027118,0.46397,0.94,0.0,64.1596,64.4991,15.97,6.24,15.51,200.0,0.1639,2,0,1,0,0
1,4331,-0.09717,0.162304,64.3967,-1.2853,-8.1142,4631.42,2,94.0,0.0,2511.75,2501.75,90.056,0.0,1,0.3461,6.22,9.58,11.35,13.01,14.21,14.87,15.24,15.57,15.82,16.07,16.33,16.59,16.97,17.42,18.29,20.22,24.35,34.72,15.28,52.1207,56.0541,52.5971,55.7479,-0.03093,0.162304,0.214656,-0.004284,-0.027047,0.463142,0.94,0.0,64.0929,64.4095,16.07,6.22,15.28,200.0,0.1702,2,0,1,1,0
1,4332,-0.093384,0.167287,64.3125,-1.2896,-8.0895,4625.61,2,94.0,0.0,2512.13,2502.13,90.078,0.0,1,0.3458,6.21,9.59,11.39,13.08,14.29,14.96,15.34,15.68,15.94,16.19,16.45,16.72,17.11,17.56,18.45,20.42,24.81,36.11,15.05,52.0749,56.0248,52.5191,55.6874,-0.029725,0.167287,0.214375,-0.004299,-0.026965,0.462561,0.94,0.0,64.0323,64.3254,16.19,6.21,15.05,200.0,0.1068,2,0,1,1,0
1,4333,-0.089467,0.172009,64.2444,-1.2798,-8.0595,4622.29,2,94.0,0.0,2512.51,2502.51,90.1,0.0,1,0.3458,6.19,9.62,11.44,13.15,14.39,15.07,15.46,15.81,16.06,16.32,16.59,16.86,17.26,17.72,18.63,20.66,25.33,37.74,14.83,52.07,56.0176,52.4735,55.6539,-0.028478,0.172009,0.214148,-0.004266,-0.026865,0.462229,0.94,0.0,63.9875,64.2571,16.32,6.19,14.83,200.0,0.0398,2,0,1,1,0
1,4334,-0.085593,0.176496,64.1948,-1.2523,-8.0409,4620.33,2,94.0,0.0,2512.89,2502.89,90.122,0.0,1,0.3458,6.18,9.64,11.49,13.23,14.49,15.19,15.58,15.94,16.2,16.46,16.74,17.01,17.41,17.89,18.82,20.93,25.92,39.65,14.62,52.0956,55.9987,52.4607,55.6208,-0.027245,0.176496,0.213983,-0.004174,-0.026803,0.462033,0.94,0.0,63.9598,64.207,16.46,6.18,14.62,200.0,0.0,2,0,1,1,0
1,4335,-0.08187,0.180779,64.4543,-1.1843,-8.0356,4799.6,2,94.0,0.0,2513.27,2503.27,90.144,0.0,1,0.3461,6.17,9.67,11.55,13.32,14.6,15.31,15.71,16.07,16.34,16.61,16.89,17.17,17.58,18.06,19.01,21.23,26.58,41.86,14.42,52.2797,56.151,54.5027,57.7421,-0.02606,0.180779,0.214848,-0.003948,-0.026785,0.47996,0.94,0.0,64.2384,64.4652,16.61,6.17,14.42,200.0,3.8141,2,0,1,1,0
1,4336,-0.077453,0.184914,64.8165,-1.0975,-8.0545,4845.77,2,94.0,0.0,2513.65,2503.65,90.166,0.0,1,0.3461,6.16,9.69,11.6,13.4,14.7,15.43,15.83,16.2,16.47,16.75,17.03,17.32,17.74,18.23,19.2,21.56,27.3,44.4,14.25,52.6071,56.3882,55.1084,58.2179,-0.024654,0.184914,0.216055,-0.003658,-0.026848,0.484577,0.94,0.0,64.6222,64.8258,16.75,6.16,14.25,200.0,4.331,2,0,1,1,0
1,4337,-0.073645,0.188889,65.2248,-1.0079,-8.0923,4895.17,2,94.0,0.0,2514.03,2504.03,90.188,0.0,1,0.3463,6.15,9.72,11.64,13.47,14.8,15.53,15.95,16.32,16.59,16.88,17.16,17.46,17.88,18.38,19.41,21.9,28.07,47.32,14.11,52.9888,56.643,55.7429,58.7352,-0.023442,0.188889,0.217416,-0.00336,-0.026974,0.489517,0.94,0.0,65.048,65.2326,16.88,6.15,14.11,200.0,4.8463,2,0,1,1,0
1,4338,-0.070534,0.19276,65.6777,-0.9227,-8.1464,4950.78,2,94.0,0.0,2514.42,2504.42,90.21,0.0,1,0.3466,6.13,9.73,11.68,13.53,14.88,15.62,16.04,16.42,16.7,16.99,17.28,17.58,18.01,18.53,19.61,22.25,28.88,50.65,14.0,53.4105,56.9302,56.4666,59.3041,-0.022452,0.19276,0.218926,-0.003076,-0.027155,0.495078,0.94,0.0,65.5144,65.6842,16.99,6.13,14.0,200.0,5.43,2,0,1,1,1
1,4339,-0.068153,0.196555,66.1451,-0.8617,-8.2029,4974.92,2,94.0,0.0,2514.8,2504.8,90.232,0.0,1,0.3468,6.12,9.74,11.71,13.58,14.94,15.7,16.13,16.51,16.79,17.08,17.38,17.69,18.14,18.68,19.82,22.6,29.73,54.48,13.91,53.8594,57.2295,56.7582,59.5801,-0.021694,0.196555,0.220484,-0.002872,-0.027343,0.497492,0.94,0.0,65.9915,66.1507,17.08,6.12,13.91,200.0,5.2494,2,0,1,1,1
1,4340,-0.066581,0.200287,66.5985,-0.832,-8.2593,4998.33,2,94.0,0.0,2515.19,2505.2,90.254,0.0,1,0.3471,6.1,9.74,11.72,13.61,14.99,15.76,16.19,16.58,16.86,17.16,17.47,17.78,18.25,18.83,20.01,22.95,30.62,58.28,13.85,54.3159,57.5192,57.0724,59.8151,-0.021193,0.200287,0.221995,-0.002773,-0.027531,0.499833,0.94,0.0,66.4509,66.6037,17.16,6.1,13.85,200.0,5.0524,2,0,1,1,1
1,4341,-0.06567,0.203974,67.028,-0.8336,-8.3083,5015.96,2,94.0,0.0,2515.59,2505.59,90.276,0.0,1,0.3473,6.08,9.73,11.73,13.63,15.02,15.8,16.23,16.63,16.92,17.23,17.55,17.88,18.37,18.96,20.21,23.3,31.55,61.68,13.81,54.75,57.8228,57.2886,60.011,-0.020903,0.203974,0.223427,-0.002779,-0.027694,0.501596,0.94,0.0,66.8835,67.0332,17.23,6.08,13.81,200.0,4.7268,2,0,1,1,0
1,4342,-0.065148,0.207619,67.3063,-0.8758,-8.3441,4958.44,2,94.0,0.0,2515.98,2505.98,90.298,0.0,1,0.3475,6.06,9.72,11.73,13.65,15.05,15.83,16.27,16.68,16.98,17.3,17.63,17.98,18.49,19.11,20.41,23.68,32.56,64.84,13.79,55.0532,58.0476,56.521,59.4416,-0.020737,0.207619,0.224354,-0.002919,-0.027814,0.495844,0.94,0.0,67.1635,67.312,17.3,6.06,13.79,200.0,2.8618,2,0,1,1,0
1,4343,-0.064819,0.211202,67.5194,-0.9203,-8.3748,4959.22,2,94.0,0.0,2516.38,2506.38,90.32,0.0,1,0.3476,6.03,9.7,11.73,13.66,15.07,15.86,16.32,16.74,17.06,17.39,17.73,18.09,18.62,19.27,20.64,24.09,33.7,67.85,13.76,55.2568,58.2272,56.5124,59.4766,-0.020632,0.211202,0.225065,-0.003068,-0.027916,0.495922,0.94,0.0,67.3776,67.5257,17.39,6.03,13.76,200.0,2.505,2,0,1,1,0
1,4344,-0.064118,0.214723,67.6925,-0.9545,-8.3994,4956.87,2,94.0,0.0,2516.77,2506.78,90.342,0.0,1,0.3475,6.01,9.69,11.73,13.68,15.1,15.91,16.38,16.82,17.15,17.49,17.85,18.23,18.78,19.47,20.9,24.57,35.01,70.79,13.73,55.4087,58.3906,56.491,59.4457,-0.020409,0.214723,0.225642,-0.003182,-0.027998,0.495687,0.94,0.0,67.5534,67.6992,17.49,6.01,13.73,200.0,2.1374,2,0,1,1,0
1,4345,-0.062703,0.218152,67.6667,-0.9837,-8.4132,4870.99,2,94.0,0.0,2517.17,2507.17,90.364,0.0,1,0.3469,6.0,9.69,11.73,13.7,15.14,15.98,16.47,16.92,17.27,17.62,18.0,18.39,18.98,19.69,21.21,25.11,36.55,73.69,13.7,55.354,58.3663,55.6334,58.3159,-0.019959,0.218152,0.225556,-0.003279,-0.028044,0.487099,0.94,0.0,67.5337,67.6738,17.62,6.0,13.7,200.0,0.229,2,0,1,1,0
1,4346,-0.061086,0.221441,67.5998,-1.0085,-8.4126,4865.57,2,94.0,0.0,2517.57,2507.57,90.386,0.0,1,0.3463,5.98,9.69,11.75,13.73,15.2,16.07,16.58,17.06,17.41,17.79,18.18,18.6,19.21,19.97,21.57,25.75,38.4,76.59,13.66,55.2598,58.3269,55.5885,58.2305,-0.019444,0.221441,0.225333,-0.003362,-0.028042,0.486557,0.94,0.0,67.4737,67.6073,17.79,5.98,13.66,200.0,0.2323,2,0,1,1,0
1,4347,-0.059201,0.224583,67.5321,-1.0241,-8.4018,4860.2,2,94.0,0.0,2517.97,2507.97,90.408,0.0,1,0.3457,5.97,9.69,11.77,13.78,15.29,16.19,16.73,17.23,17.6,18.0,18.41,18.85,19.49,20.3,22.0,26.51,40.64,79.5,13.6,55.1811,58.3045,55.4812,58.2121,-0.018844,0.224583,0.225107,-0.003414,-0.028006,0.48602,0.94,0.0,67.4138,67.5399,18.0,5.97,13.6,200.0,0.2077,2,0,1,1,0
1,4348,-0.057175,0.227574,67.4669,-1.0434,-8.362,4856.95,2,94.0,0.0,2518.36,2508.37,90.43,0.0,1,0.3452,5.95,9.7,11.8,13.83,15.4,16.35,16.91,17.43,17.83,18.24,18.68,19.14,19.83,20.68,22.51,27.4,43.37,82.41,13.54,55.1341,58.2667,55.4399,58.18,-0.018199,0.227574,0.22489,-0.003478,-0.027873,0.485695,0.94,0.0,67.3567,67.475,18.24,5.95,13.54,200.0,0.2191,2,0,1,1,0
1,4349,-0.055108,0.230405,67.4198,-1.0477,-8.3295,4854.94,2,94.0,0.0,2518.76,2508.76,90.452,0.0,1,0.3449,5.94,9.72,11.83,13.9,15.54,16.53,17.12,17.67,18.09,18.53,18.99,19.48,20.21,21.13,23.09,28.43,46.71,85.28,13.47,55.1566,58.2756,55.4226,58.1463,-0.017542,0.230405,0.224733,-0.003492,-0.027765,0.485494,0.94,0.0,67.3175,67.4279,18.53,5.94,13.47,200.0,0.1367,2,0,1,1,0
1,4350,-0.052949,0.233109,67.7108,-1.0186,-8.2846,5041.95,2,94.0,0.0,2519.16,2509.16,90.474,0.0,1,0.345,5.94,9.74,11.87,13.99,15.7,16.74,17.36,17.95,18.39,18.86,19.36,19.88,20.66,21.64,23.76,29.63,50.86,88.13,13.39,55.3336,58.5031,57.528,60.3818,-0.016854,0.233109,0.225703,-0.003395,-0.027615,0.504195,0.94,0.0,67.6159,67.7185,18.86,5.94,13.39,200.0,4.0731,2,0,1,1,0
1,4351,-0.050862,0.235756,68.1289,-0.9414,-8.2751,5108.73,2,94.0,0.0,2519.56,2509.56,90.496,0.0,1,0.3456,5.93,9.76,11.92,14.09,15.89,16.99,17.65,18.27,18.74,19.24,19.77,20.33,21.17,22.22,24.53,31.03,55.01,91.08,13.31,55.6773,58.8261,58.37,61.1008,-0.01619,0.235756,0.227096,-0.003138,-0.027584,0.510873,0.94,0.0,68.0408,68.1354,19.24,5.93,13.31,200.0,4.9674,2,0,1,1,0
1,4352,-0.049075,0.238389,68.6265,-0.8389,-8.297,5194.92,2,94.0,0.0,2519.96,2509.96,90.518,0.0,1,0.3464,5.92,9.77,11.96,14.21,16.1,17.26,17.95,18.61,19.12,19.65,20.22,20.82,21.72,22.87,25.38,32.62,58.75,94.61,13.23,56.0935,59.1937,59.4652,62.0124,-0.015621,0.238389,0.228755,-0.002796,-0.027657,0.519492,0.94,0.0,68.5439,68.6316,19.65,5.92,13.23,200.0,6.1904,2,0,1,1,1
1,4353,-0.046873,0.241009,69.2103,-0.7117,-8.3446,5309.81,2,94.0,0.0,2520.36,2510.36,90.54,0.0,1,0.3466,5.91,9.79,11.99,14.34,16.32,17.55,18.29,18.99,19.53,20.1,20.71,21.35,22.33,23.57,26.33,34.44,62.19,99.2,13.16,56.5765,59.629,60.9328,63.2211,-0.01492,0.241009,0.230701,-0.002372,-0.027815,0.530981,0.94,0.0,69.1343,69.214,20.1,5.91,13.16,200.0,7.9484,2,0,1,1,1
1,4354,-0.044896,0.243649,69.8602,-0.5652,-8.414,5413.94,2,94.0,0.0,2520.77,2510.77,90.562,0.0,1,0.3468,5.9,9.8,12.04,14.48,16.56,17.86,18.65,19.4,19.98,20.59,21.24,21.94,23.0,24.35,27.38,36.54,65.4,106.83,13.09,57.1135,60.1228,62.2382,64.3418,-0.014291,0.243649,0.232867,-0.001884,-0.028047,0.541394,0.94,0.0,69.7898,69.8625,20.59,5.9,13.09,200.0,9.3437,2,0,1,1,1
1,4355,-0.043287,0.246353,70.542,-0.4181,-8.498,5479.66,2,94.0,0.0,2521.18,2511.18,90.584,0.0,1,0.3469,5.89,9.8,12.09,14.63,16.82,18.2,19.04,19.84,20.46,21.12,21.83,22.58,23.74,25.21,28.56,38.98,68.4,167.71,13.03,57.6899,60.6427,63.0457,65.0721,-0.013779,0.246353,0.23514,-0.001394,-0.028327,0.547966,0.94,0.0,70.4759,70.5432,21.12,5.89,13.03,200.0,9.7852,2,0,1,1,1
1,4356,-0.042266,0.249104,71.1403,-0.3608,-8.5704,5366.32,2,94.0,0.0,2521.6,2511.6,90.606,0.0,1,0.347,5.87,9.8,12.14,14.79,17.09,18.55,19.45,20.31,20.97,21.68,22.44,23.26,24.52,26.13,29.84,41.77,71.17,163.07,12.97,58.2685,61.0741,61.5361,63.9519,-0.013454,0.249104,0.237134,-0.001203,-0.028568,0.536632,0.94,0.0,71.0768,71.1412,21.68,5.87,12.97,200.0,6.1454,2,0,1,1,1
1,4357,-0.042168,0.251851,71.6709,-0.3813,-8.6336,5409.41,2,94.0,0.0,2522.02,2512.02,90.628,0.0,1,0.3471,5.86,9.79,12.18,14.93,17.35,18.9,19.85,20.77,21.48,22.24,23.06,23.95,25.31,27.08,31.18,44.84,73.63,158.31,12.93,58.8054,61.4262,62.0877,64.3995,-0.013422,0.251851,0.238903,-0.001271,-0.028779,0.540941,0.94,0.0,71.6072,71.6719,22.24,5.86,12.93,200.0,6.2556,2,0,1,1,1
1,4358,-0.042507,0.254583,72.1991,-0.4338,-8.6683,5453.29,2,94.0,0.0,2522.44,2512.44,90.65,0.0,1,0.3472,5.84,9.77,12.23,15.09,17.62,19.26,20.27,21.25,22.02,22.84,23.72,24.68,26.17,28.11,32.66,48.34,75.94,153.15,12.89,59.3029,61.863,62.6266,64.8901,-0.013531,0.254583,0.240664,-0.001446,-0.028894,0.545329,0.94,0.0,72.1339,72.2004,22.84,5.84,12.89,200.0,6.3508,2,0,1,1,1
1,4359,-0.042783,0.257294,72.7285,-0.4676,-8.6929,5498.97,2,94.0,0.0,2522.87,2512.87,90.672,0.0,1,0.3475,5.82,9.76,12.3,15.27,17.94,19.69,20.77,21.82,22.64,23.53,24.5,25.54,27.17,29.32,34.43,51.69,78.24,146.99,12.84,59.7327,62.3323,63.1497,65.4329,-0.013618,0.257294,0.242428,-0.001559,-0.028976,0.549897,0.94,0.0,72.662,72.73,23.53,5.82,12.84,200.0,6.5176,2,0,1,1,1
1,4360,-0.042999,0.260052,73.261,-0.4653,-8.7322,5544.13,2,94.0,0.0,2523.3,2513.3,90.694,0.0,1,0.348,5.8,9.76,12.38,15.49,18.31,20.18,21.34,22.48,23.37,24.34,25.4,26.55,28.35,30.74,36.55,54.82,80.53,139.69,12.79,60.1664,62.795,63.6855,65.9546,-0.013687,0.260052,0.244203,-0.001551,-0.029107,0.554413,0.94,0.0,73.1933,73.2625,24.34,5.8,12.79,200.0,6.6787,2,0,1,1,1
1,4361,-0.042547,0.262847,73.7955,-0.4464,-8.7803,5587.61,2,94.0,0.0,2523.73,2513.73,90.716,0.0,1,0.3476,5.78,9.78,12.48,15.74,18.74,20.74,22.0,23.24,24.22,25.28,26.44,27.72,29.73,32.43,39.11,57.8,82.82,56.22,12.73,60.5981,63.2549,64.1787,66.4787,-0.013543,0.262847,0.245985,-0.001488,-0.029268,0.558761,0.94,0.0,73.7287,73.7968,25.28,5.78,12.73,200.0,6.8044,2,0,1,1,1
1,4362,-0.041875,0.265623,74.3306,-0.42,-8.8326,5630.73,2,94.0,0.0,2524.16,2514.16,90.738,0.0,1,0.3471,5.76,9.81,12.61,16.03,19.24,21.4,22.77,24.13,25.2,26.38,27.67,29.1,31.38,34.46,42.27,60.68,85.13,49.45,12.66,61.0282,63.7152,64.6876,66.9762,-0.013329,0.265623,0.247769,-0.0014,-0.029442,0.563073,0.94,0.0,74.2654,74.3318,26.38,5.76,12.66,200.0,6.9204,2,0,1,1,1
1,4363,-0.041152,0.268412,74.8664,-0.3872,-8.8893,5672.8,2,94.0,0.0,2524.6,2514.6,90.76,0.0,1,0.3465,5.75,9.85,12.76,16.37,19.81,22.16,23.66,25.16,26.35,27.67,29.12,30.74,33.34,36.92,46.12,63.47,87.83,45.86,12.59,61.4578,64.1749,65.1723,67.4818,-0.013099,0.268412,0.249555,-0.001291,-0.029631,0.56728,0.94,0.0,74.803,74.8674,27.67,5.75,12.59,200.0,7.0214,2,0,1,1,1
1,4364,-0.040459,0.271198,75.4116,-0.3707,-8.919,5692.1,2,94.0,0.0,2525.04,2515.04,90.782,0.0,1,0.3461,5.73,9.91,12.94,16.76,20.46,23.03,24.69,26.36,27.7,29.18,30.83,32.69,35.7,39.91,49.74,66.18,91.24,43.15,12.51,61.9098,64.6247,65.3849,67.7178,-0.012878,0.271198,0.251372,-0.001236,-0.02973,0.56921,0.94,0.0,75.3499,75.4125,29.18,5.73,12.51,200.0,6.5682,2,0,1,1,1
1,4365,-0.039975,0.27396,75.9461,-0.3682,-8.9442,5737.45,2,94.0,0.0,2525.49,2515.49,90.804,0.0,1,0.3459,5.71,9.97,13.13,17.19,21.19,24.02,25.86,27.73,29.25,30.93,32.83,34.98,38.52,43.56,53.0,68.77,95.89,40.84,12.44,62.3691,65.0561,65.9272,68.2346,-0.012725,0.27396,0.253154,-0.001227,-0.029814,0.573745,0.94,0.0,75.8854,75.947,30.93,5.71,12.44,200.0,6.7366,2,0,1,1,1
1,4366,-0.039414,0.276703,76.4764,-0.387,-8.9313,5785.18,2,94.0,0.0,2525.93,2515.94,90.826,0.0,1,0.346,5.7,10.06,13.37,17.69,22.05,25.18,27.25,29.37,31.1,33.05,35.27,37.8,42.04,47.38,56.1,71.34,164.34,38.74,12.35,62.8017,65.5486,66.4879,68.789,-0.012546,0.276703,0.254921,-0.00129,-0.029771,0.578518,0.94,0.0,76.417,76.4774,33.05,5.7,12.35,200.0,6.9266,2,0,1,1,1
1,4367,-0.038555,0.279416,77.0098,-0.3572,-8.9375,5834.0,2,94.0,0.0,2526.38,2516.39,90.848,0.0,1,0.3466,5.68,10.17,13.64,18.28,23.08,26.59,28.95,31.39,33.41,35.71,38.35,41.41,46.09,50.93,59.14,73.94,159.95,36.8,12.26,63.211,66.0309,67.0641,69.3493,-0.012273,0.279416,0.256699,-0.001191,-0.029792,0.5834,0.94,0.0,76.9526,77.0106,35.71,5.68,12.26,200.0,7.1715,2,0,1,1,1
1,4368,-0.037474,0.282123,77.5464,-0.2918,-8.9687,5881.01,2,94.0,0.0,2526.84,2516.84,90.87,0.0,1,0.3471,5.67,10.3,13.97,18.97,24.29,28.28,31.01,33.87,36.27,39.03,42.25,45.54,49.77,54.26,62.11,76.53,155.11,35.02,12.15,63.6381,66.4919,67.6002,69.9148,-0.011928,0.282123,0.258488,-0.000973,-0.029896,0.588101,0.94,0.0,77.492,77.5469,39.03,5.67,12.15,200.0,7.385,2,0,1,1,1
1,4369,-0.035776,0.284822,78.0843,-0.2135,-9.0162,5927.32,2,94.0,0.0,2527.29,2517.3,90.892,0.0,1,0.3466,5.66,10.45,14.34,19.77,25.72,30.31,33.51,36.93,39.83,43.14,46.29,49.25,53.17,57.43,64.99,79.08,149.69,33.4,12.05,64.0729,66.9435,68.1543,70.4497,-0.011388,0.284822,0.260281,-0.000712,-0.030054,0.592732,0.94,0.0,78.0343,78.0846,43.14,5.66,12.05,200.0,7.5876,2,0,1,1,1
