episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,3904,0.014747,-0.567966,59.7866,0.7664,-3.5145,4260.43,2,94.0,0.0,2470.23,2460.23,80.662,0.0,1,0.3453,33.22,19.14,14.43,12.37,11.35,10.86,10.6,10.38,10.22,10.07,9.92,9.77,9.56,9.33,8.91,8.13,6.99,5.76,3.45,51.0786,47.4696,51.3544,48.3373,0.004694,-0.567966,0.199289,0.002555,-0.011715,0.426043,0.94,0.0,59.7801,59.7915,10.07,10.22,3.45,200.0,1.1435,2,1,1,1,0
1,3905,0.016196,-0.568116,59.3137,0.8545,-3.5055,4228.97,2,94.0,0.0,2470.53,2460.53,80.684,0.0,1,0.3453,32.53,19.3,14.37,12.25,11.24,10.75,10.5,10.29,10.13,9.98,9.83,9.68,9.48,9.25,8.84,8.07,6.95,5.73,3.44,50.7068,47.0693,50.9863,47.9702,0.005155,-0.568116,0.197712,0.002848,-0.011685,0.422897,0.94,0.0,59.3059,59.3199,9.98,10.13,3.44,200.0,1.1804,2,1,1,1,0
1,3906,0.017468,-0.568253,58.8428,0.9425,-3.4859,4197.61,2,94.0,0.0,2470.84,2460.84,80.706,0.0,1,0.3452,31.84,19.5,14.33,12.14,11.13,10.65,10.41,10.19,10.04,9.89,9.75,9.6,9.4,9.18,8.77,8.01,6.91,5.7,3.44,50.3334,46.6905,50.6198,47.6045,0.00556,-0.568253,0.196143,0.003142,-0.01162,0.419761,0.94,0.0,58.8338,58.8503,9.89,10.04,3.44,200.0,1.2004,2,1,1,1,0
1,3907,0.018624,-0.568364,58.3769,1.0293,-3.4616,4166.44,2,94.0,0.0,2471.14,2461.14,80.728,0.0,1,0.3451,31.17,19.76,14.31,12.04,11.03,10.55,10.31,10.1,9.95,9.8,9.66,9.52,9.32,9.1,8.7,7.95,6.87,5.67,3.43,49.9646,46.3328,50.2563,47.2369,0.005928,-0.568364,0.19459,0.003431,-0.011539,0.416644,0.94,0.0,58.3668,58.386,9.8,9.95,3.43,200.0,1.1958,2,1,1,1,0
1,3908,0.019723,-0.568446,57.9158,1.1062,-3.4434,4134.91,2,94.0,0.0,2471.44,2461.44,80.75,0.0,1,0.3449,30.51,20.06,14.3,11.96,10.92,10.45,10.21,10.0,9.86,9.71,9.57,9.43,9.24,9.02,8.62,7.89,6.82,5.64,3.42,49.5699,45.9399,49.878,46.8802,0.006278,-0.568446,0.193053,0.003687,-0.011478,0.413491,0.94,0.0,57.9045,57.9264,9.71,9.86,3.42,200.0,1.2484,2,1,1,1,0
1,3909,0.020808,-0.568509,57.4561,1.1819,-3.424,4103.4,2,94.0,0.0,2471.74,2461.74,80.772,0.0,1,0.3447,29.87,20.41,14.31,11.88,10.81,10.35,10.11,9.91,9.76,9.62,9.48,9.34,9.15,8.94,8.55,7.83,6.78,5.61,3.42,49.1971,45.5922,49.5003,46.5198,0.006623,-0.568509,0.19152,0.00394,-0.011413,0.41034,0.94,0.0,57.4437,57.4683,9.62,9.76,3.42,200.0,1.2308,2,1,1,1,0
1,3910,0.021836,-0.568546,56.9988,1.2549,-3.3995,4071.7,2,94.0,0.0,2472.03,2462.03,80.794,0.0,1,0.3445,29.24,20.83,14.33,11.81,10.71,10.25,10.01,9.81,9.67,9.53,9.39,9.25,9.06,8.85,8.47,7.76,6.73,5.58,3.41,48.83,45.2465,49.1251,46.1535,0.00695,-0.568546,0.189996,0.004183,-0.011332,0.40717,0.94,0.0,56.9852,57.0126,9.53,9.67,3.41,200.0,1.2021,2,1,1,1,0
1,3911,0.022957,-0.568564,56.5436,1.3246,-3.3702,4039.98,2,94.0,0.0,2472.32,2462.32,80.816,0.0,1,0.3443,28.63,21.33,14.38,11.75,10.62,10.15,9.91,9.71,9.57,9.43,9.3,9.16,8.98,8.77,8.39,7.69,6.68,5.55,3.4,48.4709,44.894,48.7514,45.7854,0.007308,-0.568564,0.188479,0.004415,-0.011234,0.403998,0.94,0.0,56.5287,56.5591,9.43,9.57,3.4,200.0,1.1719,2,1,1,1,0
1,3912,0.026709,-0.568644,56.0883,1.3877,-3.3383,4007.81,2,94.0,0.0,2472.6,2462.6,80.838,0.0,1,0.3445,28.03,21.92,14.45,11.71,10.54,10.05,9.81,9.61,9.48,9.34,9.2,9.07,8.89,8.68,8.31,7.62,6.63,5.52,3.39,48.0959,44.5271,48.3702,45.4121,0.008502,-0.568644,0.186961,0.004626,-0.011128,0.400781,0.94,0.0,56.0683,56.1055,9.34,9.48,3.39,200.0,1.1593,2,1,1,1,0
1,3913,0.03032,-0.56886,55.6353,1.4422,-3.3062,3975.93,2,94.0,0.0,2472.88,2462.88,80.86,0.0,1,0.3446,27.45,22.84,14.55,11.68,10.48,9.97,9.72,9.52,9.38,9.24,9.11,8.98,8.8,8.6,8.23,7.55,6.57,5.49,3.38,47.7354,44.171,47.9981,45.0398,0.009651,-0.56886,0.185451,0.004807,-0.011021,0.397593,0.94,0.0,55.6097,55.654,9.24,9.38,3.38,200.0,1.1315,2,1,1,1,0
1,3914,0.033714,-0.569203,55.1791,1.5067,-3.2738,3943.57,2,94.0,0.0,2473.15,2463.16,80.882,0.0,1,0.3447,26.87,45.41,14.69,11.67,10.42,9.9,9.65,9.44,9.29,9.15,9.02,8.89,8.71,8.51,8.15,7.48,6.52,5.45,3.36,47.3668,43.7681,47.6185,44.6627,0.010731,-0.569203,0.18393,0.005022,-0.010913,0.394357,0.94,0.0,55.1477,55.1997,9.15,9.29,3.36,200.0,1.1463,2,1,1,1,0
1,3915,0.03679,-0.569641,54.723,1.5706,-3.2427,3911.13,2,94.0,0.0,2473.43,2463.43,80.904,0.0,1,0.3449,26.3,44.61,14.87,11.68,10.38,9.85,9.58,9.37,9.22,9.08,8.94,8.81,8.63,8.43,8.08,7.42,6.47,5.41,3.35,47.0109,43.3732,47.2534,44.2683,0.01171,-0.569641,0.18241,0.005235,-0.010809,0.391113,0.94,0.0,54.686,54.7455,9.08,9.22,3.35,200.0,1.1376,2,1,1,1,0
1,3916,0.039492,-0.570171,54.2709,1.6184,-3.2261,3878.06,2,94.0,0.0,2473.7,2463.7,80.926,0.0,1,0.345,25.73,43.81,15.11,11.72,10.37,9.81,9.54,9.31,9.16,9.01,8.87,8.74,8.55,8.35,8.0,7.35,6.41,5.38,3.34,46.6793,42.9884,46.8825,43.8659,0.012571,-0.570171,0.180903,0.005395,-0.010754,0.387806,0.94,0.0,54.2286,54.295,9.01,9.16,3.34,200.0,1.0807,2,1,1,1,0
1,3917,0.041806,-0.570772,53.8268,1.6681,-3.205,3848.11,2,94.0,0.0,2473.97,2463.97,80.948,0.0,1,0.345,25.17,43.01,15.41,11.79,10.37,9.79,9.51,9.28,9.12,8.97,8.82,8.68,8.49,8.29,7.93,7.29,6.36,5.34,3.33,46.3588,42.6267,46.5469,43.4991,0.013307,-0.570772,0.179423,0.00556,-0.010683,0.384811,0.94,0.0,53.7798,53.8526,8.97,9.12,3.33,200.0,1.0605,2,1,1,1,0
1,3918,0.043797,-0.571417,53.3924,1.7203,-3.1803,3818.55,2,94.0,0.0,2474.23,2464.23,80.97,0.0,1,0.345,24.6,42.21,15.78,11.9,10.4,9.79,9.5,9.26,9.09,8.94,8.78,8.64,8.44,8.23,7.87,7.23,6.32,5.31,3.32,46.0431,42.2859,46.2127,43.1431,0.013941,-0.571417,0.177975,0.005734,-0.010601,0.381855,0.94,0.0,53.3412,53.4201,8.94,9.09,3.32,200.0,1.0268,2,1,1,1,0
1,3919,0.04553,-0.572097,52.9761,1.7719,-3.1559,3791.16,2,94.0,0.0,2474.5,2464.5,80.992,0.0,1,0.345,24.05,41.42,16.24,12.04,10.45,9.81,9.51,9.26,9.08,8.92,8.76,8.61,8.41,8.19,7.82,7.17,6.27,5.27,3.31,45.7585,41.9804,45.9025,42.8107,0.014493,-0.572097,0.176587,0.005906,-0.01052,0.379116,0.94,0.0,52.9212,53.0057,8.92,9.08,3.31,200.0,0.9743,2,1,1,1,0
1,3920,0.047024,-0.572794,52.5789,1.8221,-3.1309,3765.01,2,94.0,0.0,2474.76,2464.76,81.014,0.0,1,0.345,23.5,40.63,16.81,12.22,10.53,9.86,9.54,9.27,9.1,8.92,8.76,8.6,8.39,8.17,7.78,7.11,6.22,5.24,3.3,45.4886,41.6994,45.5985,42.501,0.014968,-0.572794,0.175263,0.006074,-0.010436,0.376501,0.94,0.0,52.5208,52.6105,8.92,9.1,3.3,200.0,0.9115,2,1,1,1,0
1,3921,0.048341,-0.573497,52.209,1.8697,-3.108,3741.6,2,94.0,0.0,2475.02,2465.02,81.036,0.0,1,0.345,22.96,39.85,17.49,12.44,10.64,9.93,9.59,9.31,9.13,8.95,8.77,8.61,8.39,8.16,7.75,7.07,6.17,5.2,3.29,45.295,41.447,45.3247,42.2253,0.015387,-0.573497,0.17403,0.006232,-0.01036,0.37416,0.94,0.0,52.148,52.2425,8.95,9.13,3.29,200.0,0.808,2,1,1,1,0
1,3922,0.049452,-0.574192,51.8669,1.9254,-3.0721,3719.55,2,94.0,0.0,2475.28,2465.28,81.058,0.0,1,0.345,22.44,39.07,18.34,12.72,10.78,10.02,9.67,9.37,9.18,8.99,8.81,8.64,8.41,8.16,7.74,7.03,6.13,5.17,3.28,45.077,41.2322,45.0673,41.9632,0.015741,-0.574192,0.17289,0.006418,-0.01024,0.371955,0.94,0.0,51.8035,51.9026,8.99,9.18,3.28,200.0,0.7213,2,1,1,1,0
1,3923,0.050383,-0.574872,51.5588,1.9743,-3.0418,3700.46,2,94.0,0.0,2475.53,2465.53,81.08,0.0,1,0.3452,21.93,38.29,19.58,13.06,10.96,10.15,9.77,9.46,9.25,9.05,8.87,8.68,8.44,8.19,7.75,7.01,6.08,5.13,3.27,44.8997,41.0562,44.8439,41.7394,0.016038,-0.574872,0.171863,0.006581,-0.010139,0.370046,0.94,0.0,51.4934,51.5966,9.05,9.25,3.27,200.0,0.6274,2,1,1,1,0
1,3924,0.051182,-0.575535,51.2906,2.0191,-3.0153,3684.96,2,94.0,0.0,2475.79,2465.79,81.102,0.0,1,0.3454,21.43,37.53,41.57,13.48,11.18,10.31,9.91,9.58,9.36,9.15,8.94,8.75,8.5,8.23,7.77,7.0,6.04,5.09,3.25,44.761,40.9286,44.6686,41.5487,0.016292,-0.575535,0.170969,0.00673,-0.010051,0.368496,0.94,0.0,51.2234,51.3303,9.15,9.36,3.25,200.0,0.5277,2,1,1,1,0
1,3925,0.054199,-0.576219,51.0683,2.0597,-2.9925,3673.03,2,94.0,0.0,2476.03,2466.04,81.124,0.0,1,0.3456,20.94,36.77,40.76,13.98,11.45,10.51,10.08,9.72,9.49,9.26,9.05,8.85,8.58,8.29,7.81,7.0,6.01,5.06,3.24,44.6682,40.8564,44.5269,41.4086,0.017252,-0.576219,0.170228,0.006866,-0.009975,0.367303,0.94,0.0,50.9933,51.1098,9.26,9.49,3.24,200.0,0.4109,2,1,1,1,0
1,3926,0.058696,-0.57707,50.8969,2.1007,-2.9738,3665.32,2,94.0,0.0,2476.27,2466.28,81.146,0.0,1,0.3457,20.47,36.02,39.97,14.58,11.78,10.76,10.28,9.9,9.65,9.41,9.18,8.96,8.68,8.38,7.86,7.02,5.99,5.02,3.22,44.6292,40.8394,44.4262,41.324,0.018684,-0.57707,0.169656,0.007002,-0.009913,0.366532,0.94,0.0,50.8092,50.9402,9.41,9.65,3.22,200.0,0.2816,2,1,1,1,0
1,3927,0.06308,-0.578089,50.7805,2.1496,-2.9596,3661.61,2,94.0,0.0,2476.51,2466.51,81.168,0.0,1,0.3458,20.02,35.27,39.18,15.32,12.18,11.05,10.54,10.12,9.85,9.59,9.35,9.12,8.81,8.49,7.94,7.06,5.98,4.98,3.2,44.6582,40.8756,44.3918,41.2688,0.020079,-0.578089,0.169268,0.007165,-0.009865,0.366161,0.94,0.0,50.6795,50.826,9.59,9.85,3.2,200.0,0.1268,2,1,1,1,0
1,3928,0.067288,-0.579281,50.9666,2.189,-2.9525,3772.42,2,94.0,0.0,2476.75,2466.75,81.19,0.0,1,0.3459,19.57,34.53,38.39,16.24,12.66,11.41,10.85,10.4,10.1,9.82,9.55,9.3,8.98,8.63,8.05,7.11,5.99,4.96,3.18,44.9316,41.1179,45.7205,42.5106,0.021418,-0.579281,0.169889,0.007297,-0.009842,0.377242,0.94,0.0,50.8513,51.0136,9.82,10.1,3.18,200.0,2.1816,2,1,1,1,0
1,3929,0.071386,-0.580696,51.3137,2.1974,-2.9555,3847.06,2,94.0,0.0,2476.99,2466.99,81.212,0.0,1,0.3461,19.13,33.78,37.59,17.49,13.25,11.86,11.23,10.73,10.4,10.1,9.81,9.54,9.18,8.81,8.19,7.19,6.01,4.94,3.17,45.2475,41.3654,46.4194,43.551,0.022723,-0.580696,0.171046,0.007325,-0.009852,0.384706,0.94,0.0,51.183,51.3607,10.1,10.4,3.17,200.0,3.3575,2,1,1,1,0
1,3930,0.075386,-0.582361,51.7905,2.1685,-2.9626,3954.14,2,94.0,0.0,2477.23,2467.23,81.234,0.0,1,0.3463,18.71,33.04,36.8,39.5,13.99,12.4,11.69,11.14,10.78,10.44,10.12,9.82,9.43,9.03,8.36,7.29,6.04,4.93,3.15,45.6611,41.7032,47.5112,44.9498,0.023996,-0.582361,0.172635,0.007228,-0.009875,0.395414,0.94,0.0,51.6434,51.8359,10.44,10.78,3.15,200.0,5.0967,2,1,1,1,1
1,3931,0.079346,-0.584318,52.3029,2.1308,-2.9801,3989.01,2,94.0,0.0,2477.48,2467.48,81.256,0.0,1,0.3466,18.29,32.29,36.0,38.67,14.9,13.07,12.26,11.64,11.23,10.85,10.5,10.17,9.74,9.3,8.57,7.42,6.09,4.93,3.12,46.0912,42.0936,47.9412,45.3301,0.025257,-0.584318,0.174343,0.007103,-0.009934,0.398901,0.94,0.0,52.1383,52.3463,10.85,11.23,3.12,200.0,5.0865,2,1,1,1,1
1,3932,0.083548,-0.586563,52.7187,2.1386,-3.0039,3955.36,2,94.0,0.0,2477.72,2467.73,81.278,0.0,1,0.3468,17.9,31.55,35.21,37.84,16.03,13.87,12.95,12.24,11.77,11.35,10.95,10.58,10.11,9.61,8.81,7.57,6.16,4.94,3.1,46.4137,42.4569,47.7246,44.7735,0.026594,-0.586563,0.175729,0.007129,-0.010013,0.395536,0.94,0.0,52.5348,52.7621,11.35,11.77,3.1,200.0,3.6275,2,1,1,1,0
1,3933,0.087999,-0.589034,53.104,2.1651,-3.0288,3985.47,2,94.0,0.0,2477.97,2467.97,81.3,0.0,1,0.347,17.53,30.83,34.43,37.03,38.61,14.86,13.78,12.95,12.42,11.94,11.49,11.07,10.54,9.99,9.11,7.75,6.24,4.96,3.07,46.7241,42.7717,48.0682,45.1263,0.028011,-0.589034,0.177013,0.007217,-0.010096,0.398547,0.94,0.0,52.8985,53.1481,11.94,12.42,3.07,200.0,3.6987,2,1,1,1,0
1,3934,0.092333,-0.591769,53.5815,2.155,-3.0532,4094.02,2,94.0,0.0,2478.22,2468.22,81.322,0.0,1,0.3471,17.17,30.1,33.64,36.21,37.77,38.55,14.83,13.85,13.23,12.67,12.15,11.68,11.07,10.45,9.47,7.98,6.35,4.99,3.04,47.1561,43.1009,49.1436,46.572,0.029391,-0.591769,0.178605,0.007183,-0.010177,0.409402,0.94,0.0,53.3533,53.6248,12.67,13.23,3.04,200.0,5.4586,2,1,1,1,1
1,3935,0.09633,-0.594822,54.0917,2.1043,-3.0951,4140.4,2,94.0,0.0,2478.47,2468.47,81.344,0.0,1,0.3471,16.81,29.37,32.85,35.38,36.91,37.69,38.11,15.02,14.28,13.61,13.0,12.44,11.74,11.03,9.91,8.26,6.49,5.05,3.02,47.6325,43.426,49.7129,47.0919,0.030663,-0.594822,0.180306,0.007014,-0.010317,0.41404,0.94,0.0,53.8409,54.1326,13.61,14.28,3.02,200.0,5.7463,2,1,1,1,1
1,3936,0.101463,-0.598308,54.5656,1.8716,-3.2981,4097.29,2,94.0,0.0,2478.73,2468.73,81.366,0.0,1,0.3465,16.49,28.67,32.09,34.58,36.1,36.86,37.27,37.63,37.89,14.69,13.96,13.31,12.49,11.68,10.41,8.56,6.64,5.11,3.0,47.7428,43.4293,49.4029,46.4123,0.032297,-0.598308,0.181885,0.006239,-0.010994,0.409729,0.94,0.0,54.285,54.5977,14.69,16.49,3.0,200.0,4.6431,2,1,1,0,0
1,3937,0.109937,-0.602553,55.0516,1.474,-3.6685,4127.99,2,94.0,0.0,2478.98,2468.98,81.388,0.0,1,0.3439,16.25,28.07,31.43,33.88,35.38,36.13,36.54,36.89,37.15,37.4,15.03,14.11,13.18,12.25,10.84,8.82,6.76,5.15,2.97,47.7427,43.4293,49.4449,47.0766,0.034994,-0.602553,0.183505,0.004913,-0.012228,0.412799,0.94,0.0,54.7193,55.0713,37.4,16.25,2.97,200.0,5.3495,2,1,1,0,1
1,3938,0.121484,-0.607764,55.6317,1.1654,-4.0304,4236.71,2,94.0,0.0,2479.24,2469.24,81.41,0.0,1,0.339,16.09,27.56,30.86,33.27,34.75,35.49,35.89,36.24,36.49,36.75,37.0,37.25,13.74,12.72,11.17,9.0,6.83,5.16,2.94,47.6806,43.4293,50.3639,48.6963,0.03867,-0.607764,0.185439,0.003885,-0.013435,0.423671,0.94,0.0,55.2217,55.6439,36.75,16.09,2.94,200.0,7.9503,2,1,1,0,1
1,3939,0.134119,-0.61403,56.1295,0.9496,-4.384,4205.09,2,94.0,0.0,2479.5,2469.5,81.432,0.0,1,0.3325,15.98,27.11,30.35,32.72,34.18,34.91,35.31,35.65,35.9,36.15,36.4,36.65,14.39,13.1,11.43,9.14,6.88,5.16,2.91,47.6802,43.9349,49.9682,48.3618,0.042691,-0.61403,0.187098,0.003165,-0.014613,0.420509,0.94,0.0,55.6254,56.1375,36.15,15.98,2.91,200.0,6.7149,2,1,1,0,1
1,3940,0.125552,-0.620483,56.5057,1.094,-4.5826,4239.27,2,94.0,0.0,2479.84,2469.84,81.454,0.0,1,0.3365,15.86,26.66,29.84,32.18,33.61,34.34,34.73,35.07,35.31,35.56,35.81,36.05,36.4,13.54,11.73,9.29,6.93,5.16,2.88,47.8912,45.6232,50.3912,48.7377,0.039964,-0.620483,0.188352,0.003647,-0.015275,0.423927,0.94,0.0,56.0609,56.5163,35.56,15.86,2.88,200.0,5.6145,2,1,1,0,1
1,3941,0.114808,-0.626188,56.8567,1.3669,-4.6713,4276.65,2,94.0,0.0,2480.18,2470.19,81.476,0.0,1,0.3401,15.7,26.16,29.27,31.57,32.98,33.7,34.08,34.42,34.66,34.91,35.15,35.39,35.74,36.13,12.22,9.55,7.04,5.19,2.86,48.5427,45.8721,50.8981,49.0987,0.036545,-0.626188,0.189522,0.004556,-0.015571,0.427665,0.94,0.0,56.4824,56.8731,34.91,15.7,2.86,200.0,5.582,2,1,1,0,1
1,3942,0.101359,-0.63097,57.2001,1.6275,-4.6944,4319.54,2,94.0,0.0,2480.53,2470.53,81.498,0.0,1,0.3439,15.49,25.6,28.64,30.9,32.28,32.99,33.37,33.7,33.94,34.18,34.42,34.66,35.0,35.39,13.06,9.99,7.24,5.28,2.86,49.3624,46.0613,51.471,49.5231,0.032264,-0.63097,0.190667,0.005425,-0.015648,0.431954,0.94,0.0,56.9065,57.2232,34.18,15.49,2.86,200.0,5.5704,2,1,1,0,1
1,3943,0.085209,-0.634715,57.5075,1.7921,-4.7182,4497.06,2,94.0,0.0,2480.88,2470.88,81.52,0.0,1,0.3482,15.22,24.98,27.95,30.16,31.52,32.21,32.58,32.91,33.14,33.38,33.62,33.85,34.19,34.57,35.29,10.64,7.55,5.41,2.87,50.1346,46.2397,51.5126,52.9286,0.027123,-0.634715,0.191692,0.005974,-0.015727,0.449706,0.94,0.0,57.2989,57.5354,33.38,15.22,2.87,200.0,8.0669,2,1,1,1,1
1,3944,0.064663,-0.637505,57.4806,1.446,-5.0655,5581.89,2,94.0,0.0,2481.23,2471.23,81.542,0.0,1,0.3517,14.89,24.26,27.15,29.31,30.64,31.32,31.69,32.01,32.24,32.47,32.7,32.93,33.26,33.64,34.35,11.71,8.04,5.63,2.89,50.9561,45.8351,63.8181,65.4674,0.020583,-0.637505,0.191602,0.00482,-0.016885,0.558189,0.94,0.0,57.3605,57.4988,32.47,14.89,2.89,200.0,32.4943,2,1,1,1,1
1,3945,0.038106,-0.639546,57.4814,0.6596,-5.4167,6736.66,2,94.0,0.0,2481.58,2471.59,81.564,0.0,1,0.353,14.47,23.43,26.23,28.33,29.63,30.3,30.65,30.96,31.19,31.42,31.64,31.87,32.19,32.56,33.26,34.68,8.83,5.99,2.95,51.777,45.2654,77.071,79.3711,0.012129,-0.639546,0.191605,0.002199,-0.018056,0.673666,0.94,0.0,57.4397,57.4852,31.42,14.47,2.95,200.0,59.3997,2,1,1,1,1
1,3946,0.007464,-0.64107,57.7752,-0.8172,-6.0102,7419.65,2,94.0,0.0,2481.94,2471.94,81.586,0.0,1,0.3517,14.03,22.53,25.24,27.28,28.54,29.19,29.54,29.84,30.06,30.28,30.5,30.72,31.04,31.4,32.08,33.46,10.01,6.47,3.02,52.0023,45.0882,84.5588,88.6855,0.002376,-0.64107,0.192584,-0.002724,-0.020034,0.741965,0.94,0.0,57.7736,57.781,30.28,14.03,3.02,200.0,76.1538,2,1,1,1,1
1,3947,-0.024593,-0.642344,58.3273,-2.3624,-6.4779,7444.06,2,94.0,0.0,2482.29,2472.29,81.608,0.0,1,0.3474,13.61,21.64,24.25,26.22,27.45,28.07,28.41,28.71,28.92,29.14,29.35,29.57,29.87,30.22,30.88,32.23,34.57,7.1,3.11,52.0023,45.2523,85.1877,89.1346,-0.007828,-0.642344,0.194424,-0.007875,-0.021593,0.744406,0.94,0.0,58.3097,58.3751,29.14,13.61,3.11,200.0,77.0677,2,1,1,1,1
1,3948,-0.057752,-0.643229,58.9902,-3.8859,-6.8101,7084.26,2,94.0,0.0,2482.65,2472.65,81.63,0.0,1,0.3411,13.2,20.77,23.28,25.17,26.36,26.96,27.29,27.58,27.78,27.99,28.2,28.41,28.7,29.04,29.69,31.0,33.27,7.92,3.22,52.1911,45.6099,81.0563,85.1659,-0.018383,-0.643229,0.196634,-0.012953,-0.0227,0.708426,0.94,0.0,58.8919,59.1181,27.99,13.2,3.22,200.0,68.4212,2,1,1,1,1
1,3949,-0.091468,-0.643579,59.6907,-5.3481,-7.0408,6516.94,2,94.0,0.0,2483.01,2473.02,81.652,0.0,1,0.3387,12.83,19.93,22.32,24.14,25.29,25.87,26.18,26.46,26.66,26.86,27.06,27.27,27.55,27.88,28.5,29.78,31.99,8.99,3.34,52.1912,46.1163,74.3218,78.7669,-0.029115,-0.643579,0.198969,-0.017827,-0.02347,0.651694,0.94,0.0,59.4412,59.9298,26.86,12.83,3.34,200.0,54.7812,2,1,1,1,1
1,3950,-0.124797,-0.643202,60.3154,-6.6147,-7.1752,5952.82,2,94.0,0.0,2483.38,2473.38,81.674,0.0,1,0.3421,12.49,19.13,21.41,23.16,24.25,24.82,25.12,25.39,25.58,25.77,25.97,26.16,26.44,26.76,27.36,28.59,30.74,10.6,3.49,53.5181,46.7351,67.6955,72.0834,-0.039724,-0.643202,0.201051,-0.022049,-0.023917,0.595282,0.94,0.0,59.8463,60.677,25.77,12.49,3.49,200.0,39.5257,2,1,1,0,1
1,3951,-0.156717,-0.641851,60.8183,-7.5748,-7.2098,5590.54,2,94.0,0.0,2483.76,2473.76,81.696,0.0,1,0.3456,12.18,18.39,20.56,22.23,23.28,23.82,24.11,24.37,24.56,24.74,24.93,25.12,25.39,25.69,26.27,27.47,29.54,32.65,3.65,54.5955,47.393,63.6593,67.3742,-0.049885,-0.641851,0.202728,-0.025249,-0.024033,0.559054,0.94,0.0,60.073,61.2882,24.74,12.18,3.65,200.0,29.045,2,1,1,0,1
1,3952,-0.186248,-0.639346,61.2141,-8.3429,-7.225,5503.43,2,94.0,0.0,2484.13,2474.13,81.718,0.0,1,0.3495,11.91,17.71,19.78,21.38,22.39,22.91,23.19,23.43,23.61,23.79,23.97,24.16,24.41,24.71,25.27,26.42,28.43,31.45,3.84,54.6999,48.1115,62.8528,65.4612,-0.059285,-0.639346,0.204047,-0.02781,-0.024083,0.550343,0.94,0.0,60.1555,61.78,23.79,11.91,3.84,200.0,25.5026,2,1,1,0,1
1,3953,-0.214289,-0.635943,61.34,-9.4818,-7.4952,6084.59,2,94.0,0.0,2484.51,2474.51,81.74,0.0,1,0.3527,11.67,17.1,19.06,20.58,21.55,22.05,22.32,22.55,22.73,22.9,23.07,23.25,23.49,23.78,24.32,25.43,27.38,30.31,4.04,54.8376,48.3654,70.5219,70.2901,-0.06821,-0.635943,0.204467,-0.031606,-0.024984,0.608459,0.94,0.0,59.937,62.0685,22.9,11.67,4.04,200.0,37.609,2,1,1,0,1
1,3954,-0.24341,-0.632031,61.3274,-10.9005,-7.7935,6904.67,2,94.0,0.0,2484.89,2474.89,81.762,0.0,1,0.3541,11.43,16.49,18.35,19.8,20.72,21.2,21.46,21.68,21.85,22.01,22.18,22.35,22.58,22.86,23.38,24.45,26.33,29.17,4.28,55.0713,48.2399,77.6508,83.0334,-0.07748,-0.632031,0.204425,-0.036335,-0.025978,0.690467,0.94,0.0,59.5196,62.2886,22.01,11.43,4.28,200.0,57.373,2,1,1,0,1
1,3955,-0.273791,-0.627719,61.3724,-12.4362,-8.0889,7501.39,2,94.0,0.0,2485.27,2475.27,81.784,0.0,1,0.3537,11.2,15.9,17.65,19.03,19.9,20.36,20.6,20.82,20.98,21.14,21.29,21.45,21.68,21.94,22.44,23.47,25.28,28.02,4.56,55.3137,48.2416,83.8849,91.0552,-0.08715,-0.627719,0.204575,-0.041454,-0.026963,0.750139,0.94,0.0,59.0864,62.6197,21.14,11.2,4.56,200.0,71.3848,2,1,1,0,1
1,3956,-0.305125,-0.622957,61.4669,-14.0581,-8.3689,7849.14,2,94.0,0.0,2485.65,2475.65,81.806,0.0,1,0.3515,10.98,15.33,16.98,18.27,19.1,19.53,19.77,19.98,20.13,20.28,20.43,20.58,20.8,21.04,21.52,22.5,24.24,26.88,4.9,55.5915,48.3524,88.7719,94.7878,-0.097124,-0.622957,0.20489,-0.04686,-0.027896,0.784914,0.94,0.0,58.6277,63.054,20.28,10.98,4.9,200.0,79.6158,2,1,1,0,1
1,3957,-0.33616,-0.617668,61.7362,-15.5811,-8.5236,7683.18,2,94.0,0.0,2486.04,2476.04,81.828,0.0,1,0.3483,10.78,14.8,16.34,17.56,18.34,18.75,18.97,19.17,19.31,19.45,19.6,19.74,19.95,20.18,20.64,21.57,23.23,25.77,5.28,55.8841,48.8721,87.4912,92.565,-0.107003,-0.617668,0.205787,-0.051937,-0.028412,0.768318,0.94,0.0,58.2807,63.672,19.45,10.78,5.28,200.0,75.3,2,0,1,0,1
