episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5443,0.002367,0.07918,121.635,-0.0314,-1.2449,5188.12,4,94.0,0.0,3113.19,3103.19,114.52,0.0,1,0.3379,7.83,17.09,26.87,46.23,81.98,133.92,166.44,164.86,163.53,162.01,160.23,158.13,154.25,140.81,89.79,52.13,30.8,19.75,9.14,102.163,102.163,104.815,104.788,0.000753,0.07918,0.40545,-0.000105,-0.00415,0.518812,0.94,0.0,121.6347,121.635,162.01,7.83,9.14,200.0,5.277,4,0,1,1,1
1,5444,0.002373,0.078853,121.864,-0.0292,-1.247,5197.97,4,94.0,0.0,3113.93,3103.93,114.542,0.0,1,0.3379,7.83,17.09,26.88,46.24,82.01,133.99,165.68,164.1,162.78,161.26,159.5,157.4,153.56,140.75,89.75,52.11,30.79,19.75,9.13,102.354,102.355,105.014,104.987,0.000755,0.078853,0.406213,-9.7e-05,-0.004157,0.519797,0.94,0.0,121.8637,121.864,161.26,7.83,9.13,200.0,5.292,4,0,1,1,1
1,5445,0.002381,0.078532,122.093,-0.0271,-1.2494,5207.82,4,94.0,0.0,3114.67,3104.68,114.564,0.0,1,0.3379,7.84,17.1,26.89,46.26,82.05,134.06,164.92,163.34,162.03,160.52,158.76,156.68,152.87,140.68,89.71,52.09,30.78,19.74,9.13,102.547,102.548,105.213,105.186,0.000758,0.078532,0.406977,-9e-05,-0.004165,0.520782,0.94,0.0,122.0927,122.093,160.52,7.84,9.13,200.0,5.304,4,0,1,1,1
1,5446,0.002389,0.078211,122.322,-0.0253,-1.2523,5217.65,4,94.0,0.0,3115.42,3105.42,114.586,0.0,1,0.3379,7.84,17.11,26.9,46.28,82.09,134.13,164.16,162.59,161.27,159.77,158.02,155.95,152.17,140.62,89.68,52.07,30.77,19.73,9.13,102.739,102.741,105.411,105.385,0.00076,0.078211,0.40774,-8.4e-05,-0.004174,0.521765,0.94,0.0,122.3217,122.322,159.77,7.84,9.13,200.0,5.316,4,0,1,1,1
1,5447,0.002396,0.077886,122.552,-0.0239,-1.2557,5227.47,4,94.0,0.0,3116.17,3106.17,114.608,0.0,1,0.3378,7.84,17.11,26.91,46.3,82.13,134.21,163.39,161.82,160.52,159.02,157.28,155.22,151.48,140.55,89.64,52.05,30.76,19.73,9.12,102.932,102.933,105.609,105.584,0.000763,0.077886,0.408507,-8e-05,-0.004186,0.522747,0.94,0.0,122.5516,122.552,159.02,7.84,9.12,200.0,5.328,4,0,1,1,1
1,5448,0.002404,0.077559,122.782,-0.0226,-1.259,5237.3,4,94.0,0.0,3116.92,3106.92,114.63,0.0,1,0.3378,7.85,17.12,26.92,46.32,82.17,134.28,162.62,161.06,159.76,158.27,156.53,154.49,150.78,140.49,89.6,52.03,30.75,19.72,9.12,103.125,103.126,105.807,105.783,0.000765,0.077559,0.409273,-7.5e-05,-0.004197,0.52373,0.94,0.0,122.7816,122.782,158.27,7.85,9.12,200.0,5.339,4,0,1,1,1
1,5449,0.002412,0.077234,123.011,-0.0215,-1.2618,5247.07,4,94.0,0.0,3117.67,3107.67,114.652,0.0,1,0.3378,7.85,17.13,26.94,46.34,82.21,134.35,161.86,160.3,159.0,157.51,155.79,153.76,150.08,140.42,89.57,52.01,30.74,19.71,9.12,103.318,103.319,106.004,105.982,0.000768,0.077234,0.410037,-7.2e-05,-0.004206,0.524707,0.94,0.0,123.0106,123.011,157.51,7.85,9.12,200.0,5.349,4,0,1,1,1
1,5450,0.00242,0.076913,123.241,-0.0204,-1.265,5256.96,4,94.0,0.0,3118.42,3108.42,114.674,0.0,1,0.3378,7.85,17.13,26.95,46.36,82.24,134.43,161.09,159.53,158.24,156.76,155.05,153.03,149.38,140.35,89.53,52.0,30.73,19.71,9.12,103.511,103.512,106.205,106.179,0.00077,0.076913,0.410803,-6.8e-05,-0.004217,0.525696,0.94,0.0,123.2406,123.241,156.76,7.85,9.12,200.0,5.361,4,0,1,1,1
1,5451,0.002428,0.076588,123.471,-0.0195,-1.268,5266.73,4,94.0,0.0,3119.18,3109.18,114.696,0.0,1,0.3378,7.85,17.14,26.96,46.38,82.28,134.5,160.32,158.77,157.48,156.0,154.3,152.29,148.67,140.13,89.49,51.98,30.72,19.7,9.11,103.704,103.705,106.402,106.377,0.000773,0.076588,0.41157,-6.5e-05,-0.004227,0.526673,0.94,0.0,123.4706,123.471,156.0,7.85,9.11,200.0,5.37,4,0,1,1,1
1,5452,0.002436,0.076261,123.701,-0.0186,-1.2707,5276.5,4,94.0,0.0,3119.93,3109.93,114.718,0.0,1,0.3377,7.86,17.15,26.97,46.4,82.32,134.57,159.54,158.0,156.72,155.25,153.55,151.56,147.97,139.79,89.46,51.96,30.71,19.7,9.11,103.897,103.898,106.599,106.574,0.000775,0.076261,0.412337,-6.2e-05,-0.004236,0.52765,0.94,0.0,123.7006,123.701,155.25,7.86,9.11,200.0,5.378,4,0,1,1,1
1,5453,0.002421,0.075937,123.93,-0.0147,-1.2731,5286.27,4,94.0,0.0,3120.69,3110.69,114.74,0.0,1,0.3377,7.86,17.15,26.97,46.41,82.33,134.57,158.77,157.23,155.95,154.49,152.81,150.83,147.27,139.41,89.45,51.95,30.7,19.69,9.11,104.094,104.087,106.801,106.768,0.000771,0.075937,0.4131,-4.9e-05,-0.004244,0.528627,0.94,0.0,123.9296,123.93,154.49,7.86,9.11,200.0,5.388,4,0,1,1,1
1,5454,0.002373,0.075616,124.16,-0.0149,-1.2753,5296.06,4,94.0,0.0,3121.45,3111.45,114.762,0.0,1,0.3377,7.86,17.15,26.98,46.41,82.3,134.46,158.0,156.47,155.2,153.74,152.07,150.1,146.58,139.02,89.48,51.95,30.7,19.69,9.11,104.29,104.277,107.001,106.963,0.000755,0.075616,0.413867,-5e-05,-0.004251,0.529606,0.94,0.0,124.1597,124.16,153.74,7.86,9.11,200.0,5.397,4,0,1,1,1
1,5455,0.002309,0.075305,124.39,-0.0168,-1.2774,5305.84,4,94.0,0.0,3122.21,3112.21,114.784,0.0,1,0.3376,7.86,17.16,26.98,46.4,82.25,134.3,157.24,155.71,154.44,153.0,151.33,149.38,145.9,138.61,89.53,51.96,30.7,19.69,9.1,104.485,104.468,107.2,107.159,0.000735,0.075305,0.414633,-5.6e-05,-0.004258,0.530584,0.94,0.0,124.3897,124.39,153.0,7.86,9.1,200.0,5.406,4,0,1,1,1
1,5456,0.002258,0.074999,124.62,-0.0222,-1.2796,5315.64,4,94.0,0.0,3122.97,3112.97,114.806,0.0,1,0.3376,7.87,17.16,26.98,46.39,82.22,134.17,156.47,154.94,153.68,152.24,150.59,148.65,145.21,138.15,89.57,51.97,30.7,19.68,9.1,104.675,104.665,107.395,107.36,0.000719,0.074999,0.4154,-7.4e-05,-0.004265,0.531564,0.94,0.0,124.6197,124.62,152.24,7.87,9.1,200.0,5.415,4,0,1,1,1
1,5457,0.002232,0.074689,124.85,-0.0235,-1.2864,5325.46,4,94.0,0.0,3123.73,3113.73,114.828,0.0,1,0.3375,7.87,17.16,26.99,46.4,82.21,134.14,155.69,154.17,152.92,151.49,149.84,147.92,144.5,137.64,89.58,51.97,30.69,19.68,9.1,104.865,104.86,107.59,107.562,0.000711,0.074689,0.416167,-7.8e-05,-0.004288,0.532546,0.94,0.0,124.8497,124.85,151.49,7.87,9.1,200.0,5.427,4,0,1,1,1
1,5458,0.002223,0.074375,125.08,-0.0226,-1.2922,5335.28,4,94.0,0.0,3124.49,3114.49,114.85,0.0,1,0.3375,7.87,17.17,26.99,46.41,82.23,134.15,154.91,153.4,152.15,150.72,149.09,147.18,143.8,137.1,89.56,51.95,30.68,19.67,9.1,105.057,105.055,107.786,107.763,0.000708,0.074375,0.416933,-7.5e-05,-0.004307,0.533528,0.94,0.0,125.0797,125.08,150.72,7.87,9.1,200.0,5.437,4,0,1,1,1
1,5459,0.00222,0.074068,125.31,-0.0209,-1.2969,5345.1,4,94.0,0.0,3125.26,3115.26,114.872,0.0,1,0.3375,7.87,17.18,27.0,46.43,82.25,155.57,154.13,152.62,151.38,149.96,148.33,146.44,143.08,136.54,89.54,51.94,30.68,19.67,9.09,105.25,105.249,107.983,107.963,0.000707,0.074068,0.4177,-7e-05,-0.004323,0.53451,0.94,0.0,125.3097,125.31,149.96,7.87,9.09,200.0,5.447,4,0,1,1,1
1,5460,0.002223,0.073762,125.54,-0.0189,-1.3035,5355.57,4,94.0,0.0,3126.03,3116.03,114.894,0.0,1,0.3376,7.88,17.18,27.01,46.44,82.28,154.78,153.34,151.84,150.6,149.19,147.57,145.69,142.37,135.97,89.51,51.92,30.67,19.66,9.09,105.442,105.443,108.197,108.173,0.000708,0.073762,0.418467,-6.3e-05,-0.004345,0.535557,0.94,0.0,125.5397,125.54,149.19,7.88,9.09,200.0,5.485,4,0,1,1,1
1,5461,0.002227,0.073459,125.771,-0.017,-1.3101,5365.15,4,94.0,0.0,3126.79,3116.79,114.916,0.0,1,0.3375,7.88,17.19,27.02,46.46,82.32,154.0,152.56,151.06,149.83,148.42,146.81,144.94,141.65,135.38,89.48,51.91,30.66,19.66,9.09,105.636,105.636,108.389,108.367,0.000709,0.073459,0.419237,-5.7e-05,-0.004367,0.536515,0.94,0.0,125.7707,125.771,148.42,7.88,9.09,200.0,5.484,4,0,1,1,1
1,5462,0.002233,0.073157,126.001,-0.0154,-1.3149,5374.84,4,94.0,0.0,3127.56,3117.56,114.938,0.0,1,0.3375,7.88,17.19,27.03,46.48,82.35,153.21,151.77,150.28,149.05,147.65,146.05,144.19,140.93,134.79,89.45,51.89,30.65,19.65,9.09,105.829,105.83,108.585,108.563,0.000711,0.073157,0.420003,-5.1e-05,-0.004383,0.537484,0.94,0.0,126.0007,126.001,147.65,7.88,9.09,200.0,5.489,4,0,1,1,1
1,5463,0.002238,0.072858,126.231,-0.014,-1.3185,5384.52,4,94.0,0.0,3128.33,3118.33,114.96,0.0,1,0.3375,7.88,17.2,27.04,46.49,82.38,152.41,150.99,149.5,148.27,146.88,145.29,143.44,140.21,134.19,89.42,51.87,30.64,19.64,9.08,106.023,106.024,108.78,108.758,0.000712,0.072858,0.42077,-4.7e-05,-0.004395,0.538452,0.94,0.0,126.2307,126.231,146.88,7.88,9.08,200.0,5.491,4,0,1,1,1
1,5464,0.002243,0.072553,126.462,-0.0129,-1.3211,5394.25,4,94.0,0.0,3129.11,3119.11,114.982,0.0,1,0.3374,7.89,17.2,27.05,46.51,82.42,151.62,150.2,148.71,147.49,146.11,144.53,142.69,139.48,133.59,89.39,51.86,30.63,19.64,9.08,106.216,106.217,108.977,108.955,0.000714,0.072553,0.42154,-4.3e-05,-0.004404,0.539425,0.94,0.0,126.4617,126.462,146.11,7.89,9.08,200.0,5.499,4,0,1,1,1
1,5465,0.002248,0.072251,126.692,-0.0118,-1.3231,5404.0,4,94.0,0.0,3129.88,3119.88,115.004,0.0,1,0.3373,7.89,17.21,27.06,46.53,82.45,150.83,149.41,147.93,146.71,145.33,143.76,141.94,138.76,132.97,89.36,51.84,30.62,19.63,9.08,106.41,106.41,109.174,109.152,0.000716,0.072251,0.422307,-3.9e-05,-0.00441,0.5404,0.94,0.0,126.6917,126.692,145.33,7.89,9.08,200.0,5.506,4,0,1,1,1
1,5466,0.002254,0.071949,126.922,-0.0109,-1.3247,5413.78,4,94.0,0.0,3130.65,3120.66,115.026,0.0,1,0.3373,7.89,17.22,27.07,46.55,82.48,150.03,148.61,147.14,145.93,144.56,142.99,141.18,138.03,132.35,89.32,51.82,30.61,19.63,9.08,106.603,106.604,109.371,109.349,0.000717,0.071949,0.423073,-3.6e-05,-0.004416,0.541378,0.94,0.0,126.9217,126.922,144.56,7.89,9.08,200.0,5.513,4,0,1,1,1
1,5467,0.002259,0.071649,127.153,-0.01,-1.334,5423.59,4,94.0,0.0,3131.43,3121.43,115.048,0.0,1,0.3372,7.9,17.22,27.08,46.56,82.52,149.24,147.82,146.35,145.14,143.78,142.22,140.43,137.31,131.73,89.29,51.81,30.6,19.62,9.07,106.796,106.797,109.568,109.549,0.000719,0.071649,0.423843,-3.3e-05,-0.004447,0.542359,0.94,0.0,127.1527,127.153,143.78,7.9,9.07,200.0,5.524,4,0,1,1,1
1,5468,0.002264,0.071343,127.384,-0.0093,-1.3429,5433.43,4,94.0,0.0,3132.21,3122.21,115.07,0.0,1,0.3372,7.9,17.23,27.09,46.58,82.55,148.44,147.02,145.56,144.36,143.0,141.45,139.67,136.57,131.1,89.26,51.79,30.59,19.62,9.07,106.99,106.991,109.766,109.749,0.000721,0.071343,0.424613,-3.1e-05,-0.004476,0.543343,0.94,0.0,127.3837,127.384,143.0,7.9,9.07,200.0,5.534,4,0,1,1,1
1,5469,0.002268,0.071041,127.614,-0.0087,-1.3498,5443.29,4,94.0,0.0,3132.99,3122.99,115.092,0.0,1,0.3373,7.9,17.23,27.1,46.6,82.58,147.64,146.23,144.77,143.57,142.22,140.68,138.91,135.84,130.47,89.23,51.77,30.58,19.61,9.07,107.184,107.185,109.964,109.949,0.000722,0.071041,0.42538,-2.9e-05,-0.004499,0.544329,0.94,0.0,127.6137,127.614,142.22,7.9,9.07,200.0,5.544,4,0,1,1,1
1,5470,0.002271,0.070738,127.844,-0.0082,-1.3595,5454.48,4,94.0,0.0,3133.77,3123.77,115.114,0.0,1,0.3373,7.9,17.24,27.11,46.61,82.61,146.84,145.43,143.97,142.78,141.44,139.91,138.15,135.11,129.83,89.2,51.76,30.57,19.6,9.06,107.377,107.378,110.193,110.172,0.000723,0.070738,0.426147,-2.7e-05,-0.004532,0.545448,0.94,0.0,127.8437,127.844,141.44,7.9,9.06,200.0,5.61,4,0,1,1,1
1,5471,0.002252,0.070437,128.075,-0.0047,-1.3706,5463.82,4,94.0,0.0,3134.55,3124.55,115.136,0.0,1,0.3373,7.91,17.24,27.11,46.62,82.62,146.03,144.63,143.18,142.0,140.66,139.14,137.39,134.39,129.2,89.2,51.75,30.57,19.6,9.06,107.576,107.568,110.385,110.358,0.000717,0.070437,0.426917,-1.6e-05,-0.004569,0.546382,0.94,0.0,128.0747,128.075,140.66,7.91,9.06,200.0,5.599,4,0,1,1,1
1,5472,0.002201,0.070142,128.306,-0.0053,-1.3779,5473.36,4,94.0,0.0,3135.33,3125.33,115.158,0.0,1,0.3373,7.91,17.25,27.12,46.62,82.58,145.23,143.84,142.39,141.21,139.89,138.38,136.64,133.67,128.58,89.24,51.76,30.57,19.6,9.06,107.773,107.759,110.58,110.548,0.000701,0.070142,0.427687,-1.8e-05,-0.004593,0.547336,0.94,0.0,128.3057,128.306,139.89,7.91,9.06,200.0,5.596,4,0,1,1,1
1,5473,0.002131,0.069852,128.537,-0.0077,-1.3827,5482.98,4,94.0,0.0,3136.12,3126.12,115.18,0.0,1,0.3372,7.91,17.25,27.11,46.6,82.52,144.44,143.04,141.6,140.43,139.11,137.61,135.9,132.95,127.96,89.3,51.77,30.57,19.6,9.06,107.969,107.951,110.775,110.742,0.000678,0.069852,0.428457,-2.6e-05,-0.004609,0.548298,0.94,0.0,128.5367,128.537,139.11,7.91,9.06,200.0,5.597,4,0,1,1,1
1,5474,0.002074,0.069565,128.768,-0.0136,-1.3858,5492.63,4,94.0,0.0,3136.91,3126.91,115.202,0.0,1,0.3371,7.91,17.25,27.12,46.6,82.48,143.63,142.24,140.81,139.65,138.34,136.85,135.14,132.23,127.33,89.35,51.78,30.57,19.59,9.06,108.16,108.148,110.967,110.94,0.00066,0.069565,0.429227,-4.5e-05,-0.004619,0.549263,0.94,0.0,128.7677,128.768,138.34,7.91,9.06,200.0,5.599,4,0,1,1,1
1,5475,0.002044,0.06928,128.999,-0.0151,-1.3877,5502.35,4,94.0,0.0,3137.69,3127.69,115.224,0.0,1,0.3371,7.91,17.25,27.12,46.6,82.47,142.83,141.44,140.02,138.86,137.55,136.07,134.38,131.5,126.69,89.36,51.78,30.56,19.59,9.05,108.351,108.345,111.161,111.138,0.000651,0.06928,0.429997,-5e-05,-0.004626,0.550235,0.94,0.0,128.9987,128.999,137.55,7.91,9.05,200.0,5.603,4,0,1,1,1
1,5476,0.00203,0.069,129.23,-0.0144,-1.3889,5512.1,4,94.0,0.0,3138.48,3128.48,115.246,0.0,1,0.337,7.92,17.26,27.13,46.61,82.47,142.02,140.64,139.22,138.06,136.76,135.3,133.62,130.76,126.03,89.35,51.77,30.56,19.59,9.05,108.543,108.54,111.356,111.337,0.000646,0.069,0.430767,-4.8e-05,-0.00463,0.55121,0.94,0.0,129.2297,129.23,136.76,7.92,9.05,200.0,5.61,4,0,1,1,1
1,5477,0.002024,0.068721,129.461,-0.0128,-1.4016,5521.93,4,94.0,0.0,3139.27,3129.27,115.268,0.0,1,0.3369,7.92,17.26,27.13,46.62,82.49,141.21,139.83,138.41,137.26,135.97,134.52,132.85,130.02,125.37,89.34,51.76,30.55,19.58,9.05,108.736,108.734,111.553,111.538,0.000644,0.068721,0.431537,-4.3e-05,-0.004672,0.552193,0.94,0.0,129.4607,129.461,135.97,7.92,9.05,200.0,5.621,4,0,1,1,1
1,5478,0.002045,0.068436,129.692,-0.0139,-1.4134,5531.8,4,94.0,0.0,3140.06,3130.06,115.29,0.0,1,0.3369,7.92,17.27,27.14,46.64,82.54,140.39,139.02,137.61,136.46,135.18,133.73,132.07,129.27,124.69,89.29,51.74,30.54,19.57,9.05,108.926,108.933,111.746,111.743,0.000651,0.068436,0.432307,-4.6e-05,-0.004711,0.55318,0.94,0.0,129.6917,129.692,135.18,7.92,9.05,200.0,5.63,4,0,1,1,1
1,5479,0.002079,0.068153,129.923,-0.008,-1.4223,5541.68,4,94.0,0.0,3140.86,3130.86,115.312,0.0,1,0.337,7.92,17.28,27.16,46.67,82.61,139.57,138.2,136.8,135.66,134.38,132.94,131.29,128.51,124.0,89.22,51.71,30.53,19.57,9.04,109.12,109.127,111.945,111.943,0.000662,0.068153,0.433077,-2.7e-05,-0.004741,0.554168,0.94,0.0,129.9227,129.923,134.38,7.92,9.04,200.0,5.641,4,0,1,1,1
1,5480,0.002099,0.067875,130.153,-0.0046,-1.4369,5553.53,4,94.0,0.0,3141.65,3131.65,115.334,0.0,1,0.3371,7.93,17.28,27.17,46.69,82.66,138.75,137.39,135.99,134.85,133.58,132.15,130.52,127.76,123.31,89.18,51.69,30.52,19.56,9.04,109.315,109.319,112.19,112.179,0.000668,0.067875,0.433843,-1.5e-05,-0.00479,0.555353,0.94,0.0,130.1527,130.153,133.58,7.93,9.04,200.0,5.735,4,0,1,1,1
1,5481,0.002111,0.067588,130.385,-0.0028,-1.4519,5562.67,4,94.0,0.0,3142.45,3132.45,115.356,0.0,1,0.3371,7.93,17.29,27.18,46.71,82.7,137.94,136.57,135.18,134.05,132.78,131.36,129.74,127.01,122.63,89.14,51.67,30.51,19.56,9.04,109.511,109.513,112.374,112.363,0.000672,0.067588,0.434617,-9e-06,-0.00484,0.556267,0.94,0.0,130.3847,130.385,132.78,7.93,9.04,200.0,5.713,4,0,1,1,1
1,5482,0.002118,0.067307,130.617,-0.002,-1.4612,5572.07,4,94.0,0.0,3143.25,3133.25,115.378,0.0,1,0.3371,7.93,17.3,27.19,46.73,82.73,137.12,135.76,134.37,133.24,131.99,130.57,128.96,126.26,121.94,89.1,51.66,30.5,19.55,9.04,109.706,109.707,112.564,112.553,0.000674,0.067307,0.43539,-7e-06,-0.004871,0.557207,0.94,0.0,130.6167,130.617,131.99,7.93,9.04,200.0,5.704,4,0,1,1,1
1,5483,0.002123,0.067023,130.848,-0.0016,-1.467,5581.62,4,94.0,0.0,3144.04,3134.05,115.4,0.0,1,0.337,7.93,17.3,27.2,46.74,82.76,136.29,134.94,133.56,132.44,131.19,129.78,128.19,125.5,121.26,89.07,51.64,30.49,19.54,9.03,109.901,109.902,112.757,112.746,0.000676,0.067023,0.43616,-5e-06,-0.00489,0.558162,0.94,0.0,130.8477,130.848,131.19,7.93,9.03,200.0,5.7,4,0,1,1,1
1,5484,0.002125,0.066737,131.08,-0.0015,-1.4703,5591.22,4,94.0,0.0,3144.85,3134.85,115.422,0.0,1,0.3369,7.94,17.31,27.2,46.76,82.79,135.47,134.12,132.74,131.63,130.39,128.99,127.41,124.75,120.57,89.05,51.63,30.48,19.54,9.03,110.096,110.096,112.951,112.939,0.000677,0.066737,0.436933,-5e-06,-0.004901,0.559122,0.94,0.0,131.0797,131.08,130.39,7.94,9.03,200.0,5.698,4,0,1,1,1
1,5485,0.002128,0.066453,131.311,-0.0013,-1.472,5600.9,4,94.0,0.0,3145.65,3135.65,115.444,0.0,1,0.3368,7.94,17.31,27.21,46.77,82.82,134.65,133.3,131.93,130.82,129.58,128.2,126.62,124.0,119.87,89.02,51.61,30.47,19.53,9.03,110.29,110.29,113.146,113.135,0.000677,0.066453,0.437703,-4e-06,-0.004907,0.56009,0.94,0.0,131.3107,131.311,129.58,7.94,9.03,200.0,5.701,4,0,1,1,1
1,5486,0.002106,0.066173,131.543,0.0018,-1.4743,5610.65,4,94.0,0.0,3146.45,3136.45,115.466,0.0,1,0.3367,7.94,17.32,27.22,46.78,82.82,133.82,132.48,131.11,130.01,128.78,127.41,125.85,123.25,119.19,89.02,51.61,30.47,19.53,9.03,110.488,110.481,113.347,113.328,0.00067,0.066173,0.438477,6e-06,-0.004914,0.561065,0.94,0.0,131.5427,131.543,128.78,7.94,9.03,200.0,5.706,4,0,1,1,1
1,5487,0.002053,0.065896,131.774,0.0005,-1.4919,5620.5,4,94.0,0.0,3147.26,3137.26,115.488,0.0,1,0.3366,7.94,17.32,27.22,46.77,82.78,133.0,131.66,130.3,129.21,127.99,126.62,125.07,122.5,118.51,89.07,51.61,30.47,19.53,9.03,110.685,110.671,113.546,113.526,0.000653,0.065896,0.439247,2e-06,-0.004973,0.56205,0.94,0.0,131.7737,131.774,127.99,7.94,9.03,200.0,5.716,4,0,1,1,1
1,5488,0.002003,0.065621,132.006,-0.0055,-1.5061,5630.4,4,94.0,0.0,3148.06,3138.06,115.51,0.0,1,0.3366,7.94,17.32,27.22,46.77,82.74,132.18,130.84,129.49,128.4,127.19,125.83,124.3,121.75,117.83,89.11,51.62,30.47,19.53,9.02,110.878,110.868,113.742,113.731,0.000638,0.065621,0.44002,-1.8e-05,-0.00502,0.56304,0.94,0.0,132.0057,132.006,127.19,7.94,9.02,200.0,5.727,4,0,1,1,1
1,5489,0.001975,0.065345,132.238,-0.0077,-1.5163,5640.32,4,94.0,0.0,3148.87,3138.87,115.532,0.0,1,0.3368,7.95,17.32,27.23,46.77,82.73,131.35,130.02,128.67,127.59,126.39,125.04,123.52,121.0,117.13,89.12,51.62,30.46,19.52,9.02,111.071,111.065,113.938,113.935,0.000629,0.065345,0.440793,-2.6e-05,-0.005054,0.564032,0.94,0.0,132.2377,132.238,126.39,7.95,9.02,200.0,5.737,4,0,1,1,1
1,5490,0.001961,0.065069,132.469,-0.0078,-1.539,5652.59,4,94.0,0.0,3149.68,3139.68,115.554,0.0,1,0.3369,7.95,17.33,27.23,46.78,82.74,130.52,129.19,127.85,126.78,125.58,124.24,122.73,120.24,116.43,89.11,51.61,30.46,19.52,9.02,111.263,111.26,114.191,114.181,0.000624,0.065069,0.441563,-2.6e-05,-0.00513,0.565259,0.94,0.0,132.4687,132.469,125.58,7.95,9.02,200.0,5.849,4,0,1,1,1
1,5491,0.001954,0.064796,132.701,-0.0069,-1.5562,5661.62,4,94.0,0.0,3150.49,3140.49,115.576,0.0,1,0.3369,7.95,17.33,27.24,46.79,82.75,129.69,128.37,127.03,125.96,124.77,123.44,121.94,119.47,115.72,89.1,51.6,30.45,19.51,9.02,111.458,111.457,114.371,114.365,0.000622,0.064796,0.442337,-2.3e-05,-0.005187,0.566162,0.94,0.0,132.7007,132.701,124.77,7.95,9.02,200.0,5.821,4,0,1,1,1
1,5492,0.001951,0.064526,132.934,-0.0058,-1.5664,5670.93,4,94.0,0.0,3151.3,3141.3,115.598,0.0,1,0.3368,7.95,17.34,27.25,46.8,82.77,128.85,127.53,126.21,125.14,123.96,122.64,121.16,118.71,115.01,89.08,51.59,30.44,19.51,9.02,111.653,111.652,114.558,114.553,0.000621,0.064526,0.443113,-1.9e-05,-0.005221,0.567093,0.94,0.0,132.9337,132.934,123.96,7.95,9.02,200.0,5.806,4,0,1,1,1
1,5493,0.00195,0.064258,133.166,-0.0046,-1.5724,5680.42,4,94.0,0.0,3152.11,3142.11,115.62,0.0,1,0.3367,7.96,17.34,27.25,46.81,82.8,128.01,126.7,125.38,124.32,123.14,121.83,120.36,117.94,114.3,89.06,51.58,30.43,19.5,9.01,111.848,111.848,114.749,114.745,0.000621,0.064258,0.443887,-1.5e-05,-0.005241,0.568042,0.94,0.0,133.1657,133.166,123.14,7.96,9.01,200.0,5.798,4,0,1,1,1
1,5494,0.00195,0.063987,133.398,-0.0036,-1.5755,5689.99,4,94.0,0.0,3152.93,3142.93,115.642,0.0,1,0.3366,7.96,17.35,27.26,46.83,82.82,127.18,125.87,124.55,123.5,122.33,121.03,119.57,117.17,113.58,89.03,51.56,30.43,19.5,9.01,112.043,112.043,114.942,114.939,0.000621,0.063987,0.44466,-1.2e-05,-0.005252,0.568999,0.94,0.0,133.3977,133.398,122.33,7.96,9.01,200.0,5.795,4,0,1,1,1
1,5495,0.00195,0.063717,133.63,-0.0028,-1.5766,5699.66,4,94.0,0.0,3153.74,3143.74,115.664,0.0,1,0.3365,7.96,17.35,27.27,46.84,82.84,126.34,125.03,123.72,122.67,121.51,120.22,118.78,116.4,112.86,89.01,51.55,30.42,19.49,9.01,112.238,112.238,115.138,115.134,0.000621,0.063717,0.445433,-9e-06,-0.005255,0.569966,0.94,0.0,133.6297,133.63,121.51,7.96,9.01,200.0,5.796,4,0,1,1,1
1,5496,0.00195,0.063452,133.862,-0.0021,-1.5831,5709.44,4,94.0,0.0,3154.56,3144.56,115.686,0.0,1,0.3364,7.96,17.36,27.28,46.85,82.87,125.5,124.2,122.89,121.85,120.7,119.41,117.98,115.63,112.14,88.99,51.54,30.41,19.49,9.01,112.432,112.432,115.335,115.332,0.000621,0.063452,0.446207,-7e-06,-0.005277,0.570944,0.94,0.0,133.8617,133.862,120.7,7.96,9.01,200.0,5.803,4,0,1,1,1
1,5497,0.00195,0.06318,134.094,-0.0016,-1.5951,5719.3,4,94.0,0.0,3155.38,3145.38,115.708,0.0,1,0.3362,7.96,17.36,27.29,46.87,82.89,124.65,123.36,122.06,121.02,119.88,118.6,117.18,114.86,111.42,88.97,51.53,30.4,19.48,9.0,112.627,112.627,115.532,115.533,0.000621,0.06318,0.44698,-5e-06,-0.005317,0.57193,0.94,0.0,134.0937,134.094,119.88,7.96,9.0,200.0,5.811,4,0,1,1,1
1,5498,0.00195,0.062912,134.327,-0.0013,-1.6044,5729.23,4,94.0,0.0,3156.2,3146.2,115.73,0.0,1,0.3363,7.97,17.37,27.29,46.88,82.91,123.81,122.52,121.23,120.2,119.06,117.79,116.38,114.08,110.69,88.94,51.51,30.4,19.48,9.0,112.822,112.823,115.732,115.734,0.000621,0.062912,0.447757,-4e-06,-0.005348,0.572923,0.94,0.0,134.3267,134.327,119.06,7.97,9.0,200.0,5.821,4,0,1,1,1
