episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
3,925,0.027428,-0.159077,63.1509,1.0018,-1.7242,4674.33,2,94.0,0.0,458.95,448.95,18.322,0.0,1,0.3445,11.91,38.75,29.92,24.35,21.96,20.9,20.35,19.89,19.56,19.24,18.92,18.61,18.19,17.72,16.88,15.34,13.18,10.87,6.61,54.2955,51.8816,55.8384,53.4827,0.008731,-0.159077,0.210503,0.003339,-0.005747,0.467433,0.94,0.0,63.1271,63.1588,19.24,11.91,6.61,200.0,3.144,2,0,1,1,0
3,926,0.027339,-0.159863,63.4137,0.9876,-1.7254,4695.77,2,94.0,0.0,459.32,449.33,18.344,0.0,1,0.3445,11.91,38.85,30.18,24.41,21.97,20.9,20.36,19.89,19.56,19.24,18.93,18.62,18.19,17.72,16.88,15.34,13.18,10.87,6.61,54.5075,52.1053,56.0802,53.7442,0.008702,-0.159863,0.211379,0.003292,-0.005751,0.469577,0.94,0.0,63.39,63.4214,19.24,11.91,6.61,200.0,3.2116,2,0,1,1,0
3,927,0.027363,-0.160629,63.373,0.9936,-1.728,4569.84,2,94.0,0.0,459.7,449.7,18.366,0.0,1,0.3446,11.92,38.94,30.43,24.49,21.97,20.9,20.36,19.89,19.56,19.24,18.92,18.61,18.19,17.72,16.88,15.33,13.17,10.86,6.6,54.4896,52.1309,54.5679,52.3223,0.00871,-0.160629,0.211243,0.003312,-0.00576,0.456984,0.94,0.0,63.3493,63.3808,19.24,11.92,6.6,200.0,0.2697,2,0,1,1,0
3,928,0.027414,-0.161418,63.2692,1.0071,-1.7285,4561.23,2,94.0,0.0,460.08,450.08,18.388,0.0,1,0.3446,11.93,39.02,30.65,24.57,21.98,20.9,20.35,19.89,19.56,19.24,18.92,18.61,18.19,17.71,16.87,15.33,13.16,10.86,6.6,54.3565,52.0034,54.4797,52.2242,0.008726,-0.161418,0.210897,0.003357,-0.005762,0.456123,0.94,0.0,63.2454,63.2772,19.24,11.93,6.6,200.0,0.344,2,0,1,1,0
3,929,0.027424,-0.162186,63.1667,1.0171,-1.7278,4553.74,2,94.0,0.0,460.46,450.46,18.41,0.0,1,0.3446,11.94,39.1,30.86,24.67,22.01,20.9,20.35,19.88,19.56,19.23,18.92,18.61,18.18,17.71,16.86,15.32,13.16,10.85,6.59,54.2841,51.9227,54.3941,52.1344,0.008729,-0.162186,0.210556,0.00339,-0.005759,0.455374,0.94,0.0,63.1429,63.1749,19.23,11.94,6.59,200.0,0.3217,2,0,1,1,0
3,930,0.027333,-0.162924,63.0672,1.0247,-1.7263,4546.62,2,94.0,0.0,460.83,450.83,18.432,0.0,1,0.3446,11.94,39.19,31.06,24.79,22.05,20.91,20.36,19.89,19.56,19.24,18.92,18.61,18.18,17.71,16.86,15.32,13.15,10.84,6.59,54.2203,51.8385,54.318,52.0436,0.0087,-0.162924,0.210224,0.003416,-0.005754,0.454662,0.94,0.0,63.0436,63.0755,19.24,11.94,6.59,200.0,0.3028,2,0,1,1,0
3,931,0.027142,-0.163672,62.9739,1.0263,-1.7248,4540.23,2,94.0,0.0,461.21,451.21,18.454,0.0,1,0.3446,11.94,39.27,31.26,24.93,22.1,20.93,20.36,19.89,19.56,19.24,18.93,18.61,18.19,17.71,16.87,15.32,13.15,10.84,6.58,54.1656,51.7696,54.2499,51.9618,0.008639,-0.163672,0.209913,0.003421,-0.005749,0.454023,0.94,0.0,62.9507,62.9823,19.24,11.94,6.58,200.0,0.2765,2,0,1,1,0
3,932,0.026891,-0.164404,63.1741,1.0068,-1.724,4675.94,2,94.0,0.0,461.58,451.58,18.476,0.0,1,0.3446,11.94,39.36,31.45,25.1,22.17,20.97,20.39,19.9,19.57,19.25,18.93,18.62,18.19,17.72,16.87,15.32,13.15,10.84,6.58,54.3142,51.9028,55.8593,53.5011,0.00856,-0.164404,0.21058,0.003356,-0.005747,0.467594,0.94,0.0,63.1513,63.1821,19.25,11.94,6.58,200.0,3.1434,2,0,1,1,0
3,933,0.026724,-0.165143,63.4375,0.9877,-1.725,4697.69,2,94.0,0.0,461.96,451.96,18.498,0.0,1,0.3447,11.94,39.43,31.63,25.29,22.25,21.01,20.41,19.92,19.58,19.26,18.94,18.63,18.2,17.73,16.87,15.32,13.15,10.84,6.57,54.523,52.1306,56.0969,53.7719,0.008507,-0.165143,0.211458,0.003292,-0.00575,0.469769,0.94,0.0,63.4148,63.4452,19.26,11.94,6.57,200.0,3.2152,2,0,1,1,0
3,934,0.02674,-0.165882,63.3973,0.9914,-1.7277,4571.57,2,94.0,0.0,462.34,452.34,18.52,0.0,1,0.3447,11.95,39.49,31.78,25.49,22.34,21.06,20.45,19.94,19.59,19.26,18.94,18.63,18.2,17.72,16.87,15.32,13.15,10.83,6.57,54.5029,52.1583,54.5781,52.3522,0.008512,-0.165882,0.211324,0.003305,-0.005759,0.457157,0.94,0.0,63.3746,63.4051,19.26,11.95,6.57,200.0,0.2691,2,0,1,1,0
3,935,0.026878,-0.166632,63.2943,0.9999,-1.7321,4563.01,2,94.0,0.0,462.71,452.71,18.542,0.0,1,0.3447,11.96,39.54,31.92,25.7,22.44,21.12,20.49,19.96,19.61,19.27,18.94,18.62,18.19,17.72,16.87,15.31,13.14,10.82,6.56,54.3644,52.0362,54.4872,52.2587,0.008556,-0.166632,0.210981,0.003333,-0.005774,0.456301,0.94,0.0,63.2714,63.3022,19.27,11.96,6.56,200.0,0.3453,2,0,1,1,0
3,936,0.027011,-0.167376,63.1951,1.0086,-1.7343,4556.07,2,94.0,0.0,463.09,453.09,18.564,0.0,1,0.3447,11.97,39.59,32.05,25.94,22.55,21.19,20.54,20.0,19.63,19.28,18.95,18.62,18.19,17.71,16.86,15.31,13.13,10.81,6.56,54.2984,51.9695,54.4071,52.1756,0.008598,-0.167376,0.21065,0.003362,-0.005781,0.455607,0.94,0.0,63.172,63.2031,19.28,11.97,6.56,200.0,0.3148,2,0,1,1,0
3,937,0.027057,-0.168117,63.1042,1.0171,-1.7336,4550.11,2,94.0,0.0,463.46,453.47,18.586,0.0,1,0.3446,11.97,39.64,32.18,26.2,22.69,21.28,20.61,20.05,19.68,19.31,18.97,18.63,18.19,17.71,16.86,15.3,13.13,10.81,6.55,54.2545,51.9105,54.3451,52.0977,0.008613,-0.168117,0.210347,0.00339,-0.005779,0.455011,0.94,0.0,63.0811,63.1124,19.31,11.97,6.55,200.0,0.2778,2,0,1,1,0
3,938,0.026895,-0.168851,63.3117,1.0068,-1.7329,4688.55,2,94.0,0.0,463.84,453.84,18.608,0.0,1,0.3446,11.98,39.7,32.31,26.45,22.85,21.39,20.69,20.12,19.73,19.36,19.01,18.66,18.21,17.71,16.86,15.3,13.12,10.8,6.55,54.4114,52.0321,55.9797,53.6736,0.008561,-0.168851,0.211039,0.003356,-0.005776,0.468855,0.94,0.0,63.2888,63.3197,19.36,11.98,6.55,200.0,3.2098,2,0,1,1,0
3,939,0.026717,-0.169599,63.5913,0.9948,-1.7337,4715.73,2,94.0,0.0,464.22,454.22,18.63,0.0,1,0.3447,11.98,39.75,32.43,26.69,23.04,21.52,20.8,20.21,19.81,19.42,19.06,18.7,18.23,17.73,16.86,15.3,13.12,10.8,6.54,54.6448,52.2614,56.2968,53.9936,0.008504,-0.169599,0.211971,0.003316,-0.005779,0.471573,0.94,0.0,63.5686,63.5991,19.42,11.98,6.54,200.0,3.3842,2,0,1,1,0
3,940,0.026648,-0.170352,63.8651,0.9853,-1.7372,4729.05,2,94.0,0.0,464.6,454.6,18.652,0.0,1,0.3448,11.99,39.8,32.54,26.9,23.24,21.67,20.92,20.3,19.89,19.5,19.12,18.75,18.27,17.75,16.86,15.3,13.12,10.8,6.54,54.862,52.501,56.4479,54.1543,0.008482,-0.170352,0.212884,0.003284,-0.005791,0.472905,0.94,0.0,63.8424,63.8727,19.5,11.99,6.54,200.0,3.2392,2,0,1,1,0
3,941,0.026741,-0.171124,64.1213,0.9812,-1.7431,4740.51,2,94.0,0.0,464.98,454.98,18.674,0.0,1,0.3449,11.99,39.83,32.64,27.1,23.46,21.82,21.04,20.41,19.98,19.57,19.18,18.81,18.31,17.78,16.86,15.29,13.11,10.79,6.53,55.0624,52.7304,56.575,54.293,0.008512,-0.171124,0.213738,0.003271,-0.00581,0.474051,0.94,0.0,64.0984,64.1288,19.57,11.99,6.53,200.0,3.0752,2,0,1,1,0
3,942,0.026965,-0.171902,64.0761,0.9944,-1.7512,4620.69,2,94.0,0.0,465.36,455.36,18.696,0.0,1,0.3449,12.01,39.85,32.72,27.27,23.7,21.99,21.18,20.53,20.08,19.66,19.26,18.87,18.36,17.81,16.87,15.28,13.1,10.78,6.52,55.0495,52.7459,55.1376,52.941,0.008583,-0.171902,0.213587,0.003315,-0.005837,0.462069,0.94,0.0,64.0528,64.0838,19.66,12.01,6.52,200.0,0.2832,2,0,1,1,0
3,943,0.027181,-0.172681,63.9785,1.0098,-1.7561,4612.74,2,94.0,0.0,465.74,455.74,18.718,0.0,1,0.3449,12.02,39.87,32.8,27.42,23.95,22.18,21.34,20.66,20.2,19.77,19.35,18.95,18.42,17.86,16.89,15.27,13.09,10.77,6.52,54.9563,52.6394,55.066,52.843,0.008652,-0.172681,0.213262,0.003366,-0.005854,0.461274,0.94,0.0,63.9549,63.9865,19.77,12.02,6.52,200.0,0.3133,2,0,1,1,0
3,944,0.027223,-0.173449,64.1857,1.0069,-1.759,4752.28,2,94.0,0.0,466.12,456.12,18.74,0.0,1,0.3449,12.03,39.9,32.88,27.58,24.19,22.41,21.54,20.83,20.35,19.9,19.47,19.05,18.51,17.92,16.93,15.27,13.08,10.76,6.51,55.1374,52.7676,56.7403,54.4042,0.008665,-0.173449,0.213952,0.003356,-0.005863,0.475228,0.94,0.0,64.1619,64.1936,19.9,12.03,6.51,200.0,3.2395,2,0,1,1,0
3,945,0.027163,-0.174241,64.4825,0.9918,-1.7649,4790.08,2,94.0,0.0,466.5,456.5,18.762,0.0,1,0.3449,12.03,39.93,32.97,27.74,24.42,22.68,21.76,21.02,20.53,20.05,19.6,19.18,18.61,18.01,16.98,15.27,13.08,10.76,6.51,55.3931,53.0005,57.1555,54.8709,0.008646,-0.174241,0.214942,0.003306,-0.005883,0.479008,0.94,0.0,64.4587,64.4901,20.05,12.03,6.51,200.0,3.6328,2,0,1,1,0
3,946,0.027119,-0.17506,64.7944,0.9787,-1.7729,4815.49,2,94.0,0.0,466.89,456.89,18.784,0.0,1,0.3449,12.04,39.96,33.05,27.89,24.64,22.94,22.01,21.24,20.72,20.23,19.76,19.32,18.73,18.11,17.05,15.29,13.07,10.75,6.5,55.6533,53.257,57.438,55.1801,0.008632,-0.17506,0.215981,0.003262,-0.005909,0.481549,0.94,0.0,64.7706,64.8018,20.23,12.04,6.5,200.0,3.7078,2,0,1,1,0
3,947,0.027153,-0.175897,65.1119,0.9654,-1.7811,4839.61,2,94.0,0.0,467.27,457.27,18.806,0.0,1,0.3448,12.04,39.99,33.12,28.02,24.84,23.18,22.28,21.48,20.94,20.43,19.94,19.48,18.87,18.22,17.12,15.31,13.07,10.74,6.49,55.9121,53.526,57.7174,55.465,0.008643,-0.175897,0.21704,0.003218,-0.005937,0.483961,0.94,0.0,65.0879,65.1191,20.43,12.04,6.49,200.0,3.7443,2,0,1,1,0
3,948,0.027221,-0.176762,65.4361,0.9559,-1.7894,4865.83,2,94.0,0.0,467.66,457.66,18.828,0.0,1,0.3449,12.05,40.0,33.18,28.15,25.02,23.4,22.53,21.75,21.19,20.65,20.14,19.66,19.02,18.35,17.21,15.35,13.06,10.73,6.49,56.1769,53.7996,58.0214,55.773,0.008665,-0.176762,0.21812,0.003186,-0.005965,0.486583,0.94,0.0,65.4119,65.4431,20.65,12.05,6.49,200.0,3.8179,2,0,1,1,0
3,949,0.027311,-0.177642,65.772,0.9496,-1.7979,4895.81,2,94.0,0.0,468.05,458.05,18.85,0.0,1,0.3449,12.06,40.02,33.23,28.26,25.18,23.61,22.75,21.99,21.44,20.89,20.36,19.86,19.2,18.49,17.32,15.39,13.05,10.73,6.48,56.4564,54.0774,58.3552,56.1393,0.008693,-0.177642,0.21924,0.003165,-0.005993,0.489581,0.94,0.0,65.7475,65.7789,20.89,12.06,6.48,200.0,3.9607,2,0,1,1,0
3,950,0.027435,-0.178551,66.1233,0.9406,-1.8062,4928.81,2,94.0,0.0,468.44,458.44,18.872,0.0,1,0.345,12.08,40.02,33.28,28.36,25.33,23.79,22.96,22.22,21.69,21.15,20.61,20.08,19.39,18.66,17.44,15.44,13.04,10.71,6.47,56.751,54.3666,58.7343,56.531,0.008733,-0.178551,0.220411,0.003135,-0.006021,0.492881,0.94,0.0,66.0984,66.13,21.15,12.08,6.47,200.0,4.1477,2,0,1,1,0
3,951,0.027572,-0.179488,66.4862,0.9315,-1.815,4961.55,2,94.0,0.0,468.84,458.84,18.894,0.0,1,0.3451,12.09,40.03,33.33,28.46,25.48,23.96,23.15,22.43,21.91,21.39,20.86,20.34,19.61,18.85,17.57,15.51,13.04,10.7,6.47,57.0595,54.6626,59.1115,56.9117,0.008777,-0.179488,0.221621,0.003105,-0.00605,0.496155,0.94,0.0,66.4609,66.4927,21.39,12.09,6.47,200.0,4.3011,2,0,1,1,0
3,952,0.027689,-0.180452,66.855,0.9198,-1.8273,4992.07,2,94.0,0.0,469.24,459.24,18.916,0.0,1,0.3451,12.09,40.03,33.37,28.55,25.61,24.13,23.33,22.63,22.12,21.61,21.1,20.59,19.86,19.07,17.74,15.6,13.05,10.69,6.46,57.3773,54.9604,59.4724,57.2708,0.008814,-0.180452,0.22285,0.003066,-0.006091,0.499207,0.94,0.0,66.8294,66.8613,21.61,12.09,6.46,200.0,4.4055,2,0,1,1,0
3,953,0.027776,-0.181447,67.2237,0.9088,-1.8386,5019.2,2,94.0,0.0,469.63,459.63,18.938,0.0,1,0.3451,12.09,40.04,33.41,28.63,25.74,24.28,23.5,22.81,22.32,21.82,21.32,20.82,20.12,19.31,17.92,15.7,13.07,10.68,6.45,57.696,55.2589,59.8028,57.5761,0.008841,-0.181447,0.224079,0.003029,-0.006129,0.50192,0.94,0.0,67.1978,67.2298,21.82,12.09,6.45,200.0,4.424,2,0,1,1,0
3,954,0.027832,-0.18246,67.5878,0.8989,-1.8491,5044.52,2,94.0,0.0,470.03,460.03,18.96,0.0,1,0.3451,12.08,40.04,33.45,28.72,25.86,24.43,23.66,22.98,22.5,22.02,21.53,21.05,20.36,19.58,18.14,15.82,13.11,10.67,6.44,58.0116,55.554,60.1047,57.8641,0.008859,-0.18246,0.225293,0.002996,-0.006164,0.504452,0.94,0.0,67.5616,67.5938,22.02,12.08,6.44,200.0,4.4032,2,0,1,1,0
3,955,0.027854,-0.183511,67.9444,0.8888,-1.861,5067.9,2,94.0,0.0,470.44,460.44,18.982,0.0,1,0.345,12.06,40.05,33.49,28.8,25.98,24.56,23.81,23.15,22.68,22.2,21.73,21.25,20.59,19.82,18.38,15.96,13.15,10.67,6.44,58.3199,55.8436,60.3915,58.127,0.008866,-0.183511,0.226481,0.002963,-0.006203,0.50679,0.94,0.0,67.918,67.9502,22.2,12.06,6.44,200.0,4.355,2,0,1,1,0
3,956,0.027863,-0.184581,68.2913,0.877,-1.8747,5089.7,2,94.0,0.0,470.84,460.84,19.004,0.0,1,0.345,12.04,40.05,33.53,28.88,26.09,24.7,23.95,23.3,22.84,22.38,21.91,21.45,20.8,20.05,18.65,16.13,13.21,10.66,6.43,58.6193,56.1284,60.6534,58.3744,0.008869,-0.184581,0.227638,0.002923,-0.006249,0.50897,0.94,0.0,68.2648,68.2969,22.38,12.04,6.43,200.0,4.2801,2,0,1,1,0
3,957,0.027855,-0.185671,68.6265,0.8663,-1.8861,5110.2,2,94.0,0.0,471.25,461.25,19.026,0.0,1,0.3449,12.01,40.06,33.56,28.95,26.19,24.82,24.09,23.45,22.99,22.54,22.08,21.63,20.99,20.26,18.9,16.32,13.29,10.66,6.42,58.9102,56.4029,60.9094,58.601,0.008866,-0.185671,0.228755,0.002888,-0.006287,0.51102,0.94,0.0,68.5999,68.632,22.54,12.01,6.42,200.0,4.1973,2,0,1,1,0
3,958,0.027735,-0.186784,68.9491,0.8585,-1.8955,5129.28,2,94.0,0.0,471.65,461.66,19.048,0.0,1,0.3448,11.97,40.06,33.59,29.02,26.29,24.94,24.22,23.59,23.14,22.69,22.25,21.8,21.18,20.46,19.13,16.53,13.38,10.67,6.41,59.1932,56.664,61.1485,58.8091,0.008828,-0.186784,0.22983,0.002862,-0.006318,0.512928,0.94,0.0,68.9226,68.9544,22.69,11.97,6.41,200.0,4.1004,2,0,1,1,0
3,959,0.027536,-0.18789,69.2589,0.8491,-1.9037,5147.56,2,94.0,0.0,472.07,462.07,19.07,0.0,1,0.3449,11.93,40.07,33.63,29.09,26.39,25.05,24.34,23.72,23.28,22.84,22.4,21.96,21.35,20.65,19.35,16.79,13.49,10.69,6.4,59.4651,56.9155,61.3818,59.0058,0.008765,-0.18789,0.230863,0.00283,-0.006346,0.514756,0.94,0.0,69.2326,69.2641,22.84,11.93,6.4,200.0,4.007,2,0,1,1,0
3,960,0.027311,-0.189012,69.5564,0.8368,-1.9104,5164.72,2,94.0,0.0,472.48,462.48,19.092,0.0,1,0.3449,11.88,40.08,33.66,29.15,26.48,25.16,24.46,23.85,23.41,22.98,22.55,22.12,21.51,20.83,19.56,17.05,13.62,10.73,6.4,59.7235,57.1602,61.5952,59.1929,0.008693,-0.189012,0.231855,0.002789,-0.006368,0.516472,0.94,0.0,69.5305,69.5614,22.98,11.88,6.4,200.0,3.9044,2,0,1,1,0
3,961,0.027082,-0.190138,69.8414,0.8217,-1.9189,5182.72,2,94.0,0.0,472.89,462.89,19.114,0.0,1,0.3449,11.83,40.08,33.69,29.21,26.57,25.26,24.57,23.97,23.54,23.11,22.69,22.26,21.67,21.0,19.75,17.3,13.77,10.77,6.39,59.9693,57.3959,61.822,59.3876,0.008621,-0.190138,0.232805,0.002739,-0.006396,0.518272,0.94,0.0,69.8158,69.8462,23.11,11.83,6.39,200.0,3.8444,2,0,1,1,0
3,962,0.026845,-0.191266,70.1153,0.8033,-1.9303,5197.82,2,94.0,0.0,473.31,463.31,19.136,0.0,1,0.3449,11.77,40.09,33.72,29.27,26.65,25.36,24.68,24.08,23.66,23.24,22.82,22.4,21.82,21.15,19.93,17.53,13.95,10.83,6.38,60.2056,57.6211,62.014,59.5518,0.008545,-0.191266,0.233718,0.002678,-0.006434,0.519782,0.94,0.0,70.09,70.1199,23.24,11.77,6.38,200.0,3.7391,2,0,1,1,0
3,963,0.026624,-0.192412,70.3764,0.7874,-1.9388,5211.47,2,94.0,0.0,473.72,463.72,19.158,0.0,1,0.3449,11.7,40.09,33.74,29.32,26.73,25.45,24.77,24.18,23.77,23.35,22.94,22.53,21.95,21.3,20.09,17.75,14.14,10.91,6.38,60.4269,57.84,62.1733,59.7124,0.008475,-0.192412,0.234588,0.002625,-0.006463,0.521147,0.94,0.0,70.3515,70.3808,23.35,11.7,6.38,200.0,3.6188,2,0,1,1,0
3,964,0.026442,-0.193557,70.625,0.7736,-1.9459,5224.91,2,94.0,0.0,474.14,464.14,19.18,0.0,1,0.3448,11.63,40.09,33.76,29.37,26.8,25.53,24.86,24.28,23.87,23.46,23.05,22.64,22.08,21.44,20.25,17.95,14.37,10.99,6.37,60.6355,58.0501,62.3319,59.8694,0.008417,-0.193557,0.235417,0.002579,-0.006486,0.522491,0.94,0.0,70.6003,70.6292,23.46,11.63,6.37,200.0,3.5157,2,0,1,1,0
3,965,0.026336,-0.194702,70.5622,0.7745,-1.9582,5081.24,2,94.0,0.0,474.56,464.56,19.202,0.0,1,0.3447,11.56,40.09,33.78,29.41,26.86,25.6,24.94,24.37,23.96,23.55,23.15,22.75,22.19,21.56,20.39,18.13,14.61,11.09,6.36,60.6044,58.0422,60.6633,58.2032,0.008383,-0.194702,0.235207,0.002582,-0.006527,0.508124,0.94,0.0,70.5377,70.5665,23.55,11.56,6.36,200.0,0.2199,2,0,1,1,0
3,966,0.026175,-0.195841,70.4378,0.7793,-1.9643,5071.48,2,94.0,0.0,474.98,464.98,19.224,0.0,1,0.3446,11.49,40.08,33.79,29.45,26.92,25.68,25.02,24.45,24.05,23.65,23.25,22.85,22.3,21.68,20.52,18.3,14.85,11.21,6.35,60.4958,57.91,60.5488,58.0928,0.008332,-0.195841,0.234793,0.002598,-0.006548,0.507148,0.94,0.0,70.4137,70.4421,23.65,11.49,6.35,200.0,0.2358,2,0,1,1,0
3,967,0.025804,-0.196964,70.6276,0.7559,-1.9661,5233.33,2,94.0,0.0,475.4,465.4,19.246,0.0,1,0.3444,11.4,40.09,33.82,29.49,26.98,25.75,25.1,24.54,24.14,23.74,23.35,22.95,22.41,21.79,20.66,18.46,15.08,11.35,6.35,60.67,58.0313,62.435,59.9605,0.008214,-0.196964,0.235425,0.00252,-0.006554,0.523333,0.94,0.0,70.6041,70.6316,23.74,11.4,6.35,200.0,3.6942,2,0,1,1,0
3,968,0.025277,-0.198085,70.912,0.7184,-1.9686,5269.8,2,94.0,0.0,475.81,465.82,19.268,0.0,1,0.3444,11.32,40.1,33.84,29.54,27.04,25.82,25.18,24.62,24.23,23.83,23.44,23.06,22.52,21.91,20.79,18.62,15.3,11.51,6.34,60.9064,58.2576,62.8497,60.4013,0.008046,-0.198085,0.236373,0.002395,-0.006562,0.52698,0.94,0.0,70.8893,70.9156,23.83,11.32,6.34,200.0,4.087,2,0,1,1,0
3,969,0.024867,-0.199224,71.1988,0.686,-1.9719,5285.87,2,94.0,0.0,476.24,466.24,19.29,0.0,1,0.3445,11.22,40.1,33.86,29.58,27.1,25.89,25.25,24.7,24.31,23.92,23.53,23.15,22.61,22.01,20.9,18.77,15.5,11.68,6.35,61.1309,58.5089,63.0381,60.5878,0.007916,-0.199224,0.237329,0.002287,-0.006573,0.528587,0.94,0.0,71.1768,71.2021,23.92,11.22,6.35,200.0,3.9861,2,0,1,1,0
3,970,0.024682,-0.200378,71.4673,0.6638,-1.9758,5294.42,2,94.0,0.0,476.66,466.66,19.312,0.0,1,0.3446,11.13,40.09,33.86,29.6,27.14,25.93,25.3,24.76,24.37,23.98,23.6,23.22,22.69,22.1,21.0,18.89,15.68,11.88,6.35,61.3311,58.758,63.1156,60.7091,0.007856,-0.200378,0.238224,0.002213,-0.006586,0.529442,0.94,0.0,71.4455,71.4704,23.98,11.13,6.35,200.0,3.7356,2,0,1,1,0
3,971,0.024755,-0.201544,71.4068,0.668,-1.9854,5141.26,2,94.0,0.0,477.08,467.08,19.334,0.0,1,0.3446,11.04,40.07,33.85,29.61,27.16,25.97,25.34,24.8,24.41,24.03,23.65,23.28,22.76,22.17,21.08,19.0,15.83,12.09,6.37,61.2846,58.7715,61.3473,58.9243,0.00788,-0.201544,0.238023,0.002227,-0.006618,0.514126,0.94,0.0,71.3849,71.4099,24.03,11.04,6.37,200.0,0.2155,2,0,1,1,0
3,972,0.024901,-0.202698,71.2783,0.6805,-1.9913,5130.99,2,94.0,0.0,477.5,467.51,19.356,0.0,1,0.3446,10.95,40.04,33.83,29.61,27.18,25.99,25.37,24.83,24.45,24.07,23.7,23.33,22.81,22.23,21.15,19.1,15.97,12.29,6.39,61.1503,58.6375,61.2257,58.8085,0.007926,-0.202698,0.237594,0.002268,-0.006638,0.513099,0.94,0.0,71.2562,71.2815,24.07,10.95,6.39,200.0,0.2464,2,0,1,1,0
3,973,0.024925,-0.203841,71.1536,0.692,-1.992,5122.18,2,94.0,0.0,477.93,467.93,19.378,0.0,1,0.3445,10.85,40.01,33.82,29.62,27.2,26.02,25.41,24.87,24.49,24.12,23.75,23.38,22.86,22.29,21.23,19.2,16.11,12.48,6.42,61.081,58.5394,61.1355,58.6914,0.007934,-0.203841,0.237179,0.002307,-0.00664,0.512218,0.94,0.0,71.1315,71.157,24.12,10.85,6.42,200.0,0.2065,2,0,1,1,0
3,974,0.024794,-0.20499,71.3517,0.6626,-2.0183,5291.54,2,94.0,0.0,478.35,468.35,19.4,0.0,1,0.3444,10.74,40.0,33.82,29.63,27.22,26.05,25.44,24.91,24.54,24.16,23.79,23.43,22.92,22.35,21.3,19.29,16.24,12.66,6.46,61.2361,58.662,63.0799,60.6798,0.007892,-0.20499,0.237839,0.002209,-0.006728,0.529154,0.94,0.0,71.3298,71.3548,24.16,10.74,6.46,200.0,3.8616,2,0,1,1,0
3,975,0.024764,-0.206175,71.6391,0.6215,-2.0669,5323.01,2,94.0,0.0,478.77,468.77,19.422,0.0,1,0.344,10.64,39.98,33.8,29.63,27.24,26.08,25.47,24.94,24.57,24.2,23.83,23.47,22.97,22.4,21.36,19.37,16.36,12.83,6.5,61.4535,58.9065,63.4206,61.0732,0.007883,-0.206175,0.238797,0.002072,-0.00689,0.532301,0.94,0.0,71.6171,71.6418,24.2,10.64,6.5,200.0,4.1338,2,0,1,1,0
3,976,0.024962,-0.207412,71.9156,0.5989,-2.1174,5331.36,2,94.0,0.0,479.2,469.2,19.444,0.0,1,0.3434,10.53,39.95,33.78,29.62,27.24,26.09,25.48,24.96,24.59,24.23,23.86,23.5,23.0,22.44,21.41,19.44,16.47,12.98,6.55,61.6581,59.1595,63.4918,61.1996,0.007945,-0.207412,0.239719,0.001996,-0.007058,0.533136,0.94,0.0,71.8932,71.9181,24.23,10.53,6.55,200.0,3.8738,2,0,1,1,0
3,977,0.016156,-0.208395,71.8572,0.613,-2.1671,5173.58,2,94.0,0.0,479.63,469.63,19.466,0.0,1,0.3434,10.42,39.9,33.74,29.59,27.23,26.08,25.48,24.96,24.6,24.23,23.87,23.52,23.02,22.46,21.44,19.49,16.55,13.11,6.61,61.6124,59.1809,61.6984,59.3298,0.005143,-0.208395,0.239524,0.002043,-0.007224,0.517358,0.94,0.0,71.8478,71.8598,24.23,10.42,6.61,200.0,0.2349,2,0,1,1,0
3,978,0.00564,-0.208586,71.7238,0.6417,-2.2109,5162.52,2,94.0,0.0,480.07,470.07,19.488,0.0,1,0.3437,10.31,39.85,33.7,29.57,27.21,26.07,25.48,24.96,24.6,24.24,23.88,23.52,23.03,22.48,21.47,19.54,16.63,13.23,6.68,61.4543,59.0176,61.5784,59.1938,0.001795,-0.208586,0.239079,0.002139,-0.00737,0.516252,0.94,0.0,71.7227,71.7267,24.24,10.31,6.68,200.0,0.3003,2,0,1,1,0
3,979,-0.004235,-0.208083,71.6059,0.5196,-2.243,5153.95,2,94.0,0.0,480.51,470.51,19.51,0.0,1,0.3439,10.21,39.76,33.62,29.5,27.16,26.03,25.44,24.93,24.57,24.21,23.85,23.5,23.02,22.47,21.46,19.56,16.68,13.33,6.75,61.2537,59.0683,61.348,59.2212,-0.001348,-0.208083,0.238686,0.001732,-0.007477,0.515395,0.94,0.0,71.6053,71.6078,24.21,10.21,6.75,200.0,0.2472,2,0,1,1,0
