episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5750,0.008488,-0.003498,81.1318,-1.2053,-5.3563,3310.31,3,94.0,0.0,2799.45,2789.45,121.274,0.0,1,0.3419,8.59,18.96,30.16,53.08,98.24,160.1,170.28,176.21,179.75,182.9,185.77,188.41,191.78,114.77,76.44,45.89,27.65,17.92,8.38,25.605,18.897,54.6264,51.0854,0.002702,-0.003498,0.270439,-0.004018,-0.017854,0.331031,0.94,0.0,81.1289,81.1408,182.9,8.59,8.38,200.0,61.2098,3,0,1,1,1
1,5751,-0.002331,-0.00539,79.1333,-1.8696,-5.1931,2805.87,3,94.0,0.0,2799.94,2789.94,121.296,0.0,1,0.3413,8.51,18.4,28.7,48.58,83.69,131.28,162.72,170.62,174.85,178.48,181.7,184.62,188.32,144.53,88.5,49.92,29.02,18.45,8.46,14.9344,10.5478,46.6012,43.2116,-0.000742,-0.00539,0.263778,-0.006232,-0.01731,0.280587,0.94,0.0,79.1331,79.1554,178.48,8.51,8.46,200.0,64.3306,2,0,1,1,1
1,5752,-0.012553,-0.007076,77.0901,-2.4618,-5.0127,2716.69,3,94.0,0.0,2800.42,2790.42,121.318,0.0,1,0.3411,8.44,17.91,27.44,44.99,73.44,107.6,143.15,163.92,169.4,173.74,177.44,180.71,184.78,188.89,104.1,54.46,30.46,18.99,8.53,23.6555,21.6554,44.8558,41.5199,-0.003996,-0.007076,0.256967,-0.008206,-0.016709,0.271669,0.94,0.0,77.084,77.1294,173.74,8.44,8.53,200.0,41.0648,2,0,1,1,1
1,5753,-0.022741,-0.00846,75.3275,-2.6551,-4.8451,3917.73,3,94.0,0.0,2800.88,2790.88,121.34,0.0,1,0.3408,8.37,17.44,26.3,41.9,65.47,91.23,115.5,150.58,162.45,168.19,172.64,176.41,180.97,185.47,126.43,59.93,32.05,19.57,8.61,64.7011,63.0255,62.98,59.9215,-0.007239,-0.00846,0.251092,-0.00885,-0.01615,0.391773,0.94,0.0,75.308,75.3743,168.19,8.37,8.61,200.0,0.0,2,0,1,1,0
1,5754,-0.035832,-0.008733,75.2598,-2.2715,-4.7679,5441.84,2,94.0,0.0,2801.34,2791.34,121.362,0.0,1,0.3403,8.27,16.85,24.93,38.46,57.4,76.24,92.47,113.64,135.87,158.13,165.15,170.09,175.6,180.8,188.73,68.97,34.43,20.4,8.73,64.7586,61.5536,65.3619,62.2937,-0.011406,-0.008733,0.250866,-0.007572,-0.015893,0.544184,0.94,0.0,75.2115,75.2941,158.13,8.27,8.73,200.0,1.3434,2,0,1,1,0
1,5755,-0.04913,-0.007836,75.2389,-2.2948,-4.7855,5423.72,2,94.0,0.0,2801.8,2791.8,121.384,0.0,1,0.3408,8.16,16.27,23.65,35.47,50.96,65.28,76.82,90.89,104.58,123.13,149.71,161.49,169.09,175.41,184.45,81.57,37.29,21.36,8.86,64.6679,61.7402,65.2072,62.3828,-0.015639,-0.007836,0.250796,-0.007649,-0.015952,0.542372,0.94,0.0,75.1481,75.2739,123.13,8.16,8.86,200.0,1.1819,2,0,1,1,0
1,5756,-0.058995,-0.006123,75.2364,-2.3885,-4.8453,5405.88,2,94.0,0.0,2802.26,2792.26,121.406,0.0,1,0.3415,8.08,15.85,22.76,33.5,47.0,58.92,68.17,79.04,89.21,102.39,120.14,145.36,162.78,170.64,180.85,94.45,39.79,22.15,8.98,64.1715,62.2608,64.6918,62.8724,-0.018779,-0.006123,0.250788,-0.007962,-0.016151,0.540588,0.94,0.0,75.1055,75.2743,102.39,8.08,8.98,200.0,1.1319,2,0,1,1,0
1,5757,-0.062683,-0.003866,75.2367,-2.3587,-4.8852,5388.31,2,94.0,0.0,2802.72,2792.72,121.428,0.0,1,0.3423,8.03,15.68,22.41,32.77,45.59,56.76,65.31,75.24,84.42,96.15,111.68,133.21,159.52,168.36,179.12,100.53,40.87,22.49,9.04,63.3825,63.0766,63.9022,63.6673,-0.019953,-0.003866,0.250789,-0.007862,-0.016284,0.538831,0.94,0.0,75.0889,75.2737,96.15,8.03,9.04,200.0,1.1104,2,0,1,1,0
1,5758,-0.059637,-0.001435,75.2395,-2.1343,-4.9355,5371.02,2,94.0,0.0,2803.18,2793.18,121.45,0.0,1,0.343,8.03,15.76,22.6,33.23,46.55,58.29,67.37,78.02,87.96,100.81,118.07,142.48,161.41,169.38,179.65,95.87,40.15,22.3,9.03,62.6883,63.8223,63.2103,64.3699,-0.018983,-0.001435,0.250798,-0.007114,-0.016452,0.537102,0.94,0.0,75.1057,75.2698,100.81,8.03,9.03,200.0,1.0696,2,0,1,1,0
1,5759,-0.051637,0.000871,75.2419,-1.8333,-4.9727,5354.0,2,94.0,0.0,2803.64,2793.64,121.472,0.0,1,0.3432,8.07,16.03,23.22,34.66,49.48,63.02,73.81,86.84,99.37,116.15,139.75,157.59,165.87,172.45,181.71,85.21,38.21,21.73,8.97,62.2075,64.3391,62.7458,64.8457,-0.016436,0.000871,0.250806,-0.006111,-0.016576,0.5354,0.94,0.0,75.1416,75.2642,116.15,8.07,8.97,200.0,1.0449,2,0,1,1,0
1,5760,-0.040377,0.002742,75.2368,-1.5574,-4.9767,5446.6,2,94.0,0.0,2804.1,2794.1,121.494,0.0,1,0.343,8.14,16.46,24.2,36.97,54.41,71.31,85.49,103.53,121.91,148.23,159.26,164.88,170.83,176.29,184.5,73.64,35.76,20.95,8.87,61.8786,64.6646,62.3921,65.1053,-0.012852,0.002742,0.250789,-0.005191,-0.016589,0.54466,0.94,0.0,75.1755,75.2529,148.23,8.14,8.87,200.0,0.9542,2,0,1,1,0
1,5761,-0.02677,0.003963,75.7204,-1.2341,-4.9457,5897.7,2,94.0,0.0,2804.56,2794.56,121.516,0.0,1,0.3425,8.23,17.04,25.54,40.27,61.97,84.96,105.94,135.18,155.51,162.18,166.98,170.95,175.69,180.32,139.99,63.24,33.16,20.07,8.76,61.9219,65.2414,68.0631,69.8065,-0.008521,0.003963,0.252401,-0.004114,-0.016486,0.58977,0.94,0.0,75.6933,75.7305,162.18,8.23,8.76,200.0,10.7063,2,0,1,1,1
1,5762,-0.011121,0.004452,76.3673,-0.8403,-4.9019,5950.13,2,94.0,0.0,2805.03,2795.03,121.538,0.0,1,0.342,8.36,17.77,27.3,44.95,73.89,109.15,146.48,160.6,165.63,169.72,173.26,176.41,180.36,184.36,102.74,54.38,30.59,19.13,8.62,62.2128,65.9597,68.6627,70.4749,-0.00354,0.004452,0.254558,-0.002801,-0.01634,0.595013,0.94,0.0,76.3626,76.3719,169.72,8.36,8.62,200.0,10.9651,2,0,1,1,1
1,5763,0.005402,0.004016,76.522,-0.6237,-4.8358,5560.28,2,94.0,0.0,2805.49,2795.49,121.56,0.0,1,0.3414,8.5,18.65,29.49,51.29,92.84,151.72,162.82,168.87,172.45,175.63,178.51,181.16,184.56,122.9,80.17,47.35,28.26,18.22,8.47,62.3629,66.174,63.2417,66.8437,0.00172,0.004016,0.255073,-0.002079,-0.016119,0.556028,0.94,0.0,76.5209,76.5245,175.63,8.5,8.47,200.0,1.5485,2,0,1,1,0
1,5764,0.02166,0.002465,76.5152,-0.4815,-4.7308,5560.25,2,94.0,0.0,2805.96,2795.96,121.582,0.0,1,0.3406,8.65,19.62,32.06,59.65,124.34,163.69,170.15,174.76,177.67,180.34,182.82,185.13,117.23,92.18,65.85,41.96,26.26,17.39,8.33,62.4164,66.1484,63.2539,66.8113,0.006895,0.002465,0.255051,-0.001605,-0.015769,0.556025,0.94,0.0,76.4973,76.5167,180.34,8.65,8.33,200.0,1.5004,2,0,1,1,0
1,5765,0.037417,-0.000117,77.0078,-0.1718,-4.601,5974.74,2,94.0,0.0,2806.43,2796.43,121.604,0.0,1,0.34,8.82,20.69,35.06,70.88,156.8,170.45,175.52,179.38,181.88,184.22,130.06,109.39,89.49,74.1,56.06,37.75,24.55,16.63,8.18,62.8179,66.4635,68.9861,70.7042,0.01191,-0.000117,0.256693,-0.000573,-0.015337,0.597474,0.94,0.0,76.9539,77.008,184.22,8.82,8.18,200.0,10.4089,2,0,1,1,1
1,5766,0.05241,-0.003548,77.6732,0.2488,-4.4478,6018.37,2,94.0,0.0,2806.9,2796.9,121.626,0.0,1,0.34,9.0,21.85,38.5,86.38,165.21,175.43,179.74,183.11,136.91,114.13,97.85,85.65,72.92,62.35,49.04,34.42,23.1,15.96,8.04,63.5088,66.8869,69.4839,71.2603,0.016683,-0.003548,0.258911,0.000829,-0.014826,0.601837,0.94,0.0,77.5665,77.6736,114.13,9.0,8.04,200.0,10.3485,2,0,1,1,1
1,5767,0.064867,-0.007644,78.3618,0.7302,-4.3378,6042.9,2,94.0,0.0,2807.38,2797.38,121.648,0.0,1,0.3406,9.16,22.94,41.96,105.56,170.11,178.85,182.71,125.63,106.11,91.85,80.98,72.41,63.08,54.98,44.34,32.02,21.98,15.42,7.92,64.4369,67.0782,69.8473,71.4875,0.020648,-0.007644,0.261206,0.002434,-0.014459,0.60429,0.94,0.0,78.197,78.3652,91.85,9.16,7.92,200.0,9.8197,2,0,1,1,1
1,5768,0.073128,-0.012195,79.0582,1.112,-4.2737,6059.31,2,94.0,0.0,2807.86,2797.86,121.67,0.0,1,0.341,9.29,23.76,44.69,123.88,172.71,180.72,136.43,106.51,92.09,81.12,72.49,65.52,57.76,50.88,41.6,30.54,21.26,15.05,7.83,65.5088,67.1255,70.1907,71.5288,0.023277,-0.012195,0.263527,0.003707,-0.014246,0.605931,0.94,0.0,78.8469,79.066,81.12,9.29,7.83,200.0,9.0852,2,0,1,1,1
1,5769,0.075933,-0.016912,79.7377,1.5061,-4.261,6082.46,2,94.0,0.0,2808.34,2798.34,121.692,0.0,1,0.3411,9.37,24.13,45.84,132.0,173.23,181.01,127.55,100.92,87.83,77.76,69.76,63.25,55.96,49.45,40.62,29.97,20.95,14.88,7.77,66.467,66.874,70.8273,71.4271,0.02417,-0.016912,0.265792,0.00502,-0.014203,0.608246,0.94,0.0,79.5079,79.7519,77.76,9.37,7.77,200.0,8.9134,2,0,1,1,1
1,5770,0.072591,-0.021393,80.3978,1.6171,-4.3078,6126.21,2,94.0,0.0,2808.83,2798.83,121.714,0.0,1,0.3416,9.37,23.93,44.92,123.65,171.66,179.64,136.84,106.54,92.0,80.96,72.29,65.3,57.52,50.63,41.37,30.34,21.1,14.93,7.76,67.69,66.8088,71.791,71.4491,0.023106,-0.021393,0.267993,0.00539,-0.014359,0.612621,0.94,0.0,80.1861,80.4141,80.96,9.37,7.76,200.0,8.7413,3,0,1,1,1
1,5771,0.065209,-0.025504,81.0719,1.5156,-4.3621,6156.64,2,94.0,0.0,2809.32,2799.33,121.736,0.0,1,0.3424,9.33,23.37,42.81,108.07,168.56,177.1,180.9,122.48,103.57,89.73,79.15,70.81,61.72,53.83,43.44,31.39,21.56,15.13,7.78,68.715,66.9581,72.5728,71.3593,0.020757,-0.025504,0.27024,0.005052,-0.01454,0.615664,0.94,0.0,80.8996,81.0861,89.73,9.33,7.78,200.0,8.259,3,0,1,1,1
1,5772,0.055248,-0.029105,81.7201,1.3262,-4.4481,6256.65,2,94.0,0.0,2809.82,2799.82,121.758,0.0,1,0.3433,9.26,22.63,40.2,92.33,164.12,173.64,177.75,180.98,125.26,105.49,91.12,80.2,68.68,59.01,46.7,33.01,22.27,15.44,7.82,69.5504,67.2074,73.6559,72.5813,0.017586,-0.029105,0.2724,0.004421,-0.014827,0.625665,0.94,0.0,81.5954,81.7309,105.49,9.26,7.82,200.0,9.4794,3,0,1,1,1
1,5773,0.043647,-0.032022,81.8439,1.1729,-4.572,5942.78,2,94.0,0.0,2810.32,2800.32,121.78,0.0,1,0.3442,9.17,21.8,37.52,78.94,158.12,169.33,173.89,177.43,179.75,133.1,110.94,95.11,79.29,66.63,51.3,35.19,23.2,15.85,7.88,70.0157,67.2813,70.9235,68.1123,0.013893,-0.032022,0.272813,0.00391,-0.01524,0.594278,0.94,0.0,81.766,81.8523,133.1,9.17,7.88,200.0,1.7388,3,0,1,1,0
1,5774,0.030523,-0.034041,81.8254,1.0555,-4.7085,5944.62,2,94.0,0.0,2810.82,2800.82,121.802,0.0,1,0.3448,9.05,20.92,34.86,67.79,148.51,163.85,169.15,173.13,175.7,178.09,180.34,120.85,96.34,78.23,57.86,38.1,24.39,16.36,7.96,70.176,67.0542,71.0455,68.0117,0.009716,-0.034041,0.272751,0.003518,-0.015695,0.594462,0.94,0.0,81.7873,81.8322,178.09,9.05,7.96,200.0,1.827,3,0,1,1,0
1,5775,0.015806,-0.035063,81.1848,0.8068,-4.8353,5709.02,2,94.0,0.0,2811.32,2801.32,121.824,0.0,1,0.3452,8.92,20.0,32.27,58.5,115.05,156.36,163.07,167.78,170.74,173.45,175.96,178.3,127.35,97.46,67.7,42.09,25.92,17.0,8.06,62.7501,58.9536,68.4305,65.2172,0.005031,-0.035063,0.270616,0.002689,-0.016118,0.570902,0.94,0.0,81.1747,81.1888,173.45,8.92,8.06,200.0,11.944,3,0,1,1,1
1,5776,0.000514,-0.035227,80.0383,0.3166,-4.92,5472.14,2,94.0,0.0,2811.81,2801.81,121.846,0.0,1,0.345,8.79,19.11,29.95,51.18,89.7,143.06,155.16,161.28,164.87,168.05,170.94,173.59,176.98,131.16,82.38,47.3,27.77,17.75,8.18,57.5305,53.6292,65.8417,62.3425,0.000164,-0.035227,0.266794,0.001055,-0.0164,0.547214,0.94,0.0,80.0383,80.0389,168.05,8.79,8.18,200.0,17.0245,3,0,1,1,1
1,5777,-0.014357,-0.034752,78.5942,-0.3666,-4.9505,5088.39,2,94.0,0.0,2812.3,2802.3,121.868,0.0,1,0.3444,8.66,18.31,27.97,45.62,73.85,107.12,140.96,153.12,157.95,161.92,165.36,168.44,172.3,176.23,104.49,53.82,29.88,18.56,8.31,50.7798,47.407,61.6785,57.775,-0.00457,-0.034752,0.261981,-0.001222,-0.016502,0.508839,0.94,0.0,78.5861,78.5951,161.92,8.66,8.31,200.0,21.2667,2,0,1,1,1
1,5778,-0.02928,-0.033689,77.8307,-0.6195,-4.9365,5650.06,2,94.0,0.0,2812.77,2802.77,121.89,0.0,1,0.3437,8.53,17.56,26.23,41.11,62.69,85.14,105.27,132.76,148.2,154.2,158.71,162.48,167.03,171.51,178.59,62.5,32.36,19.47,8.45,66.9751,63.3,67.8339,64.2032,-0.00932,-0.033689,0.259436,-0.002065,-0.016455,0.565006,0.94,0.0,77.7973,77.8332,154.2,8.53,8.45,200.0,1.762,2,0,1,1,0
1,5779,-0.046345,-0.03158,78.1438,-1.0114,-4.9474,6496.43,2,94.0,0.0,2813.25,2803.25,121.912,0.0,1,0.3434,8.37,16.77,24.46,36.9,53.41,68.88,81.5,97.08,112.45,133.6,148.08,153.95,159.96,165.44,173.63,76.7,35.78,20.65,8.63,67.64,63.5801,74.9468,76.5755,-0.014752,-0.03158,0.260479,-0.003371,-0.016491,0.649643,0.94,0.0,78.0599,78.1503,133.6,8.37,8.63,200.0,20.3022,2,0,1,1,1
1,5780,-0.063835,-0.028702,78.7469,-1.7977,-4.9603,6741.23,2,94.0,0.0,2813.73,2803.73,121.934,0.0,1,0.3437,8.22,16.02,22.87,33.37,46.32,57.54,66.1,76.01,85.14,96.76,112.06,133.12,150.18,157.88,167.87,99.95,40.17,22.03,8.82,68.0939,64.1121,77.8918,79.6519,-0.020319,-0.028702,0.26249,-0.005992,-0.016534,0.674123,0.94,0.0,78.5865,78.7674,96.76,8.22,8.82,200.0,25.3377,2,0,1,1,1
1,5781,-0.079309,-0.025336,79.4418,-2.7317,-4.9943,6786.21,2,94.0,0.0,2814.21,2804.21,121.956,0.0,1,0.3443,8.09,15.4,21.6,30.74,41.41,50.17,56.56,63.68,69.97,77.65,87.23,99.52,123.99,148.61,161.88,136.47,45.07,23.43,9.01,68.3163,65.0146,78.535,80.2222,-0.025245,-0.025336,0.264806,-0.009106,-0.016648,0.678621,0.94,0.0,79.1921,79.4888,77.65,8.09,9.01,200.0,25.4263,2,0,1,1,1
1,5782,-0.090345,-0.021697,80.1723,-3.5241,-5.0416,6727.99,2,94.0,0.0,2814.7,2804.7,121.978,0.0,1,0.3445,7.98,14.97,20.76,29.06,38.44,45.89,51.2,56.98,61.98,67.95,75.19,84.17,101.1,131.28,156.69,174.27,49.4,24.57,9.17,68.3408,66.197,77.9122,79.5572,-0.028758,-0.021697,0.267241,-0.011747,-0.016805,0.672799,0.94,0.0,79.8453,80.2497,67.95,7.98,9.17,200.0,22.9316,3,0,1,1,1
1,5783,-0.095741,-0.017867,80.9229,-3.8809,-5.0969,6631.34,2,94.0,0.0,2815.19,2805.19,122.0,0.0,1,0.3444,7.92,14.74,20.33,28.25,37.06,43.96,48.83,54.07,58.57,63.89,70.28,78.09,92.5,117.26,153.51,172.29,51.94,25.22,9.26,68.3554,67.4955,76.7675,78.4604,-0.030475,-0.017867,0.269743,-0.012936,-0.01699,0.663134,0.94,0.0,80.5523,81.0159,63.89,7.92,9.26,200.0,19.377,3,0,1,1,1
1,5784,-0.095719,-0.013849,81.6854,-3.8089,-5.1574,6535.4,2,94.0,0.0,2815.69,2805.69,122.022,0.0,1,0.3442,7.89,14.68,20.25,28.14,36.92,43.79,48.64,53.87,58.35,63.65,70.01,77.8,92.17,116.84,152.99,171.75,52.14,25.32,9.3,68.4188,68.7737,75.5899,77.3778,-0.030468,-0.013849,0.272285,-0.012696,-0.017191,0.65354,0.94,0.0,81.3115,81.7742,63.65,7.89,9.3,200.0,15.7752,3,0,1,1,1
1,5785,-0.090011,-0.00964,81.9753,-3.2441,-5.1962,5960.73,2,94.0,0.0,2816.19,2806.19,122.044,0.0,1,0.3439,7.89,14.8,20.54,28.77,38.06,45.46,50.74,56.48,61.45,67.39,74.61,83.56,100.46,130.67,155.23,172.69,49.87,24.84,9.27,68.1112,69.8544,68.8658,70.5668,-0.028651,-0.00964,0.273251,-0.010814,-0.017321,0.596073,0.94,0.0,81.6434,82.0395,67.39,7.89,9.27,200.0,1.467,3,0,1,1,0
1,5786,-0.078906,-0.005442,82.0116,-2.5778,-5.2016,5954.85,2,94.0,0.0,2816.69,2806.69,122.066,0.0,1,0.3435,7.93,15.12,21.21,30.2,40.71,49.35,55.67,62.7,68.93,76.53,86.03,98.23,122.58,146.27,159.32,174.89,45.85,23.87,9.19,67.5919,70.4401,68.2655,71.0246,-0.025117,-0.005442,0.273372,-0.008593,-0.017339,0.595485,0.94,0.0,81.7564,82.0521,76.53,7.93,9.19,200.0,1.2581,3,0,1,1,0
1,5787,-0.06448,-0.001695,82.018,-2.0153,-5.1743,5949.6,2,94.0,0.0,2817.19,2807.19,122.088,0.0,1,0.3428,8.0,15.58,22.22,32.39,44.89,55.7,63.93,73.44,82.17,93.27,107.86,127.85,146.07,153.85,163.85,103.88,41.47,22.69,9.07,67.2551,70.7612,67.8857,71.2858,-0.020525,-0.001695,0.273393,-0.006718,-0.017248,0.59496,0.94,0.0,81.8476,82.0428,93.27,8.0,9.07,200.0,1.1552,3,0,1,1,0
1,5788,-0.047924,0.001288,81.994,-1.5363,-5.1152,5942.27,2,94.0,0.0,2817.69,2807.69,122.11,0.0,1,0.342,8.1,16.17,23.54,35.4,51.01,65.54,77.3,91.72,105.83,125.08,142.11,148.34,154.5,160.03,168.27,80.99,37.36,21.46,8.93,66.9977,70.9376,67.5967,71.4062,-0.015255,0.001288,0.273313,-0.005121,-0.017051,0.594227,0.94,0.0,81.8999,82.0084,125.08,8.1,8.93,200.0,1.0676,3,0,1,1,0
1,5789,-0.029699,0.003341,82.4515,-0.9789,-5.0375,6474.44,2,94.0,0.0,2818.2,2808.2,122.132,0.0,1,0.3413,8.22,16.92,25.25,39.53,60.19,81.62,100.78,126.87,142.33,148.29,152.76,156.5,160.99,165.44,172.47,65.19,33.67,20.25,8.78,67.0473,71.4058,74.6697,76.6369,-0.009453,0.003341,0.274838,-0.003263,-0.016792,0.647444,0.94,0.0,82.4151,82.4573,148.29,8.22,8.78,200.0,12.8535,3,0,1,1,1
1,5790,-0.010217,0.004389,82.6216,-0.5021,-4.9572,6002.98,2,94.0,0.0,2818.7,2808.7,122.154,0.0,1,0.3406,8.36,17.82,27.42,45.25,74.72,110.98,140.6,148.94,153.18,156.79,159.97,162.86,166.51,170.26,101.18,53.94,30.45,19.08,8.61,67.163,71.6678,68.1588,72.2696,-0.003252,0.004389,0.275405,-0.001674,-0.016524,0.600298,0.94,0.0,82.6173,82.6231,156.79,8.36,8.61,200.0,1.5976,3,0,1,1,0
1,5791,0.009376,0.004181,82.5799,-0.1656,-4.8573,5999.92,2,94.0,0.0,2819.2,2809.21,122.176,0.0,1,0.34,8.53,18.87,30.07,53.08,98.92,144.6,152.11,157.11,160.2,163.02,165.61,168.02,171.14,113.71,76.16,45.93,27.76,18.02,8.44,67.0653,71.6027,68.0459,72.3062,0.002984,0.004181,0.275266,-0.000552,-0.016191,0.599992,0.94,0.0,82.5763,82.5801,163.02,8.53,8.44,200.0,1.6841,3,0,1,1,0
1,5792,0.028322,0.002736,81.8643,0.2717,-4.7379,5771.11,2,94.0,0.0,2819.71,2809.71,122.198,0.0,1,0.3393,8.71,20.03,33.22,63.85,138.35,153.81,159.04,162.98,165.53,167.9,170.13,131.48,103.8,83.69,61.41,40.13,25.54,17.08,8.28,61.9178,67.9283,65.9102,69.169,0.009015,0.002736,0.272881,0.000906,-0.015793,0.577111,0.94,0.0,81.8315,81.8648,167.9,8.71,8.28,200.0,5.2331,3,0,1,1,1
1,5793,0.046641,0.000188,82.0904,0.7092,-4.61,6516.87,2,94.0,0.0,2820.21,2810.21,122.22,0.0,1,0.3388,8.91,21.34,37.01,79.5,149.91,160.03,164.29,167.63,169.84,128.71,108.44,93.69,78.72,66.57,51.65,35.72,23.69,16.25,8.12,66.7221,71.0613,75.2837,76.9861,0.014846,0.000188,0.273635,0.002364,-0.015367,0.651687,0.94,0.0,82.0011,82.0935,128.71,8.91,8.12,200.0,14.4864,3,0,1,1,1
1,5794,0.064976,-0.003338,82.7348,1.3745,-4.5137,6606.11,2,94.0,0.0,2820.71,2810.71,122.242,0.0,1,0.3388,9.13,22.85,41.82,105.31,156.91,165.04,168.69,125.88,106.37,92.1,81.21,72.63,63.28,55.17,44.5,32.14,22.07,15.48,7.96,67.3236,71.5189,76.3852,78.0889,0.020683,-0.003338,0.275783,0.004582,-0.015046,0.660611,0.94,0.0,82.5602,82.7462,92.1,9.13,7.96,200.0,15.6316,3,0,1,1,1
1,5795,0.081256,-0.007657,83.4215,2.1123,-4.4532,6628.05,2,94.0,0.0,2821.22,2811.22,122.264,0.0,1,0.3393,9.34,24.4,47.3,138.29,161.72,168.76,115.47,93.38,82.16,73.36,66.26,60.42,53.79,47.8,39.56,29.47,20.77,14.84,7.81,68.2104,71.7639,76.693,78.3469,0.025865,-0.007657,0.278072,0.007041,-0.014844,0.662805,0.94,0.0,83.1463,83.4482,73.36,9.34,7.81,200.0,15.0656,3,0,1,1,1
1,5796,0.092605,-0.012497,84.127,2.8646,-4.4317,6609.5,2,94.0,0.0,2821.73,2811.73,122.286,0.0,1,0.3399,9.51,25.66,52.11,145.59,164.47,121.04,94.21,78.92,70.72,64.07,58.57,53.94,48.58,43.62,36.64,27.8,19.92,14.39,7.7,69.4325,71.6337,76.621,78.0285,0.029477,-0.012497,0.280423,0.009549,-0.014772,0.66095,0.94,0.0,83.7665,84.1758,64.07,9.51,7.7,200.0,13.5833,3,0,1,1,1
1,5797,0.096401,-0.017534,84.8405,3.1772,-4.4509,6568.98,2,94.0,0.0,2822.25,2812.25,122.308,0.0,1,0.3408,9.6,26.2,54.13,147.14,164.99,111.77,88.4,74.74,67.32,61.24,56.18,51.89,46.88,42.23,35.63,27.19,19.58,14.2,7.64,70.803,71.3652,76.4222,77.2734,0.030685,-0.017534,0.282802,0.010591,-0.014836,0.656898,0.94,0.0,84.4466,84.9,61.24,9.6,7.64,200.0,11.5274,3,0,1,1,1
1,5798,0.09331,-0.022665,85.5573,2.9808,-4.5031,6553.06,2,94.0,0.0,2822.77,2812.77,122.33,0.0,1,0.3417,9.62,25.99,52.96,145.25,163.68,118.09,92.21,77.38,69.41,62.94,57.57,53.05,47.8,42.95,36.11,27.43,19.67,14.22,7.62,72.1533,71.2573,76.9631,76.324,0.029701,-0.022665,0.285191,0.009936,-0.01501,0.655306,0.94,0.0,85.1851,85.6092,62.94,9.62,7.62,200.0,9.8765,3,0,1,1,1
1,5799,0.084894,-0.027732,85.6761,2.4891,-4.5709,6203.47,2,94.0,0.0,2823.29,2813.29,122.352,0.0,1,0.3425,9.57,25.25,49.64,140.09,160.88,167.62,105.69,86.56,76.66,68.8,62.4,57.1,51.03,45.51,37.86,28.37,20.11,14.42,7.63,73.0802,70.9303,73.7065,71.4025,0.027023,-0.027732,0.285587,0.008297,-0.015236,0.620347,0.94,0.0,85.3675,85.7122,68.8,9.57,7.63,200.0,1.0985,3,0,1,1,0
1,5800,0.072753,-0.032403,85.6761,2.029,-4.6509,6219.6,2,94.0,0.0,2823.81,2813.81,122.374,0.0,1,0.3431,9.47,24.2,45.46,125.39,156.78,164.14,167.53,105.04,90.74,79.87,71.33,64.45,56.78,49.99,40.86,29.97,20.85,14.76,7.67,73.483,70.5289,74.1938,71.2944,0.023158,-0.032403,0.285587,0.006763,-0.015503,0.62196,0.94,0.0,85.4495,85.7001,79.87,9.47,7.67,200.0,1.4763,3,0,1,1,0
1,5801,0.058157,-0.036355,85.6696,1.6193,-4.7375,6220.56,2,94.0,0.0,2824.33,2814.34,122.396,0.0,1,0.3435,9.35,23.02,41.26,97.2,151.36,159.74,163.47,166.45,117.02,99.47,86.51,76.54,65.92,56.9,45.3,32.24,21.87,15.22,7.74,73.7265,70.2362,74.4456,71.064,0.018512,-0.036355,0.285565,0.005398,-0.015792,0.622056,0.94,0.0,85.5248,85.6849,99.47,9.35,7.74,200.0,1.5469,3,0,1,1,0
1,5802,0.041972,-0.039394,85.0691,1.1299,-4.8169,6013.66,2,94.0,0.0,2824.86,2814.86,122.418,0.0,1,0.3437,9.21,21.84,37.41,77.84,144.21,154.34,158.6,161.94,164.14,166.22,113.73,97.05,80.52,67.41,51.67,35.27,23.17,15.79,7.83,69.4521,65.6251,72.0194,68.742,0.01336,-0.039394,0.283564,0.003766,-0.016056,0.601366,0.94,0.0,84.9942,85.0766,166.22,9.21,7.83,200.0,5.6842,3,0,1,1,1
1,5803,0.02497,-0.041506,84.035,0.5457,-4.8689,5811.71,2,94.0,0.0,2825.37,2815.37,122.44,0.0,1,0.3435,9.07,20.7,34.07,64.39,133.11,147.76,152.85,156.7,159.2,161.54,163.73,165.79,105.3,83.9,60.77,39.23,24.76,16.47,7.94,64.9057,60.7377,69.8369,66.2666,0.007948,-0.041506,0.280117,0.001819,-0.01623,0.581171,0.94,0.0,84.0088,84.0368,161.54,9.07,7.94,200.0,10.4601,3,0,1,1,1
