episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4394,0.084591,0.106406,111.322,0.7329,-12.4924,4557.93,4,94.0,0.0,2615.25,2605.25,91.442,0.0,1,0.3346,8.62,76.3,53.31,39.04,33.73,31.62,30.6,29.77,29.21,28.66,28.12,27.59,26.86,26.04,24.56,21.87,18.21,14.54,8.53,90.0368,87.7465,92.8068,91.4395,0.026926,0.106406,0.371073,0.002443,-0.041641,0.455793,0.94,0.0,110.924,111.3244,28.66,8.62,8.53,200.0,6.463,4,0,1,1,1
1,4395,0.081567,0.097518,110.17,0.3295,-12.298,4508.99,4,94.0,0.0,2615.93,2605.93,91.464,0.0,1,0.3341,8.68,76.6,53.93,39.13,33.68,31.52,30.48,29.64,29.06,28.51,27.98,27.45,26.73,25.92,24.46,21.79,18.15,14.48,8.48,89.4034,86.4838,92.024,90.2504,0.025963,0.097518,0.367233,0.001098,-0.040993,0.450899,0.94,0.0,109.8037,110.1705,28.51,8.68,8.48,200.0,6.3872,4,0,1,1,1
1,4396,0.077234,0.088716,109.038,-0.0806,-12.1075,4461.95,4,94.0,0.0,2616.6,2606.6,91.486,0.0,1,0.3338,8.72,77.11,54.79,39.42,33.77,31.54,30.47,29.6,29.01,28.45,27.91,27.39,26.67,25.87,24.42,21.77,18.12,14.46,8.43,88.6288,85.3056,91.2328,89.1402,0.024584,0.088716,0.36346,-0.000269,-0.040358,0.446195,0.94,0.0,108.713,109.038,28.45,8.72,8.43,200.0,6.4386,3,0,1,1,1
1,4397,0.072376,0.080099,107.941,-0.481,-11.9265,4418.28,4,94.0,0.0,2617.26,2607.26,91.508,0.0,1,0.3334,8.76,77.77,55.81,39.88,33.97,31.65,30.55,29.65,29.05,28.46,27.91,27.38,26.66,25.87,24.43,21.78,18.14,14.45,8.4,87.9584,84.4126,90.4605,88.1446,0.023038,0.080099,0.359803,-0.001603,-0.039755,0.441828,0.94,0.0,107.6584,107.9421,28.46,8.76,8.4,200.0,6.2341,3,0,1,1,1
1,4398,0.066915,0.071732,106.893,-0.8521,-11.7575,4378.14,4,94.0,0.0,2617.92,2607.92,91.53,0.0,1,0.3332,8.78,78.51,56.91,40.47,34.26,31.84,30.7,29.77,29.14,28.54,27.96,27.41,26.68,25.89,24.46,21.82,18.17,14.46,8.37,87.3487,83.6836,89.7207,87.2568,0.0213,0.071732,0.35631,-0.00284,-0.039192,0.437814,0.94,0.0,106.6538,106.8964,28.54,8.78,8.37,200.0,5.9452,3,0,1,1,1
1,4399,0.061181,0.063697,105.904,-1.171,-11.5893,4344.57,4,94.0,0.0,2618.57,2608.57,91.552,0.0,1,0.3333,8.8,79.29,58.02,41.18,34.61,32.09,30.9,29.93,29.27,28.65,28.05,27.49,26.73,25.92,24.5,21.87,18.21,14.48,8.34,86.7914,83.149,89.095,86.521,0.019474,0.063697,0.353013,-0.003903,-0.038631,0.434457,0.94,0.0,105.7059,105.9105,28.65,8.8,8.34,200.0,5.6756,3,0,1,1,1
1,4400,0.055387,0.056051,104.977,-1.4219,-11.4104,4311.52,4,94.0,0.0,2619.22,2609.21,91.574,0.0,1,0.3336,8.82,80.06,59.1,41.98,35.03,32.38,31.13,30.12,29.44,28.79,28.18,27.59,26.81,25.97,24.54,21.92,18.25,14.5,8.32,86.4367,82.8812,88.4267,85.8469,0.01763,0.056051,0.349923,-0.00474,-0.038035,0.431152,0.94,0.0,104.816,104.9866,28.79,8.82,8.32,200.0,4.9557,3,0,1,1,0
1,4401,0.049705,0.048836,104.128,-1.6313,-11.2528,4282.91,4,94.0,0.0,2619.85,2609.85,91.596,0.0,1,0.3341,8.84,80.81,60.14,42.88,35.49,32.71,31.4,30.35,29.64,28.96,28.32,27.71,26.9,26.03,24.57,21.96,18.29,14.52,8.3,85.9692,82.5447,87.8213,85.2892,0.015822,0.048836,0.347093,-0.005438,-0.037509,0.428291,0.94,0.0,103.9994,104.1408,28.96,8.84,8.3,200.0,4.5966,3,0,1,1,0
1,4402,0.044794,0.042044,103.356,-1.7897,-11.1192,4257.95,4,94.0,0.0,2620.49,2610.49,91.618,0.0,1,0.3343,8.85,81.5,61.09,43.83,35.97,33.05,31.68,30.58,29.84,29.14,28.47,27.84,27.0,26.1,24.59,21.98,18.32,14.54,8.28,85.5356,82.2721,87.2632,84.8333,0.014258,0.042044,0.34452,-0.005966,-0.037064,0.425795,0.94,0.0,103.2523,103.3715,29.14,8.85,8.28,200.0,4.2888,3,0,1,1,0
1,4403,0.040375,0.035652,102.66,-1.8926,-11.0078,4236.79,4,94.0,0.0,2621.12,2611.12,91.64,0.0,1,0.3345,8.87,82.11,61.93,44.8,36.46,33.38,31.95,30.8,30.04,29.31,28.61,27.96,27.09,26.16,24.6,21.98,18.33,14.54,8.26,85.1518,82.1014,86.7604,84.4727,0.012852,0.035652,0.3422,-0.006309,-0.036693,0.423679,0.94,0.0,102.5763,102.6774,29.31,8.87,8.26,200.0,3.9799,3,0,1,1,0
1,4404,0.036672,0.029648,102.039,-1.9136,-10.8953,4221.74,4,94.0,0.0,2621.74,2611.74,91.662,0.0,1,0.3349,8.89,82.6,62.63,45.75,36.9,33.68,32.19,31.0,30.2,29.44,28.73,28.05,27.15,26.2,24.59,21.94,18.31,14.53,8.23,84.8072,82.0322,86.3616,84.2587,0.011673,0.029648,0.34013,-0.006379,-0.036318,0.422174,0.94,0.0,101.9704,102.0569,29.44,8.89,8.23,200.0,3.7809,3,0,1,1,0
1,4405,0.033785,0.024054,101.492,-1.8462,-10.7696,4206.21,4,94.0,0.0,2622.37,2612.36,91.684,0.0,1,0.3355,8.92,82.96,63.17,46.61,37.29,33.93,32.38,31.15,30.32,29.54,28.8,28.1,27.18,26.2,24.56,21.86,18.26,14.49,8.2,84.5981,82.1398,85.9538,84.033,0.010754,0.024054,0.338307,-0.006154,-0.035899,0.420621,0.94,0.0,101.4341,101.5088,29.54,8.92,8.2,200.0,3.2489,3,0,1,1,0
1,4406,0.031607,0.018834,101.023,-1.7445,-10.6629,4193.53,4,94.0,0.0,2622.98,2612.98,91.706,0.0,1,0.3364,8.96,83.21,63.58,47.3,37.63,34.13,32.53,31.25,30.4,29.6,28.84,28.12,27.17,26.17,24.49,21.74,18.18,14.44,8.17,84.3477,82.137,85.6023,83.8657,0.010061,0.018834,0.336743,-0.005815,-0.035543,0.419353,0.94,0.0,100.9725,101.0381,29.6,8.96,8.17,200.0,2.9833,3,0,1,1,0
1,4407,0.030666,0.013901,100.618,-1.6164,-10.5828,4182.14,4,94.0,0.0,2623.6,2613.6,91.728,0.0,1,0.3367,9.0,83.34,63.85,47.81,37.9,34.28,32.62,31.31,30.43,29.61,28.83,28.09,27.13,26.1,24.39,21.61,18.08,14.37,8.14,84.098,82.1198,85.2797,83.7249,0.009761,0.013901,0.335393,-0.005388,-0.035276,0.418214,0.94,0.0,100.5707,100.631,29.61,9.0,8.14,200.0,2.7868,3,0,1,1,0
1,4408,0.030492,0.009178,100.267,-1.4691,-10.525,4172.46,4,94.0,0.0,2624.21,2614.21,91.75,0.0,1,0.3368,9.05,83.37,64.0,48.17,38.1,34.36,32.66,31.31,30.42,29.57,28.78,28.03,27.04,26.0,24.27,21.45,17.94,14.29,8.1,83.8869,82.1207,84.9998,83.6089,0.009706,0.009178,0.334223,-0.004897,-0.035083,0.417246,0.94,0.0,100.2204,100.2778,29.57,9.05,8.1,200.0,2.6011,3,0,1,1,0
1,4409,0.030943,0.004626,99.9588,-1.2945,-10.464,4165.26,4,94.0,0.0,2624.82,2614.82,91.772,0.0,1,0.3371,9.11,83.31,64.05,48.39,38.22,34.39,32.65,31.27,30.35,29.5,28.69,27.92,26.92,25.87,24.11,21.26,17.78,14.18,8.06,83.6777,82.1009,84.7815,83.5356,0.009849,0.004626,0.333196,-0.004315,-0.03488,0.416526,0.94,0.0,99.911,99.9672,29.5,9.11,8.06,200.0,2.5385,3,0,1,1,0
1,4410,0.031917,0.000201,99.6829,-1.0878,-10.3778,4156.1,4,94.0,0.0,2625.43,2615.43,91.794,0.0,1,0.3375,9.18,83.17,64.0,48.5,38.29,34.36,32.58,31.18,30.25,29.38,28.56,27.78,26.77,25.7,23.93,21.06,17.61,14.06,8.01,83.5484,82.136,84.5505,83.3933,0.010159,0.000201,0.332276,-0.003626,-0.034593,0.41561,0.94,0.0,99.6321,99.6888,29.38,9.18,8.01,200.0,2.2594,3,0,1,1,0
1,4411,0.033046,-0.004111,99.4332,-0.9065,-10.2923,4147.19,4,94.0,0.0,2626.04,2616.04,91.816,0.0,1,0.3382,9.24,83.0,63.93,48.57,38.35,34.33,32.52,31.09,30.14,29.26,28.42,27.64,26.61,25.53,23.74,20.86,17.42,13.94,7.96,83.3831,82.0168,84.3535,83.2283,0.010519,-0.004111,0.331444,-0.003022,-0.034308,0.414719,0.94,0.0,99.3789,99.4373,29.26,9.24,7.96,200.0,2.1819,3,0,1,1,0
1,4412,0.03456,-0.008386,99.2005,-0.7623,-10.2307,4138.41,4,94.0,0.0,2626.65,2616.65,91.838,0.0,1,0.3385,9.31,82.83,63.85,48.64,38.43,34.31,32.46,31.01,30.05,29.15,28.3,27.5,26.47,25.37,23.57,20.66,17.23,13.81,7.92,83.2271,81.8716,84.1752,83.0512,0.011001,-0.008386,0.330668,-0.002541,-0.034102,0.413841,0.94,0.0,99.1413,99.2034,29.15,9.31,7.92,200.0,2.1277,3,0,1,1,0
1,4413,0.03627,-0.012693,98.9754,-0.647,-10.1876,4129.32,4,94.0,0.0,2627.25,2617.25,91.86,0.0,1,0.3383,9.39,82.68,63.79,48.72,38.56,34.33,32.44,30.95,29.97,29.06,28.2,27.39,26.34,25.23,23.4,20.48,17.04,13.69,7.87,83.0645,81.6773,84.0067,82.8518,0.011545,-0.012693,0.329918,-0.002157,-0.033959,0.412932,0.94,0.0,98.9103,98.9775,29.06,9.39,7.87,200.0,2.1167,3,0,1,1,0
1,4414,0.037766,-0.017054,98.7552,-0.5601,-10.1483,4122.03,4,94.0,0.0,2627.86,2617.86,91.882,0.0,1,0.3381,9.46,82.56,63.76,48.84,38.75,34.39,32.46,30.94,29.94,29.0,28.13,27.3,26.23,25.11,23.26,20.31,16.85,13.56,7.82,82.9191,81.4882,83.8705,82.677,0.012021,-0.017054,0.329184,-0.001867,-0.033828,0.412203,0.94,0.0,98.6848,98.7568,29.0,9.46,7.82,200.0,2.1402,3,0,1,1,0
1,4415,0.039092,-0.021453,98.5368,-0.4686,-10.0703,4113.17,4,94.0,0.0,2628.46,2618.46,91.904,0.0,1,0.3381,9.54,82.46,63.76,48.97,39.0,34.5,32.51,30.95,29.93,28.98,28.08,27.25,26.16,25.02,23.14,20.16,16.68,13.44,7.78,82.7662,81.3676,83.7221,82.4846,0.012443,-0.021453,0.328456,-0.001562,-0.033568,0.411317,0.94,0.0,98.4615,98.5379,28.98,9.54,7.78,200.0,2.0729,3,0,1,1,0
1,4416,0.039999,-0.025869,98.326,-0.3853,-9.9581,4104.51,4,94.0,0.0,2629.06,2619.06,91.926,0.0,1,0.3386,9.61,82.42,63.82,49.18,39.38,34.71,32.65,31.04,29.99,29.01,28.1,27.24,26.13,24.96,23.05,20.03,16.53,13.32,7.73,82.7112,81.1625,83.6051,82.2507,0.012732,-0.025869,0.327753,-0.001284,-0.033194,0.410451,0.94,0.0,98.2474,98.3268,29.01,9.61,7.73,200.0,1.9821,3,0,1,1,0
1,4417,0.040528,-0.030303,98.1249,-0.3532,-9.879,4096.24,4,94.0,0.0,2629.66,2619.66,91.948,0.0,1,0.3392,9.68,82.44,63.95,49.46,39.84,35.01,32.88,31.21,30.13,29.12,28.18,27.29,26.15,24.96,23.01,19.94,16.39,13.2,7.69,82.6077,80.9555,83.4854,82.0352,0.0129,-0.030303,0.327083,-0.001177,-0.03293,0.409624,0.94,0.0,98.0443,98.1255,29.12,9.68,7.69,200.0,1.9574,3,0,1,1,0
1,4418,0.041382,-0.034777,97.9394,-0.3511,-9.8244,4089.42,4,94.0,0.0,2630.25,2620.25,91.97,0.0,1,0.3387,9.75,82.53,64.14,49.8,40.37,35.44,33.2,31.47,30.34,29.3,28.32,27.41,26.23,25.01,23.01,19.88,16.28,13.1,7.64,82.5459,80.8077,83.3935,81.8502,0.013172,-0.034777,0.326465,-0.00117,-0.032748,0.408942,0.94,0.0,97.8556,97.94,29.3,9.75,7.64,200.0,1.8901,3,0,1,1,0
1,4419,0.041851,-0.039324,97.7732,-0.3687,-9.7858,4083.79,4,94.0,0.0,2630.85,2620.85,91.992,0.0,1,0.3384,9.82,82.67,64.39,50.2,40.93,35.98,33.63,31.82,30.64,29.55,28.54,27.59,26.37,25.11,23.05,19.84,16.19,12.99,7.6,82.5071,80.6973,83.3177,81.6965,0.013321,-0.039324,0.325911,-0.001229,-0.032619,0.408379,0.94,0.0,97.6876,97.7739,29.55,9.82,7.6,200.0,1.8098,3,0,1,1,0
1,4420,0.042063,-0.043907,97.6326,-0.3714,-9.717,4081.41,4,94.0,0.0,2631.44,2621.44,92.014,0.0,1,0.3382,9.89,82.84,64.68,50.62,41.52,36.63,34.15,32.24,31.01,29.87,28.81,27.83,26.56,25.25,23.13,19.83,16.11,12.89,7.56,82.5006,80.6674,83.2888,81.6278,0.013389,-0.043907,0.325442,-0.001238,-0.03239,0.408141,0.94,0.0,97.5462,97.6333,29.87,9.89,7.56,200.0,1.7486,3,0,1,1,0
1,4421,0.042067,-0.048499,97.5293,-0.3443,-9.603,4079.65,4,94.0,0.0,2632.04,2622.04,92.036,0.0,1,0.3384,9.96,83.04,64.99,51.07,42.12,37.36,34.77,32.75,31.45,30.26,29.15,28.12,26.8,25.44,23.24,19.85,16.05,12.79,7.52,82.6117,80.7483,83.2915,81.5506,0.01339,-0.048499,0.325098,-0.001148,-0.03201,0.407965,0.94,0.0,97.443,97.5299,30.26,9.96,7.52,200.0,1.4821,3,0,1,1,0
1,4422,0.041662,-0.053061,97.4731,-0.3489,-9.5062,4080.29,4,94.0,0.0,2632.63,2622.63,92.058,0.0,1,0.3392,10.03,83.29,65.35,51.58,42.77,38.12,35.54,33.39,32.02,30.75,29.58,28.5,27.12,25.7,23.41,19.91,16.02,12.7,7.48,82.7557,80.8397,83.3429,81.5212,0.013261,-0.053061,0.32491,-0.001163,-0.031687,0.408029,0.94,0.0,97.3885,97.4737,30.75,10.03,7.48,200.0,1.2687,3,0,1,1,0
1,4423,0.041703,-0.057594,97.6162,-0.3918,-9.4481,4146.15,4,94.0,0.0,2633.22,2623.22,92.08,0.0,1,0.3393,10.11,83.57,65.75,52.12,43.44,38.9,36.39,34.16,32.69,31.35,30.11,28.96,27.51,26.02,23.63,20.0,16.0,12.63,7.44,82.9534,80.9959,84.7061,82.7982,0.013274,-0.057594,0.325387,-0.001306,-0.031494,0.414615,0.94,0.0,97.5313,97.617,31.35,10.11,7.44,200.0,3.555,3,0,1,1,0
1,4424,0.042002,-0.062234,97.8608,-0.4546,-9.4256,4179.0,4,94.0,0.0,2633.81,2623.81,92.102,0.0,1,0.3391,10.19,83.87,66.17,52.66,44.12,39.67,37.23,35.04,33.48,32.04,30.72,29.51,27.96,26.39,23.89,20.12,16.0,12.57,7.4,83.1554,81.1686,85.385,83.443,0.01337,-0.062234,0.326203,-0.001515,-0.031419,0.4179,0.94,0.0,97.7745,97.8619,32.04,10.19,7.4,200.0,4.504,3,0,1,1,0
1,4425,0.042309,-0.066976,98.1788,-0.5241,-9.4173,4205.03,4,94.0,0.0,2634.41,2624.41,92.124,0.0,1,0.3391,10.27,84.17,66.58,53.19,44.77,40.4,38.02,35.9,34.35,32.82,31.41,30.11,28.48,26.82,24.19,20.26,16.02,12.52,7.36,83.4005,81.414,85.9539,83.9681,0.013467,-0.066976,0.327263,-0.001747,-0.031391,0.420503,0.94,0.0,98.0909,98.1802,32.82,10.27,7.36,200.0,5.1075,3,0,1,1,1
1,4426,0.042918,-0.071824,98.504,-0.5349,-9.3724,4219.13,4,94.0,0.0,2635.01,2625.01,92.146,0.0,1,0.3393,10.35,84.42,66.93,53.67,45.35,41.07,38.73,36.66,35.16,33.64,32.13,30.76,29.02,27.26,24.5,20.4,16.03,12.46,7.31,83.6294,81.7327,86.1424,84.3,0.013661,-0.071824,0.328347,-0.001783,-0.031241,0.421913,0.94,0.0,98.4133,98.5055,33.64,10.35,7.31,200.0,5.0803,3,0,1,1,1
1,4427,0.04355,-0.076735,98.8253,-0.5113,-9.2998,4234.66,4,94.0,0.0,2635.6,2625.6,92.168,0.0,1,0.3401,10.42,84.66,67.28,54.13,45.92,41.7,39.42,37.39,35.93,34.45,32.95,31.48,29.63,27.76,24.85,20.57,16.07,12.42,7.26,83.9171,81.984,86.4663,84.602,0.013862,-0.076735,0.329418,-0.001704,-0.030999,0.423466,0.94,0.0,98.7316,98.8266,34.45,10.42,7.26,200.0,5.1672,3,0,1,1,1
1,4428,0.044349,-0.081712,99.0885,-0.5096,-9.2625,4226.58,4,94.0,0.0,2636.2,2626.2,92.19,0.0,1,0.341,10.48,40.09,67.64,54.6,46.49,42.34,40.1,38.11,36.68,35.24,33.78,32.31,30.33,28.35,25.26,20.78,16.12,12.39,7.21,84.1565,82.2022,86.3133,84.4351,0.014117,-0.081712,0.330295,-0.001699,-0.030875,0.422658,0.94,0.0,98.9911,99.0898,35.24,10.48,7.21,200.0,4.3897,3,0,1,1,0
1,4429,0.04626,-0.086848,99.3372,-0.5258,-9.2545,4239.27,4,94.0,0.0,2636.8,2626.8,92.212,0.0,1,0.3404,10.53,37.44,68.01,55.08,47.06,42.97,40.77,38.82,37.42,36.01,34.59,33.16,31.14,29.02,25.74,21.03,16.19,12.37,7.16,84.3785,82.3917,86.5847,84.6757,0.014725,-0.086848,0.331124,-0.001753,-0.030848,0.423927,0.94,0.0,99.2309,99.3386,36.01,10.53,7.16,200.0,4.4902,3,0,1,1,0
1,4430,0.048002,-0.092211,99.585,-0.5559,-9.2667,4251.5,4,94.0,0.0,2637.41,2627.41,92.234,0.0,1,0.3399,10.57,35.65,68.4,55.58,47.65,43.62,41.45,39.53,38.16,36.78,35.4,34.0,32.04,29.8,26.29,21.32,16.29,12.37,7.1,84.6059,82.5721,86.8582,84.897,0.015279,-0.092211,0.33195,-0.001853,-0.030889,0.42515,0.94,0.0,99.4703,99.5866,36.78,10.57,7.1,200.0,4.5772,3,0,1,1,0
1,4431,0.049653,-0.097778,99.8955,-0.5618,-9.2261,4278.44,4,94.0,0.0,2638.01,2628.01,92.256,0.0,1,0.3396,10.6,34.2,68.79,56.08,48.23,44.26,42.12,40.24,38.89,37.54,36.18,34.82,32.9,30.7,26.94,21.66,16.41,12.38,7.04,84.8551,82.8067,87.4017,85.4352,0.015805,-0.097778,0.332985,-0.001873,-0.030754,0.427844,0.94,0.0,99.7724,99.8971,37.54,10.6,7.04,200.0,5.1751,3,0,1,1,1
1,4432,0.051091,-0.103504,100.207,-0.5164,-9.121,4294.94,4,94.0,0.0,2638.61,2628.61,92.278,0.0,1,0.3398,10.61,32.91,69.22,56.6,48.84,44.91,42.81,40.96,39.63,38.31,36.97,35.64,33.77,31.62,27.7,22.07,16.57,12.41,6.99,85.1743,83.026,87.7744,85.727,0.016263,-0.103504,0.334023,-0.001721,-0.030403,0.429494,0.94,0.0,100.0762,100.2083,38.31,10.61,6.99,200.0,5.3011,3,0,1,1,1
1,4433,0.051884,-0.10934,100.517,-0.5334,-9.0423,4312.21,4,94.0,0.0,2639.22,2629.22,92.3,0.0,1,0.3407,10.61,31.65,69.73,57.21,49.53,45.66,43.58,41.76,40.45,39.15,37.84,36.53,34.7,32.59,28.66,22.6,16.79,12.47,6.94,85.5037,83.2081,88.1884,86.0129,0.016515,-0.10934,0.335057,-0.001778,-0.030141,0.431221,0.94,0.0,100.3817,100.5184,39.15,10.61,6.94,200.0,5.4895,3,0,1,1,1
1,4434,0.053819,-0.115372,100.768,-0.598,-9.0076,4303.02,4,94.0,0.0,2639.82,2629.82,92.322,0.0,1,0.3403,10.6,30.45,70.3,57.89,50.28,46.45,44.4,42.61,41.32,40.03,38.75,37.46,35.66,33.6,29.76,23.24,17.07,12.56,6.9,85.7691,83.3737,88.0565,85.7809,0.017131,-0.115372,0.335893,-0.001993,-0.030025,0.430302,0.94,0.0,100.6221,100.7698,40.03,10.6,6.9,200.0,4.6946,3,0,1,1,0
1,4435,0.055844,-0.12171,101.003,-0.6874,-8.999,4315.57,4,94.0,0.0,2640.43,2630.43,92.344,0.0,1,0.3396,10.57,29.32,70.92,58.6,51.07,47.29,45.26,43.49,42.22,40.95,39.69,38.42,36.65,34.63,30.86,24.01,17.4,12.68,6.86,86.0023,83.5166,88.346,85.9981,0.017776,-0.12171,0.336677,-0.002291,-0.029997,0.431557,0.94,0.0,100.8455,101.0053,40.95,10.57,6.86,200.0,4.8252,3,0,1,1,0
1,4436,0.057602,-0.12835,101.242,-0.7665,-8.9647,4316.87,4,94.0,0.0,2641.04,2631.04,92.366,0.0,1,0.339,10.53,28.25,71.56,59.35,51.89,48.14,46.14,44.39,43.14,41.89,40.64,39.39,37.65,35.66,31.97,24.92,17.8,12.83,6.84,86.2169,83.6802,88.3725,86.0213,0.018335,-0.12835,0.337473,-0.002555,-0.029882,0.431687,0.94,0.0,101.0741,101.2449,41.89,10.53,6.84,200.0,4.4967,3,0,1,1,0
1,4437,0.059152,-0.135211,101.516,-0.6782,-8.723,4355.34,4,94.0,0.0,2641.65,2631.65,92.388,0.0,1,0.3392,10.48,27.24,72.23,60.11,52.72,49.01,47.04,45.3,44.07,42.84,41.6,40.37,38.65,36.7,33.06,25.98,18.26,13.02,6.83,86.5462,83.8602,89.1354,86.8023,0.018829,-0.135211,0.338387,-0.002261,-0.029077,0.435534,0.94,0.0,101.3385,101.5183,42.84,10.48,6.83,200.0,5.5313,3,0,1,1,1
1,4438,0.058322,-0.142021,101.786,-0.633,-8.3048,4373.83,4,94.0,0.0,2642.26,2632.26,92.41,0.0,1,0.3418,10.39,26.07,73.22,61.2,53.88,50.21,48.25,46.54,45.32,44.1,42.88,41.67,39.97,38.04,34.45,27.48,18.95,13.31,6.85,87.0897,83.7952,89.8078,86.8786,0.018565,-0.142021,0.339287,-0.00211,-0.027683,0.437383,0.94,0.0,101.6129,101.788,44.1,10.39,6.85,200.0,5.8015,3,0,1,1,1
1,4439,0.050605,-0.148662,102.06,-0.8667,-8.0515,4392.66,4,94.0,0.0,2642.87,2632.87,92.432,0.0,1,0.3423,10.28,24.85,74.41,62.5,55.25,51.61,49.67,47.98,46.77,45.56,44.36,43.16,41.48,39.57,36.02,29.13,19.87,13.7,6.88,87.443,83.8752,90.302,87.1462,0.016108,-0.148662,0.3402,-0.002889,-0.026838,0.439266,0.94,0.0,101.9293,102.0637,45.56,10.28,6.88,200.0,6.13,3,0,1,1,1
1,4440,0.034899,-0.154252,102.277,-1.1951,-7.9139,4379.96,4,94.0,0.0,2643.5,2633.49,92.454,0.0,1,0.338,10.15,23.69,75.67,63.85,56.67,53.07,51.15,49.47,48.27,47.08,45.88,44.69,43.03,41.14,37.63,30.81,20.98,14.16,6.94,87.6502,83.999,90.1182,86.8264,0.011109,-0.154252,0.340923,-0.003984,-0.02638,0.437996,0.94,0.0,102.2147,102.284,47.08,10.15,6.94,200.0,5.2954,3,0,1,1,1
1,4441,0.01921,-0.158547,102.483,-1.5191,-7.8042,4368.99,4,94.0,0.0,2644.12,2634.12,92.476,0.0,1,0.3343,10.03,22.62,76.9,65.19,58.07,54.5,52.6,50.93,49.75,48.56,47.38,46.2,44.56,42.68,39.21,32.44,22.27,14.69,7.01,87.7757,84.1427,90.3074,86.5448,0.006115,-0.158547,0.34161,-0.005064,-0.026014,0.436899,0.94,0.0,102.4641,102.4943,48.56,10.03,7.01,200.0,4.9338,3,0,1,1,0
1,4442,0.005871,-0.161367,102.693,-1.4029,-7.4366,4366.22,4,94.0,0.0,2644.75,2634.75,92.498,0.0,1,0.3324,9.91,21.77,77.81,66.2,59.13,55.59,53.71,52.06,50.89,49.71,48.54,47.37,45.74,43.89,40.44,33.74,23.55,15.2,7.07,87.5796,84.6468,89.5315,86.862,0.001869,-0.161367,0.34231,-0.004676,-0.024789,0.436622,0.94,0.0,102.6912,102.7026,49.71,9.91,7.07,200.0,4.1671,3,0,1,1,0
1,4443,-0.004625,-0.162811,102.906,-1.2377,-7.1952,4377.97,4,94.0,0.0,2645.38,2635.38,92.52,0.0,1,0.3325,9.82,21.15,78.34,66.81,59.8,56.29,54.42,52.79,51.63,50.46,49.31,48.15,46.53,44.7,41.29,34.67,24.59,15.64,7.14,87.484,85.1574,89.4492,87.4151,-0.001472,-0.162811,0.34302,-0.004126,-0.023984,0.437797,0.94,0.0,102.9049,102.9134,50.46,9.82,7.14,200.0,4.2229,3,0,1,1,0
1,4444,-0.013224,-0.163094,103.193,-1.1231,-7.078,4416.32,4,94.0,0.0,2646.01,2636.0,92.542,0.0,1,0.3338,9.74,20.64,78.62,67.16,60.21,56.73,54.88,53.26,52.11,50.95,49.81,48.66,47.06,45.25,41.88,35.34,25.4,16.04,7.2,87.5475,85.6197,90.0135,88.383,-0.004209,-0.163094,0.343977,-0.003744,-0.023593,0.441632,0.94,0.0,103.184,103.1991,50.95,9.74,7.2,200.0,5.2293,3,0,1,1,1
1,4445,-0.020552,-0.162459,103.502,-1.0764,-7.0689,4437.78,4,94.0,0.0,2646.64,2636.64,92.564,0.0,1,0.3355,9.67,20.22,78.72,67.34,60.44,56.99,55.15,53.55,52.41,51.27,50.13,49.0,47.42,45.62,42.29,35.84,26.04,16.42,7.26,87.6921,86.0444,90.3528,88.9131,-0.006542,-0.162459,0.345007,-0.003588,-0.023563,0.443778,0.94,0.0,103.4801,103.5076,51.27,9.67,7.26,200.0,5.5294,3,0,1,1,1
1,4446,-0.026836,-0.161073,103.821,-1.0641,-7.1231,4457.39,4,94.0,0.0,2647.27,2637.27,92.586,0.0,1,0.3372,9.6,19.86,78.69,67.37,60.52,57.1,55.28,53.69,52.56,51.43,50.31,49.18,47.62,45.85,42.56,36.19,26.55,16.77,7.32,87.8543,86.4474,90.6699,89.3936,-0.008542,-0.161073,0.34607,-0.003547,-0.023744,0.445739,0.94,0.0,103.7836,103.8265,51.43,9.6,7.32,200.0,5.7618,3,0,1,1,1
1,4447,-0.032174,-0.159039,104.085,-1.0057,-7.0941,4446.0,4,94.0,0.0,2647.91,2637.91,92.608,0.0,1,0.3389,9.53,19.54,78.52,67.27,60.47,57.08,55.28,53.7,52.58,51.47,50.35,49.24,47.7,45.94,42.69,36.41,26.93,17.11,7.38,88.0094,86.8239,90.412,89.2044,-0.010241,-0.159039,0.34695,-0.003352,-0.023647,0.4446,0.94,0.0,104.0311,104.0899,51.47,9.53,7.38,200.0,4.7831,3,0,1,1,0
