episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5570,0.001369,0.044214,130.912,-0.0045,-1.4877,4429.75,5,94.0,0.0,3220.39,3210.39,117.314,0.0,1,0.3352,8.12,17.68,27.76,61.14,58.8,57.46,56.69,55.98,55.46,54.92,54.36,53.78,52.94,51.93,49.86,44.73,29.94,19.17,8.85,106.568,106.566,109.41,109.409,0.000436,0.044214,0.436373,-1.5e-05,-0.004959,0.442975,0.94,0.0,130.9119,130.912,54.92,8.12,8.85,200.0,5.685,4,0,1,1,1
1,5571,0.001364,0.044028,130.051,-0.004,-1.4758,4398.91,5,94.0,0.0,3221.19,3211.19,117.336,0.0,1,0.3353,8.12,17.69,27.77,60.29,57.96,56.63,55.87,55.17,54.66,54.12,53.57,53.0,52.18,51.18,49.16,44.19,29.94,19.16,8.85,105.777,105.775,108.649,108.648,0.000434,0.044028,0.433503,-1.3e-05,-0.004919,0.439891,0.94,0.0,130.0509,130.051,54.12,8.12,8.85,200.0,5.745,4,0,1,1,1
1,5572,0.001362,0.043845,129.179,-0.0034,-1.4654,4367.99,5,94.0,0.0,3221.98,3211.98,117.358,0.0,1,0.3355,8.12,17.69,27.77,59.44,57.13,55.81,55.06,54.37,53.86,53.33,52.79,52.23,51.42,50.44,48.46,43.64,29.93,19.16,8.85,104.993,104.992,107.886,107.885,0.000433,0.043845,0.430597,-1.1e-05,-0.004885,0.436799,0.94,0.0,129.1789,129.179,53.33,8.12,8.85,200.0,5.786,4,0,1,1,1
1,5573,0.001359,0.043663,128.316,-0.0029,-1.4558,5271.45,4,94.0,0.0,3222.76,3212.76,117.38,0.0,1,0.3356,8.13,17.69,27.78,58.59,56.3,54.99,54.25,53.57,53.06,52.55,52.01,51.46,50.66,49.7,47.76,43.09,29.93,19.16,8.84,104.205,104.203,107.37,107.37,0.000432,0.043663,0.42772,-1e-05,-0.004853,0.527145,0.94,0.0,128.3159,128.316,52.55,8.13,8.84,200.0,6.332,4,0,1,1,1
1,5574,0.001358,0.043484,127.451,-0.0024,-1.4424,5205.12,4,94.0,0.0,3223.54,3213.55,117.402,0.0,1,0.3358,8.13,17.7,27.78,57.75,55.47,54.18,53.44,52.77,52.27,51.76,51.24,50.7,49.91,48.97,47.07,42.54,29.92,19.16,8.84,103.476,103.475,106.619,106.619,0.000432,0.043484,0.424837,-8e-06,-0.004808,0.520512,0.94,0.0,127.4509,127.451,51.76,8.13,8.84,200.0,6.287,4,0,1,1,1
1,5575,0.001358,0.043307,126.577,-0.0018,-1.4229,5140.33,4,94.0,0.0,3224.32,3214.32,117.424,0.0,1,0.336,8.13,17.7,27.79,56.91,54.65,53.37,52.64,51.98,51.49,50.99,50.47,49.94,49.16,48.24,46.39,41.99,29.92,19.15,8.84,102.679,102.679,105.857,105.857,0.000432,0.043307,0.421923,-6e-06,-0.004743,0.514033,0.94,0.0,126.5769,126.577,50.99,8.13,8.84,200.0,6.356,4,0,1,1,1
1,5576,0.001358,0.043127,125.691,-0.0014,-1.4069,5077.05,4,94.0,0.0,3225.09,3215.09,117.446,0.0,1,0.336,8.13,17.7,27.79,56.08,53.83,52.57,51.85,51.2,50.71,50.22,49.71,49.18,48.42,47.52,45.7,41.44,29.91,19.15,8.84,101.858,101.858,105.086,105.086,0.000432,0.043127,0.41897,-5e-06,-0.00469,0.507705,0.94,0.0,125.6909,125.691,50.22,8.13,8.84,200.0,6.456,4,0,1,1,1
1,5577,0.001358,0.042954,124.797,-0.001,-1.3931,5015.23,4,94.0,0.0,3225.86,3215.86,117.468,0.0,1,0.336,8.13,17.71,27.8,55.26,53.02,51.77,51.06,50.42,49.94,49.45,48.95,48.43,47.69,46.8,45.02,40.88,29.91,19.15,8.84,101.057,101.057,104.313,104.312,0.000432,0.042954,0.41599,-3e-06,-0.004644,0.501523,0.94,0.0,124.7969,124.797,49.45,8.13,8.84,200.0,6.511,4,0,1,1,1
1,5578,0.001358,0.04278,123.893,-0.0008,-1.3713,4954.84,4,94.0,0.0,3226.62,3216.62,117.49,0.0,1,0.3361,8.13,17.71,27.8,54.44,52.22,50.98,50.28,49.64,49.17,48.69,48.2,47.69,46.96,46.09,44.35,40.33,29.9,19.14,8.84,100.251,100.251,103.558,103.558,0.000432,0.04278,0.412977,-3e-06,-0.004571,0.495484,0.94,0.0,123.8929,123.893,48.69,8.13,8.84,200.0,6.614,4,0,1,1,1
1,5579,0.001358,0.04261,122.981,-0.0006,-1.3534,5074.63,4,94.0,0.0,3227.37,3217.37,117.512,0.0,1,0.3362,8.13,17.71,27.81,53.62,51.42,50.2,49.5,48.87,48.41,47.94,47.45,46.95,46.23,45.38,43.68,39.78,29.9,19.14,8.83,99.4212,99.4213,102.653,102.653,0.000432,0.04261,0.409937,-2e-06,-0.004511,0.507463,0.94,0.0,122.9809,122.981,47.94,8.13,8.83,200.0,6.4635,4,0,1,1,1
1,5580,0.001358,0.042439,122.014,-0.0004,-1.3398,5021.88,4,94.0,0.0,3228.12,3218.12,117.534,0.0,1,0.3363,8.14,17.72,27.81,52.81,50.63,49.42,48.73,48.11,47.66,47.19,46.71,46.22,45.51,44.68,43.01,39.22,29.89,19.14,8.83,98.5774,98.5773,101.49,101.491,0.000432,0.042439,0.406713,-1e-06,-0.004466,0.502188,0.94,0.0,122.0139,122.014,47.19,8.14,8.83,200.0,5.8263,4,0,1,1,1
1,5581,0.001358,0.04227,121.028,-0.0003,-1.3289,4978.68,4,94.0,0.0,3228.86,3218.86,117.556,0.0,1,0.3365,8.14,17.72,27.82,52.01,49.84,48.64,47.97,47.36,46.91,46.45,45.98,45.5,44.8,43.98,42.35,38.67,29.89,19.13,8.83,97.7202,97.72,100.618,100.618,0.000432,0.04227,0.403427,-1e-06,-0.00443,0.497868,0.94,0.0,121.0279,121.028,46.45,8.14,8.83,200.0,5.7958,4,0,1,1,1
1,5582,0.001358,0.042103,120.033,-0.0002,-1.3187,4935.8,4,94.0,0.0,3229.6,3219.6,117.578,0.0,1,0.3366,8.14,17.72,27.82,51.21,49.06,47.88,47.21,46.61,46.16,45.71,45.25,44.77,44.09,43.29,41.7,38.11,29.88,19.13,8.83,96.872,96.8719,99.7516,99.7514,0.000432,0.042103,0.40011,-1e-06,-0.004396,0.49358,0.94,0.0,120.0329,120.033,45.71,8.14,8.83,200.0,5.7591,4,0,1,1,1
1,5583,0.001358,0.041936,119.034,-0.0002,-1.3086,4893.35,4,94.0,0.0,3230.33,3220.33,117.6,0.0,1,0.3368,8.14,17.73,27.83,50.42,48.29,47.11,46.46,45.86,45.43,44.98,44.53,44.06,43.39,42.6,41.04,37.56,29.8,19.13,8.83,96.0321,96.0322,98.8939,98.8938,0.000432,0.041936,0.39678,-1e-06,-0.004362,0.489335,0.94,0.0,119.0339,119.034,44.98,8.14,8.83,200.0,5.7234,4,0,1,1,1
1,5584,0.001358,0.041773,118.026,-0.0001,-1.2943,4850.53,4,94.0,0.0,3231.05,3221.05,117.622,0.0,1,0.3369,8.14,17.73,27.83,49.64,47.52,46.36,45.71,45.12,44.7,44.26,43.81,43.35,42.69,41.92,40.4,37.01,29.66,19.12,8.83,95.1981,95.2009,98.029,98.0289,0.000432,0.041773,0.39342,-0.0,-0.004314,0.485053,0.94,0.0,118.0259,118.026,44.26,8.14,8.83,200.0,5.6589,4,0,1,1,1
1,5585,0.001358,0.041607,117.009,-0.0001,-1.2475,4807.6,4,94.0,0.0,3231.77,3221.77,117.644,0.0,1,0.3372,8.14,17.73,27.88,48.86,46.76,45.61,44.97,44.39,43.97,43.54,43.1,42.65,42.0,41.25,39.76,36.46,29.48,19.12,8.83,94.5338,94.5338,97.1615,97.1616,0.000432,0.041607,0.39003,-0.0,-0.004158,0.48076,0.94,0.0,117.0089,117.009,43.54,8.14,8.83,200.0,5.2555,4,0,1,1,1
1,5586,0.001335,0.041446,115.997,0.003,-1.2129,4765.61,4,94.0,0.0,3232.48,3222.48,117.666,0.0,1,0.3373,8.14,17.73,28.28,48.08,46.01,44.87,44.24,43.67,43.25,42.83,42.4,41.95,41.32,40.58,39.12,35.92,29.27,19.12,8.83,93.6088,93.6002,96.3178,96.309,0.000425,0.041446,0.386657,1e-05,-0.004043,0.476561,0.94,0.0,115.9969,115.997,42.83,8.14,8.83,200.0,5.4178,4,0,1,1,1
1,5587,0.001304,0.041299,114.981,-0.0009,-1.1879,4723.1,4,94.0,0.0,3233.19,3223.19,117.688,0.0,1,0.3371,8.15,17.74,50.24,47.32,45.26,44.14,43.51,42.95,42.54,42.12,41.7,41.27,40.64,39.92,38.49,35.37,29.03,19.12,8.82,92.6753,92.6677,95.4579,95.4515,0.000415,0.041299,0.38327,-3e-06,-0.00396,0.47231,0.94,0.0,114.9809,114.981,42.12,8.15,8.82,200.0,5.5664,4,0,1,1,1
1,5588,0.001286,0.041145,113.958,-0.0027,-1.1558,4686.87,4,94.0,0.0,3233.89,3223.89,117.71,0.0,1,0.3369,8.15,17.74,49.47,46.56,44.52,43.41,42.79,42.24,41.84,41.43,41.01,40.58,39.97,39.26,37.86,34.83,28.76,19.12,8.82,91.7764,91.7715,94.7186,94.7143,0.000409,0.041145,0.37986,-9e-06,-0.003853,0.468687,0.94,0.0,113.9579,113.958,41.43,8.15,8.82,200.0,5.885,4,0,1,1,1
1,5589,0.001275,0.040995,112.938,-0.0032,-1.1125,4643.42,4,94.0,0.0,3234.58,3224.58,117.732,0.0,1,0.3369,8.15,17.74,48.71,45.8,43.78,42.69,42.08,41.54,41.14,40.73,40.32,39.9,39.31,38.61,37.24,34.29,28.48,19.11,8.82,90.8848,90.8818,93.8478,93.8455,0.000406,0.040995,0.37646,-1.1e-05,-0.003708,0.464342,0.94,0.0,112.9379,112.938,40.73,8.15,8.82,200.0,5.9267,4,0,1,1,1
1,5590,0.001269,0.040848,111.917,-0.0031,-1.082,4599.01,4,94.0,0.0,3235.27,3225.27,117.754,0.0,1,0.3371,8.15,17.74,47.95,45.05,43.05,41.97,41.37,40.84,40.44,40.05,39.64,39.23,38.65,37.96,36.63,33.76,28.18,19.11,8.82,90.0037,90.0017,92.9508,92.9491,0.000404,0.040848,0.373057,-1e-05,-0.003607,0.459901,0.94,0.0,111.9169,111.917,40.05,8.15,8.82,200.0,5.8945,4,0,1,1,1
1,5591,0.001265,0.040697,110.896,-0.0028,-1.0636,4555.07,4,94.0,0.0,3235.95,3225.95,117.776,0.0,1,0.3373,8.15,17.74,47.19,44.31,42.33,41.26,40.67,40.14,39.76,39.37,38.97,38.57,37.99,37.32,36.01,33.22,27.86,19.11,8.82,89.154,89.1524,92.0623,92.0612,0.000403,0.040697,0.369653,-9e-06,-0.003545,0.455507,0.94,0.0,110.8959,110.896,39.37,8.15,8.82,200.0,5.8171,4,0,1,1,1
1,5592,0.001262,0.040556,109.874,-0.0024,-1.0528,4511.35,4,94.0,0.0,3236.62,3226.62,117.798,0.0,1,0.3376,8.15,17.75,46.44,43.57,41.61,40.56,39.98,39.46,39.08,38.69,38.3,37.91,37.34,36.68,35.41,32.69,27.54,19.11,8.82,88.2918,88.2907,91.1785,91.1775,0.000402,0.040556,0.366247,-8e-06,-0.003509,0.451135,0.94,0.0,109.8739,109.874,38.69,8.15,8.82,200.0,5.7735,3,0,1,1,1
1,5593,0.001259,0.040412,108.853,-0.0021,-1.0463,4468.42,4,94.0,0.0,3237.29,3227.29,117.82,0.0,1,0.3379,8.15,17.75,45.7,42.84,40.9,39.86,39.29,38.78,38.4,38.02,37.64,37.25,36.7,36.05,34.81,32.16,27.2,19.1,8.82,87.4581,87.4574,90.3106,90.3099,0.000401,0.040412,0.362843,-7e-06,-0.003488,0.446842,0.94,0.0,108.8529,108.853,38.02,8.15,8.82,200.0,5.705,3,0,1,1,1
1,5594,0.001258,0.040272,107.825,-0.0017,-1.0245,4425.63,4,94.0,0.0,3237.95,3227.95,117.842,0.0,1,0.3382,8.15,17.75,44.96,42.12,40.2,39.17,38.61,38.1,37.73,37.36,36.99,36.6,36.06,35.43,34.21,31.64,26.86,19.1,8.82,86.8498,86.8495,89.4463,89.4458,0.0004,0.040272,0.359417,-6e-06,-0.003415,0.442563,0.94,0.0,107.8249,107.825,37.36,8.15,8.82,200.0,5.1928,3,0,1,1,1
1,5595,0.001258,0.040135,106.81,-0.0013,-0.9972,4383.98,4,94.0,0.0,3238.61,3228.61,117.864,0.0,1,0.3386,8.15,17.75,44.23,41.4,39.5,38.49,37.93,37.43,37.07,36.71,36.34,35.96,35.43,34.81,33.62,31.11,26.51,19.1,8.81,85.9818,85.9814,88.604,88.6031,0.0004,0.040135,0.356033,-4e-06,-0.003324,0.438398,0.94,0.0,106.8099,106.81,36.71,8.15,8.81,200.0,5.2439,3,0,1,1,1
1,5596,0.001258,0.040002,105.796,-0.001,-0.9771,4342.33,4,94.0,0.0,3239.26,3229.26,117.886,0.0,1,0.3385,8.16,17.76,43.5,40.69,38.81,37.81,37.26,36.77,36.42,36.06,35.7,35.33,34.81,34.2,33.04,30.59,26.16,19.1,8.81,85.1029,85.1028,87.7624,87.7618,0.0004,0.040002,0.352653,-3e-06,-0.003257,0.434233,0.94,0.0,105.7959,105.796,36.06,8.16,8.81,200.0,5.3185,3,0,1,1,1
1,5597,0.001258,0.039867,104.783,-0.0007,-0.9615,4300.68,4,94.0,0.0,3239.9,3229.9,117.908,0.0,1,0.3384,8.16,17.76,42.78,39.99,38.12,37.14,36.6,36.12,35.77,35.41,35.06,34.7,34.19,33.59,32.45,30.08,25.8,19.09,8.81,84.239,84.2388,86.9209,86.9207,0.0004,0.039867,0.349277,-2e-06,-0.003205,0.430068,0.94,0.0,104.7829,104.783,35.41,8.16,8.81,200.0,5.3638,3,0,1,1,1
1,5598,0.001258,0.039731,103.77,-0.0005,-0.9362,4264.5,4,94.0,0.0,3240.54,3230.54,117.93,0.0,1,0.3383,8.16,17.76,42.06,39.29,37.44,36.47,35.94,35.47,35.12,34.78,34.43,34.07,33.57,32.99,31.88,29.57,25.44,19.09,8.81,83.4031,83.4028,86.1896,86.1889,0.0004,0.039731,0.3459,-2e-06,-0.003121,0.42645,0.94,0.0,103.7699,103.77,34.78,8.16,8.81,200.0,5.5726,3,0,1,1,1
1,5599,0.001258,0.039598,102.765,-0.0004,-0.9055,4222.29,4,94.0,0.0,3241.17,3231.17,117.952,0.0,1,0.3384,8.16,17.76,41.35,38.59,36.77,35.81,35.29,34.82,34.49,34.15,33.8,33.46,32.97,32.4,31.31,29.06,25.07,19.07,8.81,82.5795,82.5792,85.3378,85.3376,0.0004,0.039598,0.34255,-1e-06,-0.003018,0.422229,0.94,0.0,102.7649,102.765,34.15,8.16,8.81,200.0,5.5167,3,0,1,1,1
1,5600,0.001258,0.039468,101.762,-0.0003,-0.884,4179.48,4,94.0,0.0,3241.79,3231.79,117.974,0.0,1,0.3386,8.16,17.77,40.65,37.91,36.11,35.16,34.65,34.19,33.86,33.52,33.19,32.85,32.36,31.81,30.74,28.55,24.7,19.0,8.81,81.7455,81.7456,84.4736,84.4731,0.0004,0.039468,0.339207,-1e-06,-0.002947,0.417948,0.94,0.0,101.7619,101.762,33.52,8.16,8.81,200.0,5.4556,3,0,1,1,1
1,5601,0.001258,0.03934,100.763,-0.0002,-0.8706,4137.41,4,94.0,0.0,3242.41,3232.41,117.996,0.0,1,0.3388,8.16,17.83,39.95,37.23,35.45,34.51,34.01,33.56,33.23,32.9,32.57,32.24,31.77,31.22,30.19,28.05,24.33,18.91,8.81,80.9424,80.9422,83.6227,83.6226,0.0004,0.03934,0.335877,-1e-06,-0.002902,0.413741,0.94,0.0,100.7629,100.763,32.9,8.16,8.81,200.0,5.3607,3,0,1,1,1
1,5602,0.001258,0.03921,99.7677,-0.0001,-0.8621,4095.93,4,94.0,0.0,3243.02,3233.02,118.018,0.0,1,0.339,8.16,18.03,39.26,36.55,34.79,33.87,33.38,32.93,32.61,32.29,31.97,31.64,31.18,30.64,29.63,27.55,23.95,18.79,8.81,80.1474,80.1473,82.7843,82.7842,0.0004,0.03921,0.332559,-0.0,-0.002874,0.409593,0.94,0.0,99.7676,99.7677,32.29,8.16,8.81,200.0,5.2738,3,0,1,1,1
1,5603,0.001258,0.039083,98.7787,-0.0001,-0.8563,4055.39,4,94.0,0.0,3243.63,3233.63,118.04,0.0,1,0.3392,8.16,18.52,38.57,35.89,34.15,33.24,32.75,32.31,32.0,31.69,31.37,31.05,30.59,30.07,29.08,27.06,23.58,18.65,8.81,79.3803,79.3806,81.9648,81.9646,0.0004,0.039083,0.329262,-0.0,-0.002854,0.405539,0.94,0.0,98.7786,98.7787,31.69,8.16,8.81,200.0,5.1685,3,0,1,1,1
1,5604,0.001258,0.038958,97.7954,-0.0001,-0.8528,4015.03,4,94.0,0.0,3244.23,3234.23,118.062,0.0,1,0.3394,8.16,41.15,37.89,35.22,33.5,32.61,32.13,31.7,31.39,31.08,30.77,30.46,30.02,29.5,28.54,26.57,23.2,18.49,8.8,78.5802,78.5792,81.1488,81.1488,0.0004,0.038958,0.325985,-0.0,-0.002843,0.401503,0.94,0.0,97.7953,97.7954,31.08,8.16,8.8,200.0,5.1382,3,0,1,1,1
1,5605,0.001258,0.038833,96.8175,-0.0,-0.8586,3975.09,4,94.0,0.0,3244.82,3234.82,118.084,0.0,1,0.3395,8.17,40.48,37.21,34.57,32.87,31.99,31.52,31.1,30.79,30.49,30.18,29.88,29.44,28.94,28.0,26.08,22.83,18.32,8.8,77.7425,77.7425,80.3419,80.3417,0.0004,0.038833,0.322725,-0.0,-0.002862,0.397509,0.94,0.0,96.8174,96.8175,30.49,8.17,8.8,200.0,5.1986,3,0,1,1,1
1,5606,0.001258,0.038711,95.8438,-0.0,-0.8618,3935.62,4,94.0,0.0,3245.41,3235.41,118.106,0.0,1,0.3396,8.17,39.8,36.54,33.92,32.24,31.38,30.91,30.5,30.2,29.9,29.6,29.3,28.88,28.39,27.46,25.6,22.45,18.13,8.8,77.0095,77.0097,79.5442,79.5441,0.0004,0.038711,0.319479,-0.0,-0.002873,0.393562,0.94,0.0,95.8437,95.8438,29.9,8.17,8.8,200.0,5.0691,3,0,1,1,1
1,5607,0.001258,0.038588,94.8751,-0.0,-0.8616,3896.14,4,94.0,0.0,3245.99,3235.99,118.128,0.0,1,0.3398,8.17,39.13,35.87,33.27,31.62,30.77,30.31,29.9,29.61,29.32,29.03,28.73,28.31,27.84,26.94,25.12,22.07,17.93,8.8,76.2615,76.2612,78.7465,78.7463,0.0004,0.038588,0.31625,-0.0,-0.002872,0.389614,0.94,0.0,94.875,94.8751,29.32,8.17,8.8,200.0,4.9701,3,0,1,1,0
1,5608,0.001258,0.038468,93.9311,-0.0,-0.858,4898.89,3,94.0,0.0,3246.57,3236.57,118.15,0.0,1,0.3401,8.17,38.47,35.21,32.64,31.0,30.17,29.71,29.32,29.03,28.74,28.45,28.17,27.76,27.29,26.41,24.64,21.7,17.72,8.8,75.5174,75.5172,78.206,78.2059,0.0004,0.038468,0.313104,-0.0,-0.00286,0.489889,0.94,0.0,93.931,93.9311,28.74,8.17,8.8,200.0,5.3773,3,0,1,1,1
1,5609,0.001258,0.038349,93.0021,0.0,-0.8596,4841.12,3,94.0,0.0,3247.14,3237.14,118.172,0.0,1,0.3402,8.17,37.81,34.56,32.0,30.39,29.57,29.12,28.73,28.45,28.17,27.89,27.61,27.21,26.75,25.89,24.17,21.32,17.5,8.8,74.7613,74.7614,77.3915,77.3917,0.0004,0.038349,0.310007,0.0,-0.002865,0.484112,0.94,0.0,93.002,93.0021,28.17,8.17,8.8,200.0,5.2605,3,0,1,1,1
1,5610,0.001239,0.038233,92.0694,0.0031,-0.8606,4784.63,3,94.0,0.0,3247.71,3237.71,118.194,0.0,1,0.3404,8.17,37.15,33.91,31.38,29.79,28.98,28.54,28.16,27.88,27.61,27.33,27.05,26.66,26.22,25.38,23.7,20.94,17.28,8.8,73.9883,73.9813,76.6299,76.6222,0.000394,0.038233,0.306898,1e-05,-0.002869,0.478463,0.94,0.0,92.0693,92.0694,27.61,8.17,8.8,200.0,5.2825,3,0,1,1,1
1,5611,0.001213,0.03812,91.1345,0.0002,-0.8568,4729.38,3,94.0,0.0,3248.27,3238.27,118.216,0.0,1,0.3404,8.17,36.5,33.27,30.76,29.19,28.39,27.97,27.59,27.32,27.05,26.78,26.51,26.13,25.69,24.87,23.24,20.57,17.05,8.8,73.2118,73.2055,75.8533,75.8486,0.000386,0.03812,0.303782,1e-06,-0.002856,0.472938,0.94,0.0,91.1344,91.1345,27.05,8.17,8.8,200.0,5.2846,3,0,1,1,1
1,5612,0.001198,0.038009,90.1996,-0.0011,-0.8498,4675.34,3,94.0,0.0,3248.82,3238.82,118.238,0.0,1,0.3405,8.17,35.85,32.63,30.14,28.6,27.81,27.39,27.02,26.76,26.5,26.23,25.96,25.59,25.17,24.37,22.78,20.2,16.81,8.8,72.4534,72.4503,75.0767,75.074,0.000381,0.038009,0.300665,-4e-06,-0.002833,0.467534,0.94,0.0,90.1995,90.1996,26.5,8.17,8.8,200.0,5.247,3,0,1,1,1
1,5613,0.001191,0.0379,89.2653,-0.0014,-0.8409,4622.46,3,94.0,0.0,3249.37,3239.37,118.26,0.0,1,0.3405,8.17,35.21,31.99,29.53,28.01,27.24,26.83,26.47,26.21,25.95,25.69,25.43,25.06,24.65,23.87,22.32,19.82,16.56,8.8,71.6959,71.6941,74.2972,74.2956,0.000379,0.0379,0.297551,-5e-06,-0.002803,0.462246,0.94,0.0,89.2652,89.2653,25.95,8.17,8.8,200.0,5.2028,3,0,1,1,1
1,5614,0.001187,0.03779,88.3317,-0.0014,-0.8311,4615.92,3,94.0,0.0,3249.91,3239.91,118.282,0.0,1,0.3406,8.17,34.57,31.37,28.93,27.43,26.67,26.27,25.91,25.66,25.41,25.15,24.9,24.54,24.13,23.37,21.87,19.45,16.31,8.8,70.9397,70.9387,73.4105,73.4095,0.000378,0.03779,0.294439,-5e-06,-0.00277,0.461592,0.94,0.0,88.3316,88.3317,25.41,8.17,8.8,200.0,4.9416,3,0,1,1,0
1,5615,0.001184,0.037682,87.3526,-0.0012,-0.8211,4552.51,3,94.0,0.0,3250.45,3240.45,118.304,0.0,1,0.3406,8.18,33.93,30.74,28.33,26.86,26.11,25.71,25.37,25.12,24.87,24.62,24.37,24.02,23.63,22.89,21.43,19.08,16.06,8.79,70.1732,70.1727,72.3002,72.2994,0.000377,0.037682,0.291175,-4e-06,-0.002737,0.455251,0.94,0.0,87.3525,87.3526,24.87,8.18,8.79,200.0,4.2537,3,0,1,1,0
1,5616,0.001183,0.037577,86.3782,-0.001,-0.8294,4501.14,3,94.0,0.0,3250.98,3240.98,118.326,0.0,1,0.3406,8.18,33.3,30.13,27.74,26.29,25.56,25.17,24.83,24.58,24.34,24.09,23.85,23.51,23.12,22.4,20.98,18.71,15.8,8.79,69.1352,69.1334,71.483,71.4831,0.000376,0.037577,0.287927,-3e-06,-0.002765,0.450114,0.94,0.0,86.3781,86.3782,24.34,8.18,8.79,200.0,4.6975,3,0,1,1,0
1,5617,0.001183,0.037473,85.4011,-0.0007,-0.8555,4450.6,3,94.0,0.0,3251.5,3241.5,118.348,0.0,1,0.3405,8.18,32.68,29.52,27.16,25.73,25.01,24.63,24.29,24.05,23.81,23.58,23.34,23.01,22.63,21.92,20.54,18.34,15.55,8.79,68.4248,68.4244,70.6815,70.6812,0.000376,0.037473,0.28467,-2e-06,-0.002852,0.44506,0.94,0.0,85.401,85.4011,23.81,8.18,8.79,200.0,4.5135,3,0,1,1,0
1,5618,0.001183,0.037373,84.4308,-0.0005,-0.8728,4400.45,3,94.0,0.0,3252.02,3242.02,118.37,0.0,1,0.3402,8.18,32.06,28.91,26.58,25.17,24.47,24.09,23.76,23.53,23.29,23.06,22.83,22.51,22.14,21.45,20.11,17.98,15.28,8.79,67.7569,67.7566,69.8851,69.8848,0.000376,0.037373,0.281436,-2e-06,-0.002909,0.440045,0.94,0.0,84.4307,84.4308,23.29,8.18,8.79,200.0,4.2564,3,0,1,1,0
1,5619,0.001183,0.03727,83.4661,-0.0004,-0.8799,4350.55,3,94.0,0.0,3252.53,3242.53,118.392,0.0,1,0.3407,8.18,31.44,28.31,26.01,24.62,23.93,23.56,23.24,23.01,22.78,22.55,22.33,22.01,21.65,20.98,19.68,17.61,15.02,8.79,67.0706,67.0703,69.0925,69.0925,0.000376,0.03727,0.27822,-1e-06,-0.002933,0.435055,0.94,0.0,83.466,83.4661,22.78,8.18,8.79,200.0,4.0441,3,0,1,1,0
1,5620,0.001183,0.037171,82.509,-0.0003,-0.8774,4301.6,3,94.0,0.0,3253.04,3243.04,118.414,0.0,1,0.3412,8.18,30.83,27.72,25.44,24.08,23.4,23.04,22.72,22.5,22.28,22.05,21.83,21.52,21.17,20.52,19.25,17.25,14.75,8.78,66.3811,66.3806,68.3148,68.3151,0.000376,0.037171,0.27503,-1e-06,-0.002925,0.43016,0.94,0.0,82.5089,82.509,22.28,8.18,8.78,200.0,3.8682,3,0,1,1,0
1,5621,0.001183,0.037071,81.5675,-0.0002,-0.8847,4240.87,3,94.0,0.0,3253.54,3243.54,118.436,0.0,1,0.3416,8.21,30.22,27.13,24.88,23.54,22.87,22.52,22.21,21.99,21.77,21.56,21.34,21.04,20.7,20.06,18.83,16.89,14.49,8.75,65.6695,65.6699,67.3666,67.3662,0.000376,0.037071,0.271892,-1e-06,-0.002949,0.424087,0.94,0.0,81.5674,81.5675,21.77,8.21,8.75,200.0,3.3934,3,0,1,1,0
1,5622,0.001183,0.036973,80.6263,-0.0001,-0.9097,4196.32,3,94.0,0.0,3254.04,3244.04,118.458,0.0,1,0.3418,8.27,29.62,26.55,24.33,23.01,22.35,22.01,21.71,21.49,21.28,21.07,20.85,20.56,20.23,19.61,18.41,16.54,14.22,8.72,64.9459,64.9463,66.6393,66.6396,0.000376,0.036973,0.268754,-0.0,-0.003032,0.419632,0.94,0.0,80.6262,80.6263,21.28,8.27,8.72,200.0,3.3867,3,0,1,1,0
1,5623,0.001183,0.036877,79.6916,-0.0001,-0.9181,4153.09,3,94.0,0.0,3254.53,3244.53,118.48,0.0,1,0.3418,8.36,29.02,25.97,23.78,22.48,21.84,21.5,21.21,21.0,20.79,20.58,20.38,20.09,19.76,19.16,18.0,16.18,13.95,8.67,64.2175,64.2174,65.9544,65.9543,0.000376,0.036877,0.265639,-0.0,-0.00306,0.415309,0.94,0.0,79.6915,79.6916,20.79,8.36,8.67,200.0,3.4738,2,0,1,1,0
1,5624,0.001183,0.036781,78.7654,-0.0,-0.9157,4108.36,3,94.0,0.0,3255.01,3245.01,118.502,0.0,1,0.3418,8.49,28.43,25.4,23.24,21.96,21.33,21.0,20.71,20.51,20.31,20.1,19.9,19.62,19.3,18.72,17.59,15.83,13.68,8.61,63.4895,63.4896,65.2454,65.2451,0.000376,0.036781,0.262551,-0.0,-0.003052,0.410836,0.94,0.0,78.7653,78.7654,20.31,8.49,8.61,200.0,3.5114,2,0,1,1,0
