episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5153,-0.025073,-0.057341,84.4146,0.2176,-3.8054,4402.86,3,94.0,0.0,2957.89,2947.89,108.14,0.0,1,0.3412,8.39,14.14,17.37,20.46,22.69,23.91,24.6,25.22,25.67,26.13,26.6,27.08,27.76,28.56,30.13,33.47,39.6,49.05,8.78,66.2686,70.4635,68.2091,71.6302,-0.007981,-0.057341,0.281382,0.000725,-0.012685,0.440286,0.94,0.0,84.3881,84.4149,26.13,8.39,8.78,200.0,3.1072,3,0,1,1,0
1,5154,-0.018683,-0.054991,83.6796,0.5631,-3.746,4371.41,3,94.0,0.0,2958.41,2948.41,108.162,0.0,1,0.3413,8.41,14.26,17.54,20.68,22.95,24.19,24.89,25.51,25.97,26.44,26.91,27.4,28.09,28.9,30.48,33.85,40.03,49.52,8.73,66.0926,70.1647,67.7311,71.1,-0.005947,-0.054991,0.278932,0.001877,-0.012487,0.437141,0.94,0.0,83.665,83.6815,26.44,8.41,8.73,200.0,2.5738,3,0,1,1,0
1,5155,-0.013039,-0.052816,83.0282,0.9014,-3.7056,4347.17,3,94.0,0.0,2958.92,2948.92,108.184,0.0,1,0.3408,8.44,14.36,17.7,20.88,23.18,24.44,25.14,25.78,26.24,26.71,27.19,27.68,28.38,29.2,30.8,34.2,40.42,49.94,8.69,66.0557,69.8094,67.4731,70.5781,-0.00415,-0.052816,0.276761,0.003005,-0.012352,0.434717,0.94,0.0,83.0211,83.0331,26.71,8.44,8.69,200.0,2.1861,3,0,1,1,0
1,5156,-0.009006,-0.050759,82.4611,1.1774,-3.6796,4329.06,3,94.0,0.0,2959.43,2949.43,108.206,0.0,1,0.3403,8.45,14.43,17.8,21.02,23.33,24.61,25.32,25.96,26.42,26.9,27.39,27.88,28.58,29.41,31.02,34.44,40.68,50.23,8.66,66.1481,69.3842,67.4053,70.0629,-0.002867,-0.050759,0.27487,0.003925,-0.012265,0.432906,0.94,0.0,82.4578,82.4695,26.9,8.45,8.66,200.0,1.9359,3,0,1,1,0
1,5157,-0.007465,-0.048779,81.9622,1.2549,-3.5936,4323.1,3,94.0,0.0,2959.93,2949.93,108.228,0.0,1,0.34,8.44,14.44,17.82,21.05,23.38,24.65,25.37,26.01,26.48,26.95,27.44,27.93,28.64,29.47,31.08,34.51,40.76,50.32,8.67,66.3244,68.8323,67.5999,69.6737,-0.002376,-0.048779,0.273207,0.004183,-0.011979,0.43231,0.94,0.0,81.9599,81.9718,26.95,8.44,8.67,200.0,2.1169,3,0,1,1,0
1,5158,-0.00874,-0.046843,81.5322,1.1736,-3.5209,4308.05,3,94.0,0.0,2960.44,2950.44,108.25,0.0,1,0.34,8.42,14.39,17.76,20.97,23.29,24.56,25.27,25.91,26.38,26.85,27.34,27.83,28.54,29.36,30.97,34.39,40.64,50.18,8.7,66.4966,68.3069,67.6724,69.1199,-0.002782,-0.046843,0.271774,0.003912,-0.011736,0.430805,0.94,0.0,81.5291,81.5406,26.85,8.42,8.7,200.0,1.9888,3,0,1,1,0
1,5159,-0.012174,-0.044871,81.1463,0.9759,-3.4695,4292.59,3,94.0,0.0,2960.94,2950.94,108.272,0.0,1,0.3403,8.38,14.29,17.62,20.8,23.1,24.36,25.06,25.7,26.16,26.63,27.11,27.6,28.3,29.12,30.72,34.12,40.34,49.87,8.76,66.5328,67.8514,67.6439,68.6557,-0.003875,-0.044871,0.270488,0.003253,-0.011565,0.429259,0.94,0.0,81.1403,81.1522,26.63,8.38,8.76,200.0,1.9154,3,0,1,1,0
1,5160,-0.016748,-0.042829,80.7809,0.7046,-3.436,4275.38,3,94.0,0.0,2961.43,2951.43,108.294,0.0,1,0.3407,8.33,14.16,17.45,20.59,22.85,24.1,24.8,25.42,25.88,26.35,26.83,27.31,28.01,28.82,30.4,33.78,39.97,49.46,8.83,66.3711,67.4726,67.4653,68.2876,-0.005331,-0.042829,0.26927,0.002349,-0.011453,0.427538,0.94,0.0,80.7696,80.784,26.35,8.33,8.83,200.0,1.9092,3,0,1,1,0
1,5161,-0.021384,-0.040703,80.4167,0.4059,-3.4151,4256.42,3,94.0,0.0,2961.93,2951.93,108.316,0.0,1,0.3411,8.29,14.03,17.27,20.37,22.61,23.84,24.53,25.15,25.6,26.07,26.54,27.02,27.71,28.51,30.08,33.43,39.59,49.06,8.91,66.0192,67.165,67.1409,68.0107,-0.006807,-0.040703,0.268056,0.001353,-0.011384,0.425642,0.94,0.0,80.3983,80.4177,26.07,8.29,8.91,200.0,1.9674,3,0,1,1,0
1,5162,-0.025236,-0.038523,80.044,0.1246,-3.4016,4236.24,3,94.0,0.0,2962.42,2952.42,108.338,0.0,1,0.3415,8.24,13.92,17.12,20.19,22.4,23.62,24.3,24.92,25.37,25.83,26.29,26.77,27.45,28.25,29.81,33.14,39.26,48.71,8.98,65.543,66.9144,66.7137,67.7992,-0.008033,-0.038523,0.266813,0.000415,-0.011339,0.423624,0.94,0.0,80.0185,80.0441,25.83,8.24,8.98,200.0,2.0555,3,0,1,1,0
1,5163,-0.027703,-0.036366,79.6531,-0.1333,-3.3338,4214.59,3,94.0,0.0,2962.91,2952.91,108.36,0.0,1,0.342,8.21,13.84,17.02,20.06,22.26,23.47,24.15,24.76,25.2,25.66,26.13,26.6,27.28,28.07,29.62,32.94,39.04,48.47,9.03,65.0927,66.8165,66.1958,67.6305,-0.008818,-0.036366,0.26551,-0.000444,-0.011113,0.421459,0.94,0.0,79.6225,79.6532,25.66,8.21,9.03,200.0,1.9171,2,0,1,1,0
1,5164,-0.028499,-0.034295,79.2592,-0.3039,-3.2704,4193.01,3,94.0,0.0,2963.4,2953.4,108.382,0.0,1,0.3428,8.19,13.8,16.96,20.0,22.19,23.4,24.07,24.68,25.13,25.59,26.05,26.52,27.2,27.99,29.54,32.85,38.95,48.37,9.06,64.5211,66.6357,65.6857,67.4568,-0.009072,-0.034295,0.264197,-0.001013,-0.010901,0.419301,0.94,0.0,79.227,79.2598,25.59,8.19,9.06,200.0,1.9857,2,0,1,1,0
1,5165,-0.027921,-0.03235,78.8717,-0.3873,-3.2274,4172.64,3,94.0,0.0,2963.88,2953.88,108.404,0.0,1,0.3434,8.18,13.79,16.95,19.99,22.18,23.39,24.07,24.68,25.13,25.58,26.05,26.52,27.2,27.99,29.54,32.85,38.96,48.38,9.08,64.0536,66.4643,65.2271,67.2681,-0.008888,-0.03235,0.262906,-0.001291,-0.010758,0.417264,0.94,0.0,78.841,78.8727,25.58,8.18,9.08,200.0,1.9773,2,0,1,1,0
1,5166,-0.0264,-0.030538,78.4994,-0.3979,-3.1989,4153.63,3,94.0,0.0,2964.36,2954.36,108.426,0.0,1,0.3428,8.17,13.8,16.98,20.02,22.22,23.44,24.12,24.73,25.18,25.64,26.1,26.58,27.25,28.05,29.6,32.92,39.04,48.47,9.08,63.6944,66.2929,64.8379,67.0528,-0.008403,-0.030538,0.261665,-0.001326,-0.010663,0.415363,0.94,0.0,78.472,78.5004,25.64,8.17,9.08,200.0,1.9034,2,0,1,1,0
1,5167,-0.024346,-0.028861,78.1518,-0.3583,-3.1818,4136.92,3,94.0,0.0,2964.84,2954.84,108.448,0.0,1,0.3423,8.17,13.83,17.02,20.08,22.29,23.51,24.19,24.81,25.26,25.72,26.19,26.66,27.34,28.14,29.7,33.03,39.16,48.61,9.07,63.4517,66.1223,64.5334,66.8237,-0.007749,-0.028861,0.260506,-0.001194,-0.010606,0.413692,0.94,0.0,78.1286,78.1526,25.72,8.17,9.07,200.0,1.7831,2,0,1,1,0
1,5168,-0.022215,-0.027305,77.8308,-0.3017,-3.1525,4126.52,3,94.0,0.0,2965.32,2955.32,108.47,0.0,1,0.3418,8.18,13.85,17.06,20.14,22.36,23.59,24.27,24.89,25.34,25.81,26.27,26.75,27.44,28.24,29.8,33.14,39.29,48.75,9.06,63.3021,65.9279,64.3596,66.6576,-0.007071,-0.027305,0.259436,-0.001006,-0.010508,0.412652,0.94,0.0,77.8116,77.8314,25.81,8.18,9.06,200.0,1.7872,2,0,1,1,0
1,5169,-0.020595,-0.025871,77.5447,-0.27,-3.0898,4112.81,3,94.0,0.0,2965.8,2955.8,108.492,0.0,1,0.3416,8.18,13.87,17.1,20.18,22.41,23.64,24.33,24.95,25.41,25.87,26.34,26.82,27.5,28.31,29.87,33.23,39.38,48.85,9.05,63.2639,65.697,64.2274,66.3602,-0.006556,-0.025871,0.258482,-0.0009,-0.010299,0.411281,0.94,0.0,77.5283,77.5452,25.87,8.18,9.05,200.0,1.6267,2,0,1,1,0
1,5170,-0.019635,-0.024513,77.2887,-0.241,-3.0442,4100.98,3,94.0,0.0,2966.27,2956.27,108.514,0.0,1,0.3416,8.17,13.88,17.11,20.2,22.44,23.67,24.36,24.98,25.43,25.9,26.37,26.85,27.53,28.34,29.91,33.26,39.43,48.89,9.05,63.2365,65.4805,64.1167,66.093,-0.00625,-0.024513,0.257629,-0.000803,-0.010147,0.410098,0.94,0.0,77.2738,77.2891,25.9,8.17,9.05,200.0,1.4927,2,0,1,1,0
1,5171,-0.019302,-0.023186,77.0593,-0.2189,-3.0144,4090.36,3,94.0,0.0,2966.74,2956.74,108.536,0.0,1,0.3418,8.16,13.87,17.1,20.19,22.43,23.66,24.35,24.97,25.43,25.89,26.36,26.84,27.53,28.33,29.9,33.26,39.42,48.89,9.06,63.2083,65.2807,64.0188,65.8517,-0.006144,-0.023186,0.256864,-0.00073,-0.010048,0.409036,0.94,0.0,77.0449,77.0596,25.89,8.16,9.06,200.0,1.3815,2,0,1,1,0
1,5172,-0.019487,-0.021851,76.8499,-0.2118,-2.9979,4080.49,3,94.0,0.0,2967.21,2957.21,108.558,0.0,1,0.3421,8.15,13.85,17.07,20.17,22.4,23.63,24.32,24.94,25.39,25.86,26.33,26.81,27.49,28.3,29.87,33.22,39.38,48.85,9.08,63.1546,65.0953,63.9174,65.6378,-0.006203,-0.021851,0.256166,-0.000706,-0.009993,0.408049,0.94,0.0,76.8353,76.8502,25.86,8.15,9.08,200.0,1.3053,2,0,1,1,0
1,5173,-0.020026,-0.020505,76.656,-0.2237,-2.9887,4071.39,3,94.0,0.0,2967.68,2957.68,108.58,0.0,1,0.3423,8.14,13.82,17.04,20.12,22.35,23.58,24.27,24.89,25.34,25.8,26.27,26.75,27.44,28.24,29.81,33.16,39.31,48.77,9.1,63.0798,64.9341,63.8073,65.458,-0.006374,-0.020505,0.25552,-0.000746,-0.009962,0.407139,0.94,0.0,76.6406,76.6563,25.8,8.14,9.1,200.0,1.2514,2,0,1,1,0
1,5174,-0.020726,-0.019133,76.4717,-0.2541,-2.9829,4062.4,3,94.0,0.0,2968.15,2958.15,108.602,0.0,1,0.3426,8.12,13.79,17.0,20.07,22.3,23.52,24.21,24.83,25.28,25.74,26.21,26.69,27.37,28.18,29.74,33.09,39.23,48.69,9.12,62.9671,64.7882,63.6754,65.3036,-0.006597,-0.019133,0.254906,-0.000847,-0.009943,0.40624,0.94,0.0,76.4553,76.4721,25.74,8.12,9.12,200.0,1.2237,2,0,1,1,0
1,5175,-0.021352,-0.017759,76.291,-0.3069,-2.9294,4053.42,3,94.0,0.0,2968.62,2958.62,108.624,0.0,1,0.3429,8.11,13.76,16.96,20.03,22.25,23.47,24.15,24.77,25.22,25.68,26.15,26.63,27.31,28.11,29.68,33.02,39.16,48.61,9.15,62.8533,64.695,63.5137,65.18,-0.006797,-0.017759,0.254303,-0.001023,-0.009765,0.405342,0.94,0.0,76.2736,76.2916,25.68,8.11,9.15,200.0,1.1454,2,0,1,1,0
1,5176,-0.021754,-0.016394,76.1146,-0.3507,-2.8843,4044.41,3,94.0,0.0,2969.09,2959.09,108.646,0.0,1,0.3435,8.09,13.73,16.93,19.99,22.21,23.43,24.11,24.73,25.18,25.64,26.1,26.58,27.26,28.06,29.62,32.96,39.1,48.54,9.16,62.6794,64.5698,63.3493,65.0577,-0.006924,-0.016394,0.253715,-0.001169,-0.009614,0.404441,0.94,0.0,76.0966,76.1154,25.64,8.09,9.16,200.0,1.1578,2,0,1,1,0
1,5177,-0.021972,-0.015046,75.9438,-0.3825,-2.8539,4035.85,3,94.0,0.0,2969.55,2959.55,108.668,0.0,1,0.344,8.08,13.71,16.9,19.96,22.17,23.39,24.08,24.69,25.14,25.6,26.07,26.55,27.23,28.03,29.59,32.92,39.06,48.5,9.18,62.5282,64.4562,63.1953,64.94,-0.006994,-0.015046,0.253146,-0.001275,-0.009513,0.403585,0.94,0.0,75.9255,75.9448,25.6,8.08,9.18,200.0,1.1509,2,0,1,1,0
1,5178,-0.022073,-0.013711,75.7789,-0.4053,-2.8334,4027.62,3,94.0,0.0,2970.02,2960.02,108.69,0.0,1,0.3435,8.07,13.69,16.88,19.94,22.15,23.37,24.05,24.66,25.11,25.57,26.04,26.52,27.2,28.0,29.56,32.89,39.02,48.46,9.2,62.3875,64.3462,63.0489,64.8245,-0.007026,-0.013711,0.252596,-0.001351,-0.009445,0.402762,0.94,0.0,75.7604,75.78,25.57,8.07,9.2,200.0,1.1397,2,0,1,1,0
1,5179,-0.022067,-0.012396,75.6202,-0.4179,-2.8209,4019.68,3,94.0,0.0,2970.48,2960.48,108.712,0.0,1,0.3431,8.06,13.68,16.86,19.92,22.13,23.35,24.03,24.64,25.09,25.55,26.02,26.5,27.18,27.98,29.53,32.87,39.0,48.43,9.21,62.2627,64.2346,62.9158,64.7053,-0.007024,-0.012396,0.252067,-0.001393,-0.009403,0.401968,0.94,0.0,75.6018,75.6214,25.55,8.06,9.21,200.0,1.1238,2,0,1,1,0
1,5180,-0.022004,-0.011102,75.4668,-0.43,-2.8058,4013.5,3,94.0,0.0,2970.94,2960.94,108.734,0.0,1,0.3427,8.05,13.66,16.85,19.9,22.11,23.33,24.01,24.62,25.07,25.53,26.0,26.48,27.16,27.96,29.52,32.85,38.98,48.41,9.22,62.1479,64.125,62.803,64.6076,-0.007004,-0.011102,0.251556,-0.001433,-0.009353,0.40135,0.94,0.0,75.4485,75.468,25.53,8.05,9.22,200.0,1.1377,2,0,1,1,0
1,5181,-0.022024,-0.009839,75.3223,-0.4602,-2.7575,4006.4,3,94.0,0.0,2971.4,2961.4,108.756,0.0,1,0.3425,8.04,13.65,16.83,19.88,22.09,23.31,23.99,24.6,25.05,25.51,25.98,26.45,27.14,27.93,29.49,32.83,38.95,48.38,9.24,62.0733,64.0094,62.7129,64.4859,-0.00701,-0.009839,0.251074,-0.001534,-0.009192,0.40064,0.94,0.0,75.304,75.3237,25.51,8.04,9.24,200.0,1.1161,2,0,1,1,0
1,5182,-0.022107,-0.008605,75.1851,-0.4831,-2.7218,3999.27,3,94.0,0.0,2971.86,2961.86,108.778,0.0,1,0.3425,8.03,13.63,16.81,19.86,22.06,23.28,23.96,24.58,25.03,25.48,25.95,26.43,27.11,27.91,29.46,32.8,38.92,48.35,9.25,61.9855,63.905,62.6054,64.3666,-0.007037,-0.008605,0.250617,-0.00161,-0.009073,0.399927,0.94,0.0,75.1667,75.1867,25.48,8.03,9.25,200.0,1.0815,2,0,1,1,0
1,5183,-0.022169,-0.007382,75.0542,-0.4997,-2.6983,3992.46,3,94.0,0.0,2972.32,2962.32,108.8,0.0,1,0.3426,8.02,13.62,16.79,19.84,22.04,23.26,23.94,24.55,25.0,25.46,25.93,26.4,27.08,27.88,29.44,32.77,38.89,48.32,9.26,61.8939,63.8156,62.4939,64.2613,-0.007057,-0.007382,0.250181,-0.001666,-0.008994,0.399246,0.94,0.0,75.0358,75.0559,25.46,8.02,9.26,200.0,1.0457,2,0,1,1,0
1,5184,-0.022168,-0.006175,74.9299,-0.5056,-2.6861,3986.03,3,94.0,0.0,2972.78,2962.78,108.822,0.0,1,0.3428,8.01,13.6,16.77,19.82,22.02,23.24,23.92,24.53,24.98,25.44,25.91,26.38,27.06,27.86,29.42,32.75,38.87,48.29,9.28,61.8057,63.7342,62.3862,64.1643,-0.007056,-0.006175,0.249766,-0.001685,-0.008954,0.398603,0.94,0.0,74.9115,74.9316,25.44,8.01,9.28,200.0,1.0106,2,0,1,1,0
1,5185,-0.022088,-0.004974,74.8116,-0.5087,-2.6808,3980.04,3,94.0,0.0,2973.24,2963.24,108.844,0.0,1,0.343,8.0,13.59,16.76,19.8,22.0,23.22,23.9,24.51,24.96,25.42,25.89,26.36,27.04,27.84,29.4,32.73,38.85,48.27,9.29,61.7197,63.6597,62.2835,64.0761,-0.007031,-0.004974,0.249372,-0.001696,-0.008936,0.398004,0.94,0.0,74.7934,74.8133,25.42,8.0,9.29,200.0,0.9802,2,0,1,1,0
1,5186,-0.021941,-0.003791,74.6996,-0.5074,-2.679,3974.46,3,94.0,0.0,2973.7,2963.7,108.866,0.0,1,0.3432,8.0,13.58,16.75,19.79,21.99,23.21,23.89,24.5,24.95,25.41,25.87,26.35,27.03,27.83,29.38,32.71,38.83,48.25,9.3,61.6411,63.5875,62.1895,63.9925,-0.006984,-0.003791,0.248999,-0.001691,-0.00893,0.397446,0.94,0.0,74.6816,74.7013,25.41,8.0,9.3,200.0,0.9534,2,0,1,1,0
1,5187,-0.021725,-0.002621,74.5927,-0.5136,-2.6561,3969.23,3,94.0,0.0,2974.15,2964.15,108.888,0.0,1,0.3434,7.99,13.57,16.74,19.78,21.98,23.2,23.88,24.49,24.94,25.4,25.86,26.34,27.02,27.82,29.37,32.7,38.82,48.24,9.31,61.5757,63.5315,62.0946,63.9209,-0.006915,-0.002621,0.248642,-0.001712,-0.008854,0.396923,0.94,0.0,74.5751,74.5945,25.4,7.99,9.31,200.0,0.9083,2,0,1,1,0
1,5188,-0.021418,-0.001474,74.4897,-0.5137,-2.6236,3964.02,3,94.0,0.0,2974.61,2964.61,108.91,0.0,1,0.3437,7.98,13.56,16.73,19.77,21.97,23.19,23.87,24.49,24.93,25.39,25.86,26.34,27.02,27.81,29.37,32.7,38.82,48.24,9.32,61.492,63.4564,62.0066,63.8432,-0.006818,-0.001474,0.248299,-0.001712,-0.008745,0.396402,0.94,0.0,74.4726,74.4915,25.39,7.98,9.32,200.0,0.9014,2,0,1,1,0
1,5189,-0.021127,-0.000355,74.3928,-0.5076,-2.6021,3959.37,3,94.0,0.0,2975.06,2965.06,108.932,0.0,1,0.3442,7.97,13.55,16.72,19.76,21.97,23.18,23.86,24.48,24.93,25.39,25.85,26.33,27.01,27.81,29.36,32.7,38.82,48.23,9.33,61.4334,63.3824,61.9379,63.7635,-0.006725,-0.000355,0.247976,-0.001692,-0.008674,0.395937,0.94,0.0,74.3762,74.3945,25.39,7.97,9.33,200.0,0.8856,2,0,1,1,0
1,5190,-0.020968,0.000758,74.3024,-0.4995,-2.5878,3955.04,3,94.0,0.0,2975.52,2965.52,108.954,0.0,1,0.3441,7.97,13.54,16.71,19.75,21.96,23.17,23.85,24.47,24.92,25.38,25.84,26.32,27.0,27.8,29.35,32.69,38.81,48.22,9.33,61.3886,63.3074,61.8819,63.6818,-0.006674,0.000758,0.247675,-0.001665,-0.008626,0.395504,0.94,0.0,74.2861,74.3041,25.38,7.97,9.33,200.0,0.8677,2,0,1,1,0
1,5191,-0.020929,0.001862,74.2179,-0.4964,-2.5784,3951.07,3,94.0,0.0,2975.97,2965.97,108.976,0.0,1,0.3438,7.96,13.53,16.7,19.74,21.94,23.16,23.84,24.45,24.9,25.36,25.83,26.3,26.98,27.78,29.34,32.67,38.79,48.2,9.35,61.3491,63.2377,61.8311,63.6059,-0.006662,0.001862,0.247393,-0.001655,-0.008595,0.395107,0.94,0.0,74.2016,74.2196,25.36,7.96,9.35,200.0,0.8502,2,0,1,1,0
1,5192,-0.02099,0.002967,74.1369,-0.4969,-2.5728,3947.03,3,94.0,0.0,2976.42,2966.42,108.998,0.0,1,0.3435,7.95,13.52,16.68,19.72,21.92,23.14,23.82,24.43,24.88,25.34,25.8,26.28,26.96,27.76,29.31,32.64,38.76,48.17,9.36,61.3025,63.1644,61.7788,63.5301,-0.006681,0.002967,0.247123,-0.001656,-0.008576,0.394703,0.94,0.0,74.1206,74.1386,25.34,7.95,9.36,200.0,0.842,2,0,1,1,0
1,5193,-0.021158,0.004072,74.058,-0.5131,-2.5461,3943.77,3,94.0,0.0,2976.88,2966.88,109.02,0.0,1,0.3432,7.94,13.5,16.66,19.7,21.9,23.11,23.79,24.4,24.85,25.31,25.78,26.25,26.93,27.73,29.28,32.61,38.73,48.13,9.37,61.2609,63.0896,61.7415,63.4636,-0.006735,0.004072,0.24686,-0.00171,-0.008487,0.394377,0.94,0.0,74.0414,74.0598,25.31,7.94,9.37,200.0,0.8546,2,0,1,1,0
1,5194,-0.021425,0.005168,73.9824,-0.5372,-2.517,3939.88,3,94.0,0.0,2977.33,2967.33,109.042,0.0,1,0.3432,7.93,13.48,16.63,19.67,21.87,23.08,23.76,24.37,24.82,25.28,25.74,26.22,26.9,27.69,29.25,32.57,38.68,48.08,9.39,61.2151,63.0263,61.6866,63.3951,-0.00682,0.005168,0.246608,-0.001791,-0.00839,0.393988,0.94,0.0,73.9654,73.9844,25.28,7.93,9.39,200.0,0.8403,2,0,1,1,0
1,5195,-0.021691,0.00626,73.9101,-0.5566,-2.4963,3936.13,3,94.0,0.0,2977.78,2967.78,109.064,0.0,1,0.3432,7.92,13.46,16.61,19.64,21.84,23.05,23.73,24.34,24.79,25.24,25.71,26.18,26.86,27.66,29.21,32.53,38.64,48.04,9.4,61.1631,62.9759,61.6248,63.3372,-0.006904,0.00626,0.246367,-0.001855,-0.008321,0.393613,0.94,0.0,73.8927,73.9122,25.24,7.92,9.4,200.0,0.823,2,0,1,1,0
1,5196,-0.021888,0.007349,73.8381,-0.5727,-2.4838,3932.15,3,94.0,0.0,2978.23,2968.23,109.086,0.0,1,0.3433,7.91,13.44,16.59,19.62,21.81,23.02,23.7,24.31,24.76,25.22,25.68,26.15,26.83,27.63,29.18,32.5,38.6,47.99,9.42,61.0937,62.9256,61.5525,63.2835,-0.006967,0.007349,0.246127,-0.001909,-0.008279,0.393215,0.94,0.0,73.8204,73.8403,25.22,7.91,9.42,200.0,0.8167,2,0,1,1,0
1,5197,-0.021967,0.008436,73.7687,-0.5843,-2.4775,3928.57,3,94.0,0.0,2978.68,2968.68,109.108,0.0,1,0.3435,7.9,13.43,16.57,19.6,21.79,23.0,23.68,24.29,24.74,25.19,25.66,26.13,26.81,27.6,29.15,32.47,38.57,47.96,9.43,61.0327,62.8894,61.4826,63.2394,-0.006992,0.008436,0.245896,-0.001948,-0.008258,0.392857,0.94,0.0,73.7509,73.771,25.19,7.9,9.43,200.0,0.7999,2,0,1,1,0
1,5198,-0.021933,0.009513,73.6998,-0.5895,-2.4753,3924.85,3,94.0,0.0,2979.13,2969.13,109.13,0.0,1,0.3436,7.89,13.42,16.56,19.58,21.77,22.98,23.66,24.27,24.72,25.17,25.64,26.11,26.79,27.59,29.14,32.45,38.55,47.94,9.44,60.9642,62.8436,61.4126,63.1909,-0.006981,0.009513,0.245666,-0.001965,-0.008251,0.392485,0.94,0.0,73.6821,73.7022,25.17,7.89,9.44,200.0,0.7957,2,0,1,1,0
1,5199,-0.021803,0.010583,73.6336,-0.5925,-2.4744,3921.52,3,94.0,0.0,2979.58,2969.58,109.152,0.0,1,0.3437,7.88,13.4,16.55,19.57,21.76,22.97,23.65,24.26,24.71,25.16,25.63,26.1,26.78,27.57,29.12,32.44,38.54,47.92,9.45,60.9098,62.8058,61.3506,63.147,-0.00694,0.010583,0.245445,-0.001975,-0.008248,0.392152,0.94,0.0,73.6161,73.636,25.16,7.88,9.45,200.0,0.782,2,0,1,1,0
1,5200,-0.021574,0.011628,73.5673,-0.5976,-2.4548,3917.99,3,94.0,0.0,2980.03,2970.03,109.174,0.0,1,0.3439,7.88,13.4,16.54,19.56,21.75,22.96,23.64,24.25,24.7,25.15,25.62,26.09,26.77,27.57,29.12,32.43,38.53,47.91,9.46,60.8458,62.7628,61.282,63.1038,-0.006867,0.011628,0.245224,-0.001992,-0.008183,0.391799,0.94,0.0,73.5502,73.5697,25.15,7.88,9.46,200.0,0.7772,2,0,1,1,0
1,5201,-0.021299,0.012656,73.5043,-0.593,-2.4412,3914.86,3,94.0,0.0,2980.48,2970.48,109.196,0.0,1,0.3441,7.87,13.39,16.53,19.56,21.75,22.96,23.64,24.25,24.69,25.15,25.62,26.09,26.77,27.56,29.11,32.43,38.53,47.91,9.47,60.8016,62.7184,61.2311,63.0551,-0.00678,0.012656,0.245014,-0.001977,-0.008137,0.391486,0.94,0.0,73.4876,73.5067,25.15,7.87,9.47,200.0,0.7662,2,0,1,1,0
1,5202,-0.021058,0.013672,73.4445,-0.5865,-2.432,3911.93,3,94.0,0.0,2980.93,2970.93,109.218,0.0,1,0.3443,7.86,13.38,16.52,19.55,21.74,22.95,23.63,24.24,24.69,25.14,25.61,26.08,26.76,27.56,29.11,32.43,38.52,47.9,9.47,60.7658,62.6706,61.1885,63.0043,-0.006703,0.013672,0.244815,-0.001955,-0.008107,0.391193,0.94,0.0,73.4282,73.4468,25.14,7.86,9.47,200.0,0.7564,2,0,1,1,0
1,5203,-0.020937,0.014678,73.3908,-0.5781,-2.4262,3909.53,3,94.0,0.0,2981.38,2971.38,109.24,0.0,1,0.3442,7.86,13.37,16.51,19.54,21.73,22.94,23.62,24.23,24.68,25.13,25.6,26.07,26.75,27.55,29.1,32.41,38.51,47.89,9.48,60.7504,62.63,61.1603,62.9556,-0.006665,0.014678,0.244636,-0.001927,-0.008087,0.390953,0.94,0.0,73.3747,73.3931,25.13,7.86,9.48,200.0,0.7355,2,0,1,1,0
1,5204,-0.020906,0.01569,73.5205,-0.5685,-2.4226,3977.16,3,94.0,0.0,2981.82,2971.82,109.262,0.0,1,0.344,7.85,13.36,16.5,19.52,21.72,22.93,23.6,24.22,24.66,25.12,25.58,26.06,26.74,27.53,29.08,32.4,38.49,47.87,9.49,60.8423,62.7066,62.1975,64.05,-0.006655,0.01569,0.245068,-0.001895,-0.008075,0.397716,0.94,0.0,73.5044,73.5227,25.12,7.85,9.49,200.0,2.6986,2,0,1,1,0
1,5205,-0.020985,0.016715,73.6865,-0.5654,-2.4212,3985.54,3,94.0,0.0,2982.27,2972.27,109.284,0.0,1,0.3439,7.84,13.35,16.48,19.51,21.7,22.91,23.58,24.2,24.64,25.1,25.56,26.04,26.71,27.51,29.06,32.37,38.47,47.84,9.5,60.991,62.8333,62.3501,64.1698,-0.00668,0.016715,0.245622,-0.001885,-0.008071,0.398554,0.94,0.0,73.6703,73.6887,25.1,7.84,9.5,200.0,2.6956,2,0,1,1,0
1,5206,-0.021212,0.01774,73.6596,-0.5803,-2.4066,3923.7,3,94.0,0.0,2982.72,2972.72,109.306,0.0,1,0.3438,7.83,13.33,16.46,19.48,21.67,22.88,23.56,24.17,24.61,25.07,25.53,26.01,26.68,27.48,29.03,32.34,38.43,47.79,9.52,60.9924,62.7994,61.4283,63.133,-0.006752,0.01774,0.245532,-0.001934,-0.008022,0.39237,0.94,0.0,73.643,73.6619,25.07,7.83,9.52,200.0,0.7695,2,0,1,1,0
