episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4101,-0.008111,-0.206048,110.803,-1.1786,-8.0543,4636.73,4,94.0,0.0,2728.04,2718.04,84.996,0.0,1,0.3412,10.73,63.3,48.65,39.15,34.03,31.66,30.46,29.44,28.73,28.04,27.36,26.7,25.81,24.82,23.09,20.04,16.09,12.32,6.6,94.1182,91.9768,94.7093,92.6402,-0.002582,-0.206048,0.369343,-0.003929,-0.026848,0.463673,0.94,0.0,110.7994,110.8093,28.04,10.73,6.6,200.0,1.2545,4,0,1,1,0
1,4102,-0.008365,-0.206371,110.89,-1.202,-8.0883,4703.98,4,94.0,0.0,2728.71,2718.71,85.018,0.0,1,0.3409,10.73,63.35,48.69,39.18,34.05,31.68,30.48,29.46,28.75,28.06,27.38,26.72,25.82,24.84,23.1,20.05,16.09,12.32,6.6,94.149,92.0423,95.9998,94.0507,-0.002663,-0.206371,0.369633,-0.004007,-0.026961,0.470398,0.94,0.0,110.8861,110.8965,28.06,10.73,6.6,200.0,3.8592,4,0,1,1,0
1,4103,-0.008195,-0.206707,111.019,-1.2079,-8.1522,4707.73,4,94.0,0.0,2729.37,2719.37,85.04,0.0,1,0.3404,10.73,63.34,48.68,39.16,34.04,31.67,30.46,29.44,28.73,28.04,27.36,26.7,25.81,24.82,23.09,20.04,16.08,12.32,6.59,94.2015,92.2009,96.0241,94.178,-0.002609,-0.206707,0.370063,-0.004026,-0.027174,0.470773,0.94,0.0,111.0153,111.0256,28.04,10.73,6.59,200.0,3.7997,4,0,1,1,0
1,4104,-0.00769,-0.207058,110.985,-1.164,-8.1993,4644.19,4,94.0,0.0,2730.04,2720.04,85.062,0.0,1,0.3407,10.74,63.3,48.63,39.12,33.99,31.63,30.42,29.4,28.69,28.0,27.32,26.66,25.77,24.79,23.05,20.01,16.06,12.3,6.59,94.1299,92.1967,94.7596,92.8922,-0.002448,-0.207058,0.36995,-0.00388,-0.027331,0.464419,0.94,0.0,110.9817,110.9911,28.0,10.74,6.59,200.0,1.3252,4,0,1,1,0
1,4105,-0.007125,-0.20741,110.906,-1.0942,-8.2227,4640.58,4,94.0,0.0,2730.71,2720.71,85.084,0.0,1,0.3414,10.75,63.24,48.58,39.06,33.94,31.58,30.37,29.36,28.65,27.96,27.28,26.62,25.73,24.74,23.01,19.98,16.03,12.28,6.58,94.054,92.1156,94.6906,92.8136,-0.002268,-0.20741,0.369687,-0.003647,-0.027409,0.464058,0.94,0.0,110.9032,110.9114,27.96,10.75,6.58,200.0,1.3346,4,0,1,1,0
1,4106,-0.00685,-0.207755,110.827,-1.0631,-8.2747,4635.17,4,94.0,0.0,2731.37,2721.37,85.106,0.0,1,0.3419,10.76,63.23,48.56,39.04,33.92,31.55,30.35,29.33,28.62,27.93,27.26,26.6,25.71,24.72,22.99,19.96,16.02,12.27,6.58,94.0383,92.007,94.6342,92.6508,-0.00218,-0.207755,0.369423,-0.003544,-0.027582,0.463517,0.94,0.0,110.8244,110.8321,27.93,10.76,6.58,200.0,1.2397,4,0,1,1,0
1,4107,-0.007186,-0.208115,110.749,-1.0948,-8.3294,4632.86,4,94.0,0.0,2732.04,2722.04,85.128,0.0,1,0.3419,10.76,63.29,48.61,39.08,33.95,31.58,30.38,29.36,28.65,27.96,27.28,26.62,25.73,24.74,23.01,19.97,16.03,12.27,6.58,94.0558,91.8911,94.646,92.5455,-0.002287,-0.208115,0.369163,-0.003649,-0.027765,0.463286,0.94,0.0,110.7461,110.7544,27.96,10.76,6.58,200.0,1.2446,4,0,1,1,0
1,4108,-0.007881,-0.208457,110.675,-1.1412,-8.3536,4630.69,4,94.0,0.0,2732.71,2722.71,85.15,0.0,1,0.3417,10.75,63.41,48.7,39.16,34.02,31.65,30.44,29.42,28.71,28.01,27.34,26.67,25.78,24.79,23.05,20.01,16.05,12.29,6.58,94.0533,91.8282,94.6305,92.4728,-0.002509,-0.208457,0.368917,-0.003804,-0.027845,0.463069,0.94,0.0,110.6716,110.6809,28.01,10.75,6.58,200.0,1.2218,4,0,1,1,0
1,4109,-0.008702,-0.208762,110.765,-1.1955,-8.3635,4702.95,4,94.0,0.0,2733.37,2723.37,85.172,0.0,1,0.3415,10.75,63.56,48.8,39.25,34.1,31.72,30.51,29.49,28.77,28.08,27.4,26.74,25.84,24.85,23.11,20.05,16.08,12.3,6.58,94.1196,91.872,96.0477,93.9615,-0.00277,-0.208762,0.369217,-0.003985,-0.027878,0.470295,0.94,0.0,110.7608,110.7715,28.08,10.75,6.58,200.0,4.0176,4,0,1,1,0
1,4110,-0.009412,-0.209034,110.905,-1.2449,-8.3718,4709.06,4,94.0,0.0,2734.04,2724.04,85.194,0.0,1,0.3412,10.74,63.72,48.9,39.33,34.17,31.79,30.58,29.55,28.83,28.14,27.46,26.79,25.89,24.9,23.15,20.09,16.1,12.32,6.58,94.2165,92.0074,96.148,94.1076,-0.002996,-0.209034,0.369683,-0.00415,-0.027906,0.470906,0.94,0.0,110.9001,110.912,28.14,10.74,6.58,200.0,4.0317,4,0,1,1,0
1,4111,-0.009738,-0.209287,111.048,-1.2914,-8.4258,4713.5,4,94.0,0.0,2734.7,2724.71,85.216,0.0,1,0.3409,10.74,63.86,48.95,39.37,34.21,31.82,30.61,29.58,28.86,28.16,27.48,26.82,25.91,24.92,23.17,20.1,16.11,12.33,6.58,94.2757,92.1705,96.1795,94.2556,-0.0031,-0.209287,0.37016,-0.004305,-0.028086,0.47135,0.94,0.0,111.0427,111.0555,28.16,10.74,6.58,200.0,3.9889,4,0,1,1,0
1,4112,-0.009423,-0.209559,111.186,-1.2826,-8.491,4716.55,4,94.0,0.0,2735.37,2725.37,85.238,0.0,1,0.3402,10.74,63.92,48.92,39.34,34.18,31.8,30.58,29.56,28.84,28.14,27.46,26.8,25.89,24.9,23.15,20.08,16.1,12.31,6.58,94.3201,92.3566,96.18,94.3783,-0.002999,-0.209559,0.37062,-0.004275,-0.028303,0.471655,0.94,0.0,111.1811,111.1934,28.14,10.74,6.58,200.0,3.8816,4,0,1,1,0
1,4113,-0.008712,-0.209844,111.16,-1.2125,-8.5377,4652.02,4,94.0,0.0,2736.04,2726.04,85.26,0.0,1,0.341,10.75,63.94,48.85,39.28,34.12,31.74,30.52,29.5,28.78,28.09,27.41,26.74,25.84,24.85,23.11,20.04,16.07,12.29,6.57,94.276,92.4029,94.8901,93.0775,-0.002773,-0.209844,0.370533,-0.004042,-0.028459,0.465202,0.94,0.0,111.1558,111.1666,28.09,10.75,6.57,200.0,1.2887,4,0,1,1,0
1,4114,-0.007933,-0.210124,111.086,-1.1152,-8.5594,4648.43,4,94.0,0.0,2736.71,2726.71,85.282,0.0,1,0.3417,10.77,63.96,48.77,39.2,34.05,31.67,30.46,29.43,28.72,28.03,27.35,26.68,25.78,24.79,23.05,20.0,16.04,12.27,6.56,94.1907,92.3077,94.8223,92.9986,-0.002525,-0.210124,0.370287,-0.003717,-0.028531,0.464843,0.94,0.0,111.0825,111.0916,28.03,10.77,6.56,200.0,1.3225,4,0,1,1,0
1,4115,-0.00754,-0.210406,111.011,-1.0815,-8.6294,4643.02,4,94.0,0.0,2737.38,2727.38,85.304,0.0,1,0.3421,10.77,64.06,48.74,39.17,34.01,31.64,30.43,29.4,28.69,27.99,27.32,26.65,25.75,24.77,23.03,19.98,16.02,12.26,6.56,94.1812,92.1711,94.7787,92.8227,-0.0024,-0.210406,0.370037,-0.003605,-0.028765,0.464302,0.94,0.0,111.0078,111.0163,27.99,10.77,6.56,200.0,1.2491,4,0,1,1,0
1,4116,-0.007776,-0.210702,110.932,-1.0999,-8.6783,4640.37,4,94.0,0.0,2738.04,2728.04,85.326,0.0,1,0.342,10.77,64.28,48.78,39.2,34.04,31.66,30.45,29.42,28.71,28.01,27.33,26.67,25.77,24.78,23.04,19.99,16.02,12.26,6.56,94.1818,92.0433,94.7833,92.7116,-0.002475,-0.210702,0.369773,-0.003666,-0.028928,0.464037,0.94,0.0,110.9286,110.9375,28.01,10.77,6.56,200.0,1.2698,4,0,1,1,0
1,4117,-0.008379,-0.210978,110.857,-1.133,-8.698,4638.09,4,94.0,0.0,2738.71,2728.71,85.348,0.0,1,0.3418,10.77,64.59,48.86,39.27,34.1,31.72,30.5,29.47,28.76,28.06,27.38,26.72,25.81,24.82,23.08,20.02,16.04,12.27,6.56,94.1805,91.9769,94.769,92.6337,-0.002667,-0.210978,0.369523,-0.003777,-0.028993,0.463809,0.94,0.0,110.8531,110.8628,28.06,10.77,6.56,200.0,1.2453,4,0,1,1,0
1,4118,-0.009137,-0.21122,110.945,-1.1799,-8.7052,4708.43,4,94.0,0.0,2739.38,2729.38,85.37,0.0,1,0.3414,10.76,64.95,48.96,39.35,34.18,31.79,30.57,29.54,28.82,28.12,27.44,26.78,25.87,24.88,23.13,20.06,16.07,12.29,6.56,94.2622,92.0318,96.1517,94.078,-0.002909,-0.21122,0.369817,-0.003933,-0.029017,0.470843,0.94,0.0,110.9404,110.9513,28.12,10.76,6.56,200.0,3.9357,4,0,1,1,0
1,4119,-0.009811,-0.211422,111.081,-1.2258,-8.7108,4714.3,4,94.0,0.0,2740.04,2730.04,85.392,0.0,1,0.3412,10.75,65.34,49.05,39.43,34.25,31.85,30.63,29.6,28.88,28.18,27.5,26.83,25.92,24.93,23.17,20.09,16.1,12.3,6.57,94.3592,92.1619,96.2515,94.2166,-0.003123,-0.211422,0.37027,-0.004086,-0.029036,0.47143,0.94,0.0,111.0757,111.0878,28.18,10.75,6.57,200.0,3.947,4,0,1,1,0
1,4120,-0.010092,-0.211613,111.22,-1.268,-8.7628,4718.87,4,94.0,0.0,2740.71,2730.71,85.414,0.0,1,0.3408,10.75,65.7,49.1,39.47,34.28,31.88,30.66,29.63,28.91,28.21,27.52,26.85,25.94,24.95,23.19,20.11,16.11,12.31,6.57,94.4161,92.3255,96.288,94.3642,-0.003212,-0.211613,0.370733,-0.004227,-0.029209,0.471887,0.94,0.0,111.2143,111.2272,28.21,10.75,6.57,200.0,3.9106,4,0,1,1,0
1,4121,-0.009858,-0.211816,111.354,-1.2546,-8.8088,4721.67,4,94.0,0.0,2741.38,2731.38,85.436,0.0,1,0.3404,10.75,66.0,49.09,39.45,34.26,31.87,30.65,29.61,28.89,28.19,27.51,26.84,25.93,24.93,23.18,20.1,16.1,12.3,6.56,94.4738,92.4926,96.2958,94.4702,-0.003138,-0.211816,0.37118,-0.004182,-0.029363,0.472167,0.94,0.0,111.3486,111.3611,28.19,10.75,6.56,200.0,3.7996,4,0,1,1,0
1,4122,-0.009317,-0.212015,111.323,-1.1928,-8.8403,4658.33,4,94.0,0.0,2742.05,2732.05,85.458,0.0,1,0.341,10.76,66.27,49.03,39.4,34.22,31.82,30.6,29.57,28.85,28.15,27.47,26.8,25.89,24.89,23.14,20.07,16.07,12.29,6.56,94.4056,92.4902,95.0365,93.1868,-0.002966,-0.212015,0.371077,-0.003976,-0.029468,0.465833,0.94,0.0,111.3182,111.3294,28.15,10.76,6.56,200.0,1.3275,4,0,1,1,0
1,4123,-0.008725,-0.212207,111.248,-1.1127,-8.8545,4654.7,4,94.0,0.0,2742.72,2732.72,85.48,0.0,1,0.3415,10.77,66.56,48.98,39.35,34.16,31.77,30.55,29.52,28.81,28.1,27.42,26.75,25.85,24.85,23.1,20.03,16.05,12.27,6.55,94.3342,92.4111,94.9651,93.1129,-0.002777,-0.212207,0.370827,-0.003709,-0.029515,0.46547,0.94,0.0,111.2438,111.2536,28.1,10.77,6.55,200.0,1.3327,4,0,1,1,0
1,4124,-0.008508,-0.212401,111.172,-1.0958,-8.9126,4650.42,4,94.0,0.0,2743.39,2733.39,85.502,0.0,1,0.3417,10.78,66.96,48.96,39.34,34.15,31.76,30.54,29.51,28.79,28.09,27.41,26.74,25.83,24.84,23.09,20.02,16.04,12.26,6.55,94.3307,92.2971,94.9377,92.9624,-0.002708,-0.212401,0.370573,-0.003652,-0.029709,0.465042,0.94,0.0,111.168,111.1774,28.09,10.78,6.55,200.0,1.2723,4,0,1,1,0
1,4125,-0.008729,-0.212593,111.097,-1.1037,-8.9404,4647.9,4,94.0,0.0,2744.05,2734.06,85.524,0.0,1,0.3415,10.78,67.5,49.0,39.37,34.18,31.78,30.56,29.53,28.81,28.11,27.43,26.76,25.85,24.86,23.1,20.03,16.04,12.27,6.55,94.3267,92.207,94.9262,92.8728,-0.002778,-0.212593,0.370323,-0.003679,-0.029801,0.46479,0.94,0.0,111.0928,111.1025,28.11,10.78,6.55,200.0,1.2653,4,0,1,1,0
1,4126,-0.009199,-0.212766,111.028,-1.1262,-8.9492,4645.67,4,94.0,0.0,2744.72,2734.72,85.546,0.0,1,0.3413,10.77,68.14,49.07,39.42,34.23,31.83,30.61,29.57,28.85,28.15,27.46,26.8,25.89,24.89,23.14,20.06,16.06,12.28,6.55,94.3178,92.1577,94.901,92.8079,-0.002928,-0.212766,0.370093,-0.003754,-0.029831,0.464567,0.94,0.0,111.0233,111.0337,28.15,10.77,6.55,200.0,1.2334,4,0,1,1,0
1,4127,-0.009771,-0.212905,111.12,-1.1587,-8.9506,4715.86,4,94.0,0.0,2745.39,2735.39,85.568,0.0,1,0.3411,10.76,68.88,49.15,39.49,34.29,31.88,30.66,29.62,28.9,28.2,27.51,26.84,25.93,24.93,23.17,20.09,16.08,12.29,6.55,94.3861,92.2046,96.2788,94.251,-0.00311,-0.212905,0.3704,-0.003862,-0.029835,0.471586,0.94,0.0,111.1147,111.126,28.2,10.76,6.55,200.0,3.9391,4,0,1,1,0
1,4128,-0.010259,-0.213015,111.259,-1.1956,-8.9612,4721.09,4,94.0,0.0,2746.06,2736.06,85.59,0.0,1,0.3409,10.76,69.66,49.22,39.55,34.34,31.93,30.71,29.67,28.95,28.24,27.55,26.88,25.97,24.97,23.21,20.12,16.1,12.3,6.56,94.4862,92.3335,96.3691,94.3735,-0.003266,-0.213015,0.370863,-0.003985,-0.029871,0.472109,0.94,0.0,111.2531,111.2654,28.24,10.76,6.56,200.0,3.9229,4,0,1,1,0
1,4129,-0.01039,-0.213125,111.397,-1.2217,-8.9995,4725.1,4,94.0,0.0,2746.73,2736.73,85.612,0.0,1,0.3406,10.76,70.43,49.26,39.58,34.36,31.95,30.72,29.69,28.96,28.26,27.57,26.9,25.99,24.98,23.22,20.12,16.11,12.3,6.56,94.5524,92.4934,96.4028,94.5007,-0.003307,-0.213125,0.371323,-0.004072,-0.029998,0.47251,0.94,0.0,111.391,111.4037,28.26,10.76,6.56,200.0,3.8577,4,0,1,1,0
1,4130,-0.010155,-0.213233,111.373,-1.1959,-9.0284,4660.8,4,94.0,0.0,2747.4,2737.4,85.634,0.0,1,0.3406,10.76,71.18,49.26,39.56,34.34,31.94,30.71,29.67,28.95,28.24,27.56,26.88,25.97,24.97,23.21,20.11,16.1,12.3,6.55,94.5101,92.5364,95.1151,93.207,-0.003232,-0.213233,0.371243,-0.003986,-0.030095,0.46608,0.94,0.0,111.3673,111.3794,28.24,10.76,6.55,200.0,1.2756,4,0,1,1,0
1,4131,-0.009776,-0.213333,111.307,-1.1417,-9.0433,4657.97,4,94.0,0.0,2748.07,2738.07,85.656,0.0,1,0.3409,10.77,71.96,49.27,39.53,34.31,31.91,30.68,29.64,28.92,28.22,27.53,26.86,25.95,24.94,23.18,20.09,16.08,12.29,6.55,94.4436,92.4935,95.047,93.1586,-0.003112,-0.213333,0.371023,-0.003806,-0.030144,0.465797,0.94,0.0,111.3017,111.3129,28.22,10.77,6.55,200.0,1.2685,4,0,1,1,0
1,4132,-0.009465,-0.213421,111.244,-1.0953,-9.0592,4654.6,4,94.0,0.0,2748.73,2738.73,85.678,0.0,1,0.3411,10.77,72.84,49.3,39.51,34.29,31.88,30.66,29.62,28.9,28.2,27.51,26.84,25.93,24.93,23.16,20.08,16.07,12.28,6.55,94.4175,92.4454,94.9963,93.0764,-0.003013,-0.213421,0.370813,-0.003651,-0.030197,0.46546,0.94,0.0,111.239,111.2494,28.2,10.77,6.55,200.0,1.2098,4,0,1,1,0
1,4133,-0.009461,-0.213507,111.181,-1.0909,-9.0895,4652.2,4,94.0,0.0,2749.4,2739.4,85.7,0.0,1,0.3412,10.77,73.89,49.39,39.52,34.3,31.89,30.66,29.63,28.9,28.2,27.51,26.84,25.93,24.93,23.17,20.08,16.07,12.28,6.55,94.4072,92.354,94.9835,92.9885,-0.003012,-0.213507,0.370603,-0.003636,-0.030298,0.46522,0.94,0.0,111.176,111.1864,28.2,10.77,6.55,200.0,1.2108,4,0,1,1,0
1,4134,-0.009702,-0.21359,111.274,-1.1076,-9.1046,4721.2,4,94.0,0.0,2750.07,2740.07,85.722,0.0,1,0.3411,10.77,75.13,49.53,39.55,34.33,31.92,30.69,29.65,28.93,28.22,27.53,26.86,25.95,24.95,23.18,20.09,16.08,12.28,6.55,94.4787,92.3712,96.3546,94.3919,-0.003088,-0.21359,0.370913,-0.003692,-0.030349,0.47212,0.94,0.0,111.2688,111.2795,28.22,10.77,6.55,200.0,3.8966,4,0,1,1,0
1,4135,-0.009995,-0.213662,111.407,-1.1307,-9.1174,4724.88,4,94.0,0.0,2750.74,2740.74,85.744,0.0,1,0.341,10.77,76.53,49.71,39.59,34.36,31.95,30.72,29.68,28.96,28.25,27.56,26.89,25.98,24.97,23.21,20.11,16.09,12.29,6.55,94.5909,92.4811,96.4297,94.4656,-0.003182,-0.213662,0.371357,-0.003769,-0.030391,0.472488,0.94,0.0,111.4014,111.4127,28.25,10.77,6.55,200.0,3.8233,4,0,1,1,0
1,4136,-0.010186,-0.213721,111.382,-1.1376,-9.1257,4660.99,4,94.0,0.0,2751.41,2741.41,85.766,0.0,1,0.3409,10.76,78.04,49.9,39.62,34.39,31.97,30.74,29.7,28.98,28.27,27.58,26.91,25.99,24.99,23.22,20.12,16.1,12.3,6.55,94.5728,92.4963,95.1699,93.1601,-0.003242,-0.213721,0.371273,-0.003792,-0.030419,0.466099,0.94,0.0,111.3762,111.3878,28.27,10.76,6.55,200.0,1.2609,4,0,1,1,0
1,4137,-0.010274,-0.213764,111.474,-1.1405,-9.1357,4726.96,4,94.0,0.0,2752.08,2742.08,85.788,0.0,1,0.3407,10.76,79.67,50.11,39.64,34.41,31.99,30.76,29.72,28.99,28.28,27.59,26.92,26.0,25.0,23.23,20.13,16.11,12.3,6.55,94.6216,92.5606,96.4456,94.5323,-0.00327,-0.213764,0.37158,-0.003802,-0.030452,0.472696,0.94,0.0,111.4681,111.4798,28.28,10.76,6.55,200.0,3.7957,4,0,1,1,0
1,4138,-0.010193,-0.213804,111.449,-1.1301,-9.1527,4663.9,4,94.0,0.0,2752.75,2742.75,85.81,0.0,1,0.3405,10.76,81.41,50.33,39.65,34.41,31.99,30.76,29.72,28.99,28.28,27.59,26.92,26.0,25.0,23.23,20.13,16.1,12.3,6.55,94.5963,92.5831,95.1978,93.2498,-0.003244,-0.213804,0.371497,-0.003767,-0.030509,0.46639,0.94,0.0,111.4432,111.4547,28.28,10.76,6.55,200.0,1.2682,4,0,1,1,0
1,4139,-0.010044,-0.213835,111.386,-1.1032,-9.1602,4661.42,4,94.0,0.0,2753.42,2743.42,85.832,0.0,1,0.3405,10.77,83.32,50.56,39.64,34.4,31.98,30.75,29.71,28.98,28.28,27.59,26.91,26.0,24.99,23.22,20.12,16.1,12.29,6.55,94.5508,92.5531,95.1407,93.2046,-0.003197,-0.213835,0.371287,-0.003677,-0.030534,0.466142,0.94,0.0,111.3804,111.3915,28.28,10.77,6.55,200.0,1.2414,4,0,1,1,0
1,4140,-0.009949,-0.213856,111.479,-1.0819,-9.1631,4727.29,4,94.0,0.0,2754.09,2744.09,85.854,0.0,1,0.3406,10.77,85.47,50.84,39.64,34.4,31.98,30.75,29.71,28.98,28.27,27.58,26.91,25.99,24.99,23.22,20.12,16.1,12.29,6.55,94.607,92.5857,96.4362,94.554,-0.003167,-0.213856,0.371597,-0.003606,-0.030544,0.472729,0.94,0.0,111.4735,111.4843,28.27,10.77,6.55,200.0,3.7975,4,0,1,1,0
1,4141,-0.009895,-0.21387,111.455,-1.0733,-9.1772,4663.76,4,94.0,0.0,2754.76,2744.76,85.876,0.0,1,0.3407,10.77,87.9,51.16,39.64,34.4,31.98,30.75,29.71,28.98,28.27,27.58,26.91,25.99,24.99,23.22,20.12,16.1,12.29,6.55,94.6093,92.5839,95.2042,93.2371,-0.00315,-0.21387,0.371517,-0.003578,-0.030591,0.466376,0.94,0.0,111.4495,111.4602,28.27,10.77,6.55,200.0,1.2481,4,0,1,1,0
1,4142,-0.00995,-0.213885,111.39,-1.0731,-9.1896,4661.04,4,94.0,0.0,2755.43,2745.43,85.898,0.0,1,0.3407,10.77,90.7,51.54,39.66,34.41,31.99,30.76,29.72,28.99,28.28,27.59,26.92,26.0,25.0,23.23,20.12,16.1,12.29,6.55,94.5694,92.5161,95.1597,93.1705,-0.003167,-0.213885,0.3713,-0.003577,-0.030632,0.466104,0.94,0.0,111.3845,111.3952,28.28,10.77,6.55,200.0,1.2447,4,0,1,1,0
1,4143,-0.010112,-0.213889,111.482,-1.0836,-9.1949,4728.42,4,94.0,0.0,2756.1,2746.1,85.92,0.0,1,0.3407,10.77,93.94,52.0,39.69,34.44,32.02,30.78,29.74,29.01,28.3,27.61,26.94,26.02,25.01,23.24,20.13,16.11,12.3,6.55,94.6413,92.5604,96.4869,94.55,-0.003219,-0.213889,0.371607,-0.003612,-0.03065,0.472842,0.94,0.0,111.4763,111.4873,28.3,10.77,6.55,200.0,3.8352,4,0,1,1,0
1,4144,-0.01026,-0.213888,111.461,-1.0935,-9.2002,4664.51,4,94.0,0.0,2756.77,2746.77,85.942,0.0,1,0.3406,10.76,97.63,52.5,39.73,34.46,32.04,30.8,29.76,29.03,28.32,27.63,26.95,26.04,25.03,23.25,20.14,16.11,12.3,6.55,94.6477,92.586,95.235,93.2364,-0.003266,-0.213888,0.371537,-0.003645,-0.030667,0.466451,0.94,0.0,111.4551,111.4664,28.32,10.76,6.55,200.0,1.2377,4,0,1,1,0
1,4145,-0.010373,-0.21388,111.555,-1.0992,-9.2023,4731.26,4,94.0,0.0,2757.44,2747.44,85.964,0.0,1,0.3406,10.76,101.84,53.06,39.79,34.48,32.06,30.82,29.77,29.05,28.34,27.64,26.97,26.05,25.04,23.27,20.15,16.12,12.3,6.55,94.6945,92.6291,96.5369,94.6145,-0.003302,-0.21388,0.37185,-0.003664,-0.030674,0.473126,0.94,0.0,111.549,111.5604,28.34,10.76,6.55,200.0,3.8278,4,0,1,1,0
1,4146,-0.010413,-0.213863,111.534,-1.0982,-9.2035,4667.65,4,94.0,0.0,2758.11,2748.11,85.986,0.0,1,0.3405,10.76,106.67,53.67,39.87,34.5,32.07,30.83,29.79,29.06,28.35,27.65,26.98,26.06,25.05,23.27,20.16,16.12,12.31,6.55,94.6962,92.6599,95.2861,93.3125,-0.003315,-0.213863,0.37178,-0.003661,-0.030678,0.466765,0.94,0.0,111.528,111.5394,28.35,10.76,6.55,200.0,1.2425,4,0,1,1,0
1,4147,-0.010401,-0.213842,111.627,-1.0935,-9.203,4733.49,4,94.0,0.0,2758.78,2748.78,86.008,0.0,1,0.3405,10.76,112.24,54.34,39.96,34.5,32.08,30.84,29.79,29.06,28.35,27.66,26.98,26.06,25.05,23.28,20.16,16.13,12.31,6.55,94.7416,92.7044,96.568,94.6731,-0.003311,-0.213842,0.37209,-0.003645,-0.030677,0.473349,0.94,0.0,111.621,111.6324,28.35,10.76,6.55,200.0,3.7951,4,0,1,1,0
1,4148,-0.010356,-0.21382,111.603,-1.0834,-9.2041,4670.35,4,94.0,0.0,2759.45,2749.45,86.03,0.0,1,0.3404,10.76,118.75,55.08,40.08,34.51,32.08,30.84,29.79,29.07,28.35,27.66,26.98,26.06,25.05,23.28,20.16,16.13,12.31,6.55,94.7295,92.7143,95.3301,93.3783,-0.003297,-0.21382,0.37201,-0.003611,-0.03068,0.467035,0.94,0.0,111.597,111.6083,28.35,10.76,6.55,200.0,1.2646,4,0,1,1,0
1,4149,-0.010302,-0.213782,111.54,-1.0656,-9.2023,4667.85,4,94.0,0.0,2760.12,2750.12,86.052,0.0,1,0.3404,10.76,126.5,55.9,40.21,34.51,32.08,30.84,29.8,29.07,28.36,27.66,26.98,26.07,25.06,23.28,20.16,16.13,12.31,6.55,94.6915,92.6749,95.28,93.3247,-0.003279,-0.213782,0.3718,-0.003552,-0.030674,0.466785,0.94,0.0,111.5341,111.5451,28.36,10.76,6.55,200.0,1.2383,4,0,1,1,0
1,4150,-0.010306,-0.213737,111.635,-1.0598,-9.1993,4734.14,4,94.0,0.0,2760.79,2750.79,86.074,0.0,1,0.3403,10.76,135.95,56.83,40.39,34.52,32.09,30.85,29.8,29.07,28.36,27.67,26.99,26.07,25.06,23.28,20.17,16.13,12.31,6.55,94.7483,92.7102,96.5824,94.6846,-0.00328,-0.213737,0.372117,-0.003533,-0.030664,0.473414,0.94,0.0,111.6291,111.64,28.36,10.76,6.55,200.0,3.8085,4,0,1,1,0
1,4151,-0.010303,-0.213687,111.61,-1.0554,-9.1994,4670.67,4,94.0,0.0,2761.46,2751.46,86.096,0.0,1,0.3403,10.76,147.6,57.88,40.6,34.53,32.1,30.86,29.81,29.08,28.37,27.67,27.0,26.08,25.07,23.29,20.17,16.13,12.31,6.55,94.7418,92.715,95.3427,93.3785,-0.003279,-0.213687,0.372033,-0.003518,-0.030665,0.467067,0.94,0.0,111.6041,111.615,28.37,10.76,6.55,200.0,1.2644,4,0,1,1,0
1,4152,-0.010301,-0.213636,111.702,-1.0547,-9.1999,4735.93,4,94.0,0.0,2762.13,2752.13,86.118,0.0,1,0.3403,10.76,162.3,59.05,40.84,34.57,32.1,30.87,29.82,29.09,28.38,27.68,27.0,26.08,25.07,23.29,20.17,16.13,12.31,6.55,94.8047,92.7683,96.6181,94.7218,-0.003279,-0.213636,0.37234,-0.003516,-0.030666,0.473593,0.94,0.0,111.6961,111.707,28.38,10.76,6.55,200.0,3.7669,4,0,1,1,0
1,4153,-0.010278,-0.21358,111.677,-1.0524,-9.203,4673.45,4,94.0,0.0,2762.8,2752.8,86.14,0.0,1,0.3404,10.76,181.31,60.37,41.12,34.62,32.11,30.87,29.82,29.09,28.38,27.69,27.01,26.09,25.07,23.29,20.18,16.13,12.31,6.55,94.7962,92.7732,95.3967,93.4368,-0.003272,-0.21358,0.372257,-0.003508,-0.030677,0.467345,0.94,0.0,111.6711,111.682,28.38,10.76,6.55,200.0,1.2641,4,0,1,1,0
1,4154,-0.010256,-0.21353,111.612,-1.0454,-9.2023,4670.61,4,94.0,0.0,2763.48,2753.48,86.162,0.0,1,0.3403,10.76,200.0,61.85,41.45,34.7,32.12,30.88,29.83,29.1,28.39,27.69,27.01,26.09,25.08,23.3,20.18,16.14,12.31,6.55,94.7445,92.7169,95.3398,93.3768,-0.003265,-0.21353,0.37204,-0.003485,-0.030674,0.467061,0.94,0.0,111.6061,111.6169,28.39,10.76,6.55,200.0,1.2552,4,0,1,1,0
