episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,4000,0.043137,0.208936,102.156,-0.2532,-9.9428,5585.92,3,94.0,0.0,2558.51,2548.51,82.774,0.0,1,0.3414,7.02,16.24,24.02,32.88,39.73,43.56,45.7,47.64,49.04,50.5,52.11,53.93,56.98,61.75,124.81,106.04,77.87,20.93,9.84,85.8844,85.6597,88.7654,88.5368,0.013731,0.208936,0.34052,-0.000844,-0.033143,0.558592,0.94,0.0,102.061,102.1563,50.5,7.02,9.84,200.0,5.7581,3,0,1,1,1
1,4001,0.042194,0.204227,102.552,-0.2494,-9.9652,5607.42,3,94.0,0.0,2559.13,2549.13,82.796,0.0,1,0.3413,7.06,16.19,23.78,32.43,39.13,42.89,45.0,46.9,48.29,49.72,51.29,53.06,56.01,60.56,124.55,106.09,78.19,21.1,9.81,86.2149,85.9942,89.1058,88.8768,0.013431,0.204227,0.34184,-0.000831,-0.033217,0.560742,0.94,0.0,102.4607,102.5523,49.72,7.06,9.81,200.0,5.7735,3,0,1,1,1
1,4002,0.041264,0.199599,102.949,-0.2485,-10.0122,5629.31,3,94.0,0.0,2559.76,2549.76,82.818,0.0,1,0.3412,7.09,16.13,23.55,31.98,38.54,42.23,44.3,46.17,47.54,48.94,50.47,52.2,55.05,59.4,124.29,106.15,78.45,21.29,9.78,86.5412,86.3144,89.4558,89.2207,0.013135,0.199599,0.343163,-0.000828,-0.033374,0.562931,0.94,0.0,102.8614,102.9493,48.94,7.09,9.78,200.0,5.8209,3,0,1,1,1
1,4003,0.040454,0.195052,103.348,-0.2587,-10.1695,5651.46,3,94.0,0.0,2560.39,2550.39,82.84,0.0,1,0.3405,7.12,16.07,23.31,31.54,37.96,41.58,43.62,45.46,46.8,48.18,49.68,51.36,54.13,58.3,123.98,106.15,78.62,21.5,9.75,86.8438,86.6605,89.7873,89.594,0.012877,0.195052,0.344493,-0.000862,-0.033898,0.565146,0.94,0.0,103.2634,103.3483,48.18,7.12,9.75,200.0,5.877,3,0,1,1,1
1,4004,0.039732,0.190557,103.748,-0.2519,-10.3032,5673.97,3,94.0,0.0,2561.02,2551.02,82.862,0.0,1,0.3401,7.16,16.0,23.08,31.11,37.39,40.95,42.95,44.76,46.08,47.44,48.9,50.54,53.24,57.26,123.64,106.12,78.73,21.74,9.72,87.1777,87.0091,90.1272,89.9662,0.012647,0.190557,0.345827,-0.00084,-0.034344,0.567397,0.94,0.0,103.6661,103.7483,47.44,7.16,9.72,200.0,5.9066,3,0,1,1,1
1,4005,0.039008,0.186132,104.148,-0.2421,-10.4076,5696.74,3,94.0,0.0,2561.66,2551.66,82.884,0.0,1,0.3419,7.19,15.93,22.84,30.68,36.83,40.31,42.28,44.06,45.36,46.69,48.13,49.73,52.35,56.22,123.3,106.09,78.81,22.0,9.69,87.5208,87.3497,90.4787,90.3348,0.012417,0.186132,0.34716,-0.000807,-0.034692,0.569674,0.94,0.0,104.0688,104.1483,46.69,7.19,9.69,200.0,5.943,3,0,1,1,1
1,4006,0.038239,0.181781,104.549,-0.2341,-10.4829,5722.32,3,94.0,0.0,2562.29,2552.29,82.906,0.0,1,0.3434,7.22,15.84,22.59,30.24,36.25,39.67,41.6,43.35,44.63,45.94,47.34,48.9,51.45,55.19,122.97,106.08,78.87,22.31,9.67,87.8688,87.686,90.8061,90.7655,0.012172,0.181781,0.348497,-0.00078,-0.034943,0.572232,0.94,0.0,104.4726,104.5493,45.94,7.22,9.67,200.0,6.0168,3,0,1,1,1
1,4007,0.037336,0.177489,104.928,-0.2518,-10.6846,5789.08,3,94.0,0.0,2562.93,2552.93,82.928,0.0,1,0.3441,7.26,15.74,22.32,29.78,35.66,39.01,40.91,42.62,43.88,45.17,46.54,48.06,50.53,54.12,122.66,106.1,78.93,22.67,9.64,88.206,87.9847,92.0171,91.7682,0.011884,0.177489,0.34976,-0.000839,-0.035615,0.578908,0.94,0.0,104.8549,104.9283,45.17,7.26,9.64,200.0,7.5946,3,0,1,1,1
1,4008,0.036293,0.173274,105.346,-0.2735,-10.8185,5788.18,3,94.0,0.0,2563.57,2553.58,82.95,0.0,1,0.3441,7.28,15.63,22.05,29.31,35.05,38.33,40.19,41.88,43.11,44.38,45.71,47.19,49.58,53.03,122.39,106.15,79.0,23.09,9.63,88.5719,88.324,91.989,91.7573,0.011552,0.173274,0.351153,-0.000912,-0.036062,0.578818,0.94,0.0,105.2766,105.3464,44.38,7.28,9.63,200.0,6.8504,3,0,1,1,1
1,4009,0.035231,0.169135,105.757,-0.2909,-10.9012,5797.72,3,94.0,0.0,2564.22,2554.22,82.972,0.0,1,0.3437,7.31,15.51,21.76,28.84,34.44,37.65,39.47,41.13,42.34,43.58,44.88,46.32,48.64,51.95,122.11,106.19,79.04,23.57,9.62,88.9176,88.672,92.1297,91.9056,0.011214,0.169135,0.352523,-0.00097,-0.036337,0.579772,0.94,0.0,105.6914,105.7574,43.58,7.31,9.62,200.0,6.4457,3,0,1,1,1
1,4010,0.034228,0.16508,106.165,-0.3002,-10.954,5812.93,3,94.0,0.0,2564.87,2554.87,82.994,0.0,1,0.3431,7.32,15.38,21.48,28.37,33.84,36.98,38.76,40.39,41.58,42.8,44.07,45.47,47.71,50.9,63.35,106.18,79.04,24.12,9.62,89.2519,89.0229,92.3546,92.1601,0.010895,0.16508,0.353883,-0.001001,-0.036513,0.581293,0.94,0.0,106.1028,106.1654,42.8,7.32,9.62,200.0,6.2399,3,0,1,1,1
1,4011,0.033299,0.161111,106.571,-0.2981,-10.9861,5830.32,3,94.0,0.0,2565.52,2555.52,83.016,0.0,1,0.3424,7.33,15.25,21.2,27.91,33.25,36.32,38.07,39.66,40.83,42.02,43.27,44.63,46.81,49.87,60.7,106.13,79.01,24.74,9.62,89.5851,89.372,92.6242,92.4407,0.010599,0.161111,0.355237,-0.000994,-0.03662,0.583032,0.94,0.0,106.5119,106.5714,42.02,7.33,9.62,200.0,6.1078,3,0,1,1,1
1,4012,0.032448,0.157228,106.976,-0.2932,-11.0053,5849.64,3,94.0,0.0,2566.17,2556.17,83.038,0.0,1,0.3418,7.34,15.11,20.91,27.45,32.66,35.67,37.38,38.94,40.08,41.26,42.48,43.8,45.92,48.88,58.72,106.04,78.95,25.44,9.63,89.9157,89.7218,92.9164,92.7582,0.010329,0.157228,0.356587,-0.000977,-0.036684,0.584964,0.94,0.0,106.9197,106.9764,41.26,7.34,9.63,200.0,6.0371,3,0,1,1,1
1,4013,0.031665,0.153437,107.38,-0.283,-11.0183,5870.37,3,94.0,0.0,2566.82,2556.82,83.06,0.0,1,0.3413,7.34,14.97,20.63,27.0,32.08,35.02,36.7,38.23,39.35,40.51,41.7,42.99,45.05,47.91,57.02,105.91,78.89,26.26,9.64,90.2484,90.0681,93.2404,93.0903,0.010079,0.153437,0.357933,-0.000943,-0.036728,0.587037,0.94,0.0,107.3262,107.3804,40.51,7.34,9.64,200.0,6.0142,3,0,1,1,1
1,4014,0.030947,0.149721,107.786,-0.2787,-11.0664,5892.27,3,94.0,0.0,2567.48,2557.48,83.082,0.0,1,0.3409,7.34,14.83,20.34,26.55,31.51,34.38,36.02,37.52,38.63,39.76,40.92,42.18,44.19,46.96,55.49,105.74,78.81,27.22,9.66,90.567,90.3973,93.5862,93.435,0.009851,0.149721,0.359287,-0.000929,-0.036888,0.589227,0.94,0.0,107.7344,107.7864,39.76,7.34,9.66,200.0,6.0569,3,0,1,1,1
1,4015,0.030381,0.14606,108.193,-0.2777,-11.2293,5915.44,3,94.0,0.0,2568.14,2558.14,83.104,0.0,1,0.3399,7.33,14.68,20.06,26.11,30.95,33.76,35.37,36.84,37.92,39.03,40.17,41.4,43.36,46.05,54.12,105.52,78.69,28.36,9.69,90.8767,90.7562,93.9107,93.8455,0.009671,0.14606,0.360643,-0.000926,-0.037431,0.591544,0.94,0.0,108.1431,108.1934,39.03,7.33,9.69,200.0,6.1233,3,0,1,1,1
1,4016,0.027647,0.142502,108.6,-0.2617,-11.3571,5938.75,3,94.0,0.0,2568.8,2558.8,83.126,0.0,1,0.34,7.32,14.53,19.78,25.67,30.4,33.15,34.72,36.16,37.22,38.31,39.43,40.63,42.54,45.16,52.84,105.26,78.56,29.78,9.72,91.2225,91.1123,94.253,94.2467,0.0088,0.142502,0.362,-0.000872,-0.037857,0.593875,0.94,0.0,108.5585,108.6003,38.31,7.32,9.72,200.0,6.1649,3,0,1,1,1
1,4017,0.021515,0.139509,109.009,-0.2627,-11.4457,5962.36,3,94.0,0.0,2569.46,2559.46,83.148,0.0,1,0.342,7.3,14.38,19.49,25.24,29.85,32.54,34.08,35.49,36.53,37.6,38.7,39.88,41.74,44.28,51.62,104.97,78.41,31.69,9.76,91.5601,91.4782,94.5887,94.6593,0.006849,0.139509,0.363363,-0.000876,-0.038152,0.596236,0.94,0.0,108.9838,109.0093,37.6,7.3,9.76,200.0,6.2097,3,0,1,1,1
1,4018,0.015767,0.137154,109.397,-0.303,-11.5478,6028.85,3,94.0,0.0,2570.12,2560.12,83.17,0.0,1,0.3436,7.28,14.23,19.23,24.83,29.34,31.97,33.48,34.86,35.89,36.94,38.02,39.17,41.0,43.49,50.59,104.54,78.16,34.56,9.8,91.8453,91.8861,95.3375,95.7742,0.005019,0.137154,0.364657,-0.00101,-0.038493,0.602885,0.94,0.0,109.3834,109.3974,36.94,7.28,9.8,200.0,7.3803,3,0,1,1,1
1,4019,0.010745,0.13534,109.805,-0.3463,-11.7362,6056.34,3,94.0,0.0,2570.79,2560.79,83.192,0.0,1,0.3441,7.26,14.1,19.0,24.48,28.9,31.48,32.97,34.33,35.33,36.37,37.43,38.57,40.38,42.84,49.87,103.88,77.74,38.73,9.84,92.0769,92.3057,95.9852,96.3019,0.00342,0.13534,0.366017,-0.001154,-0.039121,0.605634,0.94,0.0,109.7987,109.8055,36.37,7.26,9.84,200.0,7.9045,3,0,1,1,1
1,4020,0.006666,0.134022,110.232,-0.348,-11.8437,6050.49,3,94.0,0.0,2571.46,2561.46,83.214,0.0,1,0.3439,7.24,14.0,18.81,24.2,28.55,31.09,32.55,33.89,34.88,35.9,36.96,38.1,39.91,42.38,49.52,102.92,77.1,40.57,9.87,92.3212,92.7826,95.7693,96.3039,0.002122,0.134022,0.36744,-0.00116,-0.039479,0.605049,0.94,0.0,110.2296,110.2325,35.9,7.24,9.87,200.0,6.9694,4,0,1,1,1
1,4021,0.003583,0.133124,110.368,-0.3109,-11.896,4730.69,4,94.0,0.0,2572.12,2562.13,83.236,0.0,1,0.3432,7.23,13.92,18.67,23.99,28.29,30.8,32.24,33.57,34.55,35.56,36.61,37.77,39.6,42.12,49.63,101.66,76.23,41.32,9.89,92.3832,93.0741,93.2478,93.9269,0.00114,0.133124,0.367893,-0.001036,-0.039653,0.473069,0.94,0.0,110.3673,110.3684,35.56,7.23,9.89,200.0,1.7174,4,0,1,1,0
1,4022,0.001424,0.132577,110.392,-0.2472,-11.8999,4723.21,4,94.0,0.0,2572.79,2562.8,83.258,0.0,1,0.3423,7.22,13.86,18.57,23.85,28.1,30.59,32.02,33.34,34.31,35.32,36.39,37.57,39.45,42.07,50.3,100.12,75.17,41.45,9.91,92.2987,93.1981,93.1601,94.0383,0.000453,0.132577,0.367973,-0.000824,-0.039666,0.472321,0.94,0.0,110.3919,110.3923,35.32,7.22,9.91,200.0,1.7016,4,0,1,1,0
1,4023,-0.000102,0.132339,110.416,-0.1415,-11.9868,4715.85,4,94.0,0.0,2573.46,2563.47,83.28,0.0,1,0.3409,7.21,13.82,18.5,23.74,27.97,30.44,31.87,33.18,34.14,35.15,36.25,37.47,39.42,42.18,51.82,98.36,74.0,41.25,9.93,92.2576,93.2729,93.1269,94.1125,-3.3e-05,0.132339,0.368053,-0.000472,-0.039956,0.471585,0.94,0.0,110.416,110.4161,35.15,7.21,9.93,200.0,1.7089,4,0,1,1,0
1,4024,-0.00119,0.132343,110.439,-0.052,-12.0322,4708.58,4,94.0,0.0,2574.14,2564.14,83.302,0.0,1,0.3396,7.2,13.79,18.45,23.66,27.87,30.34,31.75,33.06,34.02,35.06,36.19,37.46,39.51,42.46,110.77,96.45,72.76,40.85,9.94,92.2237,93.3423,93.0971,94.1814,-0.000379,0.132343,0.36813,-0.000173,-0.040107,0.470858,0.94,0.0,110.4389,110.439,35.06,7.2,9.94,200.0,1.7125,4,0,1,1,0
1,4025,-0.001839,0.132534,110.46,0.0281,-12.0414,4701.41,4,94.0,0.0,2574.81,2564.81,83.324,0.0,1,0.3404,7.2,13.77,18.41,23.61,27.81,30.27,31.68,32.98,33.96,35.03,36.22,37.55,39.72,42.93,108.96,94.38,71.45,40.31,9.95,92.1897,93.4104,93.0672,94.2484,-0.000585,0.132534,0.3682,9.4e-05,-0.040138,0.470141,0.94,0.0,110.4598,110.46,35.03,7.2,9.95,200.0,1.7155,4,0,1,1,0
1,4026,-0.002085,0.132849,110.481,0.1096,-12.0409,4694.35,4,94.0,0.0,2575.48,2565.48,83.346,0.0,1,0.3411,7.19,13.75,18.4,23.59,27.78,30.24,31.65,32.95,33.97,35.09,36.34,37.74,40.09,43.68,107.04,92.13,70.1,39.65,9.96,92.1617,93.4714,93.0431,94.3077,-0.000664,0.132849,0.36827,0.000365,-0.040136,0.469435,0.94,0.0,110.4808,110.4811,35.09,7.19,9.96,200.0,1.7177,4,0,1,1,0
1,4027,-0.001819,0.133301,110.503,0.2434,-12.1358,4636.69,4,94.0,0.0,2576.15,2566.15,83.368,0.0,1,0.3415,7.19,13.76,18.4,23.6,27.8,30.25,31.67,33.01,34.07,35.26,36.58,38.09,40.68,44.89,104.97,89.77,68.69,38.87,9.96,92.1137,93.5544,92.9858,94.377,-0.000579,0.133301,0.368343,0.000811,-0.040453,0.463669,0.94,0.0,110.5028,110.5033,35.26,7.19,9.96,200.0,1.6947,4,0,1,1,0
1,4028,-0.001152,0.133839,110.789,0.3968,-12.192,4768.87,4,94.0,0.0,2576.82,2566.82,83.39,0.0,1,0.3414,7.19,13.77,18.42,23.64,27.84,30.31,31.74,33.14,34.27,35.53,36.96,38.62,41.54,46.96,102.78,87.37,67.25,38.01,9.95,92.257,93.7806,95.6897,96.9817,-0.000367,0.133839,0.369297,0.001323,-0.04064,0.476887,0.94,0.0,110.7889,110.7897,35.53,7.19,9.95,200.0,6.6338,4,0,1,1,1
1,4029,-0.000404,0.134444,111.098,0.5294,-12.236,4747.08,4,94.0,0.0,2577.49,2567.49,83.412,0.0,1,0.3413,7.19,13.78,18.45,23.68,27.9,30.37,31.85,33.33,34.53,35.89,37.45,39.31,42.74,106.96,100.53,85.04,65.8,37.19,9.95,92.5269,94.0467,95.2205,96.5611,-0.000129,0.134444,0.370327,0.001765,-0.040787,0.474708,0.94,0.0,111.098,111.0993,35.89,7.19,9.95,200.0,5.208,4,0,1,1,1
1,4030,0.000141,0.135087,111.385,0.62,-12.271,4756.84,4,94.0,0.0,2578.17,2568.17,83.434,0.0,1,0.3411,7.19,13.79,18.47,23.71,27.94,30.42,31.97,33.54,34.83,36.3,38.03,40.14,44.43,104.86,98.31,82.86,64.39,36.47,9.95,92.7907,94.2584,95.4508,96.7258,4.5e-05,0.135087,0.371283,0.002067,-0.040903,0.475684,0.94,0.0,111.385,111.3867,36.3,7.19,9.95,200.0,5.1275,4,0,1,1,1
1,4031,0.000328,0.135754,111.673,0.6827,-12.3445,4767.41,4,94.0,0.0,2578.84,2568.84,83.456,0.0,1,0.3408,7.19,13.78,18.46,23.71,27.94,30.47,32.09,33.76,35.15,36.75,38.68,41.14,47.38,102.81,96.14,80.84,63.05,35.87,9.95,93.068,94.4469,95.7163,96.8862,0.000104,0.135754,0.372243,0.002276,-0.041148,0.476741,0.94,0.0,111.673,111.6751,36.75,7.19,9.95,200.0,5.0876,4,0,1,1,1
1,4032,0.000108,0.136462,111.96,0.6956,-12.4139,4778.73,4,94.0,0.0,2579.52,2569.52,83.478,0.0,1,0.3403,7.18,13.77,18.44,23.68,27.91,30.5,32.21,33.98,35.47,37.24,39.42,42.42,104.14,100.84,94.05,78.99,61.79,35.39,9.96,93.349,94.645,95.9907,97.0673,3.5e-05,0.136462,0.3732,0.002319,-0.04138,0.477873,0.94,0.0,111.96,111.9622,37.24,7.18,9.96,200.0,5.064,4,0,1,1,1
1,4033,-0.000353,0.137202,112.247,0.6753,-12.4698,4790.38,4,94.0,0.0,2580.2,2570.2,83.5,0.0,1,0.3409,7.17,13.74,18.41,23.63,27.85,30.54,32.34,34.23,35.85,37.81,40.36,44.38,102.25,98.91,92.0,77.25,60.58,34.97,9.98,93.6114,94.8643,96.2435,97.2834,-0.000112,0.137202,0.374157,0.002251,-0.041566,0.479038,0.94,0.0,112.247,112.249,37.81,7.17,9.98,200.0,5.0512,4,0,1,1,1
1,4034,-0.000901,0.137966,112.534,0.6443,-12.5147,4802.53,4,94.0,0.0,2580.88,2570.89,83.522,0.0,1,0.3414,7.16,13.72,18.37,23.58,27.8,30.6,32.5,34.54,36.31,38.55,41.69,103.18,100.36,96.97,89.94,75.57,59.39,34.57,9.99,93.8579,95.1013,96.4952,97.5226,-0.000287,0.137966,0.375113,0.002148,-0.041716,0.480253,0.94,0.0,112.534,112.5358,38.55,7.16,9.99,200.0,5.0586,4,0,1,1,1
1,4035,-0.001304,0.138776,112.817,0.6436,-12.6073,4821.79,4,94.0,0.0,2581.57,2571.57,83.544,0.0,1,0.3417,7.15,13.69,18.33,23.53,27.79,30.73,32.75,34.97,36.97,39.62,44.2,101.28,98.42,94.98,87.8,73.9,58.19,34.15,10.0,94.0685,95.3665,96.8569,97.9453,-0.000415,0.138776,0.376057,0.002145,-0.042024,0.482179,0.94,0.0,112.8169,112.8188,39.62,7.15,10.0,200.0,5.3672,4,0,1,1,1
1,4036,-0.001463,0.139624,113.105,0.6532,-12.6742,4832.01,4,94.0,0.0,2582.25,2572.26,83.566,0.0,1,0.3417,7.14,13.68,18.31,23.5,27.83,30.93,33.12,35.59,37.93,41.42,101.28,99.29,96.4,92.89,85.54,72.22,56.95,33.68,10.01,94.2831,95.6363,97.0353,98.1784,-0.000466,0.139624,0.377017,0.002177,-0.042247,0.483201,0.94,0.0,113.1049,113.1069,41.42,7.14,10.01,200.0,5.2943,4,0,1,1,1
1,4037,-0.001457,0.140503,113.392,0.6686,-12.7227,4843.02,4,94.0,0.0,2582.94,2572.94,83.588,0.0,1,0.3415,7.13,13.66,18.3,23.49,27.92,31.23,33.63,36.46,39.4,101.22,99.27,97.25,94.31,90.74,83.27,70.55,55.7,33.19,10.02,94.5056,95.8962,97.2354,98.4199,-0.000464,0.140503,0.377973,0.002229,-0.042409,0.484302,0.94,0.0,113.3919,113.394,101.22,7.13,10.02,200.0,5.2535,4,0,1,1,1
1,4038,-0.001355,0.141383,113.679,0.6892,-12.7606,4854.5,4,94.0,0.0,2583.63,2573.63,83.61,0.0,1,0.3412,7.13,13.66,18.29,23.48,28.07,31.63,34.32,37.73,42.19,99.19,97.2,95.16,92.16,88.52,81.05,68.9,54.45,32.68,10.02,94.7358,96.1477,97.4626,98.6573,-0.000431,0.141383,0.37893,0.002297,-0.042535,0.48545,0.94,0.0,113.6789,113.6811,99.19,7.13,10.02,200.0,5.2364,4,0,1,1,1
1,4039,-0.001213,0.142288,113.965,0.7091,-12.79,4866.17,4,94.0,0.0,2584.32,2574.32,83.632,0.0,1,0.3409,7.12,13.65,18.28,23.47,28.27,32.15,35.26,39.8,99.07,97.12,95.11,93.03,89.98,86.25,78.89,67.29,53.2,32.19,10.03,94.9708,96.3934,97.6919,98.8999,-0.000386,0.142288,0.379883,0.002364,-0.042633,0.486617,0.94,0.0,113.9649,113.9672,97.12,7.12,10.03,200.0,5.2276,4,0,1,1,1
1,4040,-0.00106,0.143181,114.251,0.7281,-12.816,4878.16,4,94.0,0.0,2585.01,2575.01,83.654,0.0,1,0.3407,7.12,13.64,18.27,23.47,28.54,32.84,36.59,98.92,97.0,95.03,92.99,90.87,87.76,83.93,76.79,65.72,51.97,31.69,10.04,95.2083,96.6354,97.9366,99.1381,-0.000338,0.143181,0.380837,0.002427,-0.04272,0.487816,0.94,0.0,114.2509,114.2533,95.03,7.12,10.04,200.0,5.231,4,0,1,1,1
1,4041,-0.000917,0.144072,114.537,0.7454,-12.841,4890.33,4,94.0,0.0,2585.71,2575.71,83.676,0.0,1,0.3405,7.11,13.63,18.26,23.5,28.89,33.75,38.81,96.86,94.92,92.91,90.83,88.68,85.5,81.58,74.77,64.19,50.76,31.21,10.04,95.4478,96.8752,98.1911,99.3746,-0.000292,0.144072,0.38179,0.002485,-0.042803,0.489033,0.94,0.0,114.537,114.5394,92.91,7.11,10.04,200.0,5.2427,4,0,1,1,1
1,4042,-0.000774,0.144969,114.823,0.7589,-12.8666,4902.59,4,94.0,0.0,2586.4,2576.4,83.698,0.0,1,0.3403,7.1,13.62,18.25,23.56,29.33,35.03,97.44,94.78,92.81,90.77,88.65,86.45,83.19,79.28,72.8,62.69,49.57,30.73,10.05,95.6838,97.1164,98.4301,99.6323,-0.000246,0.144969,0.382743,0.00253,-0.042889,0.490259,0.94,0.0,114.823,114.8255,90.77,7.1,10.05,200.0,5.2622,4,0,1,1,1
1,4043,-0.000628,0.145865,115.109,0.7734,-12.8916,4914.85,4,94.0,0.0,2587.1,2577.1,83.72,0.0,1,0.3402,7.1,13.61,18.25,23.66,29.9,37.13,95.37,92.67,90.67,88.59,86.44,84.19,80.84,77.07,70.9,61.23,48.4,30.26,10.06,95.9218,97.3578,98.6755,99.8808,-0.0002,0.145865,0.383697,0.002578,-0.042972,0.491485,0.94,0.0,115.109,115.1116,88.59,7.1,10.06,200.0,5.2767,4,0,1,1,1
1,4044,-0.000484,0.14676,115.395,0.789,-12.9184,4927.2,4,94.0,0.0,2587.8,2577.8,83.742,0.0,1,0.3401,7.09,13.61,18.24,23.8,30.65,96.28,93.28,90.53,88.5,86.38,84.18,81.88,78.51,74.93,69.05,59.8,47.24,29.8,10.06,96.1598,97.5988,98.9247,100.133,-0.000154,0.14676,0.38465,0.00263,-0.043061,0.49272,0.94,0.0,115.395,115.3977,86.38,7.09,10.06,200.0,5.2991,4,0,1,1,1
1,4045,-0.000344,0.147662,115.681,0.806,-12.9478,4939.8,4,94.0,0.0,2588.5,2578.5,83.764,0.0,1,0.3401,7.08,13.6,18.23,23.98,31.66,94.2,91.16,88.37,86.3,84.14,81.89,79.53,76.26,72.85,67.26,58.41,46.11,29.33,10.07,96.398,97.8397,99.1776,100.385,-0.000109,0.147662,0.385603,0.002687,-0.043159,0.49398,0.94,0.0,115.681,115.6838,84.14,7.08,10.07,200.0,5.3249,4,0,1,1,1
1,4046,-0.000204,0.148558,115.967,0.8234,-12.9772,4952.25,4,94.0,0.0,2589.2,2579.2,83.786,0.0,1,0.3401,7.08,13.59,18.22,24.23,33.14,92.09,89.01,86.18,84.06,81.86,79.55,77.18,74.09,70.85,65.51,57.05,44.99,28.87,10.08,96.6363,98.0808,99.4275,100.64,-6.5e-05,0.148558,0.386557,0.002745,-0.043257,0.495225,0.94,0.0,115.967,115.9699,81.86,7.08,10.08,200.0,5.3504,4,0,1,1,1
1,4047,8.9e-05,0.149431,116.25,0.8208,-12.9417,4964.73,4,94.0,0.0,2589.91,2579.91,83.808,0.0,1,0.3403,7.07,13.58,18.22,24.56,35.89,89.93,86.8,83.91,81.75,79.5,77.14,74.88,71.95,68.87,63.79,55.69,43.88,28.4,10.08,96.8532,98.3527,99.6534,100.918,2.8e-05,0.149431,0.3875,0.002736,-0.043139,0.496473,0.94,0.0,116.25,116.2529,79.5,7.07,10.08,200.0,5.3655,4,0,1,1,1
1,4048,0.000522,0.150284,116.534,0.8535,-12.9309,4977.11,4,94.0,0.0,2590.61,2580.61,83.83,0.0,1,0.3404,7.07,13.58,18.25,25.0,93.3,87.71,84.52,81.57,79.36,77.04,74.77,72.63,69.85,66.92,62.09,54.35,42.77,27.92,10.08,97.0796,98.6016,99.8914,101.182,0.000166,0.150284,0.388447,0.002845,-0.043103,0.497711,0.94,0.0,116.534,116.5371,77.04,7.07,10.08,200.0,5.3922,4,0,1,1,1
1,4049,0.000944,0.151119,116.819,0.8919,-12.9371,4989.4,4,94.0,0.0,2591.32,2581.32,83.852,0.0,1,0.3396,7.06,13.59,18.3,25.57,91.13,85.46,82.2,79.19,76.92,74.63,72.48,70.46,67.82,65.04,60.43,53.03,41.68,27.44,10.09,97.3182,98.8359,100.142,101.427,0.0003,0.151119,0.389397,0.002973,-0.043124,0.49894,0.94,0.0,116.8189,116.8224,74.63,7.06,10.09,200.0,5.4149,4,0,1,1,1
1,4050,0.001267,0.151953,117.108,0.9205,-12.9374,4994.56,4,94.0,0.0,2592.03,2582.03,83.874,0.0,1,0.339,7.06,13.58,18.38,26.28,88.96,83.19,79.88,76.79,74.5,72.34,70.3,68.38,65.87,63.23,58.84,51.75,40.63,26.98,10.09,97.5683,99.0627,100.265,101.538,0.000403,0.151953,0.39036,0.003068,-0.043125,0.499456,0.94,0.0,117.1079,117.1116,72.34,7.06,10.09,200.0,5.172,4,0,1,1,1
1,4051,0.001293,0.152768,117.392,0.9094,-12.9116,5007.63,4,94.0,0.0,2592.74,2582.74,83.896,0.0,1,0.3387,7.05,13.57,18.47,27.16,86.82,80.96,77.58,74.42,72.24,70.19,68.26,66.43,64.04,61.53,57.33,50.51,39.64,26.55,10.1,97.8457,99.2646,100.56,101.744,0.000412,0.152768,0.391307,0.003031,-0.043039,0.500763,0.94,0.0,117.3919,117.3955,70.19,7.05,10.1,200.0,5.1937,4,0,1,1,1
1,4052,0.001103,0.153568,117.676,0.8871,-12.9055,5021.3,4,94.0,0.0,2593.45,2583.45,83.918,0.0,1,0.3386,7.04,13.56,18.6,28.34,84.7,78.75,75.29,72.18,70.11,68.16,66.32,64.58,62.3,59.9,55.89,49.3,38.69,26.13,10.11,98.1003,99.4834,100.85,102.004,0.000351,0.153568,0.392253,0.002957,-0.043018,0.50213,0.94,0.0,117.6759,117.6793,68.16,7.04,10.11,200.0,5.2703,4,0,1,1,1
1,4053,0.00085,0.154369,117.96,0.87,-12.9164,5035.0,4,94.0,0.0,2594.17,2584.17,83.94,0.0,1,0.3388,7.04,13.54,18.76,30.13,82.57,76.51,72.98,70.02,68.05,66.2,64.45,62.79,60.62,58.32,54.48,48.12,37.77,25.72,10.12,98.3405,99.7189,101.125,102.286,0.000271,0.154369,0.3932,0.0029,-0.043055,0.5035,0.94,0.0,117.96,117.9632,66.2,7.04,10.12,200.0,5.3516,4,0,1,1,1
1,4054,0.000671,0.155201,118.242,0.8448,-12.8955,5048.9,4,94.0,0.0,2594.88,2584.88,83.962,0.0,1,0.3391,7.03,13.52,18.98,35.22,80.39,74.21,70.72,67.91,66.04,64.28,62.61,61.03,58.96,56.77,53.1,46.93,36.85,25.3,10.13,98.575,99.9839,101.398,102.575,0.000214,0.155201,0.39414,0.002816,-0.042985,0.50489,0.94,0.0,118.242,118.245,64.28,7.03,10.13,200.0,5.4141,4,0,1,1,1
