episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,5768,-0.019289,-0.116838,102.821,0.0276,-2.1176,5615.32,3,94.0,0.0,3353.81,3343.81,121.67,0.0,1,0.3397,9.3,19.49,29.55,47.53,75.31,106.57,136.92,182.42,200.0,200.0,200.0,200.0,200.0,200.0,104.92,51.6,28.04,17.25,7.64,86.304,86.3784,89.0866,89.1481,-0.00614,-0.116838,0.342737,9.2e-05,-0.007059,0.561532,0.94,0.0,102.8019,102.821,200.0,9.3,7.64,200.0,5.5523,3,0,1,1,1
1,5769,-0.018978,-0.114802,103.16,0.0262,-2.1059,5635.64,3,94.0,0.0,3354.44,3344.44,121.692,0.0,1,0.3397,9.28,19.48,29.54,47.55,75.43,106.9,137.54,183.64,200.0,200.0,200.0,200.0,200.0,200.0,104.52,51.56,28.06,17.27,7.66,86.5902,86.6616,89.4104,89.4695,-0.006041,-0.114802,0.343867,8.7e-05,-0.00702,0.563564,0.94,0.0,103.1414,103.16,200.0,9.28,7.66,200.0,5.6281,3,0,1,1,1
1,5770,-0.018674,-0.112793,103.5,0.025,-2.1041,5656.15,3,94.0,0.0,3355.07,3345.07,121.714,0.0,1,0.3398,9.27,19.46,29.52,47.56,75.55,107.23,138.16,184.85,200.0,200.0,200.0,200.0,200.0,200.0,104.14,51.52,28.07,17.29,7.67,86.8759,86.9463,89.7361,89.7946,-0.005944,-0.112793,0.345,8.3e-05,-0.007014,0.565615,0.94,0.0,103.482,103.5,200.0,9.27,7.67,200.0,5.7085,3,0,1,1,1
1,5771,-0.018371,-0.110809,103.84,0.0242,-2.1102,5676.23,3,94.0,0.0,3355.7,3345.7,121.736,0.0,1,0.3399,9.26,19.44,29.51,47.58,75.68,107.56,138.78,186.08,200.0,200.0,200.0,200.0,200.0,200.0,103.76,51.49,28.09,17.31,7.69,87.1617,87.2319,90.0551,90.1141,-0.005848,-0.110809,0.346133,8.1e-05,-0.007034,0.567623,0.94,0.0,103.8225,103.84,200.0,9.26,7.69,200.0,5.7756,3,0,1,1,1
1,5772,-0.018068,-0.108854,104.181,0.0239,-2.1204,5695.73,3,94.0,0.0,3356.34,3346.34,121.758,0.0,1,0.34,9.24,19.42,29.5,47.6,75.8,107.9,139.42,187.34,200.0,200.0,200.0,200.0,200.0,200.0,103.38,51.45,28.11,17.34,7.7,87.448,87.5185,90.3648,90.4242,-0.005751,-0.108854,0.34727,8e-05,-0.007068,0.569573,0.94,0.0,104.164,104.181,200.0,9.24,7.7,200.0,5.8225,3,0,1,1,1
1,5773,-0.017762,-0.106924,104.523,0.024,-2.1324,5714.86,3,94.0,0.0,3356.97,3346.98,121.78,0.0,1,0.3401,9.23,19.4,29.48,47.62,75.94,108.24,140.07,188.64,200.0,200.0,200.0,200.0,200.0,200.0,102.99,51.41,28.13,17.36,7.72,87.7347,87.8057,90.6684,90.7281,-0.005654,-0.106924,0.34841,8e-05,-0.007108,0.571486,0.94,0.0,104.5065,104.523,200.0,9.23,7.72,200.0,5.8561,3,0,1,1,1
1,5774,-0.017454,-0.10502,104.864,0.0239,-2.123,5733.66,3,94.0,0.0,3357.61,3347.62,121.802,0.0,1,0.3402,9.22,19.39,29.47,47.64,76.07,108.6,140.75,189.97,200.0,200.0,200.0,200.0,200.0,200.0,102.61,51.37,28.14,17.38,7.73,88.0282,88.0993,90.9711,91.0232,-0.005556,-0.10502,0.349547,8e-05,-0.007077,0.573366,0.94,0.0,104.848,104.864,200.0,9.22,7.73,200.0,5.8668,3,0,1,1,1
1,5775,-0.017135,-0.103144,105.206,0.0238,-2.0738,5752.13,3,94.0,0.0,3358.26,3348.26,121.824,0.0,1,0.3405,9.2,19.37,29.46,47.67,76.22,108.99,141.47,191.4,200.0,200.0,200.0,200.0,200.0,200.0,102.2,51.32,28.16,17.4,7.74,88.3111,88.3856,91.2609,91.3195,-0.005454,-0.103144,0.350687,7.9e-05,-0.006913,0.575213,0.94,0.0,105.1906,105.206,200.0,9.2,7.74,200.0,5.8837,3,0,1,1,1
1,5776,-0.01681,-0.101295,105.547,0.0248,-2.0446,5770.62,3,94.0,0.0,3358.9,3348.9,121.846,0.0,1,0.3406,9.19,19.35,29.46,47.7,76.38,109.39,142.21,192.89,200.0,200.0,200.0,200.0,200.0,200.0,101.78,51.27,28.17,17.42,7.76,88.5961,88.6713,91.5535,91.614,-0.005351,-0.101295,0.351823,8.3e-05,-0.006815,0.577062,0.94,0.0,105.5321,105.547,200.0,9.19,7.76,200.0,5.9001,3,0,1,1,1
1,5777,-0.016487,-0.099475,105.889,0.026,-2.0307,5789.22,3,94.0,0.0,3359.55,3349.55,121.868,0.0,1,0.3398,9.18,19.34,29.45,47.73,76.54,109.79,142.97,194.41,200.0,200.0,200.0,200.0,200.0,199.06,101.37,51.22,28.18,17.43,7.77,88.8821,88.957,91.8488,91.9092,-0.005248,-0.099475,0.352963,8.7e-05,-0.006769,0.578922,0.94,0.0,105.8746,105.889,200.0,9.18,7.77,200.0,5.9189,3,0,1,1,1
1,5778,-0.016166,-0.097682,106.235,0.0269,-2.0154,5799.11,3,94.0,0.0,3360.19,3350.2,121.89,0.0,1,0.3392,9.17,19.32,29.44,47.76,76.7,110.2,143.74,195.94,200.0,200.0,200.0,200.0,200.0,197.12,100.96,51.17,28.19,17.45,7.78,89.1689,89.243,92.0201,92.125,-0.005146,-0.097682,0.354117,9e-05,-0.006718,0.579911,0.94,0.0,106.2211,106.235,200.0,9.17,7.78,200.0,5.7332,3,0,1,1,1
1,5779,-0.015854,-0.095919,106.577,0.026,-1.9649,5816.56,3,94.0,0.0,3360.84,3350.85,121.912,0.0,1,0.3389,9.16,19.31,29.43,47.79,76.85,110.6,144.49,197.46,200.0,200.0,200.0,200.0,200.0,195.29,100.58,51.12,28.2,17.47,7.8,89.4602,89.5319,92.2807,92.3417,-0.005046,-0.095919,0.355257,8.7e-05,-0.00655,0.581656,0.94,0.0,106.5636,106.577,200.0,9.16,7.8,200.0,5.6303,3,0,1,1,1
1,5780,-0.01557,-0.094181,106.917,0.0283,-1.9321,5837.77,3,94.0,0.0,3361.5,3351.5,121.934,0.0,1,0.3388,9.14,19.29,29.42,47.81,76.98,110.95,145.16,198.84,200.0,200.0,200.0,200.0,200.0,193.69,100.25,51.08,28.21,17.49,7.81,89.7496,89.8128,92.6221,92.6733,-0.004956,-0.094181,0.35639,9.4e-05,-0.00644,0.583777,0.94,0.0,106.904,106.917,200.0,9.14,7.81,200.0,5.733,3,0,1,1,1
1,5781,-0.015316,-0.092466,107.257,0.028,-1.9163,5859.38,3,94.0,0.0,3362.15,3352.15,121.956,0.0,1,0.3389,9.13,19.28,29.41,47.83,77.09,111.26,145.75,200.0,200.0,200.0,200.0,200.0,200.0,192.32,99.97,51.06,28.23,17.51,7.82,90.038,90.0957,92.9666,93.0136,-0.004875,-0.092466,0.357523,9.3e-05,-0.006388,0.585938,0.94,0.0,107.2444,107.257,200.0,9.13,7.82,200.0,5.8465,3,0,1,1,1
1,5782,-0.015075,-0.090774,107.598,0.0269,-1.9159,5880.89,3,94.0,0.0,3362.81,3352.81,121.978,0.0,1,0.3391,9.12,19.26,29.4,47.83,77.19,111.54,146.31,200.0,200.0,200.0,200.0,200.0,200.0,191.05,99.71,51.04,28.25,17.53,7.83,90.3253,90.3807,93.3092,93.3553,-0.004799,-0.090774,0.35866,9e-05,-0.006386,0.588089,0.94,0.0,107.5858,107.598,200.0,9.12,7.83,200.0,5.9585,3,0,1,1,1
1,5783,-0.014839,-0.089105,107.94,0.0259,-1.925,5901.38,3,94.0,0.0,3363.47,3353.47,122.0,0.0,1,0.3393,9.11,19.24,29.38,47.84,77.29,111.82,146.86,200.0,200.0,200.0,200.0,200.0,200.0,189.83,99.47,51.02,28.26,17.55,7.85,90.6128,90.6675,93.6357,93.6809,-0.004723,-0.089105,0.3598,8.6e-05,-0.006417,0.590138,0.94,0.0,107.9281,107.94,200.0,9.11,7.85,200.0,6.0363,3,0,1,1,1
1,5784,-0.014603,-0.087457,108.283,0.0252,-1.9386,5921.12,3,94.0,0.0,3364.13,3354.13,122.022,0.0,1,0.3395,9.1,19.23,29.37,47.85,77.38,112.1,147.42,200.0,200.0,200.0,200.0,200.0,200.0,188.63,99.22,51.0,28.28,17.56,7.86,90.9008,90.9554,93.9495,93.9947,-0.004648,-0.087457,0.360943,8.4e-05,-0.006462,0.592112,0.94,0.0,108.2715,108.283,200.0,9.1,7.86,200.0,6.088,3,0,1,1,1
1,5785,-0.014367,-0.08583,108.627,0.0248,-1.9447,5940.29,3,94.0,0.0,3364.79,3354.79,122.044,0.0,1,0.3396,9.08,19.21,29.35,47.86,77.48,112.39,147.99,200.0,200.0,200.0,200.0,200.0,200.0,187.45,98.98,50.98,28.3,17.58,7.87,91.1913,91.2452,94.254,94.2993,-0.004573,-0.08583,0.36209,8.3e-05,-0.006482,0.594029,0.94,0.0,108.6158,108.627,200.0,9.08,7.87,200.0,6.1168,3,0,1,1,1
1,5786,-0.01412,-0.084225,108.969,0.0237,-1.8662,5958.8,3,94.0,0.0,3365.46,3355.46,122.066,0.0,1,0.3401,9.07,19.2,29.34,47.88,77.6,112.7,148.6,200.0,200.0,200.0,200.0,200.0,200.0,186.2,98.71,50.95,28.31,17.6,7.88,91.4817,91.5398,94.5493,94.5924,-0.004495,-0.084225,0.36323,7.9e-05,-0.006221,0.59588,0.94,0.0,108.9581,108.969,200.0,9.07,7.88,200.0,6.1202,3,0,1,1,1
1,5787,-0.013866,-0.082644,109.312,0.0243,-1.8171,5977.21,3,94.0,0.0,3366.12,3356.12,122.088,0.0,1,0.3404,9.06,19.18,29.33,47.9,77.72,113.03,149.25,200.0,200.0,200.0,200.0,200.0,200.0,184.93,98.43,50.92,28.32,17.62,7.89,91.7669,91.826,94.8405,94.8858,-0.004414,-0.082644,0.364373,8.1e-05,-0.006057,0.597721,0.94,0.0,109.3015,109.312,200.0,9.06,7.89,200.0,6.1334,3,0,1,1,1
1,5788,-0.013612,-0.081085,109.654,0.0254,-1.7907,5995.71,3,94.0,0.0,3366.79,3356.79,122.11,0.0,1,0.3393,9.05,19.17,29.32,47.92,77.84,113.37,149.91,200.0,200.0,200.0,200.0,200.0,200.0,183.68,98.15,50.89,28.34,17.63,7.91,92.0531,92.1119,95.1335,95.1796,-0.004333,-0.081085,0.365513,8.5e-05,-0.005969,0.599571,0.94,0.0,109.6438,109.654,200.0,9.05,7.91,200.0,6.1481,3,0,1,1,1
1,5789,-0.013361,-0.079549,110.0,0.0261,-1.7684,6006.24,3,94.0,0.0,3367.46,3357.46,122.132,0.0,1,0.3384,9.04,19.15,29.31,47.94,77.97,113.71,150.57,200.0,200.0,200.0,200.0,200.0,200.0,182.46,97.88,50.85,28.35,17.65,7.92,92.3401,92.3981,95.316,95.4282,-0.004253,-0.079549,0.366667,8.7e-05,-0.005895,0.600624,0.94,0.0,109.9902,110.0,200.0,9.04,7.92,200.0,6.006,3,0,1,1,1
1,5790,-0.013119,-0.078036,110.346,0.0248,-1.6907,6018.78,3,94.0,0.0,3368.14,3358.14,122.154,0.0,1,0.3379,9.03,19.14,29.3,47.96,78.08,114.03,151.21,200.0,200.0,200.0,200.0,200.0,200.0,181.31,97.63,50.83,28.36,17.67,7.93,92.634,92.6891,95.4973,95.5442,-0.004176,-0.078036,0.36782,8.3e-05,-0.005636,0.601878,0.94,0.0,110.3365,110.346,200.0,9.03,7.93,200.0,5.7184,4,0,1,1,1
1,5791,-0.012888,-0.076547,110.686,0.0236,-1.6384,6040.9,3,94.0,0.0,3368.81,3358.81,122.176,0.0,1,0.3378,9.02,19.13,29.29,47.97,78.19,114.34,151.82,200.0,200.0,200.0,200.0,200.0,200.0,180.24,97.39,50.8,28.37,17.68,7.94,92.9197,92.9732,95.8493,95.8929,-0.004102,-0.076547,0.368953,7.9e-05,-0.005461,0.60409,0.94,0.0,110.6768,110.686,200.0,9.02,7.94,200.0,5.8493,4,0,1,1,1
1,5792,-0.012658,-0.07508,111.026,0.0229,-1.6108,6063.64,3,94.0,0.0,3369.49,3359.49,122.198,0.0,1,0.338,9.01,19.11,29.28,47.99,78.3,114.65,152.44,200.0,200.0,200.0,200.0,200.0,200.0,179.19,97.15,50.78,28.38,17.7,7.95,93.2052,93.2585,96.2095,96.2531,-0.004029,-0.07508,0.370087,7.6e-05,-0.005369,0.606364,0.94,0.0,111.0171,111.026,200.0,9.01,7.95,200.0,5.9989,4,0,1,1,1
1,5793,-0.012429,-0.073636,111.08,0.0221,-1.6063,4742.24,4,94.0,0.0,3370.17,3360.17,122.22,0.0,1,0.3383,9.0,19.1,29.27,48.0,78.42,114.96,153.06,200.0,200.0,200.0,200.0,200.0,200.0,178.15,96.91,50.75,28.4,17.71,7.96,93.31,93.3627,94.17,94.2213,-0.003956,-0.073636,0.370267,7.4e-05,-0.005354,0.474224,0.94,0.0,111.0714,111.08,200.0,9.0,7.96,200.0,1.7186,4,0,1,1,0
1,5794,-0.012197,-0.07222,111.038,0.0216,-1.6132,4734.61,4,94.0,0.0,3370.85,3360.85,122.242,0.0,1,0.3385,8.99,19.09,29.27,48.02,78.53,115.29,153.7,200.0,200.0,200.0,200.0,200.0,200.0,177.11,96.67,50.72,28.41,17.73,7.97,93.276,93.33,94.1317,94.1838,-0.003883,-0.07222,0.370127,7.2e-05,-0.005377,0.473461,0.94,0.0,111.0297,111.038,200.0,8.99,7.97,200.0,1.7095,4,0,1,1,0
1,5795,-0.011957,-0.070831,110.997,0.022,-1.623,4727.08,4,94.0,0.0,3371.52,3361.53,122.264,0.0,1,0.3387,8.98,19.07,29.26,48.05,78.66,115.64,154.39,200.0,200.0,200.0,200.0,200.0,200.0,176.03,96.41,50.69,28.41,17.74,7.98,93.2399,93.296,94.0957,94.1498,-0.003806,-0.070831,0.36999,7.3e-05,-0.00541,0.472708,0.94,0.0,110.9891,110.997,200.0,8.98,7.98,200.0,1.7096,4,0,1,1,0
1,5796,-0.011708,-0.06947,110.955,0.0225,-1.5993,4719.66,4,94.0,0.0,3372.2,3362.2,122.286,0.0,1,0.3389,8.97,19.06,29.25,48.07,78.8,116.01,155.12,200.0,200.0,200.0,200.0,200.0,200.0,174.91,96.14,50.65,28.42,17.75,7.99,93.2027,93.2611,94.0595,94.1156,-0.003727,-0.06947,0.36985,7.5e-05,-0.005331,0.471966,0.94,0.0,110.9474,110.955,200.0,8.97,7.99,200.0,1.7113,4,0,1,1,0
1,5797,-0.011439,-0.068137,110.911,0.023,-1.4943,4712.34,4,94.0,0.0,3372.88,3362.88,122.308,0.0,1,0.3396,8.96,19.05,29.25,48.11,78.96,116.43,155.94,200.0,200.0,200.0,200.0,200.0,200.0,173.7,95.84,50.6,28.42,17.76,8.0,93.1638,93.227,94.0201,94.081,-0.003641,-0.068137,0.369703,7.7e-05,-0.004981,0.471234,0.94,0.0,110.9037,110.911,200.0,8.96,8.0,200.0,1.7103,4,0,1,1,0
1,5798,-0.011161,-0.066834,110.867,0.0252,-1.4262,4705.12,4,94.0,0.0,3373.56,3363.56,122.33,0.0,1,0.3395,8.95,19.04,29.25,48.15,79.14,116.88,156.81,200.0,200.0,200.0,200.0,200.0,200.0,172.45,95.52,50.54,28.42,17.77,8.01,93.1265,93.1909,93.9823,94.0442,-0.003553,-0.066834,0.369557,8.4e-05,-0.004754,0.470512,0.94,0.0,110.8601,110.867,200.0,8.95,8.01,200.0,1.7091,4,0,1,1,0
1,5799,-0.010883,-0.065562,110.823,0.0272,-1.3867,4650.52,4,94.0,0.0,3374.24,3364.24,122.352,0.0,1,0.3383,8.94,19.04,29.25,48.19,79.31,117.33,157.69,200.0,200.0,200.0,200.0,200.0,200.0,171.22,95.2,50.48,28.42,17.78,8.02,93.0897,93.1537,93.9329,93.9944,-0.003464,-0.065562,0.36941,9.1e-05,-0.004622,0.465052,0.94,0.0,110.8164,110.823,200.0,8.94,8.02,200.0,1.6839,4,0,1,1,0
1,5800,-0.010608,-0.064318,111.066,0.0289,-1.3284,4747.56,4,94.0,0.0,3374.91,3364.91,122.374,0.0,1,0.3372,8.94,19.03,29.26,48.24,79.49,117.79,158.59,200.0,200.0,200.0,200.0,200.0,200.0,170.02,94.88,50.43,28.42,17.79,8.03,93.2407,93.3039,95.8986,95.9341,-0.003377,-0.064318,0.37022,9.6e-05,-0.004428,0.474756,0.94,0.0,111.0598,111.066,200.0,8.94,8.03,200.0,5.2881,4,0,1,1,1
1,5801,-0.010349,-0.063101,111.364,0.0281,-1.2268,4762.04,4,94.0,0.0,3375.59,3365.59,122.396,0.0,1,0.3368,8.93,19.02,29.26,48.27,79.66,118.22,159.43,200.0,200.0,200.0,200.0,200.0,200.0,168.92,94.59,50.37,28.42,17.8,8.03,93.4959,93.5548,96.1654,96.2147,-0.003294,-0.063101,0.371213,9.4e-05,-0.004089,0.476204,0.94,0.0,111.358,111.364,200.0,8.93,8.03,200.0,5.3294,4,0,1,1,1
1,5802,-0.010126,-0.061907,111.663,0.0301,-1.1609,4776.48,4,94.0,0.0,3376.27,3366.28,122.418,0.0,1,0.3369,8.92,19.01,29.25,48.3,79.79,118.58,160.14,200.0,200.0,200.0,200.0,200.0,200.0,168.01,94.36,50.34,28.43,17.81,8.04,93.7506,93.799,96.4613,96.5006,-0.003223,-0.061907,0.37221,0.0001,-0.00387,0.477648,0.94,0.0,111.6573,111.663,200.0,8.92,8.04,200.0,5.4123,4,0,1,1,1
1,5803,-0.009941,-0.060734,111.898,0.0285,-1.1275,4766.29,4,94.0,0.0,3376.96,3366.96,122.44,0.0,1,0.3372,8.91,19.0,29.24,48.31,79.88,118.85,160.71,200.0,200.0,200.0,200.0,200.0,200.0,167.3,94.18,50.32,28.44,17.83,8.05,93.9632,94.0042,96.2613,96.296,-0.003164,-0.060734,0.372993,9.5e-05,-0.003758,0.476629,0.94,0.0,111.8925,111.898,200.0,8.91,8.05,200.0,4.5899,4,0,1,1,0
1,5804,-0.009777,-0.059581,112.119,0.0259,-1.1211,4778.15,4,94.0,0.0,3377.64,3367.64,122.462,0.0,1,0.3378,8.9,18.99,29.23,48.32,79.96,119.09,161.21,200.0,200.0,200.0,200.0,200.0,200.0,166.69,94.04,50.31,28.45,17.84,8.06,94.1504,94.1879,96.5014,96.5334,-0.003112,-0.059581,0.37373,8.6e-05,-0.003737,0.477815,0.94,0.0,112.1136,112.119,200.0,8.9,8.06,200.0,4.6965,4,0,1,1,0
1,5805,-0.009619,-0.058447,112.341,0.0236,-1.1342,4789.51,4,94.0,0.0,3378.33,3368.33,122.484,0.0,1,0.3383,8.9,18.98,29.22,48.33,80.03,119.31,161.68,200.0,200.0,200.0,200.0,200.0,200.0,166.12,93.91,50.3,28.46,17.85,8.07,94.3372,94.3735,96.732,96.7635,-0.003062,-0.058447,0.37447,7.9e-05,-0.003781,0.478951,0.94,0.0,112.3358,112.341,200.0,8.9,8.07,200.0,4.7848,4,0,1,1,0
1,5806,-0.009462,-0.05733,112.627,0.0221,-1.1557,4827.73,4,94.0,0.0,3379.02,3369.02,122.506,0.0,1,0.3387,8.89,18.97,29.21,48.33,80.11,119.54,162.16,200.0,200.0,200.0,200.0,200.0,200.0,165.55,93.78,50.29,28.47,17.86,8.08,94.5644,94.6009,97.5021,97.5325,-0.003012,-0.05733,0.375423,7.4e-05,-0.003852,0.482773,0.94,0.0,112.622,112.627,200.0,8.89,8.08,200.0,5.8693,4,0,1,1,1
1,5807,-0.0093,-0.05623,112.929,0.0203,-1.0938,4840.81,4,94.0,0.0,3379.7,3369.71,122.528,0.0,1,0.3391,8.88,18.95,29.2,48.34,80.19,119.78,162.66,200.0,200.0,200.0,200.0,200.0,200.0,164.96,93.63,50.27,28.48,17.88,8.08,94.8274,94.8664,97.7692,97.7957,-0.00296,-0.05623,0.37643,6.8e-05,-0.003646,0.484081,0.94,0.0,112.9241,112.929,200.0,8.88,8.08,200.0,5.8711,4,0,1,1,1
1,5808,-0.009125,-0.055147,113.23,0.0198,-0.9903,4853.37,4,94.0,0.0,3380.4,3370.4,122.55,0.0,1,0.3402,8.87,18.94,29.2,48.36,80.28,120.05,163.23,200.0,200.0,200.0,200.0,200.0,200.0,164.31,93.47,50.25,28.49,17.89,8.09,95.0765,95.1178,98.0208,98.0519,-0.002904,-0.055147,0.377433,6.6e-05,-0.003301,0.485337,0.94,0.0,113.2253,113.23,200.0,8.87,8.09,200.0,5.8784,4,0,1,1,1
1,5809,-0.008945,-0.054083,113.468,0.0203,-0.9272,4838.34,4,94.0,0.0,3381.09,3371.09,122.572,0.0,1,0.3392,8.87,18.93,29.19,48.37,80.39,120.34,163.82,200.0,200.0,200.0,200.0,200.0,200.0,163.65,93.3,50.23,28.5,17.9,8.1,95.2853,95.3266,97.7186,97.7529,-0.002847,-0.054083,0.378227,6.8e-05,-0.003091,0.483834,0.94,0.0,113.4635,113.468,200.0,8.87,8.1,200.0,4.8596,4,0,1,1,0
1,5810,-0.008769,-0.053036,113.688,0.0208,-0.893,4848.03,4,94.0,0.0,3381.78,3371.78,122.594,0.0,1,0.3377,8.86,18.93,29.19,48.39,80.49,120.63,164.41,200.0,200.0,200.0,200.0,200.0,200.0,163.0,93.13,50.21,28.5,17.91,8.11,95.4698,95.5105,97.9141,97.9481,-0.002791,-0.053036,0.37896,6.9e-05,-0.002977,0.484803,0.94,0.0,113.6836,113.688,200.0,8.86,8.11,200.0,4.8819,4,0,1,1,0
1,5811,-0.008599,-0.052008,113.914,0.0197,-0.7853,4846.02,4,94.0,0.0,3382.48,3372.48,122.616,0.0,1,0.3365,8.85,18.92,29.18,48.41,80.58,120.9,164.98,200.0,200.0,200.0,200.0,200.0,200.0,162.39,92.98,50.19,28.51,17.92,8.11,95.6619,95.7005,97.8647,97.9116,-0.002737,-0.052008,0.379713,6.6e-05,-0.002618,0.484602,0.94,0.0,113.9098,113.914,200.0,8.85,8.11,200.0,4.4139,4,0,1,1,0
1,5812,-0.00844,-0.050998,114.198,0.0181,-0.6763,4881.93,4,94.0,0.0,3383.18,3373.18,122.638,0.0,1,0.3361,8.84,18.91,29.17,48.42,80.67,121.15,165.51,200.0,200.0,200.0,200.0,200.0,200.0,161.82,92.83,50.17,28.52,17.93,8.12,95.8869,95.9234,98.5939,98.6251,-0.002686,-0.050998,0.38066,6.1e-05,-0.002254,0.488193,0.94,0.0,114.1939,114.198,200.0,8.84,8.12,200.0,5.4087,4,0,1,1,1
1,5813,-0.008285,-0.050006,114.496,0.0172,-0.608,4898.33,4,94.0,0.0,3383.87,3373.88,122.66,0.0,1,0.3363,8.84,18.9,29.17,48.43,80.75,121.4,166.02,200.0,200.0,200.0,200.0,200.0,200.0,161.28,92.7,50.16,28.53,17.94,8.13,96.136,96.1719,98.9261,98.9558,-0.002637,-0.050006,0.381653,5.7e-05,-0.002027,0.489833,0.94,0.0,114.4921,114.496,200.0,8.84,8.13,200.0,5.574,4,0,1,1,1
1,5814,-0.00813,-0.049028,114.794,0.0169,-0.5779,4915.46,4,94.0,0.0,3384.57,3374.58,122.682,0.0,1,0.3367,8.83,18.89,29.16,48.44,80.84,121.65,166.55,200.0,200.0,200.0,200.0,200.0,200.0,160.75,92.56,50.14,28.54,17.95,8.14,96.3859,96.4219,99.2718,99.3018,-0.002588,-0.049028,0.382647,5.6e-05,-0.001926,0.491546,0.94,0.0,114.7902,114.794,200.0,8.83,8.14,200.0,5.7658,4,0,1,1,1
1,5815,-0.007973,-0.048068,115.029,0.0171,-0.5769,4903.91,4,94.0,0.0,3385.28,3375.28,122.704,0.0,1,0.3373,8.82,18.88,29.15,48.45,80.92,121.91,167.09,200.0,200.0,200.0,200.0,200.0,200.0,160.2,92.42,50.12,28.54,17.96,8.14,96.596,96.6323,99.0427,99.0745,-0.002538,-0.048068,0.38343,5.7e-05,-0.001923,0.490391,0.94,0.0,115.0253,115.029,200.0,8.82,8.14,200.0,4.8889,4,0,1,1,0
1,5816,-0.007814,-0.047124,115.25,0.0176,-0.5921,4915.14,4,94.0,0.0,3385.98,3375.98,122.726,0.0,1,0.3378,8.82,18.87,29.15,48.47,81.02,122.17,167.65,200.0,200.0,200.0,200.0,200.0,200.0,159.65,92.27,50.1,28.55,17.97,8.15,96.7809,96.8178,99.2697,99.302,-0.002487,-0.047124,0.384167,5.9e-05,-0.001974,0.491514,0.94,0.0,115.2465,115.25,200.0,8.82,8.15,200.0,4.973,4,0,1,1,0
1,5817,-0.007653,-0.046195,115.47,0.0183,-0.6065,4925.54,4,94.0,0.0,3386.69,3376.69,122.748,0.0,1,0.3382,8.81,18.86,29.14,48.49,81.11,122.45,168.22,200.0,200.0,200.0,200.0,200.0,200.0,159.09,92.13,50.08,28.55,17.98,8.16,96.9673,97.0046,99.4802,99.5129,-0.002436,-0.046195,0.3849,6.1e-05,-0.002022,0.492554,0.94,0.0,115.4666,115.47,200.0,8.81,8.16,200.0,5.0212,4,0,1,1,1
1,5818,-0.00748,-0.045285,115.754,0.0186,-0.5141,4964.17,4,94.0,0.0,3387.39,3377.39,122.77,0.0,1,0.3389,8.8,18.85,29.14,48.51,81.22,122.75,168.85,200.0,200.0,200.0,200.0,200.0,200.0,158.48,91.96,50.05,28.56,17.99,8.16,97.197,97.2378,100.26,100.291,-0.002381,-0.045285,0.385847,6.2e-05,-0.001714,0.496417,0.94,0.0,115.7508,115.754,200.0,8.8,8.16,200.0,6.1162,4,0,1,1,1
1,5819,-0.0073,-0.044392,116.057,0.0202,-0.456,4976.21,4,94.0,0.0,3388.1,3378.1,122.792,0.0,1,0.3391,8.8,18.85,29.14,48.53,81.34,123.08,169.53,200.0,200.0,200.0,200.0,200.0,200.0,157.84,91.78,50.02,28.56,17.99,8.17,97.4479,97.4901,100.502,100.535,-0.002324,-0.044392,0.386857,6.7e-05,-0.00152,0.497621,0.94,0.0,116.0539,116.057,200.0,8.8,8.17,200.0,6.099,4,0,1,1,1
1,5820,-0.007119,-0.043516,116.294,0.0217,-0.4238,4959.68,4,94.0,0.0,3388.81,3378.81,122.814,0.0,1,0.338,8.79,18.84,29.14,48.56,81.46,123.42,170.22,200.0,200.0,200.0,200.0,200.0,200.0,157.2,91.6,49.99,28.56,18.0,8.17,97.6584,97.7,100.17,100.205,-0.002266,-0.043516,0.387647,7.2e-05,-0.001413,0.495968,0.94,0.0,116.2911,116.294,200.0,8.79,8.17,200.0,5.0166,4,0,1,1,1
1,5821,-0.006942,-0.042659,116.521,0.0222,-0.3747,4957.9,4,94.0,0.0,3389.52,3379.52,122.836,0.0,1,0.337,8.79,18.84,29.14,48.59,81.59,123.75,170.91,200.0,200.0,200.0,200.0,200.0,200.0,156.59,91.42,49.96,28.56,18.01,8.18,97.8452,97.8856,100.149,100.174,-0.00221,-0.042659,0.388403,7.4e-05,-0.001249,0.49579,0.94,0.0,116.5182,116.521,200.0,8.79,8.18,200.0,4.5922,4,0,1,1,0
